"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Restaurants","0.2621940528008085","23.723217753931458","90.5780072762136","2025-12-01"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Home Services","0.28752142395894104","23.723217753931458","90.5780072762136","2025-12-01"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Retail","0.38404389840361525","22.465255205049825","89.44688511952936","2025-12-01"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Grocery & Convenience Stores","0.8200140260666059","22.465255205049825","89.44688511952936","2025-12-01"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","All","0.40789852402133026","23.276992512140165","90.76321217187748","2025-12-01"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Manufacturing","0.42783913793255374","23.276992512140165","90.76321217187748","2025-12-01"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Grocery & Convenience Stores","0.36262641091496073","23.276992512140165","90.76321217187748","2025-12-01"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Home Services","0.34386575829627036","23.276992512140165","90.76321217187748","2025-12-01"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Lifestyle Services","0.9122132857810207","24.380367417503255","89.08685864651717","2025-12-01"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Restaurants","0.7045806556423433","24.380367417503255","89.08685864651717","2025-12-01"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Business & Utility Services","0.2984794773596038","24.380367417503255","89.08685864651717","2025-12-01"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Business & Utility Services","0.4355896015275313","23.723217753931458","90.5780072762136","2025-12-01"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Manufacturing","0.3174382294271253","23.723217753931458","90.5780072762136","2025-12-01"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Public Good","0.476183491559472","22.994734308976117","91.41210609807027","2025-12-01"
"BGD.2.7_1","Feni","GADM2","3.6","BD","All","0.6652505570947694","22.994734308976117","91.41210609807027","2025-12-01"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Business & Utility Services","0.6815790311664534","22.994734308976117","91.41210609807027","2025-12-01"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Restaurants","0.6781110287947661","23.794078829504254","88.70771737112561","2025-12-01"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Public Good","0.6214709230987466","23.794078829504254","88.70771737112561","2025-12-01"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","All","0.35798702578645675","22.465255205049825","89.44688511952936","2025-12-01"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Lifestyle Services","0.1927790372247195","22.465255205049825","89.44688511952936","2025-12-01"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Public Good","0.2981218559333283","23.276992512140165","90.76321217187748","2025-12-01"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Business & Utility Services","0.5226849787003013","23.276992512140165","90.76321217187748","2025-12-01"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Local Events","0.5467300530336596","23.276992512140165","90.76321217187748","2025-12-01"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Restaurants","0.4130673151081092","23.276992512140165","90.76321217187748","2025-12-01"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Professional Services","0.47674948740907647","24.09842443246026","90.44499793204697","2025-12-01"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","All","0.3675636646623393","24.09842443246026","90.44499793204697","2025-12-01"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Retail","0.21580055556426186","24.09842443246026","90.44499793204697","2025-12-01"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Lifestyle Services","0.24693052139461838","24.09842443246026","90.44499793204697","2025-12-01"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Local Events","0.26786398960357954","22.465255205049825","89.44688511952936","2025-12-01"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Public Good","0.057500747921142535","22.465255205049825","89.44688511952936","2025-12-01"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Travel","0.4928919161801743","24.09842443246026","90.44499793204697","2025-12-01"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Business & Utility Services","0.639430680912257","24.09842443246026","90.44499793204697","2025-12-01"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Grocery & Convenience Stores","0.6630375956228308","24.09842443246026","90.44499793204697","2025-12-01"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Home Services","0.4930631814020764","24.09842443246026","90.44499793204697","2025-12-01"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Home Services","0.3457359222912907","22.465255205049825","89.44688511952936","2025-12-01"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Travel","0.46380441063674815","22.465255205049825","89.44688511952936","2025-12-01"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Public Good","0.579855437265027","22.82958232398325","92.2793517784368","2025-12-01"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Business & Utility Services","0.536237594893189","22.82958232398325","92.2793517784368","2025-12-01"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Home Services","0.47587229249822466","22.82958232398325","92.2793517784368","2025-12-01"
"BGD.1.4_1","Jhalokati","GADM2","3.6","BD","Business & Utility Services","0.4781003608720317","22.57475119025351","90.18392050662321","2025-12-01"
"BGD.1.4_1","Jhalokati","GADM2","3.6","BD","All","0.5693561687642251","22.57475119025351","90.18392050662321","2025-12-01"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Local Events","0.5493007847845681","24.09842443246026","90.44499793204697","2025-12-01"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","","0.4536484588182589","24.09842443246026","90.44499793204697","2025-12-01"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Manufacturing","0.5225504956294306","24.09842443246026","90.44499793204697","2025-12-01"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Restaurants","0.6463219167462181","22.465255205049825","89.44688511952936","2025-12-01"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Business & Utility Services","0.22776987739173418","22.465255205049825","89.44688511952936","2025-12-01"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Restaurants","0.45363749207274184","24.09842443246026","90.44499793204697","2025-12-01"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Public Good","0.2613297260718533","24.09842443246026","90.44499793204697","2025-12-01"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","All","0.30779256991614573","25.08222564889324","90.0745004592753","2025-12-01"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Manufacturing","0.6526773708984407","23.478942035474002","89.83887939162886","2025-12-01"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","","0.469778139798689","22.465255205049825","89.44688511952936","2025-12-01"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Manufacturing","0.5147251258400392","22.465255205049825","89.44688511952936","2025-12-01"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Travel","0.5343818183599064","23.478942035474002","89.83887939162886","2025-12-01"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Retail","0.3134981262788905","23.478942035474002","89.83887939162886","2025-12-01"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Public Good","0.21567178994385877","22.189748042444457","90.39845498788569","2025-12-01"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Retail","0.34301423643896","22.189748042444457","90.39845498788569","2025-12-01"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","All","0.3469677362490063","22.189748042444457","90.39845498788569","2025-12-01"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Restaurants","0.4302461807813785","22.189748042444457","90.39845498788569","2025-12-01"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Professional Services","0.44412105781993144","22.189748042444457","90.39845498788569","2025-12-01"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Business & Utility Services","0.3891469391430976","22.189748042444457","90.39845498788569","2025-12-01"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Home Services","0.2261937359481652","22.189748042444457","90.39845498788569","2025-12-01"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Travel","0.49778548399784733","22.189748042444457","90.39845498788569","2025-12-01"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Local Events","0.32488847401795834","22.704722609038367","91.1209309496611","2025-12-01"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","All","0.4115518433115169","22.704722609038367","91.1209309496611","2025-12-01"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Manufacturing","0.259355604332126","22.704722609038367","91.1209309496611","2025-12-01"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Public Good","0.14520005160484914","22.704722609038367","91.1209309496611","2025-12-01"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Restaurants","0.4767976599224798","22.704722609038367","91.1209309496611","2025-12-01"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Home Services","0.31393880889281495","24.87016454064599","90.84477911879392","2025-12-01"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Travel","0.4885758988128765","24.87016454064599","90.84477911879392","2025-12-01"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Travel","0.3020503290565925","23.276992512140165","90.76321217187748","2025-12-01"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Retail","0.4235647332248364","23.276992512140165","90.76321217187748","2025-12-01"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Professional Services","0.2914915937359163","25.08222564889324","90.0745004592753","2025-12-01"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Business & Utility Services","0.3508429231108856","25.08222564889324","90.0745004592753","2025-12-01"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Public Good","0.3612860630726332","25.08222564889324","90.0745004592753","2025-12-01"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Restaurants","0.2593216731066096","23.478942035474002","89.83887939162886","2025-12-01"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Public Good","0.3972682844121128","23.478942035474002","89.83887939162886","2025-12-01"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Business & Utility Services","0.5843801559495599","23.478942035474002","89.83887939162886","2025-12-01"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Home Services","0.2531776518988992","23.478942035474002","89.83887939162886","2025-12-01"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Home Services","0.446997825773768","22.704722609038367","91.1209309496611","2025-12-01"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Lifestyle Services","0.11520789920200998","23.78696792705239","90.25077016523585","2025-12-01"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Manufacturing","0.4561575656966479","23.78696792705239","90.25077016523585","2025-12-01"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Retail","0.22775660834821226","23.78696792705239","90.25077016523585","2025-12-01"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","","0.1286080394404666","23.78696792705239","90.25077016523585","2025-12-01"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Public Good","0.38218403582977356","22.886647503412892","90.8582507431776","2025-12-01"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","All","0.43363134313272517","22.886647503412892","90.8582507431776","2025-12-01"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Business & Utility Services","0.34578202020508303","22.886647503412892","90.8582507431776","2025-12-01"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Restaurants","0.34665294646659345","22.886647503412892","90.8582507431776","2025-12-01"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Professional Services","0.5037058010814283","22.886647503412892","90.8582507431776","2025-12-01"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Retail","0.36935263494898907","22.886647503412892","90.8582507431776","2025-12-01"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Home Services","0.711901348310242","22.886647503412892","90.8582507431776","2025-12-01"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Travel","0.2326538252080934","22.817153668291603","90.34418462606295","2025-12-01"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Professional Services","0.5519412433554146","22.817153668291603","90.34418462606295","2025-12-01"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Restaurants","0.6520102972133878","22.817153668291603","90.34418462606295","2025-12-01"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Public Good","0.4806549025744103","22.817153668291603","90.34418462606295","2025-12-01"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","All","0.3642302983386813","22.817153668291603","90.34418462606295","2025-12-01"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Home Services","0.36385756653685536","22.817153668291603","90.34418462606295","2025-12-01"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Grocery & Convenience Stores","0.6468086928154021","22.817153668291603","90.34418462606295","2025-12-01"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Manufacturing","0.2722349488567645","22.817153668291603","90.34418462606295","2025-12-01"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","","0.3213169716182754","22.817153668291603","90.34418462606295","2025-12-01"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Business & Utility Services","0.56953234017514","22.817153668291603","90.34418462606295","2025-12-01"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Lifestyle Services","0.38495647519873183","22.817153668291603","90.34418462606295","2025-12-01"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Local Events","0.3478057893390605","22.817153668291603","90.34418462606295","2025-12-01"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Retail","0.33030189964977524","22.817153668291603","90.34418462606295","2025-12-01"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Restaurants","0.3617444188252153","25.298722186345124","89.50584503862211","2025-12-01"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Professional Services","0.725038629665759","25.298722186345124","89.50584503862211","2025-12-01"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Business & Utility Services","0.24343265711937465","25.298722186345124","89.50584503862211","2025-12-01"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Grocery & Convenience Stores","0.5131204599139473","25.298722186345124","89.50584503862211","2025-12-01"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","All","0.5838998132111026","25.298722186345124","89.50584503862211","2025-12-01"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Retail","0.43958209462062303","25.298722186345124","89.50584503862211","2025-12-01"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Home Services","0.5360953417223677","25.298722186345124","89.50584503862211","2025-12-01"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Public Good","0.48363788496210375","25.298722186345124","89.50584503862211","2025-12-01"
"BGD.1.4_1","Jhalokati","GADM2","3.6","BD","Retail","0.6998454185052239","22.57475119025351","90.18392050662321","2025-12-01"
"BGD.1.4_1","Jhalokati","GADM2","3.6","BD","Professional Services","0.42610342105509474","22.57475119025351","90.18392050662321","2025-12-01"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Public Good","0.5113179562706069","23.105532848831203","89.8995115397496","2025-12-01"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Retail","0.7080366694542073","23.105532848831203","89.8995115397496","2025-12-01"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Restaurants","0.634892032717268","23.105532848831203","89.8995115397496","2025-12-01"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","All","0.6639457859081599","23.105532848831203","89.8995115397496","2025-12-01"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Home Services","0.5422072736617427","23.105532848831203","89.8995115397496","2025-12-01"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Business & Utility Services","0.41430727575969045","23.105532848831203","89.8995115397496","2025-12-01"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Professional Services","0.48482520382341676","23.105532848831203","89.8995115397496","2025-12-01"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Business & Utility Services","0.22516070956173215","24.36837329738354","91.43027714878592","2025-12-01"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Professional Services","0.9241292153832792","24.36837329738354","91.43027714878592","2025-12-01"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Local Events","0.46159516946655066","24.36837329738354","91.43027714878592","2025-12-01"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Public Good","0.21312377424317003","24.36837329738354","91.43027714878592","2025-12-01"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.26901717412244186","24.36837329738354","91.43027714878592","2025-12-01"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Retail","0.45336960751136246","24.36837329738354","91.43027714878592","2025-12-01"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Home Services","0.2943154694789628","24.36837329738354","91.43027714878592","2025-12-01"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Lifestyle Services","0.42346000585324806","24.36837329738354","91.43027714878592","2025-12-01"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","All","0.6255486171793844","24.36837329738354","91.43027714878592","2025-12-01"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Travel","0.33127851583621254","24.36837329738354","91.43027714878592","2025-12-01"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Restaurants","0.47653132964343736","24.36837329738354","91.43027714878592","2025-12-01"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Manufacturing","0.23204285585871268","24.002290839615295","90.77323167558637","2025-12-01"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Lifestyle Services","0.6363175618415164","24.002290839615295","90.77323167558637","2025-12-01"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Business & Utility Services","0.3798456501207423","24.002290839615295","90.77323167558637","2025-12-01"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Public Good","0.5291431359370743","24.002290839615295","90.77323167558637","2025-12-01"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","","0.3258883745748041","24.002290839615295","90.77323167558637","2025-12-01"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Home Services","0.2686666103036822","24.002290839615295","90.77323167558637","2025-12-01"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Restaurants","0.7382134689201898","24.002290839615295","90.77323167558637","2025-12-01"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Professional Services","0.6793054564943757","24.002290839615295","90.77323167558637","2025-12-01"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","All","0.5148762435646185","24.002290839615295","90.77323167558637","2025-12-01"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Local Events","0.37489675028741976","24.002290839615295","90.77323167558637","2025-12-01"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Travel","0.44544295050045946","24.002290839615295","90.77323167558637","2025-12-01"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Retail","0.4796351439266558","24.002290839615295","90.77323167558637","2025-12-01"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Grocery & Convenience Stores","0.6170010817704509","24.002290839615295","90.77323167558637","2025-12-01"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Public Good","0.6008211627510462","22.540241529595793","89.99587979742795","2025-12-01"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Professional Services","0.6420621345981086","22.540241529595793","89.99587979742795","2025-12-01"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Business & Utility Services","0.09686592580753846","22.540241529595793","89.99587979742795","2025-12-01"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Public Good","0.32624523439693054","23.843925933165558","89.94959573742565","2025-12-01"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Business & Utility Services","0.6588326113127824","23.843925933165558","89.94959573742565","2025-12-01"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Retail","0.5745381451109987","23.843925933165558","89.94959573742565","2025-12-01"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Restaurants","0.45008514974389485","23.843925933165558","89.94959573742565","2025-12-01"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Professional Services","0.4060849678430588","23.843925933165558","89.94959573742565","2025-12-01"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","All","0.3908759297904422","23.843925933165558","89.94959573742565","2025-12-01"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Manufacturing","0.40045070409479644","23.843925933165558","89.94959573742565","2025-12-01"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Home Services","0.5803577106742378","24.376186121824528","90.9424049958362","2025-12-01"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Retail","0.3619549769125595","24.376186121824528","90.9424049958362","2025-12-01"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Local Events","0.5033056390974885","24.376186121824528","90.9424049958362","2025-12-01"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Manufacturing","0.5216486412201105","24.376186121824528","90.9424049958362","2025-12-01"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Public Good","0.247911229982813","24.376186121824528","90.9424049958362","2025-12-01"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.46626084913665355","24.376186121824528","90.9424049958362","2025-12-01"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Lifestyle Services","0.42530835205004897","24.376186121824528","90.9424049958362","2025-12-01"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Professional Services","0.3781177795063831","24.376186121824528","90.9424049958362","2025-12-01"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Travel","0.4334427947548239","24.376186121824528","90.9424049958362","2025-12-01"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","All","0.25934727069499725","24.376186121824528","90.9424049958362","2025-12-01"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Restaurants","0.36917325856917865","24.376186121824528","90.9424049958362","2025-12-01"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Business & Utility Services","0.04568552886496049","24.376186121824528","90.9424049958362","2025-12-01"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Professional Services","0.5032427516222437","24.465863693070233","88.65164086001074","2025-12-01"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Local Events","0.5045960982843622","24.465863693070233","88.65164086001074","2025-12-01"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","All","0.5271223510294218","24.465863693070233","88.65164086001074","2025-12-01"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Public Good","0.48034277258282476","23.60863551826405","88.84821476786024","2025-12-01"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Professional Services","0.38948023643546603","23.60863551826405","88.84821476786024","2025-12-01"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Business & Utility Services","0.18464706376003695","23.60863551826405","88.84821476786024","2025-12-01"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Business & Utility Services","0.3000448827759164","24.824458171044892","89.37879174196588","2025-12-01"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Retail","0.37547437587174587","24.824458171044892","89.37879174196588","2025-12-01"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Travel","0.5178890554074359","24.824458171044892","89.37879174196588","2025-12-01"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Restaurants","0.7195439263443156","24.824458171044892","89.37879174196588","2025-12-01"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Local Events","0.11687685309768299","24.824458171044892","89.37879174196588","2025-12-01"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Lifestyle Services","0.45320792948518684","24.824458171044892","89.37879174196588","2025-12-01"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Grocery & Convenience Stores","0.4023628235693733","24.824458171044892","89.37879174196588","2025-12-01"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Home Services","0.40698759922843764","24.824458171044892","89.37879174196588","2025-12-01"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Public Good","0.42032299211862495","24.824458171044892","89.37879174196588","2025-12-01"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","","0.425274377494493","24.824458171044892","89.37879174196588","2025-12-01"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","All","0.28760331840637976","24.824458171044892","89.37879174196588","2025-12-01"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Professional Services","0.31430345691046113","24.824458171044892","89.37879174196588","2025-12-01"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Manufacturing","0.37967213069901434","24.824458171044892","89.37879174196588","2025-12-01"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Lifestyle Services","0.47761689358358533","24.97300679095376","89.84625059807847","2025-12-01"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Professional Services","0.475445810003313","24.97300679095376","89.84625059807847","2025-12-01"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Grocery & Convenience Stores","0.36800667545911164","23.9228477991832","89.02221251187473","2025-12-01"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Professional Services","0.36548936534389753","23.9228477991832","89.02221251187473","2025-12-01"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Manufacturing","0.17198969044232468","23.9228477991832","89.02221251187473","2025-12-01"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Public Good","0.7335713608552693","23.9228477991832","89.02221251187473","2025-12-01"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","All","0.26656030322202284","23.9228477991832","89.02221251187473","2025-12-01"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Lifestyle Services","0.4007496768910002","23.9228477991832","89.02221251187473","2025-12-01"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Restaurants","0.6373129933462914","23.9228477991832","89.02221251187473","2025-12-01"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Business & Utility Services","0.26190916746214","23.9228477991832","89.02221251187473","2025-12-01"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Local Events","0.5277219126034163","23.9228477991832","89.02221251187473","2025-12-01"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Home Services","0.29626244651683437","23.9228477991832","89.02221251187473","2025-12-01"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Retail","0.3983681904623545","23.9228477991832","89.02221251187473","2025-12-01"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Local Events","0.35098779292751164","24.05317167747624","89.38533219325518","2025-12-01"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Lifestyle Services","0.720706345129016","24.05317167747624","89.38533219325518","2025-12-01"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","All","0.5608710816760105","24.05317167747624","89.38533219325518","2025-12-01"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","","0.6509149921635243","24.05317167747624","89.38533219325518","2025-12-01"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Local Events","0.3839698711208616","24.69873970210363","90.42856437005746","2025-12-01"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Retail","0.2448671770832877","24.69873970210363","90.42856437005746","2025-12-01"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Lifestyle Services","0.46231385347195","24.69873970210363","90.42856437005746","2025-12-01"
