"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Home Services","0.2810986878041823","24.938076997318028","91.34586471217084","2025-12-04"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Retail","0.6200580241846192","24.938076997318028","91.34586471217084","2025-12-04"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Public Good","0.20624755962436375","24.938076997318028","91.34586471217084","2025-12-04"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","All","0.20731789723705665","24.938076997318028","91.34586471217084","2025-12-04"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Local Events","0.24341796815642763","24.938076997318028","91.34586471217084","2025-12-04"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Professional Services","0.2320688723053692","24.938076997318028","91.34586471217084","2025-12-04"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Restaurants","0.4547637070455551","24.938076997318028","91.34586471217084","2025-12-04"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Business & Utility Services","0.4407736018353306","24.938076997318028","91.34586471217084","2025-12-04"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Restaurants","0.6579477723532791","23.52574836753892","90.41728491254598","2025-12-04"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Professional Services","0.39480913183454885","23.52574836753892","90.41728491254598","2025-12-04"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.5698253929980067","23.52574836753892","90.41728491254598","2025-12-04"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Local Events","0.35284617079610064","23.52574836753892","90.41728491254598","2025-12-04"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Retail","0.47005532830794156","23.52574836753892","90.41728491254598","2025-12-04"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Travel","0.6302655766326656","23.52574836753892","90.41728491254598","2025-12-04"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Lifestyle Services","0.8225219830412932","23.52574836753892","90.41728491254598","2025-12-04"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Business & Utility Services","0.40740015362399096","23.52574836753892","90.41728491254598","2025-12-04"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","All","0.5877001116704802","23.52574836753892","90.41728491254598","2025-12-04"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Manufacturing","0.5731456286559061","23.52574836753892","90.41728491254598","2025-12-04"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Home Services","0.3579776718826047","23.52574836753892","90.41728491254598","2025-12-04"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Public Good","0.5819360993251241","23.52574836753892","90.41728491254598","2025-12-04"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Retail","0.48580849530539355","23.9228477991832","89.02221251187473","2025-12-04"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Lifestyle Services","0.4217054672012609","23.9228477991832","89.02221251187473","2025-12-04"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Professional Services","0.4053478526152774","23.9228477991832","89.02221251187473","2025-12-04"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Home Services","0.269361631835931","23.9228477991832","89.02221251187473","2025-12-04"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Restaurants","0.7146491426639657","23.9228477991832","89.02221251187473","2025-12-04"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Business & Utility Services","0.34690509137678355","23.9228477991832","89.02221251187473","2025-12-04"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Public Good","0.7828129148562801","23.9228477991832","89.02221251187473","2025-12-04"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Manufacturing","0.23433331542429808","23.9228477991832","89.02221251187473","2025-12-04"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","All","0.38153434139349895","23.9228477991832","89.02221251187473","2025-12-04"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Local Events","0.595251082215188","23.9228477991832","89.02221251187473","2025-12-04"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Grocery & Convenience Stores","0.2662419743813337","23.9228477991832","89.02221251187473","2025-12-04"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","All","0.2614844222410434","22.345417816317024","90.72954703962964","2025-12-04"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Public Good","0.8247421660519663","22.345417816317024","90.72954703962964","2025-12-04"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Home Services","0.6370097281486032","22.345417816317024","90.72954703962964","2025-12-04"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Professional Services","0.403868170799231","22.345417816317024","90.72954703962964","2025-12-04"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Business & Utility Services","0.5430720822220805","22.345417816317024","90.72954703962964","2025-12-04"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Retail","0.2207860580347989","22.345417816317024","90.72954703962964","2025-12-04"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Restaurants","0.03912258364546833","22.345417816317024","90.72954703962964","2025-12-04"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Public Good","0.4719984457257448","23.276992512140165","90.76321217187748","2025-12-04"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Restaurants","0.6190149436820569","23.276992512140165","90.76321217187748","2025-12-04"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Professional Services","0.5593697073372897","23.276992512140165","90.76321217187748","2025-12-04"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Local Events","0.6328272553751766","23.276992512140165","90.76321217187748","2025-12-04"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Retail","0.4242314214410624","23.276992512140165","90.76321217187748","2025-12-04"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Business & Utility Services","0.33953843544689477","23.276992512140165","90.76321217187748","2025-12-04"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Grocery & Convenience Stores","0.3093117650268949","23.276992512140165","90.76321217187748","2025-12-04"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Travel","0.3180237295726703","23.276992512140165","90.76321217187748","2025-12-04"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Home Services","0.2672668372062935","23.276992512140165","90.76321217187748","2025-12-04"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","All","0.3784167366494957","23.276992512140165","90.76321217187748","2025-12-04"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Manufacturing","0.32311890824331035","23.276992512140165","90.76321217187748","2025-12-04"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Professional Services","0.488399304499929","23.436875254015366","91.03391203877023","2025-12-04"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Local Events","0.8211270946288607","23.436875254015366","91.03391203877023","2025-12-04"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Business & Utility Services","0.4933943835693953","23.436875254015366","91.03391203877023","2025-12-04"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Grocery & Convenience Stores","0.39883300100088853","23.436875254015366","91.03391203877023","2025-12-04"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Public Good","0.4932630712893315","25.092717687321407","89.0829633249265","2025-12-04"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Retail","0.48064828101304957","25.092717687321407","89.0829633249265","2025-12-04"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Restaurants","0.552929993575521","25.092717687321407","89.0829633249265","2025-12-04"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Business & Utility Services","0.689992803949836","25.092717687321407","89.0829633249265","2025-12-04"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Professional Services","0.3558346493681072","25.092717687321407","89.0829633249265","2025-12-04"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Home Services","0.43566917007897227","25.092717687321407","89.0829633249265","2025-12-04"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","All","0.36572215831748195","25.092717687321407","89.0829633249265","2025-12-04"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Retail","0.5480257918292888","23.436875254015366","91.03391203877023","2025-12-04"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Home Services","0.4534473203316663","23.436875254015366","91.03391203877023","2025-12-04"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Lifestyle Services","0.48126199687587246","23.436875254015366","91.03391203877023","2025-12-04"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Public Good","0.18389109960212063","23.436875254015366","91.03391203877023","2025-12-04"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","All","0.44266890632718814","23.436875254015366","91.03391203877023","2025-12-04"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","","0.3693512419510527","23.436875254015366","91.03391203877023","2025-12-04"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Travel","0.10095209176226286","23.436875254015366","91.03391203877023","2025-12-04"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Restaurants","0.35170289802278054","23.436875254015366","91.03391203877023","2025-12-04"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Manufacturing","0.5242445126952148","23.436875254015366","91.03391203877023","2025-12-04"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Public Good","0.23235861882674433","24.376186121824528","90.9424049958362","2025-12-04"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Professional Services","0.44645714925567975","24.376186121824528","90.9424049958362","2025-12-04"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Travel","0.3943534218883684","24.376186121824528","90.9424049958362","2025-12-04"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Business & Utility Services","0.053844322662661814","24.376186121824528","90.9424049958362","2025-12-04"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","All","0.34913519697551837","24.376186121824528","90.9424049958362","2025-12-04"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Business & Utility Services","0.3956976090062751","24.002290839615295","90.77323167558637","2025-12-04"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Restaurants","0.5361237290368519","24.002290839615295","90.77323167558637","2025-12-04"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","All","0.43713650771810025","24.002290839615295","90.77323167558637","2025-12-04"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Manufacturing","0.2431838083520877","24.002290839615295","90.77323167558637","2025-12-04"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Home Services","0.3355201395374109","24.002290839615295","90.77323167558637","2025-12-04"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Local Events","0.5979005980773288","24.002290839615295","90.77323167558637","2025-12-04"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Travel","0.39986238741300756","24.002290839615295","90.77323167558637","2025-12-04"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Public Good","0.4397789328396979","24.002290839615295","90.77323167558637","2025-12-04"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Retail","0.5285852383187748","24.002290839615295","90.77323167558637","2025-12-04"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Lifestyle Services","0.730766250351568","24.002290839615295","90.77323167558637","2025-12-04"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","","0.334622301685192","24.002290839615295","90.77323167558637","2025-12-04"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Grocery & Convenience Stores","0.5069655620113501","24.002290839615295","90.77323167558637","2025-12-04"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Professional Services","0.48932739633100125","24.002290839615295","90.77323167558637","2025-12-04"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Home Services","0.6731707620719743","22.886647503412892","90.8582507431776","2025-12-04"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","All","0.4267724587354875","22.886647503412892","90.8582507431776","2025-12-04"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Lifestyle Services","0.14283347822265452","23.78696792705239","90.25077016523585","2025-12-04"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Grocery & Convenience Stores","0.3544098661175971","23.78696792705239","90.25077016523585","2025-12-04"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Restaurants","0.22108898946403313","23.78696792705239","90.25077016523585","2025-12-04"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Professional Services","0.38050305462421025","23.95324792026576","91.08325432376539","2025-12-04"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Travel","0.6616302775166713","23.95324792026576","91.08325432376539","2025-12-04"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Lifestyle Services","0.8598430736457877","23.95324792026576","91.08325432376539","2025-12-04"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Public Good","0.5641689047710909","23.218042191242194","90.16509691795835","2025-12-04"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Home Services","0.33540082238402247","23.218042191242194","90.16509691795835","2025-12-04"
"BGD.1.4_1","Jhalokati","GADM2","3.6","BD","Retail","0.7849640856773424","22.57475119025351","90.18392050662321","2025-12-04"
"BGD.1.4_1","Jhalokati","GADM2","3.6","BD","Professional Services","0.5053964608273988","22.57475119025351","90.18392050662321","2025-12-04"
"BGD.1.4_1","Jhalokati","GADM2","3.6","BD","All","0.6490244988968285","22.57475119025351","90.18392050662321","2025-12-04"
"BGD.1.4_1","Jhalokati","GADM2","3.6","BD","Business & Utility Services","0.5213090655517753","22.57475119025351","90.18392050662321","2025-12-04"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Professional Services","0.7804520580904634","24.380367417503255","89.08685864651717","2025-12-04"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Retail","0.39856760022170795","24.380367417503255","89.08685864651717","2025-12-04"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Home Services","0.48915630358391604","24.380367417503255","89.08685864651717","2025-12-04"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Local Events","0.19610907330870392","24.380367417503255","89.08685864651717","2025-12-04"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Local Events","0.1508313051150136","22.82958232398325","92.2793517784368","2025-12-04"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Travel","0.5005208525459702","22.82958232398325","92.2793517784368","2025-12-04"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Business & Utility Services","0.5391022177022412","22.82958232398325","92.2793517784368","2025-12-04"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Public Good","0.31338849210346165","25.298722186345124","89.50584503862211","2025-12-04"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","All","0.5518532644456501","25.298722186345124","89.50584503862211","2025-12-04"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Retail","0.5369315990939997","25.298722186345124","89.50584503862211","2025-12-04"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Home Services","0.5316892456223837","25.298722186345124","89.50584503862211","2025-12-04"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Professional Services","0.540333773892666","25.298722186345124","89.50584503862211","2025-12-04"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Home Services","0.45188361444094494","23.60863551826405","88.84821476786024","2025-12-04"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","All","0.4031043006944178","23.60863551826405","88.84821476786024","2025-12-04"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Business & Utility Services","0.5660323057640492","24.97300679095376","89.84625059807847","2025-12-04"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Public Good","0.49665607237425735","24.97300679095376","89.84625059807847","2025-12-04"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Home Services","0.3443720635397118","24.97300679095376","89.84625059807847","2025-12-04"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Restaurants","0.17844355303056833","24.87016454064599","90.84477911879392","2025-12-04"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Professional Services","0.7734300897691629","24.87016454064599","90.84477911879392","2025-12-04"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Public Good","0.29046709490087835","24.87016454064599","90.84477911879392","2025-12-04"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Public Good","0.20431562291900862","23.130099499459458","89.58017594407778","2025-12-04"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Retail","0.5642809206372497","23.089819153878658","89.17534907289964","2025-12-04"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Lifestyle Services","0.503382248640765","23.089819153878658","89.17534907289964","2025-12-04"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Professional Services","0.30681149700930044","23.089819153878658","89.17534907289964","2025-12-04"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Home Services","0.5589881899674605","23.089819153878658","89.17534907289964","2025-12-04"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Manufacturing","0.3196680327074408","23.089819153878658","89.17534907289964","2025-12-04"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Retail","0.2884311984097719","23.478942035474002","89.83887939162886","2025-12-04"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Grocery & Convenience Stores","0.5133231578648452","23.478942035474002","89.83887939162886","2025-12-04"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Public Good","0.35152637466517245","23.246182902978116","90.41419211718971","2025-12-04"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","All","0.3455264808968238","23.246182902978116","90.41419211718971","2025-12-04"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Retail","0.37950925665384855","23.246182902978116","90.41419211718971","2025-12-04"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Lifestyle Services","0.39769206637959503","23.246182902978116","90.41419211718971","2025-12-04"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Restaurants","0.3356612594226322","23.246182902978116","90.41419211718971","2025-12-04"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Public Good","0.18042301195250524","22.465255205049825","89.44688511952936","2025-12-04"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Local Events","0.3574054209999112","22.465255205049825","89.44688511952936","2025-12-04"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Lifestyle Services","0.2829365948586586","22.465255205049825","89.44688511952936","2025-12-04"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Grocery & Convenience Stores","0.7988038607619876","22.465255205049825","89.44688511952936","2025-12-04"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Travel","0.43675901902758296","22.465255205049825","89.44688511952936","2025-12-04"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Business & Utility Services","0.446494560972463","22.465255205049825","89.44688511952936","2025-12-04"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Retail","0.3356253749069963","22.465255205049825","89.44688511952936","2025-12-04"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","All","0.3965128741373298","22.465255205049825","89.44688511952936","2025-12-04"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Restaurants","0.7299807382302129","22.465255205049825","89.44688511952936","2025-12-04"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Home Services","0.33651532050415894","22.465255205049825","89.44688511952936","2025-12-04"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Manufacturing","0.5894671498310676","22.465255205049825","89.44688511952936","2025-12-04"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","","0.5061903158145461","22.465255205049825","89.44688511952936","2025-12-04"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Professional Services","0.3835936921897335","22.465255205049825","89.44688511952936","2025-12-04"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Public Good","0.14703856368923102","24.09842443246026","90.44499793204697","2025-12-04"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Restaurants","0.4221089015986622","24.09842443246026","90.44499793204697","2025-12-04"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Local Events","0.40583834253943135","24.09842443246026","90.44499793204697","2025-12-04"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Manufacturing","0.5097296135767271","24.09842443246026","90.44499793204697","2025-12-04"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Lifestyle Services","0.27169172522353857","24.09842443246026","90.44499793204697","2025-12-04"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Public Good","0.37065371578097644","23.105532848831203","89.8995115397496","2025-12-04"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Home Services","0.49992060088796153","23.105532848831203","89.8995115397496","2025-12-04"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","All","0.3017159289014185","23.16131596971943","91.95331253115361","2025-12-04"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Retail","0.5317994919961245","23.16131596971943","91.95331253115361","2025-12-04"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Home Services","0.33924675746202604","23.16131596971943","91.95331253115361","2025-12-04"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Restaurants","0.6728466326529781","23.16131596971943","91.95331253115361","2025-12-04"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Public Good","0.5704703511487452","23.16131596971943","91.95331253115361","2025-12-04"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Business & Utility Services","0.28072037524249854","23.16131596971943","91.95331253115361","2025-12-04"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Professional Services","0.25026900281591474","23.16131596971943","91.95331253115361","2025-12-04"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Travel","0.7194867409595459","23.16131596971943","91.95331253115361","2025-12-04"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Travel","0.4872777408253313","22.994734308976117","91.41210609807027","2025-12-04"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Home Services","0.6412285544104537","25.08222564889324","90.0745004592753","2025-12-04"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Retail","0.3476927122532199","25.08222564889324","90.0745004592753","2025-12-04"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Business & Utility Services","0.3359030470524903","25.08222564889324","90.0745004592753","2025-12-04"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Restaurants","0.12884484409329372","22.376191851947496","89.13690709240689","2025-12-04"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Grocery & Convenience Stores","0.26356838783256703","22.376191851947496","89.13690709240689","2025-12-04"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Manufacturing","0.33960062538751684","22.376191851947496","89.13690709240689","2025-12-04"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Public Good","0.4026712996125272","22.376191851947496","89.13690709240689","2025-12-04"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Retail","0.25477610254796895","22.376191851947496","89.13690709240689","2025-12-04"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Professional Services","0.5360668950812638","22.376191851947496","89.13690709240689","2025-12-04"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Business & Utility Services","0.3924561647459323","22.376191851947496","89.13690709240689","2025-12-04"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Home Services","0.17730755582978702","22.376191851947496","89.13690709240689","2025-12-04"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","All","0.11562970076883929","22.376191851947496","89.13690709240689","2025-12-04"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Retail","0.401527158029519","22.36438347978086","89.73737365629503","2025-12-04"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Grocery & Convenience Stores","0.49478369546341877","22.36438347978086","89.73737365629503","2025-12-04"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Local Events","0.2568567610323955","22.36438347978086","89.73737365629503","2025-12-04"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","All","0.36316239021991414","22.36438347978086","89.73737365629503","2025-12-04"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Business & Utility Services","0.46736710699343786","22.36438347978086","89.73737365629503","2025-12-04"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Public Good","0.20774441498103552","22.36438347978086","89.73737365629503","2025-12-04"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Home Services","0.4128786865749711","22.36438347978086","89.73737365629503","2025-12-04"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Professional Services","0.5565530270088871","22.36438347978086","89.73737365629503","2025-12-04"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Professional Services","0.6363293641712012","22.994734308976117","91.41210609807027","2025-12-04"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Grocery & Convenience Stores","0.4527609539600483","22.994734308976117","91.41210609807027","2025-12-04"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Business & Utility Services","0.5554519900824347","22.994734308976117","91.41210609807027","2025-12-04"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Travel","0.30824019600081226","22.36438347978086","89.73737365629503","2025-12-04"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Business & Utility Services","0.6274142714824615","23.843925933165558","89.94959573742565","2025-12-04"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.29629816443921514","23.843925933165558","89.94959573742565","2025-12-04"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Local Events","0.4027420097306069","22.817153668291603","90.34418462606295","2025-12-04"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Business & Utility Services","0.608451268957716","22.817153668291603","90.34418462606295","2025-12-04"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","","0.28172082146993727","22.817153668291603","90.34418462606295","2025-12-04"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Professional Services","0.5738583903522605","22.817153668291603","90.34418462606295","2025-12-04"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Manufacturing","0.29360766346839234","22.817153668291603","90.34418462606295","2025-12-04"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Public Good","0.5950364830231748","22.817153668291603","90.34418462606295","2025-12-04"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Restaurants","0.7121762993514891","22.817153668291603","90.34418462606295","2025-12-04"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","All","0.4929287359125153","22.817153668291603","90.34418462606295","2025-12-04"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Travel","0.3755847795107405","22.817153668291603","90.34418462606295","2025-12-04"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Retail","0.4280405210210552","22.817153668291603","90.34418462606295","2025-12-04"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Lifestyle Services","0.5470832493042178","22.817153668291603","90.34418462606295","2025-12-04"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Grocery & Convenience Stores","0.5416079624400874","22.817153668291603","90.34418462606295","2025-12-04"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Home Services","0.4538033833599348","22.817153668291603","90.34418462606295","2025-12-04"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Local Events","0.5661199048434874","24.376186121824528","90.9424049958362","2025-12-04"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Restaurants","0.4010509677166715","24.376186121824528","90.9424049958362","2025-12-04"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Retail","0.4848275830556789","24.376186121824528","90.9424049958362","2025-12-04"
