"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Travel","0.5739631730982604","23.478942035474002","89.83887939162886","2025-11-29"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Retail","0.3896496292258836","24.380367417503255","89.08685864651717","2025-11-29"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Manufacturing","0.7385631752369396","24.380367417503255","89.08685864651717","2025-11-29"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Grocery & Convenience Stores","0.41099857662569617","24.380367417503255","89.08685864651717","2025-11-29"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Lifestyle Services","0.9230466639103657","24.380367417503255","89.08685864651717","2025-11-29"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Public Good","0.12108314406005019","24.380367417503255","89.08685864651717","2025-11-29"
"BGD.5.4_1","Natore","GADM2","3.6","BD","All","0.5204216058894416","24.380367417503255","89.08685864651717","2025-11-29"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Professional Services","0.643870867033986","24.380367417503255","89.08685864651717","2025-11-29"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Business & Utility Services","0.35253343831603484","24.380367417503255","89.08685864651717","2025-11-29"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Home Services","0.41137981905004983","24.380367417503255","89.08685864651717","2025-11-29"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Restaurants","0.5651615248290489","24.380367417503255","89.08685864651717","2025-11-29"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Local Events","0.3532776380839745","24.380367417503255","89.08685864651717","2025-11-29"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Restaurants","0.38405294751635716","22.540241529595793","89.99587979742795","2025-11-29"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Public Good","0.540449302563559","22.540241529595793","89.99587979742795","2025-11-29"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Retail","0.056651214879891866","22.540241529595793","89.99587979742795","2025-11-29"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Home Services","0.6073886652686837","22.540241529595793","89.99587979742795","2025-11-29"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Business & Utility Services","0.10736248784071037","22.540241529595793","89.99587979742795","2025-11-29"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Professional Services","0.6513844439700979","22.540241529595793","89.99587979742795","2025-11-29"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","All","0.21417755331602847","22.540241529595793","89.99587979742795","2025-11-29"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Manufacturing","0.501723332938203","24.465863693070233","88.65164086001074","2025-11-29"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Retail","0.5568880061485019","24.465863693070233","88.65164086001074","2025-11-29"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Home Services","0.39368703076941286","24.465863693070233","88.65164086001074","2025-11-29"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Professional Services","0.43133409195921757","24.465863693070233","88.65164086001074","2025-11-29"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","All","0.36714273425379","24.480715703974568","91.91519929889608","2025-11-29"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Restaurants","0.6692135453008563","24.480715703974568","91.91519929889608","2025-11-29"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Travel","0.3400358730385911","24.480715703974568","91.91519929889608","2025-11-29"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Business & Utility Services","0.5250565342967296","24.480715703974568","91.91519929889608","2025-11-29"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Grocery & Convenience Stores","0.4916151900144669","24.480715703974568","91.91519929889608","2025-11-29"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Public Good","0.34524505574713366","24.480715703974568","91.91519929889608","2025-11-29"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Retail","0.4600694390689894","24.480715703974568","91.91519929889608","2025-11-29"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","","0.4107112646740201","24.480715703974568","91.91519929889608","2025-11-29"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Professional Services","0.26256714264007586","24.480715703974568","91.91519929889608","2025-11-29"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Lifestyle Services","0.4458779192332832","24.480715703974568","91.91519929889608","2025-11-29"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Local Events","0.4572458905607086","24.480715703974568","91.91519929889608","2025-11-29"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Manufacturing","0.6341879812719123","24.480715703974568","91.91519929889608","2025-11-29"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Home Services","0.5866638412240494","24.480715703974568","91.91519929889608","2025-11-29"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Local Events","0.5203732217420005","22.704722609038367","91.1209309496611","2025-11-29"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Public Good","0.30334691315801443","22.704722609038367","91.1209309496611","2025-11-29"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Retail","0.4244110870270999","22.704722609038367","91.1209309496611","2025-11-29"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Business & Utility Services","0.490010611427069","22.704722609038367","91.1209309496611","2025-11-29"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","All","0.40128772186508954","22.704722609038367","91.1209309496611","2025-11-29"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Restaurants","0.5566536305656625","22.704722609038367","91.1209309496611","2025-11-29"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","","0.49063302063287484","22.704722609038367","91.1209309496611","2025-11-29"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Manufacturing","0.34427783464472533","22.704722609038367","91.1209309496611","2025-11-29"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Grocery & Convenience Stores","0.6494685673958319","22.704722609038367","91.1209309496611","2025-11-29"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Travel","0.2859655800955054","22.704722609038367","91.1209309496611","2025-11-29"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Lifestyle Services","0.7531160507514382","22.704722609038367","91.1209309496611","2025-11-29"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Home Services","0.46549874438192546","22.704722609038367","91.1209309496611","2025-11-29"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Professional Services","0.3624551736223517","22.704722609038367","91.1209309496611","2025-11-29"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Retail","0.49591576013220673","23.95324792026576","91.08325432376539","2025-11-29"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Professional Services","0.5588705727792583","23.95324792026576","91.08325432376539","2025-11-29"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Travel","0.48474921164181245","23.95324792026576","91.08325432376539","2025-11-29"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Grocery & Convenience Stores","0.9404198034088298","23.95324792026576","91.08325432376539","2025-11-29"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Local Events","0.3972634818582648","23.95324792026576","91.08325432376539","2025-11-29"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Restaurants","0.6147652711999728","23.95324792026576","91.08325432376539","2025-11-29"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Public Good","0.15233424493439932","23.95324792026576","91.08325432376539","2025-11-29"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Home Services","0.14303072577938014","23.95324792026576","91.08325432376539","2025-11-29"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Business & Utility Services","0.10413143317168541","24.376186121824528","90.9424049958362","2025-11-29"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Manufacturing","0.4380332685161605","24.376186121824528","90.9424049958362","2025-11-29"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Local Events","0.5563577723812766","24.376186121824528","90.9424049958362","2025-11-29"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.48480931254221904","24.376186121824528","90.9424049958362","2025-11-29"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Home Services","0.5497910697225901","24.376186121824528","90.9424049958362","2025-11-29"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Restaurants","0.3136126808116135","24.376186121824528","90.9424049958362","2025-11-29"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Retail","0.2989370770037536","24.376186121824528","90.9424049958362","2025-11-29"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Public Good","0.39646477290929205","24.376186121824528","90.9424049958362","2025-11-29"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Lifestyle Services","0.5801183188745098","23.52574836753892","90.41728491254598","2025-11-29"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","All","0.3543367852064832","25.08222564889324","90.0745004592753","2025-11-29"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Retail","0.49419253327849944","25.08222564889324","90.0745004592753","2025-11-29"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Professional Services","0.3290388522557251","24.376186121824528","90.9424049958362","2025-11-29"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Travel","0.32730658230152543","24.376186121824528","90.9424049958362","2025-11-29"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","All","0.20775515558140772","24.376186121824528","90.9424049958362","2025-11-29"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Retail","0.3893180196825912","24.87016454064599","90.84477911879392","2025-11-29"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Public Good","0.2383278709675764","24.87016454064599","90.84477911879392","2025-11-29"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Restaurants","0.12627693250770622","24.87016454064599","90.84477911879392","2025-11-29"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Travel","0.6273759874490172","24.87016454064599","90.84477911879392","2025-11-29"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Home Services","0.3289030542566623","24.87016454064599","90.84477911879392","2025-11-29"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Professional Services","0.7780801440665839","24.87016454064599","90.84477911879392","2025-11-29"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Business & Utility Services","0.6714690447347085","24.87016454064599","90.84477911879392","2025-11-29"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","All","0.503615724947481","24.87016454064599","90.84477911879392","2025-11-29"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Restaurants","0.5513810255041018","22.994734308976117","91.41210609807027","2025-11-29"
"BGD.2.7_1","Feni","GADM2","3.6","BD","All","0.6527869666688131","22.994734308976117","91.41210609807027","2025-11-29"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Business & Utility Services","0.28149708677667756","23.489435397259523","89.08789323256158","2025-11-29"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Lifestyle Services","0.4154484289957664","23.489435397259523","89.08789323256158","2025-11-29"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Local Events","0.6340705439345047","22.994734308976117","91.41210609807027","2025-11-29"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Lifestyle Services","0.5484018959105661","22.994734308976117","91.41210609807027","2025-11-29"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Public Good","0.5266024362645001","22.994734308976117","91.41210609807027","2025-11-29"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Grocery & Convenience Stores","0.07414330384997334","22.994734308976117","91.41210609807027","2025-11-29"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Lifestyle Services","0.3109660451668948","23.436875254015366","91.03391203877023","2025-11-29"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Local Events","0.6575015629242932","23.436875254015366","91.03391203877023","2025-11-29"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Grocery & Convenience Stores","0.22615117497258705","23.436875254015366","91.03391203877023","2025-11-29"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Home Services","0.4543750054043617","23.436875254015366","91.03391203877023","2025-11-29"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Professional Services","0.5942554321272776","23.436875254015366","91.03391203877023","2025-11-29"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Public Good","0.18596348818169078","23.246182902978116","90.41419211718971","2025-11-29"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Grocery & Convenience Stores","0.18809103814289513","23.246182902978116","90.41419211718971","2025-11-29"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Business & Utility Services","0.4452521300376153","23.105532848831203","89.8995115397496","2025-11-29"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Retail","0.7084518598383343","23.105532848831203","89.8995115397496","2025-11-29"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Public Good","0.5833174465023206","23.105532848831203","89.8995115397496","2025-11-29"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Restaurants","0.5894148903407749","23.105532848831203","89.8995115397496","2025-11-29"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","All","0.6080271391480787","23.105532848831203","89.8995115397496","2025-11-29"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Professional Services","0.37348498676346953","23.105532848831203","89.8995115397496","2025-11-29"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Home Services","0.4436164491036836","23.105532848831203","89.8995115397496","2025-11-29"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Lifestyle Services","0.5293693214894918","23.246182902978116","90.41419211718971","2025-11-29"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Home Services","0.5175127250207104","23.246182902978116","90.41419211718971","2025-11-29"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Restaurants","0.41918832756465413","25.298722186345124","89.50584503862211","2025-11-29"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Home Services","0.4466892933852654","25.298722186345124","89.50584503862211","2025-11-29"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Lifestyle Services","0.5871262522787644","24.376186121824528","90.9424049958362","2025-11-29"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","","0.5918589490001622","23.089819153878658","89.17534907289964","2025-11-29"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Travel","0.38153656513321094","23.089819153878658","89.17534907289964","2025-11-29"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Professional Services","0.7465077592787844","25.298722186345124","89.50584503862211","2025-11-29"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Home Services","0.3722733894699165","23.089819153878658","89.17534907289964","2025-11-29"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","All","0.3444944787062303","23.089819153878658","89.17534907289964","2025-11-29"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Lifestyle Services","0.34512756292307617","23.089819153878658","89.17534907289964","2025-11-29"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Manufacturing","0.21104030523254283","23.089819153878658","89.17534907289964","2025-11-29"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Restaurants","0.4091712171407054","23.089819153878658","89.17534907289964","2025-11-29"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Local Events","0.5563621864638256","23.089819153878658","89.17534907289964","2025-11-29"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Grocery & Convenience Stores","0.46115865281129403","23.089819153878658","89.17534907289964","2025-11-29"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Public Good","0.19234441819961784","23.089819153878658","89.17534907289964","2025-11-29"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Retail","0.5903507912718904","23.089819153878658","89.17534907289964","2025-11-29"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Business & Utility Services","0.13022445507989427","23.089819153878658","89.17534907289964","2025-11-29"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Public Good","0.597466502726086","24.899338608574542","88.75197056136531","2025-11-29"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Professional Services","0.6106205393246444","24.899338608574542","88.75197056136531","2025-11-29"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Home Services","0.4376713247397331","24.899338608574542","88.75197056136531","2025-11-29"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Retail","0.5805323244842873","24.899338608574542","88.75197056136531","2025-11-29"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Restaurants","0.4652699035536174","24.899338608574542","88.75197056136531","2025-11-29"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","","0.38415737793289784","24.899338608574542","88.75197056136531","2025-11-29"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Lifestyle Services","0.7523099890614454","24.899338608574542","88.75197056136531","2025-11-29"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","All","0.6520984521179322","24.899338608574542","88.75197056136531","2025-11-29"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Business & Utility Services","0.7625341374057628","24.899338608574542","88.75197056136531","2025-11-29"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Grocery & Convenience Stores","0.44078985736163645","24.899338608574542","88.75197056136531","2025-11-29"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Grocery & Convenience Stores","0.5585286216886056","22.376191851947496","89.13690709240689","2025-11-29"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Retail","0.2749307291725668","22.376191851947496","89.13690709240689","2025-11-29"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Business & Utility Services","0.2797832300221264","22.376191851947496","89.13690709240689","2025-11-29"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Professional Services","0.5132179231230548","22.376191851947496","89.13690709240689","2025-11-29"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Public Good","0.37280523678545247","22.376191851947496","89.13690709240689","2025-11-29"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Home Services","0.40552412001204896","22.376191851947496","89.13690709240689","2025-11-29"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","All","0.250934636819164","22.376191851947496","89.13690709240689","2025-11-29"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Restaurants","0.12189137350734859","22.376191851947496","89.13690709240689","2025-11-29"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Manufacturing","0.3416491135273104","22.376191851947496","89.13690709240689","2025-11-29"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Professional Services","0.4185578018337094","23.089819153878658","89.17534907289964","2025-11-29"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Local Events","0.4038357767803851","24.69873970210363","90.42856437005746","2025-11-29"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Restaurants","0.5997183120265602","24.69873970210363","90.42856437005746","2025-11-29"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Professional Services","0.56484318185273","24.69873970210363","90.42856437005746","2025-11-29"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Home Services","0.39265410774040976","24.69873970210363","90.42856437005746","2025-11-29"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Grocery & Convenience Stores","0.3230199679774081","24.69873970210363","90.42856437005746","2025-11-29"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Retail","0.3119744830783662","24.69873970210363","90.42856437005746","2025-11-29"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Business & Utility Services","0.43358453558576393","24.69873970210363","90.42856437005746","2025-11-29"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Public Good","0.25170919921558194","24.69873970210363","90.42856437005746","2025-11-29"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Travel","0.862164230812139","24.69873970210363","90.42856437005746","2025-11-29"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","All","0.4007977046259951","24.69873970210363","90.42856437005746","2025-11-29"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Lifestyle Services","0.39799159924012945","24.69873970210363","90.42856437005746","2025-11-29"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Manufacturing","0.25590548549064723","24.69873970210363","90.42856437005746","2025-11-29"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","","0.4124465821082232","24.69873970210363","90.42856437005746","2025-11-29"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Restaurants","0.6332480945689871","23.52574836753892","90.41728491254598","2025-11-29"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Travel","0.4929751287067284","23.52574836753892","90.41728491254598","2025-11-29"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.594474378358935","23.52574836753892","90.41728491254598","2025-11-29"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Local Events","0.2661800052690415","23.52574836753892","90.41728491254598","2025-11-29"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Restaurants","0.5583638051675069","22.817153668291603","90.34418462606295","2025-11-29"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","All","0.275800555624807","22.817153668291603","90.34418462606295","2025-11-29"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Professional Services","0.48963219438426464","22.817153668291603","90.34418462606295","2025-11-29"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Grocery & Convenience Stores","0.5039021957294182","22.817153668291603","90.34418462606295","2025-11-29"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Manufacturing","0.36715407628213326","22.817153668291603","90.34418462606295","2025-11-29"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Home Services","0.314014856241572","22.817153668291603","90.34418462606295","2025-11-29"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Lifestyle Services","0.42385889526722526","22.817153668291603","90.34418462606295","2025-11-29"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Public Good","0.4195909404310689","22.817153668291603","90.34418462606295","2025-11-29"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Travel","0.24950014487765163","22.817153668291603","90.34418462606295","2025-11-29"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Local Events","0.5029676805590331","22.817153668291603","90.34418462606295","2025-11-29"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Retail","0.3048019868797743","22.817153668291603","90.34418462606295","2025-11-29"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","","0.2761541423596255","22.817153668291603","90.34418462606295","2025-11-29"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Business & Utility Services","0.44640019090189587","22.817153668291603","90.34418462606295","2025-11-29"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Business & Utility Services","0.5690407597260987","24.09842443246026","90.44499793204697","2025-11-29"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Home Services","0.3946603921613753","24.09842443246026","90.44499793204697","2025-11-29"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Local Events","0.6407125889903759","24.09842443246026","90.44499793204697","2025-11-29"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Lifestyle Services","0.3793778199076285","24.09842443246026","90.44499793204697","2025-11-29"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Manufacturing","0.5553069281563284","24.09842443246026","90.44499793204697","2025-11-29"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","","0.359378894001465","24.09842443246026","90.44499793204697","2025-11-29"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Professional Services","0.4620275896202504","22.886647503412892","90.8582507431776","2025-11-29"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Home Services","0.5934016592751465","22.886647503412892","90.8582507431776","2025-11-29"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Restaurants","0.7178389863786505","24.05317167747624","89.38533219325518","2025-11-29"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Professional Services","0.43712224946775385","24.05317167747624","89.38533219325518","2025-11-29"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Business & Utility Services","0.16705207912541706","24.05317167747624","89.38533219325518","2025-11-29"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Grocery & Convenience Stores","0.46761150183622713","24.05317167747624","89.38533219325518","2025-11-29"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Local Events","0.32660454376320786","24.05317167747624","89.38533219325518","2025-11-29"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","All","0.48366533651977656","24.05317167747624","89.38533219325518","2025-11-29"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","","0.539059671904835","24.05317167747624","89.38533219325518","2025-11-29"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Travel","0.6238920944120544","24.05317167747624","89.38533219325518","2025-11-29"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Manufacturing","0.8457442505637172","24.05317167747624","89.38533219325518","2025-11-29"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Lifestyle Services","0.7276665187334659","24.05317167747624","89.38533219325518","2025-11-29"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Public Good","0.7396061626125005","24.05317167747624","89.38533219325518","2025-11-29"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Home Services","0.5499680707872486","24.05317167747624","89.38533219325518","2025-11-29"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Retail","0.46646888730887853","24.05317167747624","89.38533219325518","2025-11-29"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Professional Services","0.4724836363687797","24.35630362812179","89.99860550510941","2025-11-29"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Home Services","0.467351814861363","24.35630362812179","89.99860550510941","2025-11-29"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Local Events","0.31995963418831647","24.35630362812179","89.99860550510941","2025-11-29"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Grocery & Convenience Stores","0.6192555915347803","24.35630362812179","89.99860550510941","2025-11-29"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","All","0.24990785604227347","24.35630362812179","89.99860550510941","2025-11-29"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Travel","0.5080318804194331","24.35630362812179","89.99860550510941","2025-11-29"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Lifestyle Services","0.6208365238002619","24.35630362812179","89.99860550510941","2025-11-29"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","","0.2766179604344528","24.35630362812179","89.99860550510941","2025-11-29"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Business & Utility Services","0.3965551807849201","24.35630362812179","89.99860550510941","2025-11-29"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Public Good","0.3568810307438732","24.35630362812179","89.99860550510941","2025-11-29"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Retail","0.21266783947324222","24.35630362812179","89.99860550510941","2025-11-29"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Restaurants","0.43757430600567865","24.35630362812179","89.99860550510941","2025-11-29"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Manufacturing","0.422406930551027","24.35630362812179","89.99860550510941","2025-11-29"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Lifestyle Services","0.4661169563599578","23.9228477991832","89.02221251187473","2025-11-29"
