"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","All","0.6021090617729173","24.899338608574542","88.75197056136531","2025-11-28"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Restaurants","0.4031641044491214","24.899338608574542","88.75197056136531","2025-11-28"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Public Good","0.5909054145386581","24.899338608574542","88.75197056136531","2025-11-28"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Retail","0.5750963307496937","24.899338608574542","88.75197056136531","2025-11-28"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Grocery & Convenience Stores","0.4186221140103778","24.899338608574542","88.75197056136531","2025-11-28"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","","0.3870616154598114","24.899338608574542","88.75197056136531","2025-11-28"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Lifestyle Services","0.7695097985106916","24.899338608574542","88.75197056136531","2025-11-28"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Professional Services","0.6165951985280004","24.899338608574542","88.75197056136531","2025-11-28"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Retail","0.39002280925257077","22.886647503412892","90.8582507431776","2025-11-28"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Home Services","0.5033995513660268","22.886647503412892","90.8582507431776","2025-11-28"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Restaurants","0.36753018030521284","22.886647503412892","90.8582507431776","2025-11-28"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","All","0.38897934932603934","22.886647503412892","90.8582507431776","2025-11-28"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Professional Services","0.41028165120267585","24.391629906008387","89.59968044814056","2025-11-28"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Public Good","0.2839836663706444","24.391629906008387","89.59968044814056","2025-11-28"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","All","0.24664444504076805","24.391629906008387","89.59968044814056","2025-11-28"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Retail","0.27597706924058546","24.391629906008387","89.59968044814056","2025-11-28"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Home Services","0.29334313101060117","24.391629906008387","89.59968044814056","2025-11-28"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Lifestyle Services","0.4249771655998381","24.480715703974568","91.91519929889608","2025-11-28"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Local Events","0.4954703681696717","24.480715703974568","91.91519929889608","2025-11-28"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Business & Utility Services","0.485059801591632","24.480715703974568","91.91519929889608","2025-11-28"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Retail","0.48701136266502276","24.480715703974568","91.91519929889608","2025-11-28"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Restaurants","0.6694338508594985","24.480715703974568","91.91519929889608","2025-11-28"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Travel","0.34420553062122083","24.480715703974568","91.91519929889608","2025-11-28"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Grocery & Convenience Stores","0.4634094446471459","24.480715703974568","91.91519929889608","2025-11-28"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.3059391773065724","24.391629906008387","89.59968044814056","2025-11-28"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Manufacturing","0.6702959800132381","24.391629906008387","89.59968044814056","2025-11-28"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Restaurants","0.46361889376238635","24.391629906008387","89.59968044814056","2025-11-28"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Manufacturing","0.5933848589652825","24.480715703974568","91.91519929889608","2025-11-28"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","All","0.4270546993195031","24.480715703974568","91.91519929889608","2025-11-28"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","","0.3020878316083446","24.480715703974568","91.91519929889608","2025-11-28"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Professional Services","0.3680250725190747","24.480715703974568","91.91519929889608","2025-11-28"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Business & Utility Services","0.34415809059706665","24.391629906008387","89.59968044814056","2025-11-28"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","","0.3360933985019474","24.391629906008387","89.59968044814056","2025-11-28"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Home Services","0.666622995757327","24.480715703974568","91.91519929889608","2025-11-28"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Public Good","0.3464048163906724","24.480715703974568","91.91519929889608","2025-11-28"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Public Good","0.31150232623719754","23.52574836753892","90.41728491254598","2025-11-28"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Home Services","0.4344563906245092","23.52574836753892","90.41728491254598","2025-11-28"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Retail","0.4585218999463266","23.52574836753892","90.41728491254598","2025-11-28"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Restaurants","0.6998425342067247","23.52574836753892","90.41728491254598","2025-11-28"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.6952479026953713","23.52574836753892","90.41728491254598","2025-11-28"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Local Events","0.391770003793038","23.52574836753892","90.41728491254598","2025-11-28"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Professional Services","0.526504611110537","23.52574836753892","90.41728491254598","2025-11-28"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Lifestyle Services","0.6154368234253212","23.52574836753892","90.41728491254598","2025-11-28"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Business & Utility Services","0.6138717485076784","23.52574836753892","90.41728491254598","2025-11-28"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Travel","0.4160307750016103","23.52574836753892","90.41728491254598","2025-11-28"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Manufacturing","0.4882375238241467","23.52574836753892","90.41728491254598","2025-11-28"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","All","0.5696462685460616","23.52574836753892","90.41728491254598","2025-11-28"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Restaurants","0.4154469507679039","23.130099499459458","89.58017594407778","2025-11-28"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Professional Services","0.5011903774524937","23.130099499459458","89.58017594407778","2025-11-28"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Home Services","0.4714625773885199","23.130099499459458","89.58017594407778","2025-11-28"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Retail","0.6001322703725263","23.130099499459458","89.58017594407778","2025-11-28"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Public Good","0.239329868453831","23.130099499459458","89.58017594407778","2025-11-28"
"BGD.4.9_1","Narail","GADM2","3.6","BD","All","0.5034207907819739","23.130099499459458","89.58017594407778","2025-11-28"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Restaurants","0.3174405750063142","24.376186121824528","90.9424049958362","2025-11-28"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Public Good","0.3849852854369799","24.376186121824528","90.9424049958362","2025-11-28"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Business & Utility Services","0.10292791634716145","24.376186121824528","90.9424049958362","2025-11-28"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.4014533058253761","24.376186121824528","90.9424049958362","2025-11-28"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Travel","0.22143043296617698","24.376186121824528","90.9424049958362","2025-11-28"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Manufacturing","0.3157178321417811","24.376186121824528","90.9424049958362","2025-11-28"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Home Services","0.5191351968287335","24.376186121824528","90.9424049958362","2025-11-28"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","All","0.2107030864764317","24.376186121824528","90.9424049958362","2025-11-28"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Local Events","0.6136175431902581","24.376186121824528","90.9424049958362","2025-11-28"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Lifestyle Services","0.4995288370915713","24.376186121824528","90.9424049958362","2025-11-28"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Retail","0.513425994986518","23.727655149761045","89.56152666900806","2025-11-28"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Home Services","0.3302602826777722","23.727655149761045","89.56152666900806","2025-11-28"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Professional Services","0.298084585600687","23.727655149761045","89.56152666900806","2025-11-28"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Business & Utility Services","0.853919033399056","23.727655149761045","89.56152666900806","2025-11-28"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Public Good","0.6453228725534776","23.727655149761045","89.56152666900806","2025-11-28"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Business & Utility Services","0.2334201382126462","22.886647503412892","90.8582507431776","2025-11-28"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Professional Services","0.5055698755911722","22.886647503412892","90.8582507431776","2025-11-28"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Public Good","0.36100220452473153","22.886647503412892","90.8582507431776","2025-11-28"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Business & Utility Services","0.48075546094316735","25.298722186345124","89.50584503862211","2025-11-28"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Public Good","0.5317532455543957","25.298722186345124","89.50584503862211","2025-11-28"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Restaurants","0.32372457772875557","25.298722186345124","89.50584503862211","2025-11-28"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Grocery & Convenience Stores","0.4526670067461588","25.298722186345124","89.50584503862211","2025-11-28"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Retail","0.27829945750289","25.298722186345124","89.50584503862211","2025-11-28"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Home Services","0.47339926949313954","25.298722186345124","89.50584503862211","2025-11-28"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Professional Services","0.7405381651961592","25.298722186345124","89.50584503862211","2025-11-28"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","All","0.5051780343619414","25.298722186345124","89.50584503862211","2025-11-28"
"BGD.1.4_1","Jhalokati","GADM2","3.6","BD","Business & Utility Services","0.4601410294714143","22.57475119025351","90.18392050662321","2025-11-28"
"BGD.1.4_1","Jhalokati","GADM2","3.6","BD","All","0.4084461407333412","22.57475119025351","90.18392050662321","2025-11-28"
"BGD.1.4_1","Jhalokati","GADM2","3.6","BD","Professional Services","0.5358800359872063","22.57475119025351","90.18392050662321","2025-11-28"
"BGD.1.4_1","Jhalokati","GADM2","3.6","BD","Retail","0.5701922025349019","22.57475119025351","90.18392050662321","2025-11-28"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Travel","0.2599381241735849","22.704722609038367","91.1209309496611","2025-11-28"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Professional Services","0.3747156906244346","22.704722609038367","91.1209309496611","2025-11-28"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Restaurants","0.6525995871338715","22.704722609038367","91.1209309496611","2025-11-28"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Grocery & Convenience Stores","0.6456985197203571","22.704722609038367","91.1209309496611","2025-11-28"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Home Services","0.5005292995625634","22.704722609038367","91.1209309496611","2025-11-28"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","All","0.4215434891160208","22.704722609038367","91.1209309496611","2025-11-28"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Lifestyle Services","0.6962169112175484","22.704722609038367","91.1209309496611","2025-11-28"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Public Good","0.29572231637107194","22.704722609038367","91.1209309496611","2025-11-28"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Business & Utility Services","0.5574690774628311","22.704722609038367","91.1209309496611","2025-11-28"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Manufacturing","0.323511724274752","22.704722609038367","91.1209309496611","2025-11-28"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","","0.4246649041085301","22.704722609038367","91.1209309496611","2025-11-28"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Local Events","0.4883850240962941","22.704722609038367","91.1209309496611","2025-11-28"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Retail","0.3836773825607019","22.704722609038367","91.1209309496611","2025-11-28"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Retail","0.42790604055878995","24.05317167747624","89.38533219325518","2025-11-28"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","All","0.48402489349020994","24.05317167747624","89.38533219325518","2025-11-28"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Professional Services","0.5218596529418739","24.05317167747624","89.38533219325518","2025-11-28"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Local Events","0.3592486479339413","24.05317167747624","89.38533219325518","2025-11-28"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Travel","0.6227213520459821","24.05317167747624","89.38533219325518","2025-11-28"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Home Services","0.5509969557032204","24.05317167747624","89.38533219325518","2025-11-28"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Manufacturing","0.7706051854907786","24.05317167747624","89.38533219325518","2025-11-28"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Grocery & Convenience Stores","0.4038482854710197","24.05317167747624","89.38533219325518","2025-11-28"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Restaurants","0.7451595522538205","24.05317167747624","89.38533219325518","2025-11-28"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Public Good","0.7885641598898119","24.05317167747624","89.38533219325518","2025-11-28"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Business & Utility Services","0.15989427289055497","24.05317167747624","89.38533219325518","2025-11-28"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Lifestyle Services","0.6871616756414248","24.05317167747624","89.38533219325518","2025-11-28"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","","0.5885896388480899","24.05317167747624","89.38533219325518","2025-11-28"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Lifestyle Services","0.8879200785890857","24.380367417503255","89.08685864651717","2025-11-28"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Restaurants","0.5616781056609261","24.380367417503255","89.08685864651717","2025-11-28"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Professional Services","0.6280463544445519","24.380367417503255","89.08685864651717","2025-11-28"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Manufacturing","0.7136434440835363","24.380367417503255","89.08685864651717","2025-11-28"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Business & Utility Services","0.379458775167456","24.380367417503255","89.08685864651717","2025-11-28"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Local Events","0.35327763808397444","24.380367417503255","89.08685864651717","2025-11-28"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Public Good","0.138549002376922","24.380367417503255","89.08685864651717","2025-11-28"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Home Services","0.41137981905005033","24.380367417503255","89.08685864651717","2025-11-28"
"BGD.5.4_1","Natore","GADM2","3.6","BD","All","0.47281817700634104","24.380367417503255","89.08685864651717","2025-11-28"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Retail","0.329447912419432","24.380367417503255","89.08685864651717","2025-11-28"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Grocery & Convenience Stores","0.44401408046164026","24.380367417503255","89.08685864651717","2025-11-28"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","All","0.4813638573365025","25.08222564889324","90.0745004592753","2025-11-28"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Home Services","0.57127408722593","25.08222564889324","90.0745004592753","2025-11-28"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Business & Utility Services","0.32898940873843","25.08222564889324","90.0745004592753","2025-11-28"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Public Good","0.3439685882042513","25.08222564889324","90.0745004592753","2025-11-28"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Retail","0.5695314786970546","25.08222564889324","90.0745004592753","2025-11-28"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Professional Services","0.4590626638146875","25.08222564889324","90.0745004592753","2025-11-28"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Restaurants","0.4416622055000398","25.08222564889324","90.0745004592753","2025-11-28"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Restaurants","0.7492436206542946","23.489435397259523","89.08789323256158","2025-11-28"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Grocery & Convenience Stores","0.6052170134059135","23.489435397259523","89.08789323256158","2025-11-28"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Public Good","0.46754946137720765","23.489435397259523","89.08789323256158","2025-11-28"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Lifestyle Services","0.44441299986914423","23.489435397259523","89.08789323256158","2025-11-28"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","All","0.43897107230160687","23.489435397259523","89.08789323256158","2025-11-28"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Retail","0.42452555334077907","23.489435397259523","89.08789323256158","2025-11-28"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Professional Services","0.49365220504435275","23.489435397259523","89.08789323256158","2025-11-28"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Business & Utility Services","0.19227300201261247","23.489435397259523","89.08789323256158","2025-11-28"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Grocery & Convenience Stores","0.3266560895260223","23.78696792705239","90.25077016523585","2025-11-28"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Retail","0.25062307409787893","23.78696792705239","90.25077016523585","2025-11-28"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Restaurants","0.2724129654910857","23.78696792705239","90.25077016523585","2025-11-28"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Travel","0.40963075777221475","23.78696792705239","90.25077016523585","2025-11-28"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Home Services","0.3801456481283045","23.78696792705239","90.25077016523585","2025-11-28"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Public Good","0.5781217814063744","23.78696792705239","90.25077016523585","2025-11-28"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Professional Services","0.5808379072867045","23.78696792705239","90.25077016523585","2025-11-28"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Local Events","0.39640455739976593","23.78696792705239","90.25077016523585","2025-11-28"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","All","0.36553565096184","23.78696792705239","90.25077016523585","2025-11-28"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","","0.21898139348046938","23.78696792705239","90.25077016523585","2025-11-28"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Manufacturing","0.5100009343991803","23.78696792705239","90.25077016523585","2025-11-28"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Business & Utility Services","0.472987088081776","23.78696792705239","90.25077016523585","2025-11-28"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Lifestyle Services","0.1582235212729612","23.78696792705239","90.25077016523585","2025-11-28"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Public Good","0.2287265442804645","25.092717687321407","89.0829633249265","2025-11-28"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Restaurants","0.3737155418857479","25.092717687321407","89.0829633249265","2025-11-28"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Retail","0.766093848097262","23.105532848831203","89.8995115397496","2025-11-28"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Business & Utility Services","0.4697245612565067","23.105532848831203","89.8995115397496","2025-11-28"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Home Services","0.41006935007033846","23.105532848831203","89.8995115397496","2025-11-28"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Restaurants","0.5163868142828756","23.105532848831203","89.8995115397496","2025-11-28"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","All","0.6391258412766457","23.105532848831203","89.8995115397496","2025-11-28"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Public Good","0.5571668143534274","23.105532848831203","89.8995115397496","2025-11-28"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Professional Services","0.37037119029644294","23.105532848831203","89.8995115397496","2025-11-28"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Restaurants","0.35265413593518746","24.938076997318028","91.34586471217084","2025-11-28"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Business & Utility Services","0.5282122232613764","24.938076997318028","91.34586471217084","2025-11-28"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Home Services","0.3380988860924151","24.938076997318028","91.34586471217084","2025-11-28"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","All","0.18564133631505972","24.938076997318028","91.34586471217084","2025-11-28"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Travel","0.6147473194913465","24.824458171044892","89.37879174196588","2025-11-28"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Professional Services","0.25726016259413104","24.824458171044892","89.37879174196588","2025-11-28"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Home Services","0.4578145023404809","24.824458171044892","89.37879174196588","2025-11-28"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Manufacturing","0.5351816696808668","24.824458171044892","89.37879174196588","2025-11-28"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Restaurants","0.5879642027661287","24.824458171044892","89.37879174196588","2025-11-28"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","","0.3271803748990817","24.824458171044892","89.37879174196588","2025-11-28"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Grocery & Convenience Stores","0.5605472969330031","24.824458171044892","89.37879174196588","2025-11-28"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Lifestyle Services","0.3723524746796886","24.824458171044892","89.37879174196588","2025-11-28"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Retail","0.5998331745616899","24.465863693070233","88.65164086001074","2025-11-28"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Public Good","0.36890761906498526","24.465863693070233","88.65164086001074","2025-11-28"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","","0.7911429766005923","24.465863693070233","88.65164086001074","2025-11-28"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Home Services","0.39275472921471294","24.465863693070233","88.65164086001074","2025-11-28"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Retail","0.49736739805729874","24.824458171044892","89.37879174196588","2025-11-28"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Business & Utility Services","0.32329413734193874","24.824458171044892","89.37879174196588","2025-11-28"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Lifestyle Services","0.3904063348490307","24.465863693070233","88.65164086001074","2025-11-28"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Travel","0.21337692134037317","24.465863693070233","88.65164086001074","2025-11-28"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Business & Utility Services","0.5960748075610648","24.465863693070233","88.65164086001074","2025-11-28"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Restaurants","0.5576469858179938","24.465863693070233","88.65164086001074","2025-11-28"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Grocery & Convenience Stores","0.7700678951798354","24.465863693070233","88.65164086001074","2025-11-28"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Public Good","0.7540659388081897","22.345417816317024","90.72954703962964","2025-11-28"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","All","0.32605300061255926","24.824458171044892","89.37879174196588","2025-11-28"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Public Good","0.2800420010407343","24.824458171044892","89.37879174196588","2025-11-28"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Local Events","0.19003786872807152","24.824458171044892","89.37879174196588","2025-11-28"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Manufacturing","0.555763374075087","24.465863693070233","88.65164086001074","2025-11-28"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","All","0.5979712386095402","24.465863693070233","88.65164086001074","2025-11-28"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Local Events","0.6838780265647141","24.465863693070233","88.65164086001074","2025-11-28"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Professional Services","0.42261775480989583","24.465863693070233","88.65164086001074","2025-11-28"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Restaurants","0.13606697965616468","22.345417816317024","90.72954703962964","2025-11-28"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Professional Services","0.521861158918652","22.345417816317024","90.72954703962964","2025-11-28"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Business & Utility Services","0.5083467998660158","22.345417816317024","90.72954703962964","2025-11-28"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","All","0.4549037167974125","22.345417816317024","90.72954703962964","2025-11-28"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Retail","0.4272248309361342","22.345417816317024","90.72954703962964","2025-11-28"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Home Services","0.3679002421363925","22.345417816317024","90.72954703962964","2025-11-28"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Public Good","0.4867496837665275","23.276992512140165","90.76321217187748","2025-11-28"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Business & Utility Services","0.514327672922274","23.276992512140165","90.76321217187748","2025-11-28"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Local Events","0.4582010270005436","23.276992512140165","90.76321217187748","2025-11-28"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Travel","0.3360087267625625","23.276992512140165","90.76321217187748","2025-11-28"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Manufacturing","0.5388912901680087","23.276992512140165","90.76321217187748","2025-11-28"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Home Services","0.36872653769043506","23.276992512140165","90.76321217187748","2025-11-28"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Grocery & Convenience Stores","0.2313704371765203","23.276992512140165","90.76321217187748","2025-11-28"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Retail","0.2976607104564439","23.276992512140165","90.76321217187748","2025-11-28"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Restaurants","0.33844156139795395","23.276992512140165","90.76321217187748","2025-11-28"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","All","0.2595189023320227","23.276992512140165","90.76321217187748","2025-11-28"
