"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Restaurants","0.4307039225335312","24.69873970210363","90.42856437005746","2025-12-02"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Public Good","0.5413111774967002","23.60863551826405","88.84821476786024","2025-12-02"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Professional Services","0.4115538663664497","23.60863551826405","88.84821476786024","2025-12-02"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Grocery & Convenience Stores","0.23971521432090137","23.246182902978116","90.41419211718971","2025-12-02"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Public Good","0.5011147732533107","23.218042191242194","90.16509691795835","2025-12-02"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","All","0.7659808876937519","23.218042191242194","90.16509691795835","2025-12-02"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Home Services","0.30924803696853237","23.218042191242194","90.16509691795835","2025-12-02"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Restaurants","0.7306314944969401","23.218042191242194","90.16509691795835","2025-12-02"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Lifestyle Services","0.42686353310055164","23.218042191242194","90.16509691795835","2025-12-02"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Retail","0.5260540301623705","23.218042191242194","90.16509691795835","2025-12-02"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Retail","0.5799190502800821","23.105532848831203","89.8995115397496","2025-12-02"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Restaurants","0.6841570895705961","23.105532848831203","89.8995115397496","2025-12-02"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Professional Services","0.5427801766501509","23.105532848831203","89.8995115397496","2025-12-02"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","All","0.5740948852751268","23.105532848831203","89.8995115397496","2025-12-02"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Public Good","0.13546813445822023","22.704722609038367","91.1209309496611","2025-12-02"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Manufacturing","0.2853714346108625","22.704722609038367","91.1209309496611","2025-12-02"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Public Good","0.47554525424072525","24.002290839615295","90.77323167558637","2025-12-02"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Lifestyle Services","0.7238058628895147","24.002290839615295","90.77323167558637","2025-12-02"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Professional Services","0.6066550220305882","24.002290839615295","90.77323167558637","2025-12-02"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Grocery & Convenience Stores","0.5089339831809164","24.002290839615295","90.77323167558637","2025-12-02"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","All","0.4709069171682628","24.002290839615295","90.77323167558637","2025-12-02"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Business & Utility Services","0.6042227774003727","22.704722609038367","91.1209309496611","2025-12-02"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Home Services","0.42900446013097066","22.704722609038367","91.1209309496611","2025-12-02"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Professional Services","0.5262632838576069","22.704722609038367","91.1209309496611","2025-12-02"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Retail","0.4008530450701008","22.704722609038367","91.1209309496611","2025-12-02"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Restaurants","0.05659857742794149","22.345417816317024","90.72954703962964","2025-12-02"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Professional Services","0.4827796640318911","22.345417816317024","90.72954703962964","2025-12-02"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","All","0.3868923264277699","22.345417816317024","90.72954703962964","2025-12-02"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Home Services","0.5544466338864792","22.345417816317024","90.72954703962964","2025-12-02"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Retail","0.2960850196632676","22.345417816317024","90.72954703962964","2025-12-02"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Business & Utility Services","0.6682334340885462","22.345417816317024","90.72954703962964","2025-12-02"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Public Good","0.8027041521885806","22.345417816317024","90.72954703962964","2025-12-02"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Public Good","0.10961894470461062","24.380367417503255","89.08685864651717","2025-12-02"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Retail","0.4213105992326244","24.380367417503255","89.08685864651717","2025-12-02"
"BGD.5.4_1","Natore","GADM2","3.6","BD","All","0.6365601583562003","24.380367417503255","89.08685864651717","2025-12-02"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Home Services","0.5423611651404772","24.380367417503255","89.08685864651717","2025-12-02"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Restaurants","0.7875823574983289","24.380367417503255","89.08685864651717","2025-12-02"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Manufacturing","0.6423391839477092","24.480715703974568","91.91519929889608","2025-12-02"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","All","0.4564272762407982","24.480715703974568","91.91519929889608","2025-12-02"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","","0.3829467017250274","24.480715703974568","91.91519929889608","2025-12-02"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Local Events","0.6027612877623432","24.480715703974568","91.91519929889608","2025-12-02"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Restaurants","0.7643305279308006","24.480715703974568","91.91519929889608","2025-12-02"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Home Services","0.5103588435035992","24.480715703974568","91.91519929889608","2025-12-02"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Public Good","0.0810264409228479","23.95324792026576","91.08325432376539","2025-12-02"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Public Good","0.24389997034345565","24.480715703974568","91.91519929889608","2025-12-02"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Retail","0.5119879153497879","24.480715703974568","91.91519929889608","2025-12-02"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Local Events","0.4626664595149567","23.95324792026576","91.08325432376539","2025-12-02"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Grocery & Convenience Stores","0.8773011272555031","23.95324792026576","91.08325432376539","2025-12-02"
"BGD.4.7_1","Magura","GADM2","3.6","BD","All","0.22107519993080205","23.443179535205484","89.43371225324572","2025-12-02"
"BGD.4.7_1","Magura","GADM2","3.6","BD","Retail","0.4193414491920942","23.443179535205484","89.43371225324572","2025-12-02"
"BGD.4.7_1","Magura","GADM2","3.6","BD","Business & Utility Services","0.20624733042474452","23.443179535205484","89.43371225324572","2025-12-02"
"BGD.4.7_1","Magura","GADM2","3.6","BD","Professional Services","0.2715081686337179","23.443179535205484","89.43371225324572","2025-12-02"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Business & Utility Services","0.5357032383603404","23.478942035474002","89.83887939162886","2025-12-02"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","All","0.24019555368644666","23.478942035474002","89.83887939162886","2025-12-02"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Public Good","0.36699047311893296","23.478942035474002","89.83887939162886","2025-12-02"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Manufacturing","0.6178336061894001","23.478942035474002","89.83887939162886","2025-12-02"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Travel","0.5469766533130725","23.478942035474002","89.83887939162886","2025-12-02"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Retail","0.48162857640030327","24.465863693070233","88.65164086001074","2025-12-02"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Local Events","0.41372161319616346","24.465863693070233","88.65164086001074","2025-12-02"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Restaurants","0.6630478084677859","24.465863693070233","88.65164086001074","2025-12-02"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","All","0.5549508362390166","24.465863693070233","88.65164086001074","2025-12-02"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","All","0.24603244520229572","24.91916535315952","91.98672002409606","2025-12-02"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Home Services","0.4316917400754073","24.91916535315952","91.98672002409606","2025-12-02"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Travel","0.21501803906102693","24.91916535315952","91.98672002409606","2025-12-02"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Business & Utility Services","0.43713241658543256","23.276992512140165","90.76321217187748","2025-12-02"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Restaurants","0.4463455093546815","23.276992512140165","90.76321217187748","2025-12-02"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Business & Utility Services","0.07866392982147308","22.540241529595793","89.99587979742795","2025-12-02"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Public Good","0.6570059657981948","22.540241529595793","89.99587979742795","2025-12-02"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Professional Services","0.5759005096629234","22.540241529595793","89.99587979742795","2025-12-02"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","All","0.30484255011497713","22.540241529595793","89.99587979742795","2025-12-02"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Home Services","0.6512208858011993","22.540241529595793","89.99587979742795","2025-12-02"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Retail","0.14581956930789897","22.540241529595793","89.99587979742795","2025-12-02"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Public Good","0.4217331340430028","23.276992512140165","90.76321217187748","2025-12-02"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Business & Utility Services","0.8267779614849725","23.727655149761045","89.56152666900806","2025-12-02"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Professional Services","0.17946306110978041","23.727655149761045","89.56152666900806","2025-12-02"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Home Services","0.44688051896889186","23.727655149761045","89.56152666900806","2025-12-02"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Retail","0.41580513468080477","23.727655149761045","89.56152666900806","2025-12-02"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Public Good","0.4210872021643346","25.092717687321407","89.0829633249265","2025-12-02"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Home Services","0.43566917007897227","25.092717687321407","89.0829633249265","2025-12-02"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Restaurants","0.39734345159226503","22.540241529595793","89.99587979742795","2025-12-02"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Manufacturing","0.5214002132984471","24.97300679095376","89.84625059807847","2025-12-02"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","All","0.5100631802545454","24.97300679095376","89.84625059807847","2025-12-02"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","All","0.5085985004360535","24.87016454064599","90.84477911879392","2025-12-02"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Home Services","0.2630704337371658","24.87016454064599","90.84477911879392","2025-12-02"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Retail","0.4281186467649421","24.87016454064599","90.84477911879392","2025-12-02"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Professional Services","0.8219175236777243","24.87016454064599","90.84477911879392","2025-12-02"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Public Good","0.4805041126284713","22.994734308976117","91.41210609807027","2025-12-02"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Professional Services","0.7520139928352442","22.994734308976117","91.41210609807027","2025-12-02"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Travel","0.4954706452634835","22.994734308976117","91.41210609807027","2025-12-02"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Home Services","0.17929807638158787","22.994734308976117","91.41210609807027","2025-12-02"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Restaurants","0.3173617235577316","22.994734308976117","91.41210609807027","2025-12-02"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Local Events","0.4491290232945396","22.994734308976117","91.41210609807027","2025-12-02"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Lifestyle Services","0.3507304750639063","22.994734308976117","91.41210609807027","2025-12-02"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Manufacturing","0.34067013827505904","22.994734308976117","91.41210609807027","2025-12-02"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Grocery & Convenience Stores","0.3889468108018618","22.994734308976117","91.41210609807027","2025-12-02"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Business & Utility Services","0.5799234380300422","22.994734308976117","91.41210609807027","2025-12-02"
"BGD.2.7_1","Feni","GADM2","3.6","BD","All","0.5831709645405451","22.994734308976117","91.41210609807027","2025-12-02"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Retail","0.7293041584332229","22.994734308976117","91.41210609807027","2025-12-02"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Grocery & Convenience Stores","0.3375034719792399","23.9228477991832","89.02221251187473","2025-12-02"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Retail","0.41328333344662976","23.9228477991832","89.02221251187473","2025-12-02"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","","0.39305242122629747","24.824458171044892","89.37879174196588","2025-12-02"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Public Good","0.5279197072569547","24.824458171044892","89.37879174196588","2025-12-02"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Retail","0.32972019647993484","24.97300679095376","89.84625059807847","2025-12-02"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Home Services","0.37515535322550725","24.97300679095376","89.84625059807847","2025-12-02"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Lifestyle Services","0.4059519695592653","24.97300679095376","89.84625059807847","2025-12-02"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Restaurants","0.5616111337473358","24.97300679095376","89.84625059807847","2025-12-02"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Professional Services","0.5856922544815449","24.97300679095376","89.84625059807847","2025-12-02"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Public Good","0.5283967139192642","24.97300679095376","89.84625059807847","2025-12-02"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Home Services","0.4707989292215764","23.60863551826405","88.84821476786024","2025-12-02"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Professional Services","0.7549149604855472","23.218042191242194","90.16509691795835","2025-12-02"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Business & Utility Services","0.6036581950285862","23.218042191242194","90.16509691795835","2025-12-02"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Professional Services","0.4814054533186572","22.465255205049825","89.44688511952936","2025-12-02"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Business & Utility Services","0.4954926331735953","24.97300679095376","89.84625059807847","2025-12-02"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Local Events","0.34853071054410156","22.465255205049825","89.44688511952936","2025-12-02"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Home Services","0.35892478039399484","22.465255205049825","89.44688511952936","2025-12-02"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Grocery & Convenience Stores","0.3677260610740389","24.824458171044892","89.37879174196588","2025-12-02"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Professional Services","0.2556757943158908","24.824458171044892","89.37879174196588","2025-12-02"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","All","0.39501049494079277","22.465255205049825","89.44688511952936","2025-12-02"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Business & Utility Services","0.30144389547399125","22.465255205049825","89.44688511952936","2025-12-02"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Lifestyle Services","0.24145711089061447","22.465255205049825","89.44688511952936","2025-12-02"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Retail","0.3541828166036799","22.465255205049825","89.44688511952936","2025-12-02"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Manufacturing","0.26939089513259784","24.824458171044892","89.37879174196588","2025-12-02"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Retail","0.38106307648373505","24.824458171044892","89.37879174196588","2025-12-02"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Travel","0.4800317797736337","22.465255205049825","89.44688511952936","2025-12-02"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","","0.5200713816517694","22.465255205049825","89.44688511952936","2025-12-02"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Lifestyle Services","0.5137223058928341","24.824458171044892","89.37879174196588","2025-12-02"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Travel","0.4831991142134494","24.824458171044892","89.37879174196588","2025-12-02"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Public Good","0.06142308683314985","22.465255205049825","89.44688511952936","2025-12-02"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Grocery & Convenience Stores","0.7638824231957988","22.465255205049825","89.44688511952936","2025-12-02"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Home Services","0.45200440152213245","24.824458171044892","89.37879174196588","2025-12-02"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Restaurants","0.7203573139516196","24.824458171044892","89.37879174196588","2025-12-02"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Manufacturing","0.5468643275268871","22.465255205049825","89.44688511952936","2025-12-02"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","All","0.3781374210955858","25.092717687321407","89.0829633249265","2025-12-02"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Professional Services","0.37752115513402884","25.092717687321407","89.0829633249265","2025-12-02"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Business & Utility Services","0.28295803446648055","24.824458171044892","89.37879174196588","2025-12-02"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Local Events","0.1263784966849403","24.824458171044892","89.37879174196588","2025-12-02"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","All","0.25587770556967576","24.824458171044892","89.37879174196588","2025-12-02"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Public Good","0.1302110894601131","23.723217753931458","90.5780072762136","2025-12-02"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Retail","0.48612022489068796","23.723217753931458","90.5780072762136","2025-12-02"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Local Events","0.38075904067376404","23.723217753931458","90.5780072762136","2025-12-02"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Manufacturing","0.34710267055768285","23.723217753931458","90.5780072762136","2025-12-02"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Lifestyle Services","0.14146689966536224","23.78696792705239","90.25077016523585","2025-12-02"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","All","0.3338346927931596","23.78696792705239","90.25077016523585","2025-12-02"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","","0.1357948143767154","23.78696792705239","90.25077016523585","2025-12-02"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Local Events","0.39762132262510674","23.78696792705239","90.25077016523585","2025-12-02"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Restaurants","0.2272618559372386","23.78696792705239","90.25077016523585","2025-12-02"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Restaurants","0.4957257945910668","23.130099499459458","89.58017594407778","2025-12-02"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Retail","0.4137620609407406","23.130099499459458","89.58017594407778","2025-12-02"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Public Good","0.26017154623393607","23.130099499459458","89.58017594407778","2025-12-02"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Home Services","0.5628555854084135","23.130099499459458","89.58017594407778","2025-12-02"
"BGD.4.9_1","Narail","GADM2","3.6","BD","All","0.3884735669767583","23.130099499459458","89.58017594407778","2025-12-02"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Restaurants","0.5062414202001102","24.36837329738354","91.43027714878592","2025-12-02"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.29303857025515984","24.36837329738354","91.43027714878592","2025-12-02"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Retail","0.4090982217566282","24.36837329738354","91.43027714878592","2025-12-02"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Professional Services","0.5112232348926569","23.130099499459458","89.58017594407778","2025-12-02"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Public Good","0.20472329333480088","24.09842443246026","90.44499793204697","2025-12-02"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Business & Utility Services","0.6958662736348626","24.09842443246026","90.44499793204697","2025-12-02"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Lifestyle Services","0.5162800491743661","24.376186121824528","90.9424049958362","2025-12-02"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Retail","0.43099828519681005","25.298722186345124","89.50584503862211","2025-12-02"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Business & Utility Services","0.27008927691719503","25.298722186345124","89.50584503862211","2025-12-02"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Restaurants","0.3707352412809196","25.298722186345124","89.50584503862211","2025-12-02"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Travel","0.4334427947548238","24.376186121824528","90.9424049958362","2025-12-02"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Business & Utility Services","0.04119579531718504","24.376186121824528","90.9424049958362","2025-12-02"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Public Good","0.23850092549367113","24.376186121824528","90.9424049958362","2025-12-02"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","All","0.5500441693778235","25.298722186345124","89.50584503862211","2025-12-02"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Home Services","0.5675024771894438","25.298722186345124","89.50584503862211","2025-12-02"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Professional Services","0.6418618324944331","25.298722186345124","89.50584503862211","2025-12-02"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Public Good","0.3815827819116553","25.298722186345124","89.50584503862211","2025-12-02"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Grocery & Convenience Stores","0.5761867728271578","25.298722186345124","89.50584503862211","2025-12-02"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Public Good","0.28772419910891084","23.246182902978116","90.41419211718971","2025-12-02"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Professional Services","0.6141033894997723","23.246182902978116","90.41419211718971","2025-12-02"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Lifestyle Services","0.5005315241777325","23.246182902978116","90.41419211718971","2025-12-02"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Restaurants","0.347824602411022","23.246182902978116","90.41419211718971","2025-12-02"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Local Events","0.5065609302244454","23.089819153878658","89.17534907289964","2025-12-02"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.48257531801918585","24.376186121824528","90.9424049958362","2025-12-02"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Manufacturing","0.5564272435628289","24.376186121824528","90.9424049958362","2025-12-02"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","All","0.26581432539873184","24.376186121824528","90.9424049958362","2025-12-02"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Public Good","0.2385103942859816","23.089819153878658","89.17534907289964","2025-12-02"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","","0.4448648663321307","23.089819153878658","89.17534907289964","2025-12-02"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Professional Services","0.34597510995331976","23.089819153878658","89.17534907289964","2025-12-02"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Home Services","0.6093525414560154","24.376186121824528","90.9424049958362","2025-12-02"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Business & Utility Services","0.2266268632880029","24.36837329738354","91.43027714878592","2025-12-02"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Local Events","0.43405874334492867","24.36837329738354","91.43027714878592","2025-12-02"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Manufacturing","0.22185703860485692","23.089819153878658","89.17534907289964","2025-12-02"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Business & Utility Services","0.2152024611205882","23.089819153878658","89.17534907289964","2025-12-02"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Grocery & Convenience Stores","0.3675196662771449","23.089819153878658","89.17534907289964","2025-12-02"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Restaurants","0.4677041810759401","23.089819153878658","89.17534907289964","2025-12-02"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Retail","0.5486738534856048","23.089819153878658","89.17534907289964","2025-12-02"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","All","0.34365056133358446","23.089819153878658","89.17534907289964","2025-12-02"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Lifestyle Services","0.5752180278340219","23.089819153878658","89.17534907289964","2025-12-02"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Travel","0.27130495737535676","23.089819153878658","89.17534907289964","2025-12-02"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Business & Utility Services","0.5273613673937401","25.092717687321407","89.0829633249265","2025-12-02"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","","0.31462264181097127","23.436875254015366","91.03391203877023","2025-12-02"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Restaurants","0.4889679534902157","23.436875254015366","91.03391203877023","2025-12-02"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Local Events","0.751159482685006","23.436875254015366","91.03391203877023","2025-12-02"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Professional Services","0.47974581141976574","23.436875254015366","91.03391203877023","2025-12-02"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","All","0.4091596493787764","23.436875254015366","91.03391203877023","2025-12-02"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Grocery & Convenience Stores","0.20746240428886945","23.436875254015366","91.03391203877023","2025-12-02"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Travel","0.1260414461982058","23.436875254015366","91.03391203877023","2025-12-02"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Public Good","0.26917210826903276","23.436875254015366","91.03391203877023","2025-12-02"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Manufacturing","0.37529189298040194","23.436875254015366","91.03391203877023","2025-12-02"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Lifestyle Services","0.46373112232595465","23.436875254015366","91.03391203877023","2025-12-02"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Home Services","0.44422863428492665","23.436875254015366","91.03391203877023","2025-12-02"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Business & Utility Services","0.5091261285215316","23.436875254015366","91.03391203877023","2025-12-02"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Retail","0.5144556885232409","23.436875254015366","91.03391203877023","2025-12-02"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Restaurants","0.5557463877677357","24.899338608574542","88.75197056136531","2025-12-02"
