"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Grocery & Convenience Stores","0.4368664830930902","24.899338608574542","88.75197056136531","2025-11-30"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","","0.3921624207310814","24.899338608574542","88.75197056136531","2025-11-30"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Public Good","0.5815860528510032","24.899338608574542","88.75197056136531","2025-11-30"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Home Services","0.47688502214185474","24.899338608574542","88.75197056136531","2025-11-30"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Restaurants","0.8488827022470244","23.489435397259523","89.08789323256158","2025-11-30"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Grocery & Convenience Stores","0.5965356805953913","23.489435397259523","89.08789323256158","2025-11-30"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Restaurants","0.7838346191196987","24.05317167747624","89.38533219325518","2025-11-30"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Public Good","0.7424071789937431","24.05317167747624","89.38533219325518","2025-11-30"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Manufacturing","0.5246243898597456","23.78696792705239","90.25077016523585","2025-11-30"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","","0.11624257645154845","23.78696792705239","90.25077016523585","2025-11-30"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Restaurants","0.27219873968150093","23.78696792705239","90.25077016523585","2025-11-30"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Professional Services","0.5696178102954731","23.78696792705239","90.25077016523585","2025-11-30"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Travel","0.45718931876787716","23.78696792705239","90.25077016523585","2025-11-30"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Public Good","0.3405434115676715","24.376186121824528","90.9424049958362","2025-11-30"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","All","0.22803396208197865","24.376186121824528","90.9424049958362","2025-11-30"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Travel","0.417388552657233","24.376186121824528","90.9424049958362","2025-11-30"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Home Services","0.5782276448562517","24.376186121824528","90.9424049958362","2025-11-30"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","All","0.494605250113995","24.87016454064599","90.84477911879392","2025-11-30"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Business & Utility Services","0.5549958482768104","23.843925933165558","89.94959573742565","2025-11-30"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Public Good","0.2978837837860403","23.843925933165558","89.94959573742565","2025-11-30"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Restaurants","0.415625314191539","23.843925933165558","89.94959573742565","2025-11-30"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Home Services","0.2853890711237189","23.843925933165558","89.94959573742565","2025-11-30"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Public Good","0.23644177472861944","24.87016454064599","90.84477911879392","2025-11-30"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Home Services","0.21383122882375863","23.9228477991832","89.02221251187473","2025-11-30"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Public Good","0.657097300912396","23.9228477991832","89.02221251187473","2025-11-30"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","All","0.24559078321222635","23.9228477991832","89.02221251187473","2025-11-30"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","All","0.3943673120145407","23.843925933165558","89.94959573742565","2025-11-30"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.3654870818994477","23.843925933165558","89.94959573742565","2025-11-30"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Professional Services","0.40465540640910175","23.843925933165558","89.94959573742565","2025-11-30"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Retail","0.6296488126182407","23.843925933165558","89.94959573742565","2025-11-30"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Retail","0.39778201074251995","23.9228477991832","89.02221251187473","2025-11-30"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Restaurants","0.570794434734382","23.9228477991832","89.02221251187473","2025-11-30"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Grocery & Convenience Stores","0.20285942657713177","22.994734308976117","91.41210609807027","2025-11-30"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Home Services","0.1909340955253756","22.994734308976117","91.41210609807027","2025-11-30"
"BGD.2.7_1","Feni","GADM2","3.6","BD","All","0.6723676688445481","22.994734308976117","91.41210609807027","2025-11-30"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Local Events","0.49918932534371","24.36837329738354","91.43027714878592","2025-11-30"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.25431645496260374","24.36837329738354","91.43027714878592","2025-11-30"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Business & Utility Services","0.48981634242929345","23.723217753931458","90.5780072762136","2025-11-30"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Public Good","0.1965101176392686","23.723217753931458","90.5780072762136","2025-11-30"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Local Events","0.3351851238030461","23.723217753931458","90.5780072762136","2025-11-30"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Manufacturing","0.23144938867861953","23.723217753931458","90.5780072762136","2025-11-30"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Lifestyle Services","0.3626990542827849","23.723217753931458","90.5780072762136","2025-11-30"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Travel","0.2725906814204316","23.723217753931458","90.5780072762136","2025-11-30"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Home Services","0.20602149485534524","23.723217753931458","90.5780072762136","2025-11-30"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","All","0.4435627266309384","23.723217753931458","90.5780072762136","2025-11-30"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Retail","0.5101230238163492","23.723217753931458","90.5780072762136","2025-11-30"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Local Events","0.3100164450612525","22.82958232398325","92.2793517784368","2025-11-30"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","All","0.3598241182297525","22.82958232398325","92.2793517784368","2025-11-30"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Public Good","0.2378509277527392","23.089819153878658","89.17534907289964","2025-11-30"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Professional Services","0.3799504731283309","23.089819153878658","89.17534907289964","2025-11-30"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Lifestyle Services","0.44982175826653065","23.089819153878658","89.17534907289964","2025-11-30"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Restaurants","0.46623459302774883","23.089819153878658","89.17534907289964","2025-11-30"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Business & Utility Services","0.13219182867602775","23.089819153878658","89.17534907289964","2025-11-30"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","All","0.6679912693757183","23.105532848831203","89.8995115397496","2025-11-30"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Professional Services","0.4425645333440934","24.391629906008387","89.59968044814056","2025-11-30"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.22769700269249046","24.391629906008387","89.59968044814056","2025-11-30"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Public Good","0.3227513442413298","24.391629906008387","89.59968044814056","2025-11-30"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Retail","0.3573549518751906","24.391629906008387","89.59968044814056","2025-11-30"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Retail","0.6503910737033295","23.16131596971943","91.95331253115361","2025-11-30"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Home Services","0.4714625773885198","23.130099499459458","89.58017594407778","2025-11-30"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Retail","0.5691785573229863","23.130099499459458","89.58017594407778","2025-11-30"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Public Good","0.34988540955414554","22.886647503412892","90.8582507431776","2025-11-30"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Professional Services","0.5327109878792842","22.886647503412892","90.8582507431776","2025-11-30"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Restaurants","0.3666279833143486","22.886647503412892","90.8582507431776","2025-11-30"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Home Services","0.6456808864867671","22.886647503412892","90.8582507431776","2025-11-30"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","All","0.4453113990337689","22.886647503412892","90.8582507431776","2025-11-30"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Retail","0.36815254587115515","22.886647503412892","90.8582507431776","2025-11-30"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Business & Utility Services","0.3476057994935383","22.886647503412892","90.8582507431776","2025-11-30"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Restaurants","0.5899107522390491","24.380367417503255","89.08685864651717","2025-11-30"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Grocery & Convenience Stores","0.5082759850290121","24.380367417503255","89.08685864651717","2025-11-30"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Manufacturing","0.4701388952472847","23.843925933165558","89.94959573742565","2025-11-30"
"BGD.5.4_1","Natore","GADM2","3.6","BD","All","0.533454537735073","24.380367417503255","89.08685864651717","2025-11-30"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Professional Services","0.6555514234679715","24.380367417503255","89.08685864651717","2025-11-30"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Home Services","0.4809224179977523","24.380367417503255","89.08685864651717","2025-11-30"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Manufacturing","0.6956729380950859","24.380367417503255","89.08685864651717","2025-11-30"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Retail","0.3598962388501971","24.380367417503255","89.08685864651717","2025-11-30"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Lifestyle Services","0.9226457121721242","24.380367417503255","89.08685864651717","2025-11-30"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Local Events","0.31855056044583163","24.380367417503255","89.08685864651717","2025-11-30"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Public Good","0.10840632191971984","24.380367417503255","89.08685864651717","2025-11-30"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Business & Utility Services","0.2940660112113357","24.380367417503255","89.08685864651717","2025-11-30"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Business & Utility Services","0.07577635393732465","22.540241529595793","89.99587979742795","2025-11-30"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Retail","0.05798986242668858","22.540241529595793","89.99587979742795","2025-11-30"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Professional Services","0.6567857805710134","22.540241529595793","89.99587979742795","2025-11-30"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Home Services","0.5628114231383631","22.540241529595793","89.99587979742795","2025-11-30"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Public Good","0.5785226246213723","22.540241529595793","89.99587979742795","2025-11-30"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","All","0.19818071662253914","22.540241529595793","89.99587979742795","2025-11-30"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Restaurants","0.3895171909491952","22.540241529595793","89.99587979742795","2025-11-30"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Business & Utility Services","0.4548178582388293","24.938076997318028","91.34586471217084","2025-11-30"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Public Good","0.09888623157552726","24.938076997318028","91.34586471217084","2025-11-30"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Retail","0.7601171773760076","24.938076997318028","91.34586471217084","2025-11-30"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Restaurants","0.3154019346871047","24.938076997318028","91.34586471217084","2025-11-30"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Home Services","0.30698154499166413","24.938076997318028","91.34586471217084","2025-11-30"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Local Events","0.22353825383125134","24.938076997318028","91.34586471217084","2025-11-30"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Professional Services","0.30341847881048994","24.938076997318028","91.34586471217084","2025-11-30"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","All","0.22352982490012865","24.938076997318028","91.34586471217084","2025-11-30"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","","0.24054795472816284","24.91916535315952","91.98672002409606","2025-11-30"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Lifestyle Services","0.5857130038540088","24.91916535315952","91.98672002409606","2025-11-30"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Home Services","0.38375880991772876","24.97300679095376","89.84625059807847","2025-11-30"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Professional Services","0.5029493496696743","24.97300679095376","89.84625059807847","2025-11-30"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","All","0.37814190857384355","24.97300679095376","89.84625059807847","2025-11-30"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Manufacturing","0.47369920484262557","24.97300679095376","89.84625059807847","2025-11-30"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Retail","0.33784761783904965","24.97300679095376","89.84625059807847","2025-11-30"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Public Good","0.6084964043208444","24.97300679095376","89.84625059807847","2025-11-30"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Lifestyle Services","0.46086840730271544","24.97300679095376","89.84625059807847","2025-11-30"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Business & Utility Services","0.3245783888736968","24.97300679095376","89.84625059807847","2025-11-30"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Restaurants","0.5067718215827396","24.97300679095376","89.84625059807847","2025-11-30"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Public Good","0.4803427725828246","23.60863551826405","88.84821476786024","2025-11-30"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","All","0.3214354418411086","23.60863551826405","88.84821476786024","2025-11-30"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Home Services","0.34171059666233994","23.60863551826405","88.84821476786024","2025-11-30"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","","0.40905237978940284","24.824458171044892","89.37879174196588","2025-11-30"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Retail","0.40090894572061603","24.824458171044892","89.37879174196588","2025-11-30"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Professional Services","0.28918160054873543","24.824458171044892","89.37879174196588","2025-11-30"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Grocery & Convenience Stores","0.5068994472703446","24.824458171044892","89.37879174196588","2025-11-30"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Business & Utility Services","0.32681092780420684","24.824458171044892","89.37879174196588","2025-11-30"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Local Events","0.13787971652581835","24.824458171044892","89.37879174196588","2025-11-30"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","All","0.2767948858987707","24.824458171044892","89.37879174196588","2025-11-30"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Travel","0.5134992410075075","24.824458171044892","89.37879174196588","2025-11-30"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Lifestyle Services","0.4504781731009029","24.824458171044892","89.37879174196588","2025-11-30"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Home Services","0.33441005797703394","24.824458171044892","89.37879174196588","2025-11-30"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Restaurants","0.6121667010304295","24.824458171044892","89.37879174196588","2025-11-30"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Public Good","0.425116362328275","24.824458171044892","89.37879174196588","2025-11-30"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Manufacturing","0.4164852343559274","24.824458171044892","89.37879174196588","2025-11-30"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Restaurants","0.6269415470621966","22.817153668291603","90.34418462606295","2025-11-30"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","All","0.3802427518479851","22.817153668291603","90.34418462606295","2025-11-30"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Home Services","0.3907012336626419","22.817153668291603","90.34418462606295","2025-11-30"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Local Events","0.41202840553393777","22.817153668291603","90.34418462606295","2025-11-30"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Professional Services","0.5974993101842598","22.817153668291603","90.34418462606295","2025-11-30"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Grocery & Convenience Stores","0.5876682769001648","22.817153668291603","90.34418462606295","2025-11-30"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Travel","0.2385970570404962","22.817153668291603","90.34418462606295","2025-11-30"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Lifestyle Services","0.4377303226156593","22.817153668291603","90.34418462606295","2025-11-30"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Public Good","0.4061056564878336","22.817153668291603","90.34418462606295","2025-11-30"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","","0.309005467268244","22.817153668291603","90.34418462606295","2025-11-30"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Business & Utility Services","0.5336028618151546","22.817153668291603","90.34418462606295","2025-11-30"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Manufacturing","0.31705285172674147","22.817153668291603","90.34418462606295","2025-11-30"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Retail","0.30312652274761615","22.817153668291603","90.34418462606295","2025-11-30"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Manufacturing","0.2947652115658815","23.95324792026576","91.08325432376539","2025-11-30"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Lifestyle Services","0.8350697985097754","23.95324792026576","91.08325432376539","2025-11-30"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Restaurants","0.4239348242211906","24.09842443246026","90.44499793204697","2025-11-30"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Retail","0.1698921084579968","24.09842443246026","90.44499793204697","2025-11-30"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Professional Services","0.48548127452987205","23.95324792026576","91.08325432376539","2025-11-30"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Home Services","0.15805148785534115","23.95324792026576","91.08325432376539","2025-11-30"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Public Good","0.30395524327397894","24.09842443246026","90.44499793204697","2025-11-30"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","","0.46070221520252763","24.09842443246026","90.44499793204697","2025-11-30"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Grocery & Convenience Stores","0.658708464974089","24.09842443246026","90.44499793204697","2025-11-30"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Home Services","0.43566917007897227","25.092717687321407","89.0829633249265","2025-11-30"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Manufacturing","0.288355274403191","22.704722609038367","91.1209309496611","2025-11-30"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","","0.3598484025695771","22.704722609038367","91.1209309496611","2025-11-30"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Professional Services","0.4114478449936305","22.704722609038367","91.1209309496611","2025-11-30"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Home Services","0.3754793747285858","22.704722609038367","91.1209309496611","2025-11-30"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Grocery & Convenience Stores","0.7051705909599889","22.704722609038367","91.1209309496611","2025-11-30"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Local Events","0.4397000047700312","22.704722609038367","91.1209309496611","2025-11-30"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Travel","0.2768274036432712","22.704722609038367","91.1209309496611","2025-11-30"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Business & Utility Services","0.4913951629160121","22.704722609038367","91.1209309496611","2025-11-30"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Restaurants","0.503496321038199","22.704722609038367","91.1209309496611","2025-11-30"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Retail","0.37792783177410794","22.704722609038367","91.1209309496611","2025-11-30"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Lifestyle Services","0.7910193598123811","22.704722609038367","91.1209309496611","2025-11-30"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","All","0.3654221359035237","22.704722609038367","91.1209309496611","2025-11-30"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Home Services","0.27324425821139114","22.36438347978086","89.73737365629503","2025-11-30"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Retail","0.611339144448284","22.36438347978086","89.73737365629503","2025-11-30"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Local Events","0.470478022798073","22.36438347978086","89.73737365629503","2025-11-30"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Professional Services","0.5094992509712393","22.36438347978086","89.73737365629503","2025-11-30"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","All","0.3990201027941284","22.36438347978086","89.73737365629503","2025-11-30"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Grocery & Convenience Stores","0.3889965879720429","22.36438347978086","89.73737365629503","2025-11-30"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Business & Utility Services","0.36494932083865433","22.36438347978086","89.73737365629503","2025-11-30"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Public Good","0.1749979067822643","22.36438347978086","89.73737365629503","2025-11-30"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","All","0.38236678861509177","22.345417816317024","90.72954703962964","2025-11-30"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Public Good","0.7626400393491535","22.345417816317024","90.72954703962964","2025-11-30"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Home Services","0.5364154323089576","22.345417816317024","90.72954703962964","2025-11-30"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Restaurants","0.059650215616465434","22.345417816317024","90.72954703962964","2025-11-30"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Retail","0.3795377484145032","22.345417816317024","90.72954703962964","2025-11-30"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Business & Utility Services","0.5585781354709791","22.345417816317024","90.72954703962964","2025-11-30"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Professional Services","0.4376112930970523","22.345417816317024","90.72954703962964","2025-11-30"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Home Services","0.39191408063559235","23.089819153878658","89.17534907289964","2025-11-30"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Retail","0.5899803377363775","23.089819153878658","89.17534907289964","2025-11-30"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Restaurants","0.08012369176456859","22.376191851947496","89.13690709240689","2025-11-30"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Professional Services","0.5018378045926024","22.376191851947496","89.13690709240689","2025-11-30"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Business & Utility Services","0.27356016616966705","22.376191851947496","89.13690709240689","2025-11-30"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Home Services","0.37185013859189125","22.376191851947496","89.13690709240689","2025-11-30"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Grocery & Convenience Stores","0.467131500718558","22.376191851947496","89.13690709240689","2025-11-30"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","All","0.20498419322177217","22.376191851947496","89.13690709240689","2025-11-30"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Manufacturing","0.3816189618962821","22.376191851947496","89.13690709240689","2025-11-30"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Retail","0.3000007642900361","22.376191851947496","89.13690709240689","2025-11-30"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Public Good","0.423776617932062","22.376191851947496","89.13690709240689","2025-11-30"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Public Good","0.32436956903441605","24.480715703974568","91.91519929889608","2025-11-30"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Lifestyle Services","0.4744450979362456","24.480715703974568","91.91519929889608","2025-11-30"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Manufacturing","0.7256780542312518","24.480715703974568","91.91519929889608","2025-11-30"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","All","0.47718944849715494","24.480715703974568","91.91519929889608","2025-11-30"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Professional Services","0.31003620896465584","24.480715703974568","91.91519929889608","2025-11-30"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Travel","0.38125584799679607","24.480715703974568","91.91519929889608","2025-11-30"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Grocery & Convenience Stores","0.5817960187245568","24.480715703974568","91.91519929889608","2025-11-30"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Business & Utility Services","0.43750623412844536","24.480715703974568","91.91519929889608","2025-11-30"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Restaurants","0.7957855760252679","24.480715703974568","91.91519929889608","2025-11-30"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Home Services","0.5626656576191281","24.480715703974568","91.91519929889608","2025-11-30"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Local Events","0.5166474251891781","24.480715703974568","91.91519929889608","2025-11-30"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Retail","0.503181011430715","24.480715703974568","91.91519929889608","2025-11-30"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","","0.41628869199757207","24.480715703974568","91.91519929889608","2025-11-30"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Retail","0.38595327584582384","22.465255205049825","89.44688511952936","2025-11-30"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Professional Services","0.4405742790902457","22.465255205049825","89.44688511952936","2025-11-30"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Local Events","0.22269137708714104","22.465255205049825","89.44688511952936","2025-11-30"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Restaurants","0.6984309313277058","22.465255205049825","89.44688511952936","2025-11-30"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","All","0.34309288861867504","22.465255205049825","89.44688511952936","2025-11-30"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","","0.44746716605970466","22.465255205049825","89.44688511952936","2025-11-30"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Public Good","0.05886901837670282","22.465255205049825","89.44688511952936","2025-11-30"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Grocery & Convenience Stores","0.8136505646821528","22.465255205049825","89.44688511952936","2025-11-30"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Lifestyle Services","0.22741616511565405","22.465255205049825","89.44688511952936","2025-11-30"
