"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Retail","0.4401699376065302","22.189748042444457","90.39845498788569","2025-12-03"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Business & Utility Services","0.22411788307986671","23.60863551826405","88.84821476786024","2025-12-03"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Retail","0.5911346252963077","23.60863551826405","88.84821476786024","2025-12-03"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Professional Services","0.43203906183374124","23.60863551826405","88.84821476786024","2025-12-03"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","All","0.40247768379768417","23.60863551826405","88.84821476786024","2025-12-03"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Business & Utility Services","0.4542453787275366","23.246182902978116","90.41419211718971","2025-12-03"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Public Good","0.35321258091938057","23.246182902978116","90.41419211718971","2025-12-03"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Retail","0.33012352108254023","23.246182902978116","90.41419211718971","2025-12-03"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Professional Services","0.6866806705242917","23.246182902978116","90.41419211718971","2025-12-03"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Home Services","0.4800635053807002","23.246182902978116","90.41419211718971","2025-12-03"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Travel","0.34415516069838537","24.824458171044892","89.37879174196588","2025-12-03"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Retail","0.4372259854000008","24.824458171044892","89.37879174196588","2025-12-03"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Home Services","0.4622750045923722","24.824458171044892","89.37879174196588","2025-12-03"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","All","0.24523664445532312","24.824458171044892","89.37879174196588","2025-12-03"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Business & Utility Services","0.25800959225189274","24.824458171044892","89.37879174196588","2025-12-03"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Grocery & Convenience Stores","0.40881376235299843","24.824458171044892","89.37879174196588","2025-12-03"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Restaurants","0.6891244796206725","24.824458171044892","89.37879174196588","2025-12-03"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Lifestyle Services","0.47738881980722414","24.824458171044892","89.37879174196588","2025-12-03"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Professional Services","0.24478662194957473","24.824458171044892","89.37879174196588","2025-12-03"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Public Good","0.5137584185426433","24.824458171044892","89.37879174196588","2025-12-03"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","","0.3434537250810134","24.824458171044892","89.37879174196588","2025-12-03"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Local Events","0.09600632080801844","24.824458171044892","89.37879174196588","2025-12-03"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Manufacturing","0.276255638565427","24.824458171044892","89.37879174196588","2025-12-03"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Home Services","0.24165865217337018","23.218042191242194","90.16509691795835","2025-12-03"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Lifestyle Services","0.40551407141344953","23.218042191242194","90.16509691795835","2025-12-03"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","All","0.3158151117017199","23.843925933165558","89.94959573742565","2025-12-03"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Manufacturing","0.4004507040947964","23.843925933165558","89.94959573742565","2025-12-03"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Public Good","0.7505357847375215","23.9228477991832","89.02221251187473","2025-12-03"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Retail","0.4664881773950546","23.9228477991832","89.02221251187473","2025-12-03"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Local Events","0.48967225365192435","23.9228477991832","89.02221251187473","2025-12-03"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Business & Utility Services","0.2827073377557899","23.9228477991832","89.02221251187473","2025-12-03"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Home Services","0.25481776307670684","23.9228477991832","89.02221251187473","2025-12-03"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Restaurants","0.731443315014403","23.9228477991832","89.02221251187473","2025-12-03"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Lifestyle Services","0.3867463585495971","23.9228477991832","89.02221251187473","2025-12-03"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Manufacturing","0.17782895146428804","23.9228477991832","89.02221251187473","2025-12-03"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Grocery & Convenience Stores","0.32298534774264503","23.9228477991832","89.02221251187473","2025-12-03"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","All","0.3118033077300551","23.9228477991832","89.02221251187473","2025-12-03"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Professional Services","0.33318370871688463","23.9228477991832","89.02221251187473","2025-12-03"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Public Good","0.09666614591511634","24.380367417503255","89.08685864651717","2025-12-03"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Lifestyle Services","0.8441862334294169","24.380367417503255","89.08685864651717","2025-12-03"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Business & Utility Services","0.31609233321464014","24.380367417503255","89.08685864651717","2025-12-03"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Local Events","0.26155318409717904","24.380367417503255","89.08685864651717","2025-12-03"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.19562648431194848","24.391629906008387","89.59968044814056","2025-12-03"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","","0.25177684970679287","24.391629906008387","89.59968044814056","2025-12-03"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Restaurants","0.5038849254550503","24.391629906008387","89.59968044814056","2025-12-03"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Business & Utility Services","0.3623312531897005","24.391629906008387","89.59968044814056","2025-12-03"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Professional Services","0.3024769141396577","24.391629906008387","89.59968044814056","2025-12-03"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Home Services","0.246835394403718","24.391629906008387","89.59968044814056","2025-12-03"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","All","0.4588101365331379","24.69873970210363","90.42856437005746","2025-12-03"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Professional Services","0.7281474581808978","24.69873970210363","90.42856437005746","2025-12-03"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Manufacturing","0.5697058357658057","24.69873970210363","90.42856437005746","2025-12-03"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Home Services","0.406812002543574","24.69873970210363","90.42856437005746","2025-12-03"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Travel","0.7624701141299687","24.69873970210363","90.42856437005746","2025-12-03"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Public Good","0.4846122202822591","24.69873970210363","90.42856437005746","2025-12-03"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Professional Services","0.5196376013248136","22.376191851947496","89.13690709240689","2025-12-03"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","All","0.10837994100698849","22.376191851947496","89.13690709240689","2025-12-03"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Restaurants","0.10035171942088719","22.376191851947496","89.13690709240689","2025-12-03"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Home Services","0.2601782328813382","22.376191851947496","89.13690709240689","2025-12-03"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Retail","0.24705137716622702","24.69873970210363","90.42856437005746","2025-12-03"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Grocery & Convenience Stores","0.3103398239107254","24.69873970210363","90.42856437005746","2025-12-03"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Local Events","0.3830001256937609","24.69873970210363","90.42856437005746","2025-12-03"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Lifestyle Services","0.36252938418464675","24.69873970210363","90.42856437005746","2025-12-03"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Restaurants","0.5073381001911489","24.69873970210363","90.42856437005746","2025-12-03"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","","0.38640903880207567","24.69873970210363","90.42856437005746","2025-12-03"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Business & Utility Services","0.39666342646879255","24.69873970210363","90.42856437005746","2025-12-03"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Business & Utility Services","0.3785151096435039","22.376191851947496","89.13690709240689","2025-12-03"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Public Good","0.4445265435586342","22.376191851947496","89.13690709240689","2025-12-03"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Grocery & Convenience Stores","0.26356838783256714","22.376191851947496","89.13690709240689","2025-12-03"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Manufacturing","0.3953577566368226","22.376191851947496","89.13690709240689","2025-12-03"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","All","0.34818271524446703","22.704722609038367","91.1209309496611","2025-12-03"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Retail","0.34888112335483423","22.704722609038367","91.1209309496611","2025-12-03"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Lifestyle Services","0.7574495654915326","22.704722609038367","91.1209309496611","2025-12-03"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Travel","0.2835535068009599","22.704722609038367","91.1209309496611","2025-12-03"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Retail","0.5546307274397964","23.105532848831203","89.8995115397496","2025-12-03"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Restaurants","0.7542260178574833","23.105532848831203","89.8995115397496","2025-12-03"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Grocery & Convenience Stores","0.49856146347728736","23.478942035474002","89.83887939162886","2025-12-03"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Manufacturing","0.5192303661761511","23.478942035474002","89.83887939162886","2025-12-03"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Home Services","0.2761680239233162","23.478942035474002","89.83887939162886","2025-12-03"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Business & Utility Services","0.5159564779281662","23.478942035474002","89.83887939162886","2025-12-03"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Public Good","0.2588106807775635","23.478942035474002","89.83887939162886","2025-12-03"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","All","0.2519035725507876","23.478942035474002","89.83887939162886","2025-12-03"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Professional Services","0.4093466751080746","23.478942035474002","89.83887939162886","2025-12-03"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Retail","0.30341077492653934","23.478942035474002","89.83887939162886","2025-12-03"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Travel","0.5545141317416091","23.478942035474002","89.83887939162886","2025-12-03"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Restaurants","0.35437764063201055","23.478942035474002","89.83887939162886","2025-12-03"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Lifestyle Services","0.5354391902500374","23.478942035474002","89.83887939162886","2025-12-03"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Public Good","0.49306784274560694","23.52574836753892","90.41728491254598","2025-12-03"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Manufacturing","0.49082309403783736","23.52574836753892","90.41728491254598","2025-12-03"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Lifestyle Services","0.7045612917643792","23.52574836753892","90.41728491254598","2025-12-03"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Restaurants","0.6433223747624003","23.52574836753892","90.41728491254598","2025-12-03"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Retail","0.42828475256749854","23.52574836753892","90.41728491254598","2025-12-03"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Restaurants","0.4231403162793687","22.540241529595793","89.99587979742795","2025-12-03"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Business & Utility Services","0.16279089689972898","22.540241529595793","89.99587979742795","2025-12-03"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Home Services","0.6728682085365465","22.540241529595793","89.99587979742795","2025-12-03"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Public Good","0.5601560212633371","22.540241529595793","89.99587979742795","2025-12-03"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Retail","0.19083001053327736","22.540241529595793","89.99587979742795","2025-12-03"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","All","0.40933513972822155","22.540241529595793","89.99587979742795","2025-12-03"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Professional Services","0.5812386368895669","22.540241529595793","89.99587979742795","2025-12-03"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Local Events","0.18769368365399886","22.82958232398325","92.2793517784368","2025-12-03"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Public Good","0.6809432201030987","22.82958232398325","92.2793517784368","2025-12-03"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","All","0.44751368504483635","22.82958232398325","92.2793517784368","2025-12-03"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Restaurants","0.6796306732291306","22.82958232398325","92.2793517784368","2025-12-03"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Travel","0.43919176088788076","22.82958232398325","92.2793517784368","2025-12-03"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Business & Utility Services","0.4631356133841697","22.82958232398325","92.2793517784368","2025-12-03"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Home Services","0.439675232304975","22.82958232398325","92.2793517784368","2025-12-03"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Professional Services","0.41370891492107237","22.82958232398325","92.2793517784368","2025-12-03"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Retail","0.4461655221381455","22.82958232398325","92.2793517784368","2025-12-03"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","All","0.5544226660984798","23.489435397259523","89.08789323256158","2025-12-03"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Professional Services","0.4405358189788126","23.489435397259523","89.08789323256158","2025-12-03"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Restaurants","0.7763714288713147","23.489435397259523","89.08789323256158","2025-12-03"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Business & Utility Services","0.46785341236892336","23.489435397259523","89.08789323256158","2025-12-03"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Retail","0.5656635328332532","23.489435397259523","89.08789323256158","2025-12-03"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Public Good","0.6174902796707386","23.489435397259523","89.08789323256158","2025-12-03"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Restaurants","0.5609195763170348","25.092717687321407","89.0829633249265","2025-12-03"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Retail","0.4556134231314958","25.092717687321407","89.0829633249265","2025-12-03"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Professional Services","0.40488705493464006","25.092717687321407","89.0829633249265","2025-12-03"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Home Services","0.43566917007897227","25.092717687321407","89.0829633249265","2025-12-03"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Business & Utility Services","0.5712741186695954","25.092717687321407","89.0829633249265","2025-12-03"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","All","0.3584012326394413","25.092717687321407","89.0829633249265","2025-12-03"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Public Good","0.4932630712893313","25.092717687321407","89.0829633249265","2025-12-03"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.4834850876363096","24.376186121824528","90.9424049958362","2025-12-03"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Restaurants","0.37154678135624486","24.376186121824528","90.9424049958362","2025-12-03"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Local Events","0.5103327053822365","24.376186121824528","90.9424049958362","2025-12-03"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Professional Services","0.36994934491177595","24.376186121824528","90.9424049958362","2025-12-03"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Lifestyle Services","0.4720907370433557","24.376186121824528","90.9424049958362","2025-12-03"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Public Good","0.22381006589757999","24.376186121824528","90.9424049958362","2025-12-03"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","All","0.2798973991222305","24.376186121824528","90.9424049958362","2025-12-03"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Business & Utility Services","0.040213513968643255","24.376186121824528","90.9424049958362","2025-12-03"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Manufacturing","0.6642822542340909","24.376186121824528","90.9424049958362","2025-12-03"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Home Services","0.5768948261599796","24.376186121824528","90.9424049958362","2025-12-03"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Retail","0.4279150392705956","24.376186121824528","90.9424049958362","2025-12-03"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Travel","0.36031472697218475","24.376186121824528","90.9424049958362","2025-12-03"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Retail","0.34462853349559336","23.130099499459458","89.58017594407778","2025-12-03"
"BGD.4.9_1","Narail","GADM2","3.6","BD","All","0.4203445243923527","23.130099499459458","89.58017594407778","2025-12-03"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Public Good","0.22402660188377896","23.130099499459458","89.58017594407778","2025-12-03"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Lifestyle Services","0.2127353086199824","24.09842443246026","90.44499793204697","2025-12-03"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Public Good","0.196857391008479","24.09842443246026","90.44499793204697","2025-12-03"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Travel","0.14688805615983422","23.089819153878658","89.17534907289964","2025-12-03"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Home Services","0.4699712291135812","23.089819153878658","89.17534907289964","2025-12-03"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Retail","0.5451311849628474","23.089819153878658","89.17534907289964","2025-12-03"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Professional Services","0.3434002219184406","23.089819153878658","89.17534907289964","2025-12-03"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Lifestyle Services","0.57359828931826","23.089819153878658","89.17534907289964","2025-12-03"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Business & Utility Services","0.22232244886417374","23.089819153878658","89.17534907289964","2025-12-03"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Local Events","0.5008947812660465","23.089819153878658","89.17534907289964","2025-12-03"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Restaurants","0.4602158276685417","23.089819153878658","89.17534907289964","2025-12-03"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Home Services","0.4302778665089094","24.35630362812179","89.99860550510941","2025-12-03"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Retail","0.14534861491747936","24.35630362812179","89.99860550510941","2025-12-03"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Manufacturing","0.33686774843255746","24.35630362812179","89.99860550510941","2025-12-03"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Grocery & Convenience Stores","0.7108177674150978","24.35630362812179","89.99860550510941","2025-12-03"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Restaurants","0.41451188126329025","24.35630362812179","89.99860550510941","2025-12-03"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Local Events","0.4324609433431303","24.35630362812179","89.99860550510941","2025-12-03"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Business & Utility Services","0.44662437926319515","24.35630362812179","89.99860550510941","2025-12-03"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","","0.3563671758336668","24.35630362812179","89.99860550510941","2025-12-03"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Lifestyle Services","0.43257695711972727","24.35630362812179","89.99860550510941","2025-12-03"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Professional Services","0.4754840910799","24.35630362812179","89.99860550510941","2025-12-03"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","All","0.17441427756483305","24.35630362812179","89.99860550510941","2025-12-03"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Travel","0.31956329529785504","24.35630362812179","89.99860550510941","2025-12-03"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Public Good","0.2950916796736652","24.35630362812179","89.99860550510941","2025-12-03"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Home Services","0.4077336764469047","22.817153668291603","90.34418462606295","2025-12-03"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Public Good","0.3635691045362589","25.298722186345124","89.50584503862211","2025-12-03"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Grocery & Convenience Stores","0.636423271913924","25.298722186345124","89.50584503862211","2025-12-03"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Retail","0.4635427540352013","25.298722186345124","89.50584503862211","2025-12-03"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","All","0.45020603844428003","22.817153668291603","90.34418462606295","2025-12-03"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Restaurants","0.6917346040687248","22.817153668291603","90.34418462606295","2025-12-03"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","","0.27850594064037587","22.817153668291603","90.34418462606295","2025-12-03"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Local Events","0.37513856980047794","22.817153668291603","90.34418462606295","2025-12-03"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Retail","0.4080133702248423","22.817153668291603","90.34418462606295","2025-12-03"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Professional Services","0.5751274972466389","22.817153668291603","90.34418462606295","2025-12-03"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Grocery & Convenience Stores","0.5993458454286396","22.817153668291603","90.34418462606295","2025-12-03"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Lifestyle Services","0.467001012483868","22.817153668291603","90.34418462606295","2025-12-03"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Travel","0.2660450965695019","22.817153668291603","90.34418462606295","2025-12-03"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Home Services","0.6108959218065854","25.298722186345124","89.50584503862211","2025-12-03"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","All","0.5913366682764921","25.298722186345124","89.50584503862211","2025-12-03"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Restaurants","0.44418330603582873","25.298722186345124","89.50584503862211","2025-12-03"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Manufacturing","0.29411287531210506","22.817153668291603","90.34418462606295","2025-12-03"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Grocery & Convenience Stores","0.8285357851134217","24.465863693070233","88.65164086001074","2025-12-03"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","All","0.5288679439590316","24.465863693070233","88.65164086001074","2025-12-03"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Local Events","0.3843176918998288","24.465863693070233","88.65164086001074","2025-12-03"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Professional Services","0.48767752699723205","24.465863693070233","88.65164086001074","2025-12-03"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Restaurants","0.691216708308836","24.465863693070233","88.65164086001074","2025-12-03"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Home Services","0.3336547771026231","24.465863693070233","88.65164086001074","2025-12-03"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Public Good","0.4038035392142972","24.465863693070233","88.65164086001074","2025-12-03"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Business & Utility Services","0.578539137726478","24.465863693070233","88.65164086001074","2025-12-03"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","","0.45007568921228014","24.465863693070233","88.65164086001074","2025-12-03"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Travel","0.32051630635567896","24.465863693070233","88.65164086001074","2025-12-03"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Lifestyle Services","0.30392938177887296","24.465863693070233","88.65164086001074","2025-12-03"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Public Good","0.22068193798347138","24.87016454064599","90.84477911879392","2025-12-03"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Retail","0.4621435217735094","24.87016454064599","90.84477911879392","2025-12-03"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","All","0.551729760930358","24.87016454064599","90.84477911879392","2025-12-03"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Business & Utility Services","0.5704780796706649","24.87016454064599","90.84477911879392","2025-12-03"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Professional Services","0.761067881319964","24.87016454064599","90.84477911879392","2025-12-03"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Home Services","0.2582177634143187","24.87016454064599","90.84477911879392","2025-12-03"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Restaurants","0.1606874751482667","24.87016454064599","90.84477911879392","2025-12-03"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Travel","0.5272384989332353","24.87016454064599","90.84477911879392","2025-12-03"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Public Good","0.520768422340127","23.727655149761045","89.56152666900806","2025-12-03"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Business & Utility Services","0.8104584346306808","23.727655149761045","89.56152666900806","2025-12-03"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Retail","0.446905374851539","23.727655149761045","89.56152666900806","2025-12-03"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Professional Services","0.25412200908999466","23.727655149761045","89.56152666900806","2025-12-03"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Restaurants","0.4791190817006456","24.91916535315952","91.98672002409606","2025-12-03"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Retail","0.2087244276357793","24.91916535315952","91.98672002409606","2025-12-03"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Grocery & Convenience Stores","0.5089354230942638","24.91916535315952","91.98672002409606","2025-12-03"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Local Events","0.5518875237713924","24.91916535315952","91.98672002409606","2025-12-03"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Business & Utility Services","0.12698733087361852","24.91916535315952","91.98672002409606","2025-12-03"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Travel","0.20211435752521842","24.91916535315952","91.98672002409606","2025-12-03"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","","0.2922618730695072","24.91916535315952","91.98672002409606","2025-12-03"
