hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
23.0,0.05356004784888061,0.00534800155567224,6,23.0,0.11613243070022411,215.0,0.46119802647665803,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
47.0,0.0564877549398913,-0.0196351632585073,6,47.0,0.11613243070022411,215.0,0.4864080997814014,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
71.0,0.11391254265415385,0.11391254265415385,6,71.0,0.11613243070022411,215.0,0.9808848567735526,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
95.0,0.10231771363912556,0.0934292316254363,6,95.0,0.11613243070022411,215.0,0.8810434176069313,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
119.0,0.07257299501159269,0.07257299501159269,6,119.0,0.11613243070022411,215.0,0.6249158359470438,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
143.0,0.09392328959606905,0.0430184090553398,6,143.0,0.11613243070022411,215.0,0.8087602147802784,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
167.0,0.09087056745307727,0.05865583945664543,6,167.0,0.11613243070022411,215.0,0.7824736544750709,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
191.0,0.08536776413839205,0.0008336139371628581,6,191.0,0.11613243070022411,215.0,0.7350897903683273,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
215.0,0.11613243070022411,0.030592689167043774,6,215.0,0.11613243070022411,215.0,1.0,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
239.0,0.10635501190457085,0.041424128070979525,6,239.0,0.11613243070022411,215.0,0.9158080241953087,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
263.0,0.07992640334159092,0.03634584892857884,5,263.0,0.11613243070022411,215.0,0.6882349991270499,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
287.0,0.09335764301492154,0.06563079136748685,6,287.0,0.11613243070022411,215.0,0.8038895117584186,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
32.0,0.6438741947778672,-0.6438741947778672,5,32.0,0.6466381087897418,56.0,0.9957257174077668,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EXCLUDED_SHORT
56.0,0.6466381087897418,-0.6466381087897418,6,56.0,0.6466381087897418,56.0,1.0,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EXCLUDED_SHORT
440.0,0.39463505783343367,-0.39463505783343367,6,440.0,0.6466381087897418,56.0,0.6102873500172128,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EXCLUDED_SHORT
464.0,0.3652794675045681,-0.3652794675045681,6,464.0,0.6466381087897418,56.0,0.5648901024225605,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EXCLUDED_SHORT
0.0,0.31997152403201046,-0.31997152403201046,6,0.0,0.31997152403201046,0.0,1.0,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,EVAC
24.0,0.13952552759953543,-0.1301465670484477,6,24.0,0.31997152403201046,0.0,0.4360560772451022,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,EVAC
48.0,0.08108588186060262,0.01393670769117931,6,48.0,0.31997152403201046,0.0,0.25341593163925,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,EVAC
72.0,0.09286718359385142,0.07040806522839116,6,72.0,0.31997152403201046,0.0,0.2902357760578746,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,EVAC
96.0,0.1103483493759914,0.1103483493759914,6,96.0,0.31997152403201046,0.0,0.344869280820602,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,EVAC
120.0,0.1355749875504665,0.1355749875504665,6,120.0,0.31997152403201046,0.0,0.4237095409055944,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,EVAC
144.0,0.12395105052519055,0.12395105052519055,6,144.0,0.31997152403201046,0.0,0.38738150496414264,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,EVAC
168.0,0.13979030908415588,0.13979030908415588,6,168.0,0.31997152403201046,0.0,0.4368835930230186,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,EVAC
192.0,0.11357052336215008,0.11357052336215008,6,192.0,0.31997152403201046,0.0,0.3549394706473577,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,EVAC
216.0,0.11362152540173809,0.11362152540173809,6,216.0,0.31997152403201046,0.0,0.3550988662052665,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,EVAC
-8.0,0.053731691885081125,0.053731691885081125,6,-8.0,0.11421894032617907,280.0,0.4704271614816039,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
16.0,0.06330454921843369,0.06330454921843369,6,16.0,0.11421894032617907,280.0,0.5542386318560883,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
40.0,0.06132818204697329,0.06132818204697329,6,40.0,0.11421894032617907,280.0,0.5369353092563828,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
64.0,0.05142702700718852,0.05142702700718852,6,64.0,0.11421894032617907,280.0,0.4502495545863632,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
88.0,0.053417276560042214,0.053417276560042214,6,88.0,0.11421894032617907,280.0,0.467674419036778,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
112.0,0.010131619867995064,-0.007419921431634928,6,112.0,0.11421894032617907,280.0,0.08870350082973838,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
136.0,0.022481767257724588,0.022481767257724588,6,136.0,0.11421894032617907,280.0,0.1968304660638823,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
160.0,0.036799126783976566,0.036799126783976566,6,160.0,0.11421894032617907,280.0,0.3221806005106333,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
184.0,0.054081424950294076,0.054081424950294076,6,184.0,0.11421894032617907,280.0,0.4734891148162628,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
208.0,0.05030541417729802,0.05030541417729802,6,208.0,0.11421894032617907,280.0,0.44042970486014904,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
232.0,0.08800434016561072,0.08800434016561072,6,232.0,0.11421894032617907,280.0,0.77048815121462,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
256.0,0.10977903901018564,0.10977903901018564,6,256.0,0.11421894032617907,280.0,0.9611281517468622,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
280.0,0.11421894032617907,0.11421894032617907,6,280.0,0.11421894032617907,280.0,1.0,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
304.0,0.11282354708446,0.11282354708446,6,304.0,0.11421894032617907,280.0,0.9877831711821683,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
328.0,0.11154222331336543,0.11154222331336543,6,328.0,0.11421894032617907,280.0,0.9765650337398539,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
47.15,0.03418460514794993,0.03418460514794993,6,47.15,0.03418460514794993,47.15,1.0,mountain_fire_in_calif,mountain_fire_in_california,Mountain fire in California (Ventura County),wildfire,EXCLUDED_SHORT
113.13333333333334,0.06224411532986973,0.04538775982784785,6,113.13333333333334,0.08515093960172238,497.1333333333333,0.7309856546622382,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
137.13333333333333,0.06008888940176186,0.06008888940176186,6,137.13333333333333,0.08515093960172238,497.1333333333333,0.7056750011546135,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
161.13333333333333,0.06599836510920526,0.05157465995035739,6,161.13333333333333,0.08515093960172238,497.1333333333333,0.7750750070157804,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
185.13333333333333,0.05175942827657511,0.04409801044316899,6,185.13333333333333,0.08515093960172238,497.1333333333333,0.6078550456245131,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
209.13333333333333,0.05233883307461166,0.046296701278915275,6,209.13333333333333,0.08515093960172238,497.1333333333333,0.6146594896006642,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
233.13333333333333,0.04632462801175,0.04632462801175,6,233.13333333333333,0.08515093960172238,497.1333333333333,0.5440295577291901,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
257.1333333333333,0.034823875678771155,0.030745744897150224,6,257.1333333333333,0.08515093960172238,497.1333333333333,0.4089664288104551,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
281.1333333333333,0.0393301757129079,0.0393301757129079,6,281.1333333333333,0.08515093960172238,497.1333333333333,0.4618877477672878,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
305.1333333333333,0.0547993018739937,0.0547993018739937,6,305.1333333333333,0.08515093960172238,497.1333333333333,0.6435548700966449,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
329.1333333333333,0.04758299491980952,0.04758299491980952,6,329.1333333333333,0.08515093960172238,497.1333333333333,0.558807631981163,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
353.1333333333333,0.053771582200546585,0.04027861118723584,6,353.1333333333333,0.08515093960172238,497.1333333333333,0.6314854827445607,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
377.1333333333333,0.050437315315460786,0.04272787952518966,6,377.1333333333333,0.08515093960172238,497.1333333333333,0.5923283471840934,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
401.1333333333333,0.04234642396862687,0.04234642396862687,6,401.1333333333333,0.08515093960172238,497.1333333333333,0.49731011973202366,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
425.1333333333333,0.04056079490504105,0.04056079490504105,6,425.1333333333333,0.08515093960172238,497.1333333333333,0.4763399569606231,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
449.1333333333333,0.06313998171371382,0.06313998171371382,6,449.1333333333333,0.08515093960172238,497.1333333333333,0.7415065765455943,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
473.1333333333333,0.0715704478157213,0.0715704478157213,6,473.1333333333333,0.08515093960172238,497.1333333333333,0.8405127195363752,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
497.1333333333333,0.08515093960172238,0.08515093960172238,6,497.1333333333333,0.08515093960172238,497.1333333333333,1.0,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
113.13333333333334,0.06391296572184128,0.047760833315423946,6,113.13333333333334,0.06606983215252211,449.1333333333333,0.9673547463280714,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
137.13333333333333,0.060088889401761714,0.060088889401761714,6,137.13333333333333,0.06606983215252211,449.1333333333333,0.9094754359757808,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
161.13333333333333,0.06485826416180003,0.05212487726676451,6,161.13333333333333,0.06606983215252211,449.1333333333333,0.9816623116595002,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
185.13333333333333,0.04847137877048143,0.044214654445471346,6,185.13333333333333,0.06606983215252211,449.1333333333333,0.7336385940649178,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
209.13333333333333,0.0506735805492455,0.04422791869931075,6,209.13333333333333,0.06606983215252211,449.1333333333333,0.7669700209358125,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
233.13333333333333,0.04331713327633491,0.04331713327633491,6,233.13333333333333,0.06606983215252211,449.1333333333333,0.6556265070620637,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
257.1333333333333,0.032813886325112195,0.028701661922631516,6,257.1333333333333,0.06606983215252211,449.1333333333333,0.4966546040159658,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
281.1333333333333,0.042568817385935244,0.042568817385935244,6,281.1333333333333,0.06606983215252211,449.1333333333333,0.6443003712748231,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
305.1333333333333,0.05479930187399373,0.05479930187399373,6,305.1333333333333,0.06606983215252211,449.1333333333333,0.8294148795094503,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
329.1333333333333,0.0481185738083563,0.0481185738083563,6,329.1333333333333,0.06606983215252211,449.1333333333333,0.7282987142645473,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
353.1333333333333,0.050176501911037064,0.039831247750108344,6,353.1333333333333,0.06606983215252211,449.1333333333333,0.7594464867899873,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
377.1333333333333,0.048901926688137476,0.04068041664549906,6,377.1333333333333,0.06606983215252211,449.1333333333333,0.74015515243398,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
401.1333333333333,0.03912204639190534,0.03912204639190534,6,401.1333333333333,0.06606983215252211,449.1333333333333,0.5921317660016474,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
425.1333333333333,0.0386876523198059,0.0386876523198059,6,425.1333333333333,0.06606983215252211,449.1333333333333,0.5855569941587789,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
449.1333333333333,0.06606983215252211,0.06606983215252211,6,449.1333333333333,0.06606983215252211,449.1333333333333,1.0,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
24.5,0.15409736509021277,0.15409736509021277,6,24.5,0.24736791075821665,96.5,0.6229480801203485,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
48.5,0.15914602983556417,0.15914602983556417,6,48.5,0.24736791075821665,96.5,0.6433576180021076,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
72.5,0.21682020238246547,0.21682020238246547,6,72.5,0.24736791075821665,96.5,0.8765090092643049,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
96.5,0.24736791075821665,0.24736791075821665,6,96.5,0.24736791075821665,96.5,1.0,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
120.5,0.2332543972973554,0.2332543972973554,6,120.5,0.24736791075821665,96.5,0.942945253417869,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
144.5,0.21367090259630797,0.21367090259630797,6,144.5,0.24736791075821665,96.5,0.8637777710996438,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
168.5,0.21349960017377245,0.21349960017377245,6,168.5,0.24736791075821665,96.5,0.8630852705161588,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
192.5,0.1992245470664353,0.1992245470664353,6,192.5,0.24736791075821665,96.5,0.8053774899734759,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
216.5,0.18743621644528485,0.18743621644528485,6,216.5,0.24736791075821665,96.5,0.757722438091372,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
240.5,0.2018725461188142,0.2018725461188142,6,240.5,0.24736791075821665,96.5,0.8160821890763724,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
32.0,0.37577802030030877,0.37577802030030877,6,32.0,0.37577802030030877,32.0,1.0,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
56.0,0.24450525988930102,0.24450525988930102,6,56.0,0.37577802030030877,32.0,0.6506640800701992,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
104.0,0.17402012567462818,0.17402012567462818,6,104.0,0.37577802030030877,32.0,0.46309288003475385,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
128.0,0.1517318165331527,0.1517318165331527,6,128.0,0.37577802030030877,32.0,0.4037804457320146,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
32.0,0.05423261055676176,-0.012662903453503035,6,32.0,0.06463297749091178,296.0,0.83908575253844,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
56.0,0.04610045945846545,-0.03156919160561267,6,56.0,0.06463297749091178,296.0,0.713265290384429,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
272.0,0.06237735062269201,-0.05968979539757957,6,272.0,0.06463297749091178,296.0,0.9651009909215935,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
296.0,0.06463297749091178,-0.062954239333259,6,296.0,0.06463297749091178,296.0,1.0,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
36.0,0.20815155200205784,-0.20815155200205784,6,36.0,0.20815155200205784,36.0,1.0,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
60.0,0.16700619530623104,-0.16700619530623104,6,60.0,0.20815155200205784,36.0,0.8023298106592065,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
84.0,0.042729664186615425,-0.035974394461047554,6,84.0,0.20815155200205784,36.0,0.20528150655438296,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
108.0,0.03286950677752226,-0.0021818416940721876,6,108.0,0.20815155200205784,36.0,0.1579114182016635,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
132.0,0.036226880089776516,0.02818026199546279,6,132.0,0.20815155200205784,36.0,0.17404088387204708,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
156.0,0.016752368815269498,-0.0023145683749371537,6,156.0,0.20815155200205784,36.0,0.08048159456002461,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
180.0,0.015020059420716029,0.013453998614071205,6,180.0,0.20815155200205784,36.0,0.07215924779925512,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
204.0,0.015796975587802114,-0.008270730787886963,6,204.0,0.20815155200205784,36.0,0.07589170215577322,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
228.0,0.013526644055023887,-0.0011154002226798447,6,228.0,0.20815155200205784,36.0,0.06498459379678398,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
252.0,0.02579230287446166,-0.0022392343806747115,6,252.0,0.20815155200205784,36.0,0.1239111725393557,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
276.0,0.052529338459240425,0.007971858610647828,6,276.0,0.20815155200205784,36.0,0.25236102231282476,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
300.0,0.06905100824521805,-0.004414504463920203,6,300.0,0.20815155200205784,36.0,0.3317342944650991,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
324.0,0.11936609805789779,-0.018841853967581406,6,324.0,0.20815155200205784,36.0,0.5734576413666025,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
348.0,0.1850880607535618,-0.03061284392775034,6,348.0,0.20815155200205784,36.0,0.8891985621694137,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
372.0,0.17843008797432816,-0.07265120678810551,6,372.0,0.20815155200205784,36.0,0.8572123832762205,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
-9.0,0.15786040445496627,-0.09254277817475509,6,-9.0,0.185428227271345,15.0,0.8513288768271642,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,EVAC
15.0,0.185428227271345,-0.11417095161848632,6,15.0,0.185428227271345,15.0,1.0,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,EVAC
39.0,0.17346298273449065,-0.15297739123275858,6,39.0,0.185428227271345,15.0,0.9354723673254715,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,EVAC
63.0,0.06974777242466712,-0.03773329077372408,6,63.0,0.185428227271345,15.0,0.3761443090463365,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,EVAC
87.0,0.06294878743839837,-0.044939680092147716,6,87.0,0.185428227271345,15.0,0.33947791209955713,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,EVAC
111.0,0.05066093184484205,-0.046243788853172395,6,111.0,0.185428227271345,15.0,0.2732104631012179,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,EVAC
135.0,0.03677102426115599,-0.01832873892476748,6,135.0,0.185428227271345,15.0,0.19830327238876846,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,EVAC
159.0,0.03682953119100905,0.022490327039059788,6,159.0,0.185428227271345,15.0,0.19861879570856722,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,EVAC
183.0,0.029628744714039017,0.01584838487826823,6,183.0,0.185428227271345,15.0,0.15978551458986887,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,EVAC
207.0,0.05303583257902359,0.04760447656232506,6,207.0,0.185428227271345,15.0,0.28601811795037013,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,EVAC
231.0,0.07194379711235906,0.07194379711235906,6,231.0,0.185428227271345,15.0,0.38798729929656633,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,EVAC
255.0,0.08755038721495367,0.08755038721495367,6,255.0,0.185428227271345,15.0,0.4721524252444989,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,EVAC
279.0,0.0419769380179252,0.0419769380179252,6,279.0,0.185428227271345,15.0,0.22637836016465046,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,EVAC
303.0,0.023769545278848947,0.016148281278356824,6,303.0,0.185428227271345,15.0,0.12818730798772057,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,EVAC
327.0,0.026222166375656903,0.023988354633117232,6,327.0,0.185428227271345,15.0,0.14141410270446522,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,EVAC
351.0,0.05867485587968776,0.05867485587968776,6,351.0,0.185428227271345,15.0,0.3164289317927111,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,EVAC
375.0,0.040505149279161524,0.040505149279161524,6,375.0,0.185428227271345,15.0,0.21844111802831734,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,EVAC
399.0,0.04627373223664558,0.04627373223664558,6,399.0,0.185428227271345,15.0,0.24955063701780023,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,EVAC
423.0,0.043922763905248775,0.043922763905248775,6,423.0,0.185428227271345,15.0,0.23687204775449172,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,EVAC
447.0,0.01686758437113271,0.008152623532358719,6,447.0,0.185428227271345,15.0,0.0909655699099666,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,EVAC
471.0,0.022489161100984163,0.022489161100984163,6,471.0,0.185428227271345,15.0,0.1212822957535738,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,EVAC
495.0,0.04078929480890214,0.04078929480890214,6,495.0,0.185428227271345,15.0,0.21997349275854014,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,EVAC
663.0,0.020969749533230015,0.01926287737035855,6,663.0,0.185428227271345,15.0,0.11308822740641364,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,EVAC
