hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
56.0,0.1646983040775632,0.24450525988930102,21,56.0,0.2591338774688805,32.0,0.6355722597379877,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
104.0,0.1333085902985881,0.17402012567462818,21,104.0,0.2591338774688805,32.0,0.5144390675611188,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
128.0,0.11419171773174787,0.1517318165331527,21,128.0,0.2591338774688805,32.0,0.4406668817181621,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
32.0,0.06497452291617341,-0.012662903453503035,21,32.0,0.09536950929298299,296.0,0.6812924109378221,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
56.0,0.07252266608917743,-0.03156919160561267,21,56.0,0.09536950929298299,296.0,0.76043870443311,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
272.0,0.08694250593964008,-0.05968979539757957,21,272.0,0.09536950929298299,296.0,0.9116383903428247,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
296.0,0.09536950929298299,-0.062954239333259,21,296.0,0.09536950929298299,296.0,1.0,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
36.0,0.21193679634191,-0.20815155200205784,21,36.0,0.21193679634191,36.0,1.0,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
60.0,0.1130715159642851,-0.16700619530623104,21,60.0,0.21193679634191,36.0,0.5335152645313694,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
84.0,0.06029858243058142,-0.035974394461047554,21,84.0,0.21193679634191,36.0,0.2845120973391703,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
108.0,0.044388155002739633,-0.0021818416940721876,21,108.0,0.21193679634191,36.0,0.20944053023774983,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
132.0,0.02367486174006222,0.02818026199546279,21,132.0,0.21193679634191,36.0,0.11170717944546267,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
156.0,0.014761453465271631,-0.0023145683749371537,21,156.0,0.21193679634191,36.0,0.06965026234263497,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
180.0,0.01761658224899188,0.013453998614071205,21,180.0,0.21193679634191,36.0,0.08312186724089045,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
204.0,0.012263622419709711,-0.008270730787886963,21,204.0,0.21193679634191,36.0,0.05786452674279954,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
228.0,0.018877755365264242,-0.0011154002226798447,21,228.0,0.21193679634191,36.0,0.08907257112072903,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
252.0,0.019202658669227463,-0.0022392343806747115,21,252.0,0.21193679634191,36.0,0.09060559091517315,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
276.0,0.03499498062707285,0.007971858610647828,21,276.0,0.21193679634191,36.0,0.16511989060463433,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
300.0,0.05544047299202974,-0.004414504463920203,21,300.0,0.21193679634191,36.0,0.261589652900998,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
324.0,0.0771427686649935,-0.018841853967581406,21,324.0,0.21193679634191,36.0,0.363989500627073,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
348.0,0.12404134537487191,-0.03061284392775034,21,348.0,0.21193679634191,36.0,0.5852751740889792,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
372.0,0.11116049274381833,-0.07265120678810551,21,372.0,0.21193679634191,36.0,0.5244983158303813,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
-9.0,0.10698487656377202,-0.09254277817475509,21,-9.0,0.10874257943783087,255.0,0.9838361120074061,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
15.0,0.10279839920306696,-0.11417095161848632,21,15.0,0.10874257943783087,255.0,0.9453371414813435,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
39.0,0.08955685617508623,-0.15297739123275858,21,39.0,0.10874257943783087,255.0,0.8235675173245885,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
63.0,0.07540873092907154,-0.03773329077372408,21,63.0,0.10874257943783087,255.0,0.6934609360833067,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
87.0,0.06064557406761625,-0.044939680092147716,21,87.0,0.10874257943783087,255.0,0.5576985057843683,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
111.0,0.05300351375619229,-0.046243788853172395,21,111.0,0.10874257943783087,255.0,0.4874218915001449,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
135.0,0.05543756062221191,-0.01832873892476748,21,135.0,0.10874257943783087,255.0,0.5098054589913978,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
159.0,0.07390842796729218,0.022490327039059788,21,159.0,0.10874257943783087,255.0,0.6796641053520925,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
183.0,0.06203086509549357,0.01584838487826823,21,183.0,0.10874257943783087,255.0,0.5704376833451626,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
207.0,0.08251117964181251,0.04760447656232506,21,207.0,0.10874257943783087,255.0,0.7587752660307723,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
231.0,0.09260667421521979,0.07194379711235906,21,231.0,0.10874257943783087,255.0,0.8516137348770899,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
255.0,0.10874257943783087,0.08755038721495367,21,255.0,0.10874257943783087,255.0,1.0,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
279.0,0.07526674209978136,0.0419769380179252,21,279.0,0.10874257943783087,255.0,0.692155202579244,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
303.0,0.052424530166055805,0.016148281278356824,21,303.0,0.10874257943783087,255.0,0.48209754115707165,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
327.0,0.049927456619724996,0.023988354633117232,21,327.0,0.10874257943783087,255.0,0.45913437843608423,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
351.0,0.08001172482422687,0.05867485587968776,21,351.0,0.10874257943783087,255.0,0.7357902050683863,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
375.0,0.06014701745949372,0.040505149279161524,21,375.0,0.10874257943783087,255.0,0.5531137643638508,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
399.0,0.060565701468661255,0.04627373223664558,21,399.0,0.10874257943783087,255.0,0.556963994984938,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
423.0,0.057445023907653645,0.043922763905248775,21,423.0,0.10874257943783087,255.0,0.5282661511675423,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
447.0,0.035682635492187864,0.008152623532358719,21,447.0,0.10874257943783087,255.0,0.32813857898770876,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
471.0,0.03757797031309168,0.022489161100984163,21,471.0,0.10874257943783087,255.0,0.34556813446360585,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
495.0,0.047934831729894156,0.04078929480890214,21,495.0,0.10874257943783087,255.0,0.44081014058802,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
663.0,0.029308607444821735,0.01926287737035855,21,663.0,0.10874257943783087,255.0,0.2695228271790052,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
687.0,0.03677493319426491,0.017744166670159007,21,687.0,0.10874257943783087,255.0,0.3381833811960427,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
711.0,0.018124508827386084,-0.002427392338412382,21,711.0,0.10874257943783087,255.0,0.16667352311380504,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
735.0,0.023765001386429823,0.015660116245293527,21,735.0,0.10874257943783087,255.0,0.21854366071954814,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
759.0,0.024264625755636232,0.012098464573394899,21,759.0,0.10874257943783087,255.0,0.223138221302802,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
783.0,0.029149632466569358,0.02523392468351308,21,783.0,0.10874257943783087,255.0,0.26806088854306115,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
807.0,0.02104048208169553,0.013206626369947572,21,807.0,0.10874257943783087,255.0,0.19348890002857222,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
831.0,0.02022062812352344,0.01076034122916499,21,831.0,0.10874257943783087,255.0,0.18594949860540835,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
-8.0,0.08148648685739349,-0.045011208889978636,21,-8.0,0.08872607418470607,16.0,0.9184051881722893,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
16.0,0.08872607418470607,0.01243097067476869,21,16.0,0.08872607418470607,16.0,1.0,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
40.0,0.08301086731703952,0.050306125806635536,21,40.0,0.08872607418470607,16.0,0.9355859377281939,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
64.0,0.08272308524503298,0.03563574592829786,21,64.0,0.08872607418470607,16.0,0.9323424484309276,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
88.0,0.06563582648455797,0.022738172450986454,21,88.0,0.08872607418470607,16.0,0.7397580371686475,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
112.0,0.043028995632701385,0.01847840785565989,21,112.0,0.08872607418470607,16.0,0.4849644935616727,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
136.0,0.06863609522861207,-0.015347431292093058,21,136.0,0.08872607418470607,16.0,0.773572998234188,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
160.0,0.048494705063826186,0.011133765786416061,21,160.0,0.08872607418470607,16.0,0.5465665590350817,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
184.0,0.0763112537365276,-0.03546726474178191,21,184.0,0.08872607418470607,16.0,0.8600769777964723,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
208.0,0.08049486750027751,-0.029801971256829724,21,208.0,0.08872607418470607,16.0,0.9072289993661481,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
232.0,0.028013606320897548,0.03622906007942015,21,232.0,0.08872607418470607,16.0,0.31573138537134016,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
256.0,0.03774722178512936,0.06425897821846922,21,256.0,0.08872607418470607,16.0,0.4254355005784302,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
280.0,0.03568151655180344,0.04899100865755986,21,280.0,0.08872607418470607,16.0,0.4021536721834803,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
304.0,0.042799539401485384,0.06635199251755293,21,304.0,0.08872607418470607,16.0,0.4823783740548147,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
328.0,0.03798546445742526,0.060876161297420794,21,328.0,0.08872607418470607,16.0,0.42812064893515717,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
48.0,0.1069222363633024,,6,48.0,0.1069222363633024,48.0,1.0,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
72.0,0.07451807214629744,-0.13507959158204147,20,72.0,0.1069222363633024,48.0,0.6969370888680116,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
96.0,0.0391567183367339,-0.008410508477036106,20,96.0,0.1069222363633024,48.0,0.3662167914603512,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
120.0,0.037814520262761595,-0.005215297136544561,20,120.0,0.1069222363633024,48.0,0.35366376114950215,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
144.0,0.042648577202380675,0.00603335540466623,20,144.0,0.1069222363633024,48.0,0.39887472103995775,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
168.0,0.03656670943552186,-0.004213632198169948,20,168.0,0.1069222363633024,48.0,0.3419934962010596,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
192.0,0.040707307932465756,-0.013414470328616045,20,192.0,0.1069222363633024,48.0,0.38071882254828354,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
216.0,0.037307170239979356,-0.03848322779756179,20,216.0,0.1069222363633024,48.0,0.34891872363402826,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
240.0,0.034908695884681665,-0.02692439267424982,20,240.0,0.1069222363633024,48.0,0.3264867727426523,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
264.0,0.036412258610864466,-0.006712005892166273,20,264.0,0.1069222363633024,48.0,0.3405489807297165,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
288.0,0.0498829617796824,-0.012951226847925223,20,288.0,0.1069222363633024,48.0,0.46653496481488776,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
312.0,0.06255200520529794,-0.020044137835405353,20,312.0,0.1069222363633024,48.0,0.5850233527921876,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
336.0,0.056302903696507776,-0.03170733001338237,20,336.0,0.1069222363633024,48.0,0.526578059078382,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
360.0,0.058029985465968235,-0.01890107095551532,20,360.0,0.1069222363633024,48.0,0.5427307493718411,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
384.0,0.056140532112083544,-0.012704608888895973,20,384.0,0.1069222363633024,48.0,0.5250594639764938,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
57.0,0.042508895218591164,-0.07703732833136845,16,57.0,0.13004533817237074,297.0,0.32687750146219813,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
81.0,0.042856274044478865,-0.05265945009819517,16,81.0,0.13004533817237074,297.0,0.3295487146772944,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
105.0,0.0623360038312049,-0.055609457610219515,16,105.0,0.13004533817237074,297.0,0.47934054928274794,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
129.0,0.06658411370565102,-0.06679332882500705,17,129.0,0.13004533817237074,297.0,0.5120069249802405,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
153.0,0.0701909052038755,-0.07994565572349749,16,153.0,0.13004533817237074,297.0,0.5397418022846755,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
177.0,0.06635131802350289,-0.13943749488134455,16,177.0,0.13004533817237074,297.0,0.5102168132744324,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
201.0,0.0517639822243925,-0.12480265580936922,16,201.0,0.13004533817237074,297.0,0.39804565816716225,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
225.0,0.04734843775191543,0.023518927225162356,17,225.0,0.13004533817237074,297.0,0.3640917730488475,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
249.0,0.04279430676648469,-0.022200551148957193,16,249.0,0.13004533817237074,297.0,0.3290722094917564,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
273.0,0.07524053953991197,-0.10081510517855619,16,273.0,0.13004533817237074,297.0,0.5785716012378941,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
297.0,0.13004533817237074,-0.08579378889816519,17,297.0,0.13004533817237074,297.0,1.0,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
321.0,0.1152855966792384,-0.060849768005139804,17,321.0,0.13004533817237074,297.0,0.8865031096034462,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
36.0,0.08059523053393022,,14,36.0,0.5020992795598377,60.0,0.16051652295654267,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EXCLUDED_SHORT
60.0,0.5020992795598377,,6,60.0,0.5020992795598377,60.0,1.0,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EXCLUDED_SHORT
9.0,0.048109208811498515,-0.015448499793311365,19,9.0,0.048109208811498515,9.0,1.0,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EXCLUDED_SHORT
-8.0,0.038277028244561716,0.011296328999717479,21,-8.0,0.40114008822652447,16.0,0.09542060085240499,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
16.0,0.40114008822652447,-0.11300323655935503,20,16.0,0.40114008822652447,16.0,1.0,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
40.0,0.31288021742381167,-0.09541764600529164,20,40.0,0.40114008822652447,16.0,0.7799774358306659,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
64.0,0.278281222827625,-0.10400812372191044,21,64.0,0.40114008822652447,16.0,0.6937257855676572,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
88.0,0.23845905777835083,-0.04835677142309539,21,88.0,0.40114008822652447,16.0,0.5944533213636145,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
112.0,0.23440756382715774,0.0005863189220346269,21,112.0,0.40114008822652447,16.0,0.5843533735645673,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
136.0,0.2517174050225433,0.03133347318485713,21,136.0,0.40114008822652447,16.0,0.6275049849428115,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
160.0,0.25581280304724696,0.034000688111740875,21,160.0,0.40114008822652447,16.0,0.6377143809740328,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
184.0,0.2426047411269528,-0.02142338783411374,21,184.0,0.40114008822652447,16.0,0.6047880734122826,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
208.0,0.23044829892305488,-0.02542177919534,21,208.0,0.40114008822652447,16.0,0.5744833430682209,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
232.0,0.22369127339247483,-0.012663936084344426,21,232.0,0.40114008822652447,16.0,0.5576387899335455,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
256.0,0.2202533683322654,-0.03088757552076397,21,256.0,0.40114008822652447,16.0,0.5490684546289673,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
280.0,0.22523036014220127,0.0014221458741330295,21,280.0,0.40114008822652447,16.0,0.5614755711351724,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
304.0,0.2249583707753359,0.05293795203035647,21,304.0,0.40114008822652447,16.0,0.5607975302839878,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
328.0,0.23515418215837294,0.05215481382091495,21,328.0,0.40114008822652447,16.0,0.5862146144455674,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
352.0,0.254219831981635,0.12882706316187714,21,352.0,0.40114008822652447,16.0,0.6337432718469082,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
376.0,0.22333088759621741,0.07240032700527908,21,376.0,0.40114008822652447,16.0,0.556740386092008,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
400.0,0.2268024737357947,0.07693849617165716,21,400.0,0.40114008822652447,16.0,0.5653946847808414,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
424.0,0.2152221540146397,0.06863824638902359,21,424.0,0.40114008822652447,16.0,0.5365261671207077,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
