hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
0.0,0.215685017369247,-0.34772046515746613,21,0.0,0.215685017369247,0.0,1.0,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
8.0,0.0646166173506925,-0.014446909069093072,21,8.0,0.215685017369247,0.0,0.2995878811557438,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
16.0,0.10673405536637415,,7,16.0,0.215685017369247,0.0,0.4948607773883908,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
64.0,0.18906757068541447,-0.45603544354360553,18,64.0,0.215685017369247,0.0,0.8765911188060681,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
72.0,0.15881176585686635,-0.23751739972863214,21,72.0,0.215685017369247,0.0,0.7363133878927939,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
-8.0,0.06980018213468751,0.08160661719957452,15,-8.0,0.1714251397966239,16.0,0.4071758799059307,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
16.0,0.1714251397966239,0.0814204442321852,14,16.0,0.1714251397966239,16.0,1.0,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
40.0,0.15905843805995612,0.008302989828700591,15,40.0,0.1714251397966239,16.0,0.9278594624374263,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
64.0,0.1345297107720986,0.0119345063597171,15,64.0,0.1714251397966239,16.0,0.78477235562825,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
88.0,0.1090415690445854,-0.024800693456899114,14,88.0,0.1714251397966239,16.0,0.6360885525539054,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
112.0,0.10808802901208558,-0.03452892160749477,15,112.0,0.1714251397966239,16.0,0.6305261243497863,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
136.0,0.07979979134970214,-0.0213612322340207,15,136.0,0.1714251397966239,16.0,0.46550810134601817,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
160.0,0.07367887067439922,0.0250555485602183,15,160.0,0.1714251397966239,16.0,0.4298020159809155,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
184.0,0.08859318472188657,0.010444719149764858,15,184.0,0.1714251397966239,16.0,0.5168039228493098,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
208.0,0.09184144155980833,0.018523728267234363,15,208.0,0.1714251397966239,16.0,0.5357524670463596,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
232.0,0.07218559216059278,0.02577154992795161,15,232.0,0.1714251397966239,16.0,0.4210910502755467,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
256.0,0.05053270823092823,0.0263671674123086,15,256.0,0.1714251397966239,16.0,0.29478003221044147,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
280.0,0.07334647811164001,0.09243024281658907,15,280.0,0.1714251397966239,16.0,0.4278630205502945,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
304.0,0.04860592362003096,-0.005038854044743191,15,304.0,0.1714251397966239,16.0,0.2835402303168384,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
328.0,0.08201539004953157,-0.0012815056475879993,15,328.0,0.1714251397966239,16.0,0.47843268581745557,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
352.0,0.09021007547506642,-0.052813497242725216,15,352.0,0.1714251397966239,16.0,0.5262359743856136,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
376.0,0.0860015093077637,0.011598800736318526,15,376.0,0.1714251397966239,16.0,0.5016855136288326,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
400.0,0.0708568989165289,0.03569828829846222,15,400.0,0.1714251397966239,16.0,0.4133401845294827,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
424.0,0.06511934526654746,-0.012510764958440002,14,424.0,0.1714251397966239,16.0,0.3798704515790626,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
448.0,0.06921271608574839,-0.04201698478492738,14,448.0,0.1714251397966239,16.0,0.40374892602019324,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
472.0,0.06958917120092085,-0.019558238033674125,15,472.0,0.1714251397966239,16.0,0.4059449581518811,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
496.0,0.08310153683267937,-0.011120091832327816,15,496.0,0.1714251397966239,16.0,0.48476866888526227,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
520.0,0.07171606182486642,-0.00011720062781339635,15,520.0,0.1714251397966239,16.0,0.4183520684886081,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
544.0,0.06825759246130071,0.024114342605230543,15,544.0,0.1714251397966239,16.0,0.39817726001145715,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
568.0,0.07128587633440965,0.017345118012253358,15,568.0,0.1714251397966239,16.0,0.4158426028934968,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
592.0,0.05981599623495505,0.0033046962960520676,15,592.0,0.1714251397966239,16.0,0.34893362960601815,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
616.0,0.08431756933075642,-0.02612247373487625,15,616.0,0.1714251397966239,16.0,0.4918623337906532,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
640.0,0.07841783806844503,0.008095152633428804,15,640.0,0.1714251397966239,16.0,0.45744654583031824,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
664.0,0.08636781802246538,-0.007617123313274077,15,664.0,0.1714251397966239,16.0,0.5038223572396138,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
688.0,0.07943554932214131,-0.0012717801446798238,15,688.0,0.1714251397966239,16.0,0.4633833136515589,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
712.0,0.08345413417256044,0.0017856194490484811,15,712.0,0.1714251397966239,16.0,0.4868255278751361,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
736.0,0.08608216379145799,0.024630257939136313,15,736.0,0.1714251397966239,16.0,0.5021560075353272,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
-8.0,0.04574380792854782,-0.008960567113894858,20,-8.0,0.05461389727986112,176.0,0.837585490267069,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
0.0,0.03781452026276159,-0.0052152971365445385,20,0.0,0.05461389727986112,176.0,0.692397396014177,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
8.0,0.049994640725879835,0.004742214229236463,20,8.0,0.05461389727986112,176.0,0.9154197597305579,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
16.0,0.042408941583802345,0.011733523688588997,20,16.0,0.05461389727986112,176.0,0.776522894282453,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
24.0,0.042648577202380675,0.006033355404665985,20,24.0,0.05461389727986112,176.0,0.7809107082000416,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
32.0,0.050369560120317416,-0.02731268483001812,20,32.0,0.05461389727986112,176.0,0.9222846679885487,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
40.0,0.04240623332155213,-0.026199203076894606,20,40.0,0.05461389727986112,176.0,0.7764733050316376,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
48.0,0.03794484982752453,-0.004492240094626188,20,48.0,0.05461389727986112,176.0,0.6947837769767934,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
56.0,0.04644831604585431,-0.031870432492585477,20,56.0,0.05461389727986112,176.0,0.8504852859673526,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
64.0,0.035234262698339486,-0.04031369712679311,20,64.0,0.05461389727986112,176.0,0.6451519567956584,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
72.0,0.03838333724522744,-0.006961940082332441,20,72.0,0.05461389727986112,176.0,0.7028126384853567,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
80.0,0.03593963401402124,-0.038983079464957826,20,80.0,0.05461389727986112,176.0,0.6580675579670449,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
88.0,0.032233038323679915,-0.033385149544924574,20,88.0,0.05461389727986112,176.0,0.5901984646601269,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
96.0,0.03327599402741162,-0.03412592940256816,20,96.0,0.05461389727986112,176.0,0.6092953567641133,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
104.0,0.030303773786943784,-0.060851882198345766,20,104.0,0.05461389727986112,176.0,0.554872940703287,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
112.0,0.04371419978950122,-0.035581423341010866,20,112.0,0.05461389727986112,176.0,0.8004226390490691,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
120.0,0.034908695884681686,-0.02692439267424973,20,120.0,0.05461389727986112,176.0,0.6391907119500565,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
128.0,0.038682097551595906,-0.02098785377445349,20,128.0,0.05461389727986112,176.0,0.7082830465911455,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
136.0,0.04394342242764432,0.0038932838195201657,20,136.0,0.05461389727986112,176.0,0.8046197875691332,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
144.0,0.03641225861086452,-0.00671200589216614,20,144.0,0.05461389727986112,176.0,0.6667214834399219,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
152.0,0.046582204769799615,-0.012896770373912259,20,152.0,0.05461389727986112,176.0,0.8529368364080622,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
160.0,0.05460666406171544,-0.013799850510045574,20,160.0,0.05461389727986112,176.0,0.9998675571877133,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
168.0,0.04988296177968236,-0.012951226847925313,20,168.0,0.05461389727986112,176.0,0.9133748782670505,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
176.0,0.05461389727986112,-0.020799777817650057,20,176.0,0.05461389727986112,176.0,1.0,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
-8.0,0.11221423538369692,0.09214280206932851,11,-8.0,0.11221423538369692,-8.0,1.0,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
16.0,0.08299780873385186,0.021849332718315757,12,16.0,0.11221423538369692,-8.0,0.739637074120368,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
40.0,0.05842239781204214,0.020085068899707164,12,40.0,0.11221423538369692,-8.0,0.5206326774163456,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
64.0,0.0630685496373244,0.05176898050784647,12,64.0,0.11221423538369692,-8.0,0.5620369770526221,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
88.0,0.061152734950438596,0.03631580753380085,12,88.0,0.11221423538369692,-8.0,0.5449641459600695,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
112.0,0.02818219363251677,0.022441328965632557,11,112.0,0.11221423538369692,-8.0,0.2511463321578826,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
136.0,0.03344073807211374,0.020716930010373003,11,136.0,0.11221423538369692,-8.0,0.29800798408302653,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
160.0,0.04274535578939176,0.034150890901442486,12,160.0,0.11221423538369692,-8.0,0.3809263204729017,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
184.0,0.0493075006750176,0.023206646580294366,12,184.0,0.11221423538369692,-8.0,0.4394050407813166,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
208.0,0.04467537109936665,0.02987703499129894,12,208.0,0.11221423538369692,-8.0,0.39812570077768694,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
232.0,0.05252492740819972,0.04404172429576018,12,232.0,0.11221423538369692,-8.0,0.4680772205825753,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
256.0,0.046978931818988066,0.038525123657878746,12,256.0,0.11221423538369692,-8.0,0.4186539404590856,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
280.0,0.0535492485274488,0.02737165685489144,12,280.0,0.11221423538369692,-8.0,0.47720548417361247,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
304.0,0.04247894770373251,0.028161319022985614,12,304.0,0.11221423538369692,-8.0,0.3785522180718266,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
328.0,0.0338527823875682,0.024470223047789414,12,328.0,0.11221423538369692,-8.0,0.30167992743357863,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
-8.0,0.10282742376339957,0.10693072873693206,20,-8.0,0.17415395812046633,328.0,0.5904397745141771,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
16.0,0.11778410598594621,0.11333313021744665,20,16.0,0.17415395812046633,328.0,0.6763217285275378,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
40.0,0.14349428581212337,0.11310183617656606,20,40.0,0.17415395812046633,328.0,0.823950758057793,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
64.0,0.08778061341910266,0.01449617586287939,20,64.0,0.17415395812046633,328.0,0.504040300699814,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
88.0,0.09972094280699599,0.05773106975622344,20,88.0,0.17415395812046633,328.0,0.572602218653088,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
112.0,0.10889332528667772,0.11025827267300503,20,112.0,0.17415395812046633,328.0,0.6252704587475049,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
136.0,0.11300955368547498,0.11766800022170858,20,136.0,0.17415395812046633,328.0,0.6489060306473405,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
160.0,0.11934369368633672,0.1333785640739639,20,160.0,0.17415395812046633,328.0,0.685276952498455,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
184.0,0.12539804605284655,0.14458655962585332,20,184.0,0.17415395812046633,328.0,0.7200413209449182,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
208.0,0.11498974605400836,0.1188704983585028,20,208.0,0.17415395812046633,328.0,0.6602763858773011,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
232.0,0.10999645230814278,0.09997596780360536,20,232.0,0.17415395812046633,328.0,0.6316046646040379,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
256.0,0.12971675028089558,0.10756044547569302,20,256.0,0.17415395812046633,328.0,0.744839518325317,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
280.0,0.1347089326298741,0.11614733981150112,20,280.0,0.17415395812046633,328.0,0.773504857906777,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
304.0,0.13679476361520154,0.1447554004517379,20,304.0,0.17415395812046633,328.0,0.7854817949103254,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
328.0,0.17415395812046633,0.21862752372271302,20,328.0,0.17415395812046633,328.0,1.0,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
-8.0,0.10131234143207328,0.10912677419170946,21,-8.0,0.10131234143207328,-8.0,1.0,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
16.0,0.07479390149599283,0.06666381452332089,21,16.0,0.10131234143207328,-8.0,0.7382506458617362,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
40.0,0.07549273853179102,0.06588406475032298,21,40.0,0.10131234143207328,-8.0,0.745148492914918,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
64.0,0.07640818021359104,0.06694611876957461,21,64.0,0.10131234143207328,-8.0,0.754184328715967,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
88.0,0.08978864219275476,0.0743447131260145,21,88.0,0.10131234143207328,-8.0,0.8862557209079528,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
112.0,0.08625117404435494,0.07206518982524097,21,112.0,0.10131234143207328,-8.0,0.851339262573293,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
136.0,0.08273996494005638,0.06832764430700633,21,136.0,0.10131234143207328,-8.0,0.8166819932350582,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
-8.0,0.05222180261189228,0.04409216465532525,21,-8.0,0.11693105353575652,136.0,0.4466033703863217,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
16.0,0.07353103764319696,0.07446045207282832,21,16.0,0.11693105353575652,136.0,0.6288409744013108,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
40.0,0.07682076869699667,0.0757674980295228,21,40.0,0.11693105353575652,136.0,0.6569749127720425,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
64.0,0.07852483369602108,0.08180342604792867,21,64.0,0.11693105353575652,136.0,0.6715481586934378,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
88.0,0.09142385412975909,0.10012357178997437,21,88.0,0.11693105353575652,136.0,0.7818612025230959,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
112.0,0.07930709329910916,0.0755191838798231,21,112.0,0.11693105353575652,136.0,0.6782380804843918,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
136.0,0.11693105353575652,0.13816332619474722,21,136.0,0.11693105353575652,136.0,1.0,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
160.0,0.08646041384537587,0.08204496196977085,21,160.0,0.11693105353575652,136.0,0.739413622224288,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
184.0,0.07726566536957494,0.06716848558001327,21,184.0,0.11693105353575652,136.0,0.6607796905374479,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
208.0,0.0798305584055868,0.07623947519450724,21,208.0,0.11693105353575652,136.0,0.682714779279529,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
232.0,0.0926476910296554,0.09398845803055178,21,232.0,0.11693105353575652,136.0,0.7923275146180438,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
256.0,0.09303728321686273,0.09820737338628209,21,256.0,0.11693105353575652,136.0,0.7956593257616783,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
280.0,0.07997603950921982,0.07669359963899207,21,280.0,0.11693105353575652,136.0,0.6839589406826291,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
304.0,0.07413074682301606,0.07098381198822175,21,304.0,0.11693105353575652,136.0,0.6339697161827719,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
328.0,0.07449898243411535,0.07223582805600375,21,328.0,0.11693105353575652,136.0,0.6371188848592234,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
24.0,0.4136559680017995,,5,24.0,0.4859721502432578,48.0,0.8511927438532028,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
48.0,0.4859721502432578,,5,48.0,0.4859721502432578,48.0,1.0,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
56.0,0.4589106651788598,,5,56.0,0.4859721502432578,48.0,0.9443147409767162,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
72.0,0.4657173435333705,,5,72.0,0.4859721502432578,48.0,0.9583210546123918,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
296.0,0.16539138367793943,,5,296.0,0.4859721502432578,48.0,0.3403309913853114,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
304.0,0.1528056265238723,,5,304.0,0.4859721502432578,48.0,0.31443288766112226,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
312.0,0.14393445026896518,,5,312.0,0.4859721502432578,48.0,0.29617839252088307,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
