window_start_pt,hours_since_quake,distance_bin,tile_count,n_baseline_sum,n_baseline_mean,n_baseline_std,n_baseline_count,n_crisis_sum,n_crisis_mean,n_crisis_std,n_crisis_count,z_score_mean,z_score_std,z_score_count,phi_mean,phi_std,phi_count,percent_change_mean,percent_change_std,percent_change_count,n_difference_mean,n_difference_std,n_difference_count,z_clip_pos_rate,z_clip_neg_rate
2023-03-07 00:00:00,704.0,150-200km,1124,192437.02202304796,218.1825646519818,552.5412749808617,882,208786.2729393677,189.63330875510235,541.1776466241032,1101,1.9058249650477381,2.116582784314224,859,0.27880171001131093,0.40892455663720645,859,27.880171001131096,40.89245566372068,859,15.348966743873017,167.33881728048274,859,0.2852153667054715,0.051222351571594875
2023-03-07 00:00:00,704.0,200-250km,1112,217628.20282612977,230.78282378168586,536.7923754677626,943,263354.1032634972,244.75288407388214,607.8151456605477,1076,2.4889967765438974,1.5229206464956488,907,0.29024261267461643,0.41748849121580023,907,29.024261267461647,41.74884912158001,907,49.13536365909676,114.19539573213868,907,0.3671444321940463,0.0
2023-03-07 00:00:00,704.0,250-300km,1152,141725.93139011302,142.4381220001136,312.30445072739735,995,166326.53136463114,152.1743196382719,339.96833008257255,1093,1.8748564287019147,1.5627312635107349,936,0.23750067517859,0.4389596323715648,936,23.750067517858998,43.895963237156494,936,25.029373064492887,46.3447117363503,936,0.18696581196581197,0.0
2023-03-07 00:00:00,704.0,300-350km,1039,82122.52235692367,94.829702490674,204.86826656242192,866,92948.30249926902,94.55575025357987,213.98176184498865,983,1.1681465920789065,1.366128295467934,810,0.15514634335526228,0.2863461834956372,810,15.514634335526228,28.634618349563706,810,11.059321743065338,24.41280058434619,810,0.04567901234567901,0.0
2023-03-07 00:00:00,704.0,350-400km,1262,110131.88574182065,99.75714288208391,204.8852676684051,1104,121142.52078123909,103.36392558126204,216.83551627086578,1172,0.9977534354194366,1.3354566094519162,1014,0.12512930071286427,0.3179817335695243,1014,12.512930071286428,31.79817335695246,1014,10.183864313408904,21.426765347274433,1014,0.03254437869822485,0.0
2023-03-07 00:00:00,704.0,400-450km,1981,298979.3981525566,168.72426532311326,422.09577707828845,1772,324103.84406239656,174.0622148562817,446.55758248564115,1862,1.0371240174890708,1.266182412352466,1653,0.09760399418015024,0.21975046360087805,1653,9.760399418015023,21.97504636008778,1653,14.635936466718704,37.73521404299111,1653,0.02601330913490623,0.0
2023-03-07 00:00:00,704.0,450-500km,2222,605920.2177763298,294.42187452688523,683.2245202844274,2058,657601.9137845123,311.36454251160626,731.8809027326405,2112,1.2732873954510657,1.330046380968274,1948,0.11506275852675289,0.2289223744018739,1948,11.506275852675289,22.892237440187408,1948,26.51534667107989,61.91620926990879,1948,0.044661190965092405,0.0
2023-03-07 00:00:00,704.0,500-550km,1369,122315.29060896812,97.3073115425363,191.63025396979418,1257,133169.98636206856,103.07274486228216,205.18510821515937,1292,0.7995072436546242,1.2540694681349196,1180,0.09971862244569057,0.2963899358472812,1180,9.971862244569058,29.638993584728134,1180,9.405760528961192,24.536725483700707,1180,0.01694915254237288,0.001694915254237288
2023-03-07 00:00:00,704.0,550-600km,1767,311678.55661982833,193.1093907186049,547.7854045552382,1614,334863.25866370095,203.44061887223634,579.8241318512488,1646,0.9124103838786403,1.2541598155342846,1493,0.10720625189835774,0.2686244905024765,1493,10.720625189835774,26.862449050247655,1493,15.575003444351932,41.11437904163172,1493,0.015405224380442064,0.0006697923643670462
2023-03-07 00:00:00,704.0,600-650km,1895,207208.56943755405,120.33017969660514,366.6897620099302,1722,220997.33777677198,124.15580773975952,383.9673222861673,1780,0.7506243377932705,1.1493571392362534,1607,0.0814431584008714,0.1897774015767237,1607,8.144315840087138,18.977740157672358,1607,8.328157325378566,25.855367410163357,1607,0.009956440572495333,0.0
2023-03-07 00:00:00,704.0,650-700km,2165,235491.65228624185,118.45656553633896,282.534275958701,1988,250442.42919121674,121.39720271023594,294.2124186590402,2063,0.7573846717950675,1.1422168139472146,1886,0.08671136136603357,0.2607455125072501,1886,8.671136136603357,26.074551250725023,1886,7.636520054411576,19.814846390257134,1886,0.010604453870625663,0.0010604453870625664
2023-03-07 00:00:00,704.0,700-750km,1769,291333.7219969225,180.39239752131425,446.8085004338623,1615,312452.4272770361,187.65911548170337,468.31559525392055,1665,0.9806436048200362,1.2072541509720827,1511,0.11809311271212963,0.29481031412562386,1511,11.809311271212962,29.48103141256238,1511,13.80598373492405,31.968047984310413,1511,0.01455989410986102,0.0006618133686300463
2023-03-07 00:00:00,704.0,750-800km,2033,643843.4905350178,344.11731188402877,761.7110369797106,1871,685830.6343369551,358.5105250062495,797.5358216006115,1913,1.125272193394763,1.1472851021113777,1751,0.1216882594449277,0.3203490763347839,1751,12.16882594449277,32.03490763347838,1751,24.662940382523825,51.85382346879994,1751,0.014848657909765849,0.0
2023-03-07 00:00:00,704.0,800-850km,2286,1240004.8947638469,585.1839994166336,1574.3175321596827,2119,1306110.1168918954,606.0835809243133,1632.3373730074513,2155,1.100407641227972,1.119032384695052,1988,0.13280490365555678,0.5058199268228935,1988,13.280490365555677,50.5819926822893,1988,33.71498105739222,80.88271200311443,1988,0.018108651911468814,0.0
2023-03-07 00:00:00,704.0,850-900km,1895,546695.7535030732,308.17122519902665,801.5707943989728,1774,588751.2180364493,333.9485071108618,865.3561212180317,1763,1.117025118408006,1.1515554640384151,1642,0.12495442465410156,0.5434857574937814,1642,12.495442465410155,54.348575749378135,1642,27.9928788159462,66.5993725171857,1642,0.014007308160779537,0.0
2023-03-07 00:00:00,704.0,900-950km,1411,207768.6406073214,158.11920898578492,358.7541185422783,1314,221264.38194407336,169.4214256845891,380.9172505713611,1306,0.856801700828912,1.1366184358145548,1209,0.12219720777269397,0.37456109881436567,1209,12.219720777269398,37.45610988143656,1209,12.01358556412119,25.858836202697457,1209,0.011579818031430935,0.0
2023-03-07 00:00:00,704.0,950-1000km,851,95569.8409457217,127.25677888911012,319.1803025255498,751,101964.89829326379,132.76679465268722,335.68269561732717,768,0.8026509100348242,1.193051554559376,668,0.10866014436877515,0.3467652415507976,668,10.866014436877515,34.67652415507977,668,9.869295585833557,25.21717381516041,668,0.014970059880239521,0.0
2023-03-07 00:00:00,704.0,1000km+,274,30764.334029088677,127.65283829497376,340.3662428833855,241,32435.468247984252,125.23346813893532,325.93721158413626,259,0.6114428016279936,1.2201101965899628,226,0.1408481049984764,0.44688520548456456,226,14.084810499847638,44.68852054845643,226,6.378204057999052,31.050644178898754,226,0.017699115044247787,0.0
2023-03-07 08:00:00,712.0,0-50km,665,159397.74613940512,336.28216485106566,817.7612077627709,474,175531.07095445454,267.98636786939625,811.5734932002972,655,1.763884260284389,2.598816529315955,464,0.3675182576484453,0.6164914929565043,464,36.75182576484453,61.64914929565041,464,28.899634455674217,211.06105810431706,464,0.3706896551724138,0.09482758620689655
2023-03-07 08:00:00,712.0,50-100km,1010,88860.14262405192,135.87177771261761,269.66532658252765,654,103324.57734475436,104.15784006527657,224.26308730598174,992,2.2045611892864865,2.288947514217949,636,0.4182663918411295,0.5277145936839178,636,41.82663918411295,52.77145936839175,636,13.190237922165847,87.6427601631697,636,0.4056603773584906,0.06289308176100629
2023-03-07 08:00:00,712.0,100-150km,1289,146975.3291852202,151.0537812797741,341.24972789863,973,143231.47707531264,113.40576173817313,245.02562576969854,1263,1.9364349266856333,2.768727111068,947,0.3861150415690029,0.5492513767237389,947,38.611504156900295,54.92513767237397,947,-9.029665204216785,242.3841441264277,947,0.4699049630411827,0.11087645195353749
2023-03-07 08:00:00,712.0,150-200km,1174,190869.37183388052,228.86015807419727,575.9884401717392,834,208821.31930948514,181.11129168212068,526.9760164013203,1153,2.4192832330408858,2.1764631503458007,813,0.3794213717747552,0.4586724699977712,813,37.942137177475516,45.86724699977711,813,16.046958398254386,201.75690711723567,813,0.45141451414514144,0.06027060270602706
2023-03-07 08:00:00,712.0,200-250km,1120,212174.97300567955,240.56119388399043,547.8219715929346,882,253922.04131760102,231.89227517589134,568.7798781078722,1095,2.6335851201195117,1.5822598711392262,857,0.39112679839263853,0.5937504887796368,857,39.11267983926386,59.37504887796364,857,44.627657217537354,103.97561138966833,857,0.42123687281213534,0.003500583430571762
2023-03-07 08:00:00,712.0,250-300km,1150,138467.6051586312,144.38749234476663,316.2019076194271,959,163639.82011713905,148.35885776712516,334.42940533832774,1103,2.0854885893566935,1.5354646830098204,912,0.2697423677485218,0.43111482839804466,912,26.974236774852177,43.11148283980448,912,25.55286480420384,44.86886612261125,912,0.2149122807017544,0.0
2023-03-07 08:00:00,712.0,300-350km,1013,79446.2786067653,93.7972592759921,203.87959940552727,847,90543.8885804718,96.52866586404245,217.7736228484751,938,1.5457964404904057,1.384019326426849,772,0.17081595667671176,0.27886718457292453,772,17.081595667671177,27.886718457292467,772,13.49823693852404,26.52304889752817,772,0.06865284974093264,0.0012953367875647669
2023-03-07 08:00:00,712.0,350-400km,1226,104799.56828626883,98.86751725119701,203.22833238224246,1060,116692.44751446234,100.85777658985509,212.73611743784025,1157,1.1766697085323683,1.2945184940884105,991,0.14219900895860954,0.2996497700827701,991,14.219900895860953,29.964977008276986,991,11.026548007566216,21.223759856153357,991,0.029263370332996974,0.0
2023-03-07 08:00:00,712.0,400-450km,1879,297653.9125965753,173.96488170460273,441.8218457307776,1711,321386.37041164003,180.55414068069666,465.58039654949755,1780,1.0840338272230075,1.3186287276924424,1612,0.1094862649919204,0.5085302378108145,1612,10.948626499192041,50.85302378108142,1612,14.472383707335684,36.466307495922884,1612,0.031017369727047148,0.0
2023-03-07 08:00:00,712.0,450-500km,2180,599890.0764832884,298.6013322465348,698.0307935565389,2009,642519.2240538883,308.903473102831,729.5170739172137,2080,1.2801255220442613,1.3046418171503247,1909,0.12050105913703917,0.48600982619665845,1909,12.050105913703916,48.60098261966587,1909,22.266158202660797,47.74361436126382,1909,0.040859088528025146,0.0
2023-03-07 08:00:00,712.0,500-550km,1318,116023.39463869878,94.63572156500715,194.3727247132754,1226,125528.52349810358,100.34254476267272,205.4188165633652,1251,0.8097801316478709,1.2386908937839733,1159,0.1017546204723245,0.37845359118360217,1159,10.17546204723245,37.84535911836022,1159,7.934957861533366,20.018555060596718,1159,0.023295944779982744,0.0
2023-03-07 08:00:00,712.0,550-600km,1694,306422.66660652496,195.42261900926337,555.7349191750812,1568,324485.57041980774,203.56685722698103,579.0895530290248,1594,0.8418212291326598,1.2738368517928702,1468,0.09536364155563103,0.2501206197222588,1468,9.536364155563101,25.0120619722259,1468,12.519008748673729,32.73167386763153,1468,0.02111716621253406,0.0
2023-03-07 08:00:00,712.0,600-650km,1897,206725.97577084845,119.42575145629604,379.68785601246316,1731,217057.0766006031,120.78857907657378,388.96261855331346,1797,0.6493833532273058,1.1866920838086221,1631,0.07747870561293617,0.25296883601782594,1631,7.747870561293616,25.296883601782564,1631,5.969177013375278,19.07822353099066,1631,0.010423053341508276,0.0
2023-03-07 08:00:00,712.0,650-700km,2115,230696.13245971233,116.92657499225157,280.60385779853914,1973,241947.11582707812,120.19230791211034,288.7667578108587,2013,0.705835651711111,1.1752463240660294,1871,0.07099374968857147,0.2306442037470423,1871,7.099374968857146,23.06442037470427,1871,6.076420429934909,14.500472922032024,1871,0.012292891501870658,0.0010689470871191875
2023-03-07 08:00:00,712.0,700-750km,1754,296345.1241328237,184.17969181654675,450.91887953578583,1609,311683.24003253586,188.21451692785985,464.8648938298767,1656,0.7444234570371914,1.1677982204194197,1511,0.07567250308245711,0.28582648027358964,1511,7.567250308245712,28.582648027359014,1511,9.785330247337102,23.49119179727758,1511,0.009927200529450696,0.0
2023-03-07 08:00:00,712.0,750-800km,1978,656696.9285827798,350.79964133695506,818.7704827382483,1872,685895.2698305983,367.3782912858052,852.2450962634773,1867,0.8455276135311526,1.2149746091489355,1761,0.08425998243420645,0.26506938364560473,1761,8.425998243420644,26.506938364560458,1761,17.677350053346775,45.83277131344189,1761,0.015332197614991482,0.0
2023-03-07 08:00:00,712.0,800-850km,2211,1251622.1448546303,611.741028765704,1639.6811352659959,2046,1293313.6712114005,621.1881225799235,1678.244598969195,2082,0.6880631947744102,1.1348629037177933,1917,0.08016762173965135,0.5553361364761094,1917,8.016762173965134,55.5336136476109,1917,23.325759212383677,76.70936718589807,1917,0.011476264997391758,0.0
2023-03-07 08:00:00,712.0,850-900km,1784,544994.1475360224,323.05521489983545,865.5153658431847,1687,571097.9356928887,342.1797098219824,907.7614819000057,1669,0.7824006403869631,1.1009792483336196,1572,0.10809855233664424,0.5898696569998967,1572,10.809855233664424,58.9869656999897,1572,18.497523253312888,49.53135632391515,1572,0.008905852417302799,0.0
2023-03-07 08:00:00,712.0,900-950km,1318,202920.8720437768,165.92058221077414,400.41496911672857,1223,212337.58468629798,171.2399876502403,411.54863022382443,1240,0.5785613426826077,1.049746235700288,1145,0.07617327567662645,0.3050986710501634,1145,7.617327567662645,30.509867105016333,1145,8.160361149676918,20.49005492733661,1145,0.005240174672489083,0.0
2023-03-07 08:00:00,712.0,950-1000km,795,96575.65348015013,134.69407737817312,347.66048829494594,717,101094.35712063519,140.40882933421554,360.5429270288914,720,0.5231642416063594,1.0861763390543855,642,0.10148834237389279,0.4145513403032523,642,10.148834237389279,41.455134030325205,642,7.502580070548599,21.928233534294062,642,0.001557632398753894,0.0
2023-03-07 08:00:00,712.0,1000km+,272,30123.60014015471,127.64237347523182,358.7665290381196,236,31383.078184260183,122.11314468583728,345.7696628682607,257,0.4335786469312062,1.1684497113532568,221,0.15471098188029447,0.59490330414584,221,15.471098188029448,59.490330414584015,221,4.583266885460441,17.458051951054912,221,0.013574660633484163,0.004524886877828055
2023-03-07 16:00:00,720.0,0-50km,530,105709.65438477942,265.6021466954257,537.2580742229079,398,119602.16605271059,232.2372156363312,569.4930585696218,515,1.4074896178907352,2.585897574824163,383,0.2629671587693716,0.5018541491191679,383,26.29671587693716,50.18541491191678,383,31.909742498191893,151.4738888568441,383,0.27154046997389036,0.08877284595300261
2023-03-07 16:00:00,720.0,50-100km,762,59097.63588174778,111.50497336178826,193.5168376941629,530,70196.1112108804,95.1166818575615,175.82908097644602,738,1.9316529036679198,2.1867888079491244,506,0.35704228222231854,0.47229720725931157,506,35.704228222231855,47.22972072593113,506,14.666042353076753,68.46490801867687,506,0.2865612648221344,0.04743083003952569
2023-03-07 16:00:00,720.0,100-150km,1083,98084.59842504283,119.76141443839174,240.3443261949438,819,97512.95818934467,93.22462542002359,173.5390251821985,1046,1.6876405116169548,2.7523700390258874,782,0.33504717379523186,0.5049726662213742,782,33.504717379523186,50.49726662213743,782,-5.227416917423757,174.96698400047026,782,0.38235294117647056,0.11125319693094629
2023-03-07 16:00:00,720.0,150-200km,907,123533.11190996214,184.37777897009275,397.8225365156766,670,140232.22188262438,157.38745441371987,391.981148077857,891,2.115628575758334,2.1433929260239464,654,0.3055822294700306,0.37254871966040676,654,30.558222947003056,37.25487196604068,654,20.160137922415235,136.7781640272977,654,0.308868501529052,0.0581039755351682
2023-03-07 16:00:00,720.0,200-250km,959,145614.52958095004,187.16520511690237,380.2608734610344,778,183573.9919518826,197.17936836936906,438.4182501905907,931,2.685185396442297,1.368511544422293,750,0.3324924922876495,0.36213700525641584,750,33.24924922876495,36.213700525641606,750,47.9237606930612,99.48052239679664,750,0.37733333333333335,0.0
2023-03-07 16:00:00,720.0,250-300km,944,91859.38552206561,115.11201193241304,217.8564595569918,798,113966.57945468689,125.79092655042703,246.52261777397396,906,2.2380065003662093,1.4734302315875516,760,0.29113677616566674,0.31458882092657386,760,29.113677616566676,31.4588820926574,760,26.981525754385704,44.70491342201599,760,0.23684210526315788,0.0
2023-03-07 16:00:00,720.0,300-350km,798,53896.10785871462,79.61020363177934,150.21461109091945,677,63745.97050175804,83.87627697599741,165.15326409836786,760,1.56347862958242,1.3608741991289048,639,0.17483121901358895,0.20727121437167279,639,17.483121901358896,20.727121437167273,639,13.818716450599492,24.91976094865915,639,0.07042253521126761,0.0
2023-03-07 16:00:00,720.0,350-400km,983,70457.60320038744,81.17235391749705,140.960122581955,868,81289.59305341997,87.78573763868248,155.7794433960118,926,1.389202207895364,1.3607345760705294,811,0.17337363014442195,0.27755626252672894,811,17.337363014442193,27.755626252672897,811,12.575827084102112,22.052794198602705,811,0.059186189889025895,0.0
2023-03-07 16:00:00,720.0,400-450km,1542,200827.9366598766,145.95053536328243,318.7626576828962,1376,228512.27559131928,155.45052761314236,351.70584498184263,1470,1.5398005705022542,1.350755874304702,1304,0.138294968567055,0.20350662071178474,1304,13.8294968567055,20.350662071178487,1304,20.679169129339066,45.1409121567266,1304,0.059049079754601226,0.0
2023-03-07 16:00:00,720.0,450-500km,1888,397020.78900964756,232.85676774759386,473.72713260423683,1705,451568.49611378193,246.08637390396837,520.199788148411,1835,1.643714074586473,1.2304528662788634,1652,0.1574841698896244,0.23356758876548053,1652,15.748416988962441,23.356758876548014,1652,32.122512375925325,64.94246496321146,1652,0.0423728813559322,0.0006053268765133172
2023-03-07 16:00:00,720.0,500-550km,1123,80482.70313129373,79.68584468444924,141.78830719591105,1010,91151.18785681573,86.0728874946324,156.34463800732783,1059,1.1858129225856768,1.2290796139020095,946,0.1488552986257864,0.4477739770709657,946,14.885529862578638,44.77739770709659,946,10.868934568368552,21.186383560367307,946,0.016913319238900635,0.0
2023-03-07 16:00:00,720.0,550-600km,1440,204647.41679821187,157.5422762110946,391.88481598843515,1299,230477.93357734458,168.7246951517896,432.99596013579236,1366,1.218608763175539,1.198083753215788,1225,0.13804483843519386,0.22638204729039318,1225,13.804483843519384,22.638204729039323,1225,20.375518664946558,53.54397944267517,1225,0.02122448979591837,0.0008163265306122449
2023-03-07 16:00:00,720.0,600-650km,1479,137599.50038467714,103.84867953560537,273.6353975087754,1325,153144.37852565618,108.84461871048771,296.0446900212748,1407,1.0450784031554958,1.0845945086498898,1253,0.12388798809500712,0.22572044840434935,1253,12.388798809500713,22.572044840434945,1253,11.63150352305459,32.631910080340155,1253,0.015163607342378291,0.0
2023-03-07 16:00:00,720.0,650-700km,1821,155037.89648524148,93.84860562060622,196.72201595056598,1652,170795.5440277403,98.66871405415385,210.18047455459944,1731,0.9923509491231317,1.0245416070487605,1562,0.12099939138287907,0.22095450615531279,1562,12.099939138287906,22.095450615531266,1562,9.736023459161848,19.968476418240375,1562,0.010243277848911651,0.0
2023-03-07 16:00:00,720.0,700-750km,1444,193067.5293422704,151.663416608225,327.25587365122226,1273,215656.99266825395,155.9341957109573,349.1351949666284,1383,1.1249623994099753,1.0673312863678364,1212,0.13615042373598998,0.2522282791505562,1212,13.615042373598998,25.222827915055625,1212,17.514544465661338,37.48110928742905,1212,0.0165016501650165,0.0
2023-03-07 16:00:00,720.0,750-800km,1691,424672.54095318256,273.27705338042637,540.1642944250266,1554,471962.27700866974,294.0574934633456,590.6008836450605,1605,1.4121768135314168,1.0849488827441909,1468,0.1479160647006052,0.29059813716149124,1468,14.79160647006052,29.059813716149158,1468,32.17780686622111,62.60873102647003,1468,0.020435967302452316,0.0
2023-03-07 16:00:00,720.0,800-850km,1893,806547.1561183239,469.19555329745424,1111.5788141169376,1719,884551.6814789872,490.05633322935574,1185.472276925963,1805,1.2974643291834493,1.1090145447101711,1631,0.13507172026812445,0.19255613598728433,1631,13.507172026812444,19.255613598728416,1631,48.22308128452704,104.170420341526,1631,0.018393623543838136,0.0
2023-03-07 16:00:00,720.0,850-900km,1607,351949.629361768,239.4215165726313,557.9037155648127,1470,395417.78934477177,261.86608565878925,616.3284479129643,1510,1.4520874618444037,1.1147331697960028,1373,0.17329370812439712,0.5926759191327332,1373,17.329370812439713,59.267591913273314,1373,32.53953464997319,74.56872930524943,1373,0.021849963583394028,0.0
2023-03-07 16:00:00,720.0,900-950km,1152,134604.82118606416,128.68529750101737,265.7833128317104,1046,152320.34923977935,139.23249473471603,293.3783899780366,1094,1.2585243632008227,1.112241163102938,988,0.15272157186372223,0.219995079504218,988,15.27215718637222,21.99950795042178,988,17.1210730164454,35.36108838469152,988,0.018218623481781375,0.0
2023-03-07 16:00:00,720.0,950-1000km,616,61150.26233566362,112.61558441190354,242.01820957840152,543,69693.08608159117,123.56930156310491,268.2850658337365,564,1.2293770348672688,1.2320493856590375,491,0.17143266301175736,0.40241241401912364,491,17.143266301175736,40.24124140191236,491,17.199270559459556,34.19382912104838,491,0.02240325865580448,0.0
2023-03-07 16:00:00,720.0,1000km+,215,19699.634989689577,111.92974425959987,255.78353034944124,176,22489.676905214663,107.60610959432853,260.4878609237811,209,1.147407882750514,1.0294502589098602,170,0.15816144662626416,0.20376545913578686,170,15.816144662626419,20.376545913578674,170,14.135788242387004,28.013003643194892,170,0.011764705882352941,0.0
2023-03-08 00:00:00,728.0,0-50km,636,158934.22593750188,319.1450320030159,752.473271041474,498,174782.2244414377,282.36223657744375,777.7207621576099,619,1.4337715339919719,2.4614649695773516,481,0.26046488064730955,0.4857576750335003,481,26.04648806473096,48.57576750335002,481,30.476136279309397,171.29663479834096,481,0.2515592515592516,0.07692307692307693
2023-03-08 00:00:00,728.0,50-100km,951,92128.00148990349,135.28340894258957,270.4934055031659,681,105098.18948337667,114.86140927144992,241.7174381322402,915,1.8657870908227263,2.1493512836258994,645,0.3760009855759414,0.8520260124435785,645,37.60009855759414,85.20260124435787,645,14.724224742238334,86.39538215291705,645,0.2651162790697674,0.043410852713178294
2023-03-08 00:00:00,728.0,100-150km,1272,151153.834208924,148.33546046018057,335.0797090375027,1019,143737.03529232828,117.24064868868538,239.13163255814644,1226,1.6347459127351613,2.5831662987109727,973,0.3151790885463493,0.5674734694019584,973,31.517908854634925,56.74734694019572,973,-10.73746406263513,230.07081122680006,973,0.31449126413155193,0.0986639260020555
2023-03-08 00:00:00,728.0,150-200km,1138,192152.35160788853,219.6026875518726,554.3578448953542,875,209976.50785534573,188.65813823481201,541.0081402773425,1113,1.9501797684568714,2.0765676336489283,850,0.2941829016237321,0.44291467070374985,850,29.41829016237321,44.29146707037501,850,16.869681704344632,168.57781271046352,850,0.26235294117647057,0.05176470588235294
2023-03-08 00:00:00,728.0,200-250km,1135,217122.6995356027,230.00285967754525,534.7473206186676,944,261568.82497708456,237.57386464766992,595.5264464651049,1101,2.452498484578345,1.496366429631071,910,0.2825491680483435,0.3164916963012221,910,28.254916804834348,31.649169630122245,910,47.068172128785775,109.89262857794543,910,0.33516483516483514,0.0
2023-03-08 00:00:00,728.0,250-300km,1173,141228.73406374635,141.79591773468508,311.0623759169693,996,165239.21200582272,147.79893739340136,333.31877760465034,1118,1.8022630233780987,1.559353394873037,941,0.22128757404264376,0.3609820756292413,941,22.128757404264377,36.098207562924124,941,24.04849304687884,45.33208462738149,941,0.16259298618490967,0.0
2023-03-08 00:00:00,728.0,300-350km,1032,82331.53350170841,92.82021815299709,201.96052453202708,887,92174.37840344183,96.01497750358524,215.3956350215721,960,1.097346755707339,1.336829818768166,815,0.14447208996440852,0.27852424595493636,815,14.447208996440855,27.852424595493666,815,11.028445750161866,24.62297163924944,815,0.033128834355828224,0.0
2023-03-08 00:00:00,728.0,350-400km,1271,109873.78128249184,99.61358230506966,204.91152659561672,1103,121038.11705255223,101.88393691292274,214.5415447434509,1188,0.9159217747819965,1.2937615701006855,1020,0.1336621239109335,0.34843778895188215,1020,13.366212391093352,34.84377889518818,1020,9.998977515640929,22.323205062215155,1020,0.026470588235294117,0.0
2023-03-08 00:00:00,728.0,400-450km,1977,298019.10234703834,168.94506935773146,421.6493758448242,1764,320438.2616131207,171.44904313168576,441.41764476113883,1869,0.8621624103629694,1.2461133515743765,1656,0.09352208688804053,0.2888056380662787,1656,9.352208688804053,28.880563806627872,1656,13.042097893909132,34.604583533658705,1656,0.01932367149758454,0.0
2023-03-08 00:00:00,728.0,450-500km,2228,603140.3079961686,292.07763099088066,678.2391901777477,2065,656714.5402136235,310.6502082372865,733.3094881866061,2114,1.2517046368800704,1.3669667226111306,1951,0.11199769247542202,0.24994642552089333,1951,11.199769247542202,24.99464255208936,1951,27.848300391874922,67.36956908938672,1951,0.0548436699128652,0.0
2023-03-08 00:00:00,728.0,500-550km,1364,122157.89554118906,97.96142385019171,191.90886891194958,1247,132482.6610345599,102.54075931467482,202.31456591173145,1292,0.7023164114935383,1.2595591475408925,1175,0.08966375848468722,0.22987955521061137,1175,8.966375848468722,22.987955521061085,1175,8.383937508420628,23.957235849253763,1175,0.011063829787234043,0.005106382978723404
2023-03-08 00:00:00,728.0,550-600km,1757,311080.95980666263,193.81991265212625,547.484344365159,1605,334895.4088104061,203.33661737122412,583.6121480631068,1647,0.8695188749214722,1.2109867964873182,1495,0.10101313960361857,0.2590799254698118,1495,10.101313960361859,25.907992546981156,1495,16.118213681516483,46.66710759779713,1495,0.016722408026755852,0.0
2023-03-08 00:00:00,728.0,600-650km,1893,206568.4750388661,119.74984060224122,364.9696778355936,1725,221689.09438275412,125.31887754819338,388.03738510292607,1769,0.8392978985318224,1.2378941921515398,1601,0.09191694193693842,0.21397089882854822,1601,9.191694193693841,21.397089882854807,1601,9.211562029685398,30.501006736104056,1601,0.01561524047470331,0.0006246096189881324
2023-03-08 00:00:00,728.0,650-700km,2174,234785.43989751124,117.86417665537714,282.1679156943073,1992,251204.28665816627,121.943828474838,297.61556172249936,2060,0.7966263943946117,1.2080973311900436,1878,0.08788722079924752,0.24187380309698164,1878,8.788722079924753,24.18738030969819,1878,8.65420730171873,22.756439182076786,1878,0.013312034078807242,0.0
2023-03-08 00:00:00,728.0,700-750km,1761,290767.5435767664,178.93387297031776,445.0147204766288,1625,313748.2840090849,190.72844012710328,474.22944653518977,1645,1.0867046443163044,1.3089952382178438,1509,0.11883881468033083,0.2723934180234377,1509,11.883881468033085,27.23934180234378,1509,15.824437368595932,36.9107725337073,1509,0.0291583830351226,0.0
2023-03-08 00:00:00,728.0,750-800km,2017,640196.537266001,340.7113024300165,755.9353971723154,1879,690566.4621935973,365.57250513160267,813.5217223211905,1889,1.234428074677585,1.2948668398018068,1751,0.11665295030654753,0.3242000742796075,1751,11.665295030654754,32.420007427960776,1751,29.584604192885415,65.9452185875291,1751,0.03026841804683038,0.0
2023-03-08 00:00:00,728.0,800-850km,2305,1233326.4406159215,578.4833211144097,1560.9473347322976,2132,1316632.5367572294,607.5830811062434,1645.4257720706744,2167,1.1483798454585443,1.1921858468097528,1994,0.11769432021798085,0.27260730819976353,1994,11.769432021798087,27.260730819976335,1994,42.825229661375836,104.11278775385668,1994,0.022567703109327986,0.0
2023-03-08 00:00:00,728.0,850-900km,1908,543211.6323083349,304.6615997242484,793.5863306726056,1783,590608.5749584134,327.75170641421386,853.1008830205276,1802,1.1801580999138932,1.1792441143053345,1677,0.16466984422614672,0.7695612293026068,1677,16.466984422614672,76.95612293026065,1677,29.3376931267503,73.26545304419602,1677,0.02385211687537269,0.0
2023-03-08 00:00:00,728.0,900-950km,1411,205730.44688681056,160.85257770665407,361.2619549877586,1279,224737.06625959394,170.9027119844821,384.90236215295744,1315,1.0413162286604927,1.2324825845304688,1183,0.14014852694362975,0.36658414406873935,1183,14.014852694362975,36.65841440687395,1183,16.12229232981935,34.04400335270277,1183,0.03127641589180051,0.0
2023-03-08 00:00:00,728.0,950-1000km,855,94917.0043151612,126.05179855931105,316.5867806805868,753,102218.93648168509,133.7944194786454,332.7406785984898,764,0.776436051329798,1.152951196638006,662,0.13763051997180523,0.45297393368779004,662,13.763051997180522,45.29739336877904,662,11.038478471165615,28.294288862141837,662,0.01661631419939577,0.0
2023-03-08 00:00:00,728.0,1000km+,285,30744.371308159643,124.47113889943175,334.9446317230216,247,33074.60142779428,125.28258116588744,336.98678402945865,264,0.7868166931470328,1.09528940659928,226,0.15850743184854219,0.5208170566754454,226,15.850743184854217,52.08170566754455,226,9.327749229213508,21.222225597742344,226,0.008849557522123894,0.0
