hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
23.0,0.08321216361523999,0.00534800155567224,11,23.0,0.12015515475156385,-1.0,0.6925392738022083,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
47.0,0.07523054104825812,-0.0196351632585073,11,47.0,0.12015515475156385,-1.0,0.6261116404352929,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
71.0,0.11260123200051292,0.11391254265415385,11,71.0,0.12015515475156385,-1.0,0.9371319294068604,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
95.0,0.10717957636626023,0.0934292316254363,11,95.0,0.12015515475156385,-1.0,0.8920098067192183,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
119.0,0.09444176806147446,0.07257299501159269,11,119.0,0.12015515475156385,-1.0,0.7859984721982581,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
143.0,0.09043667983562792,0.0430184090553398,11,143.0,0.12015515475156385,-1.0,0.7526658346253835,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
167.0,0.08559787899170807,0.05865583945664543,11,167.0,0.12015515475156385,-1.0,0.7123945632519273,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
191.0,0.09386949795470874,0.0008336139371628581,11,191.0,0.12015515475156385,-1.0,0.7812357126816234,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
215.0,0.10410849735447836,0.030592689167043774,11,215.0,0.12015515475156385,-1.0,0.8664505286496945,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
239.0,0.09806001797671876,0.041424128070979525,11,239.0,0.12015515475156385,-1.0,0.8161116198424477,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
263.0,0.09678176353053854,0.03634584892857884,10,263.0,0.12015515475156385,-1.0,0.8054732543988413,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
287.0,0.09741736053217184,0.06563079136748685,11,287.0,0.12015515475156385,-1.0,0.8107630565962375,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
32.0,0.4914623592982957,-0.6438741947778672,10,32.0,0.49434282918339556,56.0,0.9941731330666652,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EXCLUDED_SHORT
56.0,0.49434282918339556,-0.6466381087897418,11,56.0,0.49434282918339556,56.0,1.0,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EXCLUDED_SHORT
440.0,0.28669517142813067,-0.39463505783343367,11,440.0,0.49434282918339556,56.0,0.5799521192645236,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EXCLUDED_SHORT
464.0,0.26265968740792084,-0.3652794675045681,11,464.0,0.49434282918339556,56.0,0.5313310356737815,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EXCLUDED_SHORT
0.0,0.24978486737361116,-0.31997152403201046,11,0.0,0.24978486737361116,0.0,1.0,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,EVAC
24.0,0.12723908352479374,-0.1301465670484477,11,24.0,0.24978486737361116,0.0,0.5093946837639215,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,EVAC
48.0,0.07808017487462632,0.01393670769117931,11,48.0,0.24978486737361116,0.0,0.3125896924645932,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,EVAC
72.0,0.09662698172158316,0.07040806522839116,11,72.0,0.24978486737361116,0.0,0.3868408152086135,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,EVAC
96.0,0.11113793420622588,0.1103483493759914,11,96.0,0.24978486737361116,0.0,0.44493461663549594,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,EVAC
120.0,0.12850465875081796,0.1355749875504665,11,120.0,0.24978486737361116,0.0,0.5144613446843017,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,EVAC
144.0,0.1111983156622295,0.12395105052519055,11,144.0,0.24978486737361116,0.0,0.44517635047885684,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,EVAC
168.0,0.12811624905156843,0.13979030908415588,11,168.0,0.24978486737361116,0.0,0.512906367782244,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,EVAC
192.0,0.10750946199908089,0.11357052336215008,11,192.0,0.24978486737361116,0.0,0.4304082274058483,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,EVAC
216.0,0.11511724235400597,0.11362152540173809,11,216.0,0.24978486737361116,0.0,0.4608655582878904,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,EVAC
-8.0,0.05398458873375039,0.053731691885081125,11,-8.0,0.11278412269549555,280.0,0.4786541531160614,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
16.0,0.059943706372572875,0.06330454921843369,11,16.0,0.11278412269549555,280.0,0.5314906472643685,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
40.0,0.05713920391234944,0.06132818204697329,11,40.0,0.11278412269549555,280.0,0.5066245367410346,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
64.0,0.05303955202372491,0.05142702700718852,11,64.0,0.11278412269549555,280.0,0.47027498867837747,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
88.0,0.05345801045261466,0.053417276560042214,11,88.0,0.11278412269549555,280.0,0.47398524876542486,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
112.0,0.010051045918206592,-0.007419921431634928,11,112.0,0.11278412269549555,280.0,0.0891175608586617,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
136.0,0.027371800381299796,0.022481767257724588,11,136.0,0.11278412269549555,280.0,0.24269196520861877,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
160.0,0.039862710407190555,0.036799126783976566,11,160.0,0.11278412269549555,280.0,0.353442572008255,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
184.0,0.052652642996344375,0.054081424950294076,11,184.0,0.11278412269549555,280.0,0.46684446124123863,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
208.0,0.04917195066930749,0.05030541417729802,11,208.0,0.11278412269549555,280.0,0.435982915805146,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
232.0,0.08826574920364645,0.08800434016561072,11,232.0,0.11278412269549555,280.0,0.7826079335825846,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
256.0,0.10765405515088598,0.10977903901018564,11,256.0,0.11278412269549555,280.0,0.9545142753961905,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
280.0,0.11278412269549555,0.11421894032617907,11,280.0,0.11278412269549555,280.0,1.0,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
304.0,0.11228980244912691,0.11282354708446,11,304.0,0.11278412269549555,280.0,0.9956171113933896,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
328.0,0.11217841476743153,0.11154222331336543,11,328.0,0.11278412269549555,280.0,0.9946294929322688,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
47.15,0.026607304485077036,0.03418460514794993,11,47.15,0.026607304485077036,47.15,1.0,mountain_fire_in_calif,mountain_fire_in_california,Mountain fire in California (Ventura County),wildfire,EXCLUDED_SHORT
113.13333333333334,0.04584503054155722,0.04538775982784785,11,113.13333333333334,0.0748461611666952,497.1333333333333,0.6125234725058577,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
137.13333333333333,0.044834766898789985,0.06008888940176186,11,137.13333333333333,0.0748461611666952,497.1333333333333,0.5990256039843552,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
161.13333333333333,0.05254640014892282,0.05157465995035739,11,161.13333333333333,0.0748461611666952,497.1333333333333,0.7020587205787749,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
185.13333333333333,0.040895997911423204,0.04409801044316899,11,185.13333333333333,0.0748461611666952,497.1333333333333,0.5464007408521705,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
209.13333333333333,0.03933565374841808,0.046296701278915275,11,209.13333333333333,0.0748461611666952,497.1333333333333,0.5255533902508488,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
233.13333333333333,0.03349100667516034,0.04632462801175,11,233.13333333333333,0.0748461611666952,497.1333333333333,0.4474645880711256,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
257.1333333333333,0.025464519924828385,0.030745744897150224,11,257.1333333333333,0.0748461611666952,497.1333333333333,0.34022479614037315,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
281.1333333333333,0.026882567773383503,0.0393301757129079,11,281.1333333333333,0.0748461611666952,497.1333333333333,0.3591709628702457,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
305.1333333333333,0.04348893774047617,0.0547993018739937,11,305.1333333333333,0.0748461611666952,497.1333333333333,0.5810443323020786,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
329.1333333333333,0.04031611464394722,0.04758299491980952,11,329.1333333333333,0.0748461611666952,497.1333333333333,0.5386530720547758,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
353.1333333333333,0.04005394646876304,0.04027861118723584,11,353.1333333333333,0.0748461611666952,497.1333333333333,0.5351503115778518,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
377.1333333333333,0.040488534643417624,0.04272787952518966,11,377.1333333333333,0.0748461611666952,497.1333333333333,0.5409567306096399,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
401.1333333333333,0.035512784766838716,0.04234642396862687,11,401.1333333333333,0.0748461611666952,497.1333333333333,0.4744770368081494,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
425.1333333333333,0.031334258962934486,0.04056079490504105,11,425.1333333333333,0.0748461611666952,497.1333333333333,0.41864884550521886,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
449.1333333333333,0.04500289138605395,0.06313998171371382,11,449.1333333333333,0.0748461611666952,497.1333333333333,0.6012718713231641,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
473.1333333333333,0.05532988492603679,0.0715704478157213,11,473.1333333333333,0.0748461611666952,497.1333333333333,0.7392481332851217,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
497.1333333333333,0.0748461611666952,0.08515093960172238,11,497.1333333333333,0.0748461611666952,497.1333333333333,1.0,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
113.13333333333334,0.04683032701848858,0.047760833315423946,11,113.13333333333334,0.05099659824585512,161.13333333333333,0.9183029580271039,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
137.13333333333333,0.04483476689878987,0.060088889401761714,11,137.13333333333333,0.05099659824585512,161.13333333333333,0.879171718133845,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
161.13333333333333,0.05099659824585512,0.05212487726676451,11,161.13333333333333,0.05099659824585512,161.13333333333333,1.0,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
185.13333333333333,0.038836753965988464,0.044214654445471346,11,185.13333333333333,0.05099659824585512,161.13333333333333,0.7615557763040601,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
209.13333333333333,0.03826031304867232,0.04422791869931075,11,209.13333333333333,0.05099659824585512,161.13333333333333,0.7502522592628427,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
233.13333333333333,0.03152594706009964,0.04331713327633491,11,233.13333333333333,0.05099659824585512,161.13333333333333,0.6181970591079964,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
257.1333333333333,0.02447522416359887,0.028701661922631516,11,257.1333333333333,0.05099659824585512,161.13333333333333,0.47993836854771305,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
281.1333333333333,0.02863416525410783,0.042568817385935244,11,281.1333333333333,0.05099659824585512,161.13333333333333,0.5614916727594698,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
305.1333333333333,0.04348893774047621,0.05479930187399373,11,305.1333333333333,0.05099659824585512,161.13333333333333,0.8527811508292299,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
329.1333333333333,0.040093914837621675,0.0481185738083563,11,329.1333333333333,0.05099659824585512,161.13333333333333,0.7862076337784043,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
353.1333333333333,0.03780490732462922,0.039831247750108344,11,353.1333333333333,0.05099659824585512,161.13333333333333,0.7413221396135361,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
377.1333333333333,0.03911272362592117,0.04068041664549906,11,377.1333333333333,0.05099659824585512,161.13333333333333,0.766967307061509,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
401.1333333333333,0.033414232624584865,0.03912204639190534,11,401.1333333333333,0.05099659824585512,161.13333333333333,0.6552247360401278,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
425.1333333333333,0.030345675523735863,0.0386876523198059,11,425.1333333333333,0.05099659824585512,161.13333333333333,0.595052936226041,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
449.1333333333333,0.04670441456475307,0.06606983215252211,11,449.1333333333333,0.05099659824585512,161.13333333333333,0.9158339216978868,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
24.5,0.11426883332178894,0.15409736509021277,11,24.5,0.17253173611773545,120.5,0.6623061698272834,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
48.5,0.11066085377757534,0.15914602983556417,11,48.5,0.17253173611773545,120.5,0.641394193715529,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
72.5,0.14851848224857178,0.21682020238246547,11,72.5,0.17253173611773545,120.5,0.8608183374867505,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
96.5,0.16439744586072505,0.24736791075821665,11,96.5,0.17253173611773545,120.5,0.952853368081455,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
120.5,0.17253173611773545,0.2332543972973554,11,120.5,0.17253173611773545,120.5,1.0,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
144.5,0.1478876679038139,0.21367090259630797,11,144.5,0.17253173611773545,120.5,0.857162115397109,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
168.5,0.1433494566923543,0.21349960017377245,11,168.5,0.17253173611773545,120.5,0.8308584838822511,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
192.5,0.13171934604491217,0.1992245470664353,11,192.5,0.17253173611773545,120.5,0.7634499542450964,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
216.5,0.12124738354974923,0.18743621644528485,11,216.5,0.17253173611773545,120.5,0.7027540919602766,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
240.5,0.13213226450200577,0.2018725461188142,11,240.5,0.17253173611773545,120.5,0.7658432441196724,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
32.0,0.29157985242998646,0.37577802030030877,11,32.0,0.29157985242998646,32.0,1.0,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
56.0,0.19111657776522561,0.24450525988930102,11,56.0,0.29157985242998646,32.0,0.6554519325409018,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
104.0,0.15009398527603887,0.17402012567462818,11,104.0,0.29157985242998646,32.0,0.5147611675675675,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
128.0,0.13374119939412424,0.1517318165331527,11,128.0,0.29157985242998646,32.0,0.4586777799616244,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
32.0,0.06324782458262493,-0.012662903453503035,11,32.0,0.08646945192040399,296.0,0.731447039132909,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
56.0,0.06165593636279774,-0.03156919160561267,11,56.0,0.08646945192040399,296.0,0.7130372055503793,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
272.0,0.08169544412829133,-0.05968979539757957,11,272.0,0.08646945192040399,296.0,0.9447896605554157,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
296.0,0.08646945192040399,-0.062954239333259,11,296.0,0.08646945192040399,296.0,1.0,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
36.0,0.21728372936322626,-0.20815155200205784,11,36.0,0.21728372936322626,36.0,1.0,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
60.0,0.13374647952336507,-0.16700619530623104,11,60.0,0.21728372936322626,36.0,0.6155384018643447,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
84.0,0.06249796127248792,-0.035974394461047554,11,84.0,0.21728372936322626,36.0,0.2876329555629638,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
108.0,0.04226843031086141,-0.0021818416940721876,11,108.0,0.21728372936322626,36.0,0.1945310421297244,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
132.0,0.030067504944298915,0.02818026199546279,11,132.0,0.21728372936322626,36.0,0.1383789988896777,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
156.0,0.015370561166802334,-0.0023145683749371537,11,156.0,0.21728372936322626,36.0,0.0707395864929576,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
180.0,0.011118802621373608,0.013453998614071205,11,180.0,0.21728372936322626,36.0,0.05117181417107703,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
204.0,0.012641785129841366,-0.008270730787886963,11,204.0,0.21728372936322626,36.0,0.05818100217116808,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
228.0,0.01400334283823268,-0.0011154002226798447,11,228.0,0.21728372936322626,36.0,0.06444726845986586,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
252.0,0.01969310401087443,-0.0022392343806747115,11,252.0,0.21728372936322626,36.0,0.09063312779372494,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
276.0,0.0379828008417215,0.007971858610647828,11,276.0,0.21728372936322626,36.0,0.17480738642066876,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
300.0,0.0605074082210706,-0.004414504463920203,11,300.0,0.21728372936322626,36.0,0.2784718782137723,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
324.0,0.09706917727609685,-0.018841853967581406,11,324.0,0.21728372936322626,36.0,0.4467392821384679,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
348.0,0.14846267334795227,-0.03061284392775034,11,348.0,0.21728372936322626,36.0,0.6832664083180015,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
372.0,0.13226516167175317,-0.07265120678810551,11,372.0,0.21728372936322626,36.0,0.6087209661734484,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
-9.0,0.1276342593874752,-0.09254277817475509,11,-9.0,0.1276342593874752,-9.0,1.0,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
15.0,0.12499791070086083,-0.11417095161848632,11,15.0,0.1276342593874752,-9.0,0.9793445059401265,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
39.0,0.11799555459499031,-0.15297739123275858,11,39.0,0.1276342593874752,-9.0,0.9244818370965474,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
63.0,0.08024408110217872,-0.03773329077372408,11,63.0,0.1276342593874752,-9.0,0.6287033080873042,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
87.0,0.06143760377272442,-0.044939680092147716,11,87.0,0.1276342593874752,-9.0,0.48135668328838455,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
111.0,0.04308892325503754,-0.046243788853172395,11,111.0,0.1276342593874752,-9.0,0.3375968447799516,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
135.0,0.035771819432670646,-0.01832873892476748,11,135.0,0.1276342593874752,-9.0,0.2802681631432019,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
159.0,0.050370634667784644,0.022490327039059788,11,159.0,0.1276342593874752,-9.0,0.39464823088656975,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
183.0,0.04095500209813427,0.01584838487826823,11,183.0,0.1276342593874752,-9.0,0.3208778136425117,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
207.0,0.06874907366658688,0.04760447656232506,11,207.0,0.1276342593874752,-9.0,0.5386412237319196,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
231.0,0.09230008768540952,0.07194379711235906,11,231.0,0.1276342593874752,-9.0,0.7231607573731648,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
255.0,0.1073655264694142,0.08755038721495367,11,255.0,0.1276342593874752,-9.0,0.8411967678949844,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
279.0,0.05955401028775189,0.0419769380179252,11,279.0,0.1276342593874752,-9.0,0.4665989411742217,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
303.0,0.03572106880461268,0.016148281278356824,11,303.0,0.1276342593874752,-9.0,0.2798705377070414,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
327.0,0.03731967851135638,0.023988354633117232,11,327.0,0.1276342593874752,-9.0,0.2923954641211212,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
351.0,0.06777826209881656,0.05867485587968776,11,351.0,0.1276342593874752,-9.0,0.5310350247973286,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
375.0,0.05595083079308072,0.040505149279161524,11,375.0,0.1276342593874752,-9.0,0.4383684369822982,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
399.0,0.06126377741945619,0.04627373223664558,11,399.0,0.1276342593874752,-9.0,0.4799947734524014,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
423.0,0.05920302928000995,0.043922763905248775,11,423.0,0.1276342593874752,-9.0,0.46384904463839877,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
447.0,0.025304657956552748,0.008152623532358719,11,447.0,0.1276342593874752,-9.0,0.19825913573668533,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
471.0,0.028499443909642975,0.022489161100984163,11,471.0,0.1276342593874752,-9.0,0.22328992267760703,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
