hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
240.0,0.18841566402976045,0.18781266549629047,21,240.0,0.20452273782169444,168.0,0.9212455594742901,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
264.0,0.16322331266243836,0.17633015809016053,21,264.0,0.20452273782169444,168.0,0.7980692728880764,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
288.0,0.09953466426349539,0.09450965546259771,21,288.0,0.20452273782169444,168.0,0.4866679632964379,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
312.0,0.09877625754660074,0.10345940160028315,21,312.0,0.20452273782169444,168.0,0.4829597852964161,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
336.0,0.10464443329432774,0.1029440314083272,21,336.0,0.20452273782169444,168.0,0.5116518310328806,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
360.0,0.1446377676607399,0.1504015367903834,21,360.0,0.20452273782169444,168.0,0.7071965161489133,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
384.0,0.13527458941930598,0.1349741242396515,21,384.0,0.20452273782169444,168.0,0.6614158937048853,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
408.0,0.08550842582126303,0.07918371770955716,21,408.0,0.20452273782169444,168.0,0.41808762552264667,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
432.0,0.14406965800163127,0.14553635367698023,21,432.0,0.20452273782169444,168.0,0.7044187826550271,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
456.0,0.1523907580229726,0.16126314078665172,21,456.0,0.20452273782169444,168.0,0.7451042346002078,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
480.0,0.19702872219580644,0.21565088173248093,21,480.0,0.20452273782169444,168.0,0.9633585208876806,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
504.0,0.13896832700625228,0.16835717214801335,21,504.0,0.20452273782169444,168.0,0.679476172118362,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
528.0,0.15515097702331604,0.18454998854618787,21,528.0,0.20452273782169444,168.0,0.7586001374506274,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
552.0,0.11282029256635812,0.13011127275313136,21,552.0,0.20452273782169444,168.0,0.5516271382241924,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
576.0,0.14610064691242575,0.16374072239576276,21,576.0,0.20452273782169444,168.0,0.7143491646381057,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
600.0,0.14728786740838534,0.1605572159846805,21,600.0,0.20452273782169444,168.0,0.7201539984116231,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
624.0,0.13676879050900365,0.13446128441110447,21,624.0,0.20452273782169444,168.0,0.6687216881882367,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
648.0,0.1898361834267853,0.2374424662106123,21,648.0,0.20452273782169444,168.0,0.9281910923385297,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
672.0,0.11738145340884279,0.1062298135593811,21,672.0,0.20452273782169444,168.0,0.5739286235801198,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
696.0,0.1557711205531739,0.15558545583982444,21,696.0,0.20452273782169444,168.0,0.7616322870123965,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
720.0,0.14527263705184876,0.1520938852659781,21,720.0,0.20452273782169444,168.0,0.7103006668065401,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
744.0,0.08006157400767629,0.08020641106037185,21,744.0,0.20452273782169444,168.0,0.39145561447292476,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
768.0,0.12143027290377213,0.13221082862617395,21,768.0,0.20452273782169444,168.0,0.5937250508040657,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
792.0,0.1336762775672599,0.1441890739832471,21,792.0,0.20452273782169444,168.0,0.6536010567382518,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
816.0,0.13935301615963697,0.15071431953698408,21,816.0,0.20452273782169444,168.0,0.6813570835391746,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
-8.0,0.05318855491133905,0.053731691885081125,21,-8.0,0.11161292058009191,304.0,0.47654478204583556,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
16.0,0.05524748606561493,0.06330454921843369,21,16.0,0.11161292058009191,304.0,0.4949918502129875,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
40.0,0.05219101610344403,0.06132818204697329,21,40.0,0.11161292058009191,304.0,0.46760729700637543,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
64.0,0.05408907219012609,0.05142702700718852,21,64.0,0.11161292058009191,304.0,0.48461299918509443,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
88.0,0.05285818181972816,0.053417276560042214,21,88.0,0.11161292058009191,304.0,0.473584792378924,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
112.0,0.012942929022360864,-0.007419921431634928,21,112.0,0.11161292058009191,304.0,0.11596264084025285,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
136.0,0.028701773328152276,0.022481767257724588,21,136.0,0.11161292058009191,304.0,0.2571545765398754,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
160.0,0.04182613968745097,0.036799126783976566,21,160.0,0.11161292058009191,304.0,0.3747428117646747,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
184.0,0.05199792866379863,0.054081424950294076,21,184.0,0.11161292058009191,304.0,0.46587732310512947,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
208.0,0.04749892499440565,0.05030541417729802,21,208.0,0.11161292058009191,304.0,0.425568336958991,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
232.0,0.08716014120816074,0.08800434016561072,21,232.0,0.11161292058009191,304.0,0.7809144385359561,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
256.0,0.10522771581833368,0.10977903901018564,21,256.0,0.11161292058009191,304.0,0.9427915269256278,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
280.0,0.111037348043711,0.11421894032617907,21,280.0,0.11161292058009191,304.0,0.9948431370365595,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
304.0,0.11161292058009191,0.11282354708446,21,304.0,0.11161292058009191,304.0,1.0,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
328.0,0.10930193665316952,0.11154222331336543,21,328.0,0.11161292058009191,304.0,0.9792946558972618,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
0.0,0.03550885545608948,0.01176676853316285,20,0.0,0.058662951664797056,456.0,0.6053029117762229,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
24.0,0.04000773470080159,-0.007804332623696286,20,24.0,0.058662951664797056,456.0,0.6819932097758687,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
48.0,0.04269197538676683,-0.007295841083620154,20,48.0,0.058662951664797056,456.0,0.7277502098890427,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
72.0,0.033201148611476536,-0.005072432333249425,20,72.0,0.058662951664797056,456.0,0.5659645085912061,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
96.0,0.029406082869454692,0.03564093093649401,20,96.0,0.058662951664797056,456.0,0.5012717913936973,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
120.0,0.03510700322449787,0.045778960282839676,20,120.0,0.058662951664797056,456.0,0.5984527240480667,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
144.0,0.03380551838664965,0.009073439478757809,20,144.0,0.058662951664797056,456.0,0.5762669185112951,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
168.0,0.029815403478423506,0.020742912354403176,20,168.0,0.058662951664797056,456.0,0.5082492890707266,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
192.0,0.02934664612399479,0.025157261879177995,20,192.0,0.058662951664797056,456.0,0.5002586008914612,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
216.0,0.027141378486437995,0.03212213830571862,20,216.0,0.058662951664797056,456.0,0.4626664311322953,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
240.0,0.029238272406753092,0.043531118563687944,20,240.0,0.058662951664797056,456.0,0.49841120463596844,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
264.0,0.03900461867247163,0.05532661803286872,20,264.0,0.058662951664797056,456.0,0.66489355829461,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
288.0,0.04262944008600708,0.05510169295469769,20,288.0,0.058662951664797056,456.0,0.726684199758542,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
312.0,0.034686109567901705,0.05078577221030526,20,312.0,0.058662951664797056,456.0,0.5912779460211927,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
336.0,0.037263226018196774,0.05564893087534003,20,336.0,0.058662951664797056,456.0,0.6352088492089633,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
360.0,0.03917921382508634,0.05728818054041074,20,360.0,0.058662951664797056,456.0,0.6678698004996111,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
384.0,0.033019406036615226,0.04452755353665614,20,384.0,0.058662951664797056,456.0,0.5628664276098774,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
408.0,0.032484875498109106,0.05406676395092306,20,408.0,0.058662951664797056,456.0,0.5537545346120539,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
432.0,0.05603240390345934,0.07382562439615399,20,432.0,0.058662951664797056,456.0,0.9551582781519622,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
456.0,0.058662951664797056,0.08863155317692273,20,456.0,0.058662951664797056,456.0,1.0,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
480.0,0.04205401406349314,0.06307226916070091,20,480.0,0.058662951664797056,456.0,0.7168751805021986,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
504.0,0.03465926661667688,0.05169295086953022,20,504.0,0.058662951664797056,456.0,0.5908203667405214,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
528.0,0.03372877324134676,0.05004727661877471,20,528.0,0.058662951664797056,456.0,0.5749586797826779,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
552.0,0.03267428703633701,0.05672877394685344,20,552.0,0.058662951664797056,456.0,0.5569833448381437,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
576.0,0.037806583865708565,0.05842090490077371,20,576.0,0.058662951664797056,456.0,0.6444712172298662,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
600.0,0.04705135354126294,0.0685709441283403,20,600.0,0.058662951664797056,456.0,0.802062497811509,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
624.0,0.04997849965523664,0.05948746391174368,20,624.0,0.058662951664797056,456.0,0.8519601935616231,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
648.0,0.031612972266961116,0.014133505780279812,20,648.0,0.058662951664797056,456.0,0.5388916065389817,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
0.0,0.02806835692546821,0.016702066487659633,21,0.0,0.02806835692546821,0.0,1.0,mountain_fire_in_calif,mountain_fire_in_california,Mountain fire in California (Ventura County),wildfire,EXCLUDED_SHORT
0.0,0.0789442230630944,0.06948207669866284,18,0.0,0.09865752326252827,144.0,0.8001845216915018,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
24.0,0.09315812715476755,0.08432875795530721,18,24.0,0.09865752326252827,144.0,0.9442577116686095,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
48.0,0.09133144170314239,0.1300158320976829,18,48.0,0.09865752326252827,144.0,0.9257422919497874,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
72.0,0.08173703192559206,0.10631925232395674,18,72.0,0.09865752326252827,144.0,0.828492640222574,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
96.0,0.08778779679940553,0.09896539864963498,18,96.0,0.09865752326252827,144.0,0.8898236434113764,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
120.0,0.08304958251143814,0.13158808112101394,18,120.0,0.09865752326252827,144.0,0.8417967506689042,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
144.0,0.09865752326252827,0.20156380149195452,18,144.0,0.09865752326252827,144.0,1.0,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
168.0,0.08257992356701255,0.09757194385991237,18,168.0,0.09865752326252827,144.0,0.8370362526461045,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
192.0,0.08935875839776829,0.15493078677236208,18,192.0,0.09865752326252827,144.0,0.9057470271170712,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
216.0,0.06921833800484851,0.07109011893855503,18,216.0,0.09865752326252827,144.0,0.7016022267319452,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
240.0,0.07027252132027202,0.09862120691785996,18,240.0,0.09865752326252827,144.0,0.7122875072920329,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
264.0,0.07082817424000085,0.15660890699939678,18,264.0,0.09865752326252827,144.0,0.7179196466500243,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
288.0,0.08000119422516734,0.15169977094612622,18,288.0,0.09865752326252827,144.0,0.8108980600727597,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
312.0,0.06281971350804694,0.07151272679603231,18,312.0,0.09865752326252827,144.0,0.6367452925093537,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
336.0,0.05330558058044218,0.11763994865566259,18,336.0,0.09865752326252827,144.0,0.5403093329091153,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
360.0,0.06831569138580017,0.1729445534435957,18,360.0,0.09865752326252827,144.0,0.6924529334069303,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
384.0,0.06432978131027829,0.15869850794097964,18,384.0,0.09865752326252827,144.0,0.652051452164437,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
408.0,0.053431656911484306,0.14004279185221588,18,408.0,0.09865752326252827,144.0,0.5415872519858657,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
432.0,0.048140019193187764,0.08071954225517446,18,432.0,0.09865752326252827,144.0,0.4879508181559239,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
456.0,0.048411690440935504,0.09583035646547611,18,456.0,0.09865752326252827,144.0,0.49070449814670186,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
480.0,0.034211358102715174,0.0420019568770346,18,480.0,0.09865752326252827,144.0,0.34676887247289334,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
504.0,0.05418286467545533,0.14573012350277711,18,504.0,0.09865752326252827,144.0,0.5492015498024858,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
528.0,0.036547030822597755,0.05888487106480156,18,528.0,0.09865752326252827,144.0,0.3704434250325328,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
552.0,0.04326670360666578,-0.003969227297597744,18,552.0,0.09865752326252827,144.0,0.4385545285941632,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
576.0,0.033016319288395456,0.04183323354153301,18,576.0,0.09865752326252827,144.0,0.3346558700905032,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
600.0,0.03627055782339454,0.043617556046770534,18,600.0,0.09865752326252827,144.0,0.3676410741315527,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
624.0,0.022700691187279368,-0.002077167998366473,18,624.0,0.09865752326252827,144.0,0.23009589574707537,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
648.0,0.03613291050523363,0.01869399537572151,18,648.0,0.09865752326252827,144.0,0.36624587066800507,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
672.0,0.042659012564440164,0.046946568058000314,18,672.0,0.09865752326252827,144.0,0.43239492695275017,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
696.0,0.053822565118423635,0.046077073610715114,18,696.0,0.09865752326252827,144.0,0.5455495266711841,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
720.0,0.04384039759697646,-0.06395719783955756,18,720.0,0.09865752326252827,144.0,0.444369533586576,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
744.0,0.04421772214305419,-0.03403189973347964,18,744.0,0.09865752326252827,144.0,0.44819412327421354,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
768.0,0.046095718242036,-0.10440126231770919,18,768.0,0.09865752326252827,144.0,0.46722963153428265,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
792.0,0.04855348806469792,-0.03978102081339056,18,792.0,0.09865752326252827,144.0,0.4921417694167812,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
816.0,0.04627291121697935,-0.09176434095463055,18,816.0,0.09865752326252827,144.0,0.46902567271881385,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
0.0,0.022991484328251075,0.012282517082958985,21,0.0,0.05979896843791539,384.0,0.38447961442882317,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
24.0,0.021338774717497018,0.011975905685381205,21,24.0,0.05979896843791539,384.0,0.3568418532110868,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
48.0,0.028566171196218453,0.016178338565099,21,48.0,0.05979896843791539,384.0,0.4777034109857009,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
72.0,0.024279524889709445,0.014876798131320998,21,72.0,0.05979896843791539,384.0,0.4060191258134659,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
96.0,0.024353214444316394,0.010989449480109603,21,96.0,0.05979896843791539,384.0,0.4072514138701312,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
120.0,0.02191663849297282,0.016486284729548162,21,120.0,0.05979896843791539,384.0,0.36650529374477686,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
144.0,0.01962491806949392,0.011940234055501228,21,144.0,0.05979896843791539,384.0,0.32818154864776544,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
168.0,0.014836693000311303,-0.0006565916211832187,21,168.0,0.05979896843791539,384.0,0.2481095140581745,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
192.0,0.02602668349446731,0.022665463601539943,21,192.0,0.05979896843791539,384.0,0.43523632889234176,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
216.0,0.027716411889550267,0.02116649372303747,21,216.0,0.05979896843791539,384.0,0.46349314400508523,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
240.0,0.023724549940413085,0.02032447002089366,21,240.0,0.05979896843791539,384.0,0.39673844817313925,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
264.0,0.029802072380508967,0.01960592190305786,21,264.0,0.05979896843791539,384.0,0.4983710113904412,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
288.0,0.029083844576679303,0.019025805903870856,21,288.0,0.05979896843791539,384.0,0.4863603058115424,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
312.0,0.027436101484566884,0.01660081515035487,21,312.0,0.05979896843791539,384.0,0.4588055981776952,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
336.0,0.028837963376539048,0.01810887471405796,21,336.0,0.05979896843791539,384.0,0.48224850912736494,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
360.0,0.03376639672789924,0.030943462236179126,21,360.0,0.05979896843791539,384.0,0.564665204266128,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
384.0,0.05979896843791539,0.056997909282438496,21,384.0,0.05979896843791539,384.0,1.0,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
0.0,0.025341717842965177,0.009546910408841314,21,0.0,0.03387571160755359,264.0,0.7480792768738324,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
24.0,0.02264110627275032,0.011511114408526516,21,24.0,0.03387571160755359,264.0,0.6683581007845698,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
48.0,0.029425926428310312,0.022048822610505187,21,48.0,0.03387571160755359,264.0,0.8686437873012515,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
72.0,0.025947076885697234,0.018381503060021176,21,72.0,0.03387571160755359,264.0,0.7659492791263334,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
96.0,0.026258196734417708,0.01815176342531784,21,96.0,0.03387571160755359,264.0,0.7751334359737161,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
