hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
23.0,0.09411226728674767,0.00534800155567224,26,23.0,0.10882862270919931,-1.0,0.8647749548225454,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
47.0,0.0838060232309882,-0.0196351632585073,26,47.0,0.10882862270919931,-1.0,0.7700733607088464,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
71.0,0.09908350753837175,0.11391254265415385,26,71.0,0.10882862270919931,-1.0,0.9104544840481217,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
95.0,0.1085802584786001,0.0934292316254363,26,95.0,0.10882862270919931,-1.0,0.997717840909713,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
119.0,0.08559245085203154,0.07257299501159269,26,119.0,0.10882862270919931,-1.0,0.7864884138131832,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
143.0,0.08082761929912073,0.0430184090553398,26,143.0,0.10882862270919931,-1.0,0.7427055244014252,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
167.0,0.07952102854381507,0.05865583945664543,26,167.0,0.10882862270919931,-1.0,0.7306995766757336,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
191.0,0.08976753261243851,0.0008336139371628581,26,191.0,0.10882862270919931,-1.0,0.8248522344374982,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
215.0,0.09316189812319332,0.030592689167043774,26,215.0,0.10882862270919931,-1.0,0.856042241498645,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
239.0,0.08870541456957379,0.041424128070979525,26,239.0,0.10882862270919931,-1.0,0.8150926875791059,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
263.0,0.08698787245239989,0.03634584892857884,25,263.0,0.10882862270919931,-1.0,0.7993106067770421,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
287.0,0.0882174439053123,0.06563079136748685,26,287.0,0.10882862270919931,-1.0,0.8106088426850527,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
24.0,0.39436153570649374,,9,24.0,0.5165318431971555,48.0,0.7634796206668124,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
48.0,0.5165318431971555,,9,48.0,0.5165318431971555,48.0,1.0,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
72.0,0.48099155260987586,,9,72.0,0.5165318431971555,48.0,0.9311943860666994,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
312.0,0.2536610298962092,,9,312.0,0.5165318431971555,48.0,0.49108498002007805,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
336.0,0.21299366065753297,,9,336.0,0.5165318431971555,48.0,0.4123533978838072,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
32.0,0.3185022017327453,-0.6438741947778672,18,32.0,0.3185022017327453,32.0,1.0,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EXCLUDED_SHORT
56.0,0.31712103970529915,-0.6466381087897418,19,56.0,0.3185022017327453,32.0,0.9956635714920267,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EXCLUDED_SHORT
440.0,0.20161157670577756,-0.39463505783343367,19,440.0,0.3185022017327453,32.0,0.632999004744556,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EXCLUDED_SHORT
464.0,0.1952891634045125,-0.3652794675045681,19,464.0,0.3185022017327453,32.0,0.6131485507543817,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EXCLUDED_SHORT
0.0,0.19718479339177836,-0.31997152403201046,26,0.0,0.19718479339177836,0.0,1.0,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
24.0,0.1230279435954408,-0.1301465670484477,26,24.0,0.19718479339177836,0.0,0.62392206558749,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
48.0,0.11561372161388664,0.01393670769117931,26,48.0,0.19718479339177836,0.0,0.5863216915727294,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
72.0,0.1227846008287993,0.07040806522839116,26,72.0,0.19718479339177836,0.0,0.6226879807351251,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
96.0,0.12382218780483462,0.1103483493759914,26,96.0,0.19718479339177836,0.0,0.6279499837435101,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
120.0,0.1294586807899888,0.1355749875504665,26,120.0,0.19718479339177836,0.0,0.6565348096228326,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
144.0,0.10517307583378446,0.12395105052519055,26,144.0,0.19718479339177836,0.0,0.5333731573550928,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
168.0,0.12094145505007968,0.13979030908415588,26,168.0,0.19718479339177836,0.0,0.6133406789122225,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
192.0,0.1056324792793278,0.11357052336215008,26,192.0,0.19718479339177836,0.0,0.5357029690897663,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
216.0,0.11518968555834408,0.11362152540173809,26,216.0,0.19718479339177836,0.0,0.5841712414885788,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
-8.0,0.05035279010149448,0.053731691885081125,26,-8.0,0.11963874711872545,280.0,0.42087359918209505,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
16.0,0.0522883565724399,0.06330454921843369,26,16.0,0.11963874711872545,280.0,0.4370520239613568,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
40.0,0.04808655244704493,0.06132818204697329,26,40.0,0.11963874711872545,280.0,0.40193126060845036,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
64.0,0.051855334554660244,0.05142702700718852,26,64.0,0.11963874711872545,280.0,0.43343261111887743,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
88.0,0.050189940532770455,0.053417276560042214,26,88.0,0.11963874711872545,280.0,0.419512421698663,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
112.0,0.01398291337877922,-0.007419921431634928,26,112.0,0.11963874711872545,280.0,0.11687612680282458,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
136.0,0.03185884659267656,0.022481767257724588,26,136.0,0.11963874711872545,280.0,0.26629204467563433,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
160.0,0.03917766066700717,0.036799126783976566,26,160.0,0.11963874711872545,280.0,0.32746632349909666,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
184.0,0.04905484470318499,0.054081424950294076,26,184.0,0.11963874711872545,280.0,0.410024727645339,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
208.0,0.046128485061503834,0.05030541417729802,26,208.0,0.11963874711872545,280.0,0.38556476202252005,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
232.0,0.08743432821484179,0.08800434016561072,26,232.0,0.11963874711872545,280.0,0.7308194905123414,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
256.0,0.10767452898919377,0.10977903901018564,26,256.0,0.11963874711872545,280.0,0.8999971295448389,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
280.0,0.11963874711872545,0.11421894032617907,26,280.0,0.11963874711872545,280.0,1.0,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
304.0,0.11906938154536738,0.11282354708446,26,304.0,0.11963874711872545,280.0,0.9952409600813267,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
328.0,0.1139250507416285,0.11154222331336543,26,328.0,0.11963874711872545,280.0,0.9522420911727965,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
47.15,0.023307983683702755,0.03418460514794993,26,47.15,0.023307983683702755,47.15,1.0,mountain_fire_in_calif,mountain_fire_in_california,Mountain fire in California (Ventura County),wildfire,EXCLUDED_SHORT
113.13333333333334,0.031073823609976407,0.04538775982784785,26,113.13333333333334,0.0656834433453838,497.1333333333333,0.47308457089529643,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
137.13333333333333,0.03128789103764381,0.06008888940176186,26,137.13333333333333,0.0656834433453838,497.1333333333333,0.4763436483243187,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
161.13333333333333,0.03821542906026011,0.05157465995035739,26,161.13333333333333,0.0656834433453838,497.1333333333333,0.5818122058448063,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
185.13333333333333,0.032243568917486136,0.04409801044316899,26,185.13333333333333,0.0656834433453838,497.1333333333333,0.4908934013696497,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
209.13333333333333,0.029403467351735987,0.046296701278915275,26,209.13333333333333,0.0656834433453838,497.1333333333333,0.4476541705818236,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
233.13333333333333,0.02689761149217283,0.04632462801175,26,233.13333333333333,0.0656834433453838,497.1333333333333,0.40950367584623865,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
257.1333333333333,0.021436949937523726,0.030745744897150224,26,257.1333333333333,0.0656834433453838,497.1333333333333,0.3263676330852759,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
281.1333333333333,0.018807009311943367,0.0393301757129079,26,281.1333333333333,0.0656834433453838,497.1333333333333,0.28632800526382746,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
305.1333333333333,0.032836073493906034,0.0547993018739937,26,305.1333333333333,0.0656834433453838,497.1333333333333,0.49991400909425276,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
329.1333333333333,0.034071209144574253,0.04758299491980952,26,329.1333333333333,0.0656834433453838,497.1333333333333,0.5187183772540263,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
353.1333333333333,0.031525442284985966,0.04027861118723584,26,353.1333333333333,0.0656834433453838,497.1333333333333,0.47996025603005416,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
377.1333333333333,0.03574965979958827,0.04272787952518966,26,377.1333333333333,0.0656834433453838,497.1333333333333,0.5442720110090077,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
401.1333333333333,0.03311285750990525,0.04234642396862687,26,401.1333333333333,0.0656834433453838,497.1333333333333,0.5041279175299571,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
425.1333333333333,0.02998387377385305,0.04056079490504105,26,425.1333333333333,0.0656834433453838,497.1333333333333,0.4564905895110979,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
449.1333333333333,0.035449172825698545,0.06313998171371382,26,449.1333333333333,0.0656834433453838,497.1333333333333,0.5396972360187614,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
473.1333333333333,0.04252633082219533,0.0715704478157213,26,473.1333333333333,0.0656834433453838,497.1333333333333,0.6474436883367817,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
497.1333333333333,0.0656834433453838,0.08515093960172238,26,497.1333333333333,0.0656834433453838,497.1333333333333,1.0,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
113.13333333333334,0.031681964545487815,0.047760833315423946,26,113.13333333333334,0.036348986424570254,449.1333333333333,0.8716051714738393,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
137.13333333333333,0.030108366126016757,0.060088889401761714,26,137.13333333333333,0.036348986424570254,449.1333333333333,0.8283137739891663,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
161.13333333333333,0.03546115679066076,0.05212487726676451,26,161.13333333333333,0.036348986424570254,449.1333333333333,0.9755748448240262,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
185.13333333333333,0.029065713230785654,0.044214654445471346,26,185.13333333333333,0.036348986424570254,449.1333333333333,0.7996292631460711,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
209.13333333333333,0.029684873634439987,0.04422791869931075,26,209.13333333333333,0.036348986424570254,449.1333333333333,0.8166630366995424,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
233.13333333333333,0.02664524524568659,0.04331713327633491,26,233.13333333333333,0.036348986424570254,449.1333333333333,0.7330395663433307,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
257.1333333333333,0.02116150404370496,0.028701661922631516,26,257.1333333333333,0.036348986424570254,449.1333333333333,0.5821759043438073,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
281.1333333333333,0.02059761542278011,0.042568817385935244,26,281.1333333333333,0.036348986424570254,449.1333333333333,0.5666627174191867,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
305.1333333333333,0.031469346063241706,0.05479930187399373,26,305.1333333333333,0.036348986424570254,449.1333333333333,0.8657558066590233,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
329.1333333333333,0.03176920113526439,0.0481185738083563,26,329.1333333333333,0.036348986424570254,449.1333333333333,0.8740051445778377,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
353.1333333333333,0.02938093562043631,0.039831247750108344,26,353.1333333333333,0.036348986424570254,449.1333333333333,0.808301372623038,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
377.1333333333333,0.03418791057025196,0.04068041664549906,26,377.1333333333333,0.036348986424570254,449.1333333333333,0.9405464617616544,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
401.1333333333333,0.031137601319071822,0.03912204639190534,26,401.1333333333333,0.036348986424570254,449.1333333333333,0.8566291493075644,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
425.1333333333333,0.02877464536412098,0.0386876523198059,26,425.1333333333333,0.036348986424570254,449.1333333333333,0.7916216707674313,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
449.1333333333333,0.036348986424570254,0.06606983215252211,26,449.1333333333333,0.036348986424570254,449.1333333333333,1.0,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
24.5,0.08582414689938211,0.15409736509021277,26,24.5,0.11509789286445085,120.5,0.7456621903622161,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
48.5,0.07963130469395015,0.15914602983556417,26,48.5,0.11509789286445085,120.5,0.6918571896683704,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
72.5,0.0958415651823312,0.21682020238246547,26,72.5,0.11509789286445085,120.5,0.8326960884957507,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
96.5,0.10737075026765884,0.24736791075821665,26,96.5,0.11509789286445085,120.5,0.9328646041687996,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
120.5,0.11509789286445085,0.2332543972973554,26,120.5,0.11509789286445085,120.5,1.0,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
144.5,0.10247803083890343,0.21367090259630797,26,144.5,0.11509789286445085,120.5,0.890355403461559,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
168.5,0.10257228448362499,0.21349960017377245,26,168.5,0.11509789286445085,120.5,0.8911743032900081,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
192.5,0.09939100332808538,0.1992245470664353,26,192.5,0.11509789286445085,120.5,0.8635345170492109,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
216.5,0.09543906359487209,0.18743621644528485,26,216.5,0.11509789286445085,120.5,0.8291990515175575,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
240.5,0.10110283614444635,0.2018725461188142,26,240.5,0.11509789286445085,120.5,0.8784073594076454,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
32.0,0.23797461667899775,0.37577802030030877,26,32.0,0.23797461667899775,32.0,1.0,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
56.0,0.14874199613799569,0.24450525988930102,26,56.0,0.23797461667899775,32.0,0.6250330317314166,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
104.0,0.12475716484137046,0.17402012567462818,26,104.0,0.23797461667899775,32.0,0.5242456804107579,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
128.0,0.10612708691741334,0.1517318165331527,26,128.0,0.23797461667899775,32.0,0.445959692669943,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
32.0,0.06952235834437864,-0.012662903453503035,24,32.0,0.10783240770724452,296.0,0.6447260134738503,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
56.0,0.08339334028589944,-0.03156919160561267,24,56.0,0.10783240770724452,296.0,0.7733606441609373,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
272.0,0.10136733093375154,-0.05968979539757957,24,272.0,0.10783240770724452,296.0,0.940045141243205,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
296.0,0.10783240770724452,-0.062954239333259,24,296.0,0.10783240770724452,296.0,1.0,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
36.0,0.20430897329840736,-0.20815155200205784,26,36.0,0.20430897329840736,36.0,1.0,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
60.0,0.10555799670892077,-0.16700619530623104,26,60.0,0.20430897329840736,36.0,0.5166586420790537,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
84.0,0.057692605126957286,-0.035974394461047554,26,84.0,0.20430897329840736,36.0,0.2823792033974604,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
108.0,0.041896062461644935,-0.0021818416940721876,26,108.0,0.20430897329840736,36.0,0.2050622730135932,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
132.0,0.021358242446817905,0.02818026199546279,26,132.0,0.20430897329840736,36.0,0.10453893483974744,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
156.0,0.014058154006407688,-0.0023145683749371537,26,156.0,0.20430897329840736,36.0,0.0688083043023019,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
180.0,0.016155802638109895,0.013453998614071205,26,180.0,0.20430897329840736,36.0,0.07907534543043898,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
204.0,0.013601394860808537,-0.008270730787886963,26,204.0,0.20430897329840736,36.0,0.066572674911066,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
228.0,0.01890870209328419,-0.0011154002226798447,26,228.0,0.20430897329840736,36.0,0.09254954292030397,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
252.0,0.019524252665542866,-0.0022392343806747115,26,252.0,0.20430897329840736,36.0,0.09556238451174803,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
276.0,0.03369050881181001,0.007971858610647828,26,276.0,0.20430897329840736,36.0,0.1648997998859438,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
300.0,0.05230990025617767,-0.004414504463920203,26,300.0,0.20430897329840736,36.0,0.25603329805674,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
324.0,0.07445483069456602,-0.018841853967581406,26,324.0,0.20430897329840736,36.0,0.36442271473715254,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
348.0,0.11714302669893771,-0.03061284392775034,26,348.0,0.20430897329840736,36.0,0.5733621231008891,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
372.0,0.10820817157645136,-0.07265120678810551,26,372.0,0.20430897329840736,36.0,0.52963004918245,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
-9.0,0.0910381816580579,-0.09254277817475509,26,-9.0,0.09852312638349367,255.0,0.9240285504511783,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
15.0,0.09148288181905742,-0.11417095161848632,26,15.0,0.09852312638349367,255.0,0.9285422131547811,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
39.0,0.0792615703180916,-0.15297739123275858,26,39.0,0.09852312638349367,255.0,0.8044971087252353,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
63.0,0.07100685079412582,-0.03773329077372408,26,63.0,0.09852312638349367,255.0,0.7207125210149862,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
87.0,0.055465924688059914,-0.044939680092147716,26,87.0,0.09852312638349367,255.0,0.5629736562780507,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
111.0,0.044612315638536855,-0.046243788853172395,26,111.0,0.09852312638349367,255.0,0.45281059661958817,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
135.0,0.04608962779153392,-0.01832873892476748,26,135.0,0.09852312638349367,255.0,0.46780516903344704,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
159.0,0.0654799549502816,0.022490327039059788,26,159.0,0.09852312638349367,255.0,0.6646150741847748,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
183.0,0.05632425305448608,0.01584838487826823,26,183.0,0.09852312638349367,255.0,0.5716856044056933,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
207.0,0.07312586575965091,0.04760447656232506,26,207.0,0.09852312638349367,255.0,0.7422203135841845,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
231.0,0.08051657721788737,0.07194379711235906,26,231.0,0.09852312638349367,255.0,0.8172353047799438,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
255.0,0.09852312638349367,0.08755038721495367,26,255.0,0.09852312638349367,255.0,1.0,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
279.0,0.06985905387167496,0.0419769380179252,26,279.0,0.09852312638349367,255.0,0.7090624956393891,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
303.0,0.045856653720761274,0.016148281278356824,26,303.0,0.09852312638349367,255.0,0.4654405052298867,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
327.0,0.04351006768980362,0.023988354633117232,26,327.0,0.09852312638349367,255.0,0.4416228888275839,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
351.0,0.07211391067442884,0.05867485587968776,26,351.0,0.09852312638349367,255.0,0.7319490694370681,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
375.0,0.054824881475021334,0.040505149279161524,26,375.0,0.09852312638349367,255.0,0.5564671309923693,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
399.0,0.05491585307792363,0.04627373223664558,26,399.0,0.09852312638349367,255.0,0.5573904837750266,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
