day_idx,hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
17,416.0,0.03353341814709903,,14,416.0,0.20462301148111486,32.0,0.1638790178307678,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
18,440.0,0.02917700452443796,,14,440.0,0.20462301148111486,32.0,0.14258906812702624,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
19,464.0,0.03220849826250649,,14,464.0,0.20462301148111486,32.0,0.15740408681004622,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
20,488.0,0.04150713680053019,,14,488.0,0.20462301148111486,32.0,0.2028468670267859,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
21,512.0,0.04388676904123525,,14,512.0,0.20462301148111486,32.0,0.2144762151801566,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
22,536.0,0.03756350026157616,,14,536.0,0.20462301148111486,32.0,0.18357417374361626,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
23,560.0,0.031786313604300225,,14,560.0,0.20462301148111486,32.0,0.15534085523530602,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
24,584.0,0.036332951195878586,,14,584.0,0.20462301148111486,32.0,0.1775604363013289,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
25,608.0,0.032758569342504686,,14,608.0,0.20462301148111486,32.0,0.16009230391728474,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
26,632.0,0.04204600140991644,,14,632.0,0.20462301148111486,32.0,0.20548031770999992,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
27,656.0,0.04491901983114301,,14,656.0,0.20462301148111486,32.0,0.21952086183273037,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
28,680.0,0.042976081484608915,,14,680.0,0.20462301148111486,32.0,0.2100256524109229,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
29,704.0,0.04489405271312602,,14,704.0,0.20462301148111486,32.0,0.2193988466310369,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
30,728.0,0.05330968972768749,,14,728.0,0.20462301148111486,32.0,0.26052636671612844,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
31,748.0,0.047745093520932175,,14,748.0,0.20462301148111486,32.0,0.23333198536831562,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
-1,-8.0,0.01800703143060916,0.024631193510097217,20,-8.0,0.046490619111766086,172.0,0.3873261267465429,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,INFL
0,8.0,0.02209704760690112,0.023314219721475,20,8.0,0.046490619111766086,172.0,0.47530121192360475,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,INFL
1,32.0,0.027997309999884246,0.023096217755761973,21,32.0,0.046490619111766086,172.0,0.6022141785760504,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,INFL
2,56.0,0.026895965646421143,0.012906500098619838,20,56.0,0.046490619111766086,172.0,0.5785245746407832,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,INFL
3,80.0,0.020804510086755854,0.011302495216260236,21,80.0,0.046490619111766086,172.0,0.4474990973284445,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,INFL
4,104.0,0.022740759788727128,0.019206529612554382,21,104.0,0.046490619111766086,172.0,0.48914727794992474,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,INFL
5,128.0,0.023498194237837906,0.025809005937233096,20,128.0,0.046490619111766086,172.0,0.5054394776147617,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,INFL
6,152.0,0.03488499965166057,0.037404613261308006,20,152.0,0.046490619111766086,172.0,0.7503664248435808,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,INFL
7,172.0,0.046490619111766086,0.03872422202780499,20,172.0,0.046490619111766086,172.0,1.0,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,INFL
-1,-8.0,0.08906973989847658,0.0569242282547302,11,-8.0,0.08906973989847658,-8.0,1.0,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
0,8.0,0.07022980480388237,0.040356028187692336,11,8.0,0.08906973989847658,-8.0,0.7884810810487565,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
1,32.0,0.054166456909945204,0.023965393801265247,11,32.0,0.08906973989847658,-8.0,0.6081353439640127,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
2,56.0,0.06322816180337594,0.03356300121216703,11,56.0,0.08906973989847658,-8.0,0.7098725321915684,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
3,80.0,0.06614546966740184,0.04510714769711016,11,80.0,0.08906973989847658,-8.0,0.7426256071118623,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
4,104.0,0.04998177118186614,0.03848096757149485,11,104.0,0.08906973989847658,-8.0,0.5611532181281357,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
5,128.0,0.03409333258444741,0.031643016583705726,11,128.0,0.08906973989847658,-8.0,0.38277121526690944,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
6,152.0,0.03642132079304141,0.031538808710111395,11,152.0,0.08906973989847658,-8.0,0.4089079055867362,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
7,176.0,0.04151224048368917,0.03554378795627931,11,176.0,0.08906973989847658,-8.0,0.46606446286927106,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
8,200.0,0.048489031036352735,0.0333903447874005,11,200.0,0.08906973989847658,-8.0,0.5443939893797992,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
9,224.0,0.05099453419268299,0.03894596440698032,11,224.0,0.08906973989847658,-8.0,0.5725236679798049,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
10,248.0,0.06966483624277497,0.0423817622151011,12,248.0,0.08906973989847658,-8.0,0.782138090020026,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
11,272.0,0.0509305571291677,0.0378462470683022,11,272.0,0.08906973989847658,-8.0,0.5718053874101275,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
12,296.0,0.038526679566986015,0.030780452657077694,11,296.0,0.08906973989847658,-8.0,0.43254510017542963,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
13,320.0,0.03820125815911165,0.03262744430305297,11,320.0,0.08906973989847658,-8.0,0.42889154276922986,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
14,340.0,0.0383278561293747,0.029286491359306797,11,340.0,0.08906973989847658,-8.0,0.4303128781229353,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
-1,-12.0,0.15813997126741777,-0.40618710298900773,18,-12.0,0.2263505948524751,268.0,0.6986505662619801,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
0,8.0,0.07268195826964424,-0.08496326305747824,19,8.0,0.2263505948524751,268.0,0.321103455977286,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
1,32.0,0.08131184596531363,0.03295957405792906,20,32.0,0.2263505948524751,268.0,0.3592296544142459,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
2,56.0,0.11500731358819892,0.18145294561407263,20,56.0,0.2263505948524751,268.0,0.5080937103927444,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
3,80.0,0.1422452165786279,0.2602257785551381,20,80.0,0.2263505948524751,268.0,0.628428728766261,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
4,104.0,0.1434667492768342,0.23796072561453374,20,104.0,0.2263505948524751,268.0,0.6338253688722983,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
5,128.0,0.14102762393861165,0.16754865899056356,20,128.0,0.2263505948524751,268.0,0.6230494955426424,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
6,152.0,0.14065379156972718,0.202680415658225,20,152.0,0.2263505948524751,268.0,0.6213979320946731,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
7,176.0,0.13375299603724414,0.13765924978494118,20,176.0,0.2263505948524751,268.0,0.5909107335212358,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
8,200.0,0.15287961223339372,0.1360818353833576,20,200.0,0.2263505948524751,268.0,0.6754106934555821,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
9,224.0,0.15371483894112478,0.14318591840512843,20,224.0,0.2263505948524751,268.0,0.6791006625863256,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
10,248.0,0.20399065064426417,0.2716567392654711,20,248.0,0.2263505948524751,268.0,0.9012154387189302,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
11,268.0,0.2263505948524751,0.26298501306272487,20,268.0,0.2263505948524751,268.0,1.0,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
2,64.0,0.04218571266681971,0.04924714428118019,21,64.0,0.09636746485944718,200.0,0.4377588715065604,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
3,80.0,0.09188311157697543,0.10020361845033042,21,80.0,0.09636746485944718,200.0,0.9534661071658135,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
4,104.0,0.07987612579361274,0.07260167878345299,21,104.0,0.09636746485944718,200.0,0.8288702614529996,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
5,128.0,0.07849346009677478,0.06659561437370191,21,128.0,0.09636746485944718,200.0,0.8145224138796036,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
6,152.0,0.07708600905721456,0.06520596110465443,21,152.0,0.09636746485944718,200.0,0.7999173701377867,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
7,176.0,0.0795468717700872,0.06526756009518402,21,176.0,0.09636746485944718,200.0,0.8254536101588542,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
8,200.0,0.09636746485944718,0.08250993175223005,21,200.0,0.09636746485944718,200.0,1.0,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
9,220.0,0.07954122199404423,0.06302740387222176,21,220.0,0.09636746485944718,200.0,0.8253949827367133,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
0,16.0,0.05417798563975896,0.05579507441303518,21,16.0,0.09375778747390284,296.0,0.5778505135356272,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
1,32.0,0.05486485832529964,0.05481796637713227,21,32.0,0.09375778747390284,296.0,0.5851765469675901,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
2,56.0,0.06735918758437875,0.07063399614310849,21,56.0,0.09375778747390284,296.0,0.718438322823349,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
3,80.0,0.06596940851798112,0.07141161339755679,21,80.0,0.09375778747390284,296.0,0.7036152440813888,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
4,104.0,0.07365056960232463,0.07102021771989032,21,104.0,0.09375778747390284,296.0,0.7855408237190432,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
5,128.0,0.08495912565662052,0.07802302202315427,21,128.0,0.09375778747390284,296.0,0.9061554026140879,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
6,152.0,0.06484254728657969,0.04871686361237687,21,152.0,0.09375778747390284,296.0,0.6915963893092976,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
7,176.0,0.09159049623698252,0.07476258728036798,21,176.0,0.09375778747390284,296.0,0.976884146956608,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
8,200.0,0.08321923623025575,0.06806020540616671,21,200.0,0.09375778747390284,296.0,0.8875981235523452,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
9,224.0,0.07876503729744316,0.0763833126445157,21,224.0,0.09375778747390284,296.0,0.8400906145462012,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
10,248.0,0.07630839164528719,0.06343865565636295,21,248.0,0.09375778747390284,296.0,0.8138885707656803,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
11,272.0,0.07885687133800096,0.07574140949142412,21,272.0,0.09375778747390284,296.0,0.841070096283474,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
12,296.0,0.09375778747390284,0.09074050423717928,21,296.0,0.09375778747390284,296.0,1.0,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
13,320.0,0.0806972261039352,0.08355872994062885,21,320.0,0.09375778747390284,296.0,0.8606989166248937,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
14,344.0,0.0785394766951602,0.08471528816486078,21,344.0,0.09375778747390284,296.0,0.8376848346279652,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
15,364.0,0.07534452149995649,0.08161411291996826,21,364.0,0.09375778747390284,296.0,0.8036081431734764,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
1,24.0,0.4136559680017995,,5,24.0,0.4724414077110588,52.0,0.8755709411796266,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
2,52.0,0.4724414077110588,,5,52.0,0.4724414077110588,52.0,1.0,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
3,72.0,0.4657173435333705,,5,72.0,0.4724414077110588,52.0,0.9857674114335874,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
12,300.0,0.15909850510090587,,5,300.0,0.4724414077110588,52.0,0.33675817255673146,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
13,320.0,0.16423122827716766,,5,320.0,0.4724414077110588,52.0,0.34762242596993126,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
14,340.0,0.16233674359284592,,5,340.0,0.4724414077110588,52.0,0.34361243731652263,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
1,36.0,0.32761606105846197,-0.6532499736410193,18,36.0,0.32761606105846197,36.0,1.0,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EVAC
2,56.0,0.3259055433281553,-0.658128563202888,18,56.0,0.32761606105846197,36.0,0.9947788953789984,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EVAC
3,72.0,0.3000101331123975,-0.6329610948549573,18,72.0,0.32761606105846197,36.0,0.9157369517938918,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EVAC
18,440.0,0.22102474815368697,-0.43584393305399977,19,440.0,0.32761606105846197,36.0,0.6746456429504714,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EVAC
19,464.0,0.21495100655003394,-0.4194105871186727,19,464.0,0.32761606105846197,36.0,0.6561064370762845,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EVAC
20,480.0,0.220352223377129,-0.4529641259405784,19,480.0,0.32761606105846197,36.0,0.6725928596577806,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EVAC
-1,-8.0,0.2493944243998009,-0.4885599756847796,21,-8.0,0.2493944243998009,-8.0,1.0,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,EVAC
0,8.0,0.16188248993582924,-0.2653446429497299,21,8.0,0.2493944243998009,-8.0,0.6491022817587837,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,EVAC
1,32.0,0.10970188662746101,-0.07024148000565573,21,32.0,0.2493944243998009,-8.0,0.4398730520598944,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,EVAC
2,56.0,0.11542291743394201,0.03706195558886933,21,56.0,0.2493944243998009,-8.0,0.46281274215220247,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,EVAC
3,80.0,0.12645850774523504,0.08883718027776848,21,80.0,0.2493944243998009,-8.0,0.5070622891813775,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,EVAC
4,104.0,0.13310066877739826,0.12240344397609189,21,104.0,0.2493944243998009,-8.0,0.5336954468718449,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,EVAC
5,128.0,0.13267189848076796,0.1346672209575418,21,128.0,0.2493944243998009,-8.0,0.5319762011522896,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,EVAC
6,152.0,0.12821342992584456,0.1386984700960765,21,152.0,0.2493944243998009,-8.0,0.5140990230010407,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,EVAC
7,176.0,0.12119786665494532,0.13080467071853188,21,176.0,0.2493944243998009,-8.0,0.4859686295979682,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,EVAC
8,200.0,0.11185279744326036,0.11312961530381209,21,200.0,0.2493944243998009,-8.0,0.44849758655370187,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,EVAC
9,220.0,0.1108975279719987,0.10294075700228938,21,220.0,0.2493944243998009,-8.0,0.4446672303877185,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,EVAC
-1,-8.0,0.06581783231085275,0.06092254783619355,21,-8.0,0.18148306873830664,536.0,0.3626665163225787,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
0,8.0,0.11823417576777999,0.12612677514285475,21,8.0,0.18148306873830664,536.0,0.6514887399125384,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
1,32.0,0.11869038574652062,0.1261275078603412,21,32.0,0.18148306873830664,536.0,0.6540025280136118,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
2,56.0,0.11778537584835645,0.12413398199222486,21,56.0,0.18148306873830664,536.0,0.6490157823934506,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
3,80.0,0.12269512537336087,0.11965967530212966,21,80.0,0.18148306873830664,536.0,0.676069267653192,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
4,104.0,0.11729048032050006,0.11885706114982203,21,104.0,0.18148306873830664,536.0,0.6462888308860898,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
5,128.0,0.09983891683801605,0.10156526084388044,21,128.0,0.18148306873830664,536.0,0.5501279955871855,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
6,152.0,0.11327442626622285,0.10657833156960016,21,152.0,0.18148306873830664,536.0,0.6241597469875347,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
7,176.0,0.1125497128791349,0.10740611742052718,21,176.0,0.18148306873830664,536.0,0.6201664632496839,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
8,200.0,0.10096455451150249,0.09207948011681294,21,200.0,0.18148306873830664,536.0,0.5563304346428618,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
9,224.0,0.0823401884711588,0.06908841265059038,21,224.0,0.18148306873830664,536.0,0.4537072744228884,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
10,248.0,0.09183124956141199,0.09642409319643462,21,248.0,0.18148306873830664,536.0,0.506004500584184,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
11,272.0,0.07018545823733846,0.06345587767458116,21,272.0,0.18148306873830664,536.0,0.38673281604326337,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
12,296.0,0.0497394268593763,0.03340718256574999,21,296.0,0.18148306873830664,536.0,0.27407199583504466,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
13,320.0,0.04878546141199933,0.01480080878622344,21,320.0,0.18148306873830664,536.0,0.2688154975070791,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
14,344.0,0.05038710055064157,0.0346271251688512,21,344.0,0.18148306873830664,536.0,0.27764077883925536,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
15,368.0,0.0638247368768571,0.04572051539373992,21,368.0,0.18148306873830664,536.0,0.35168424977919305,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
16,392.0,0.05919193553776677,0.0394145350484944,21,392.0,0.18148306873830664,536.0,0.3261567921970718,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
17,416.0,0.044281492425525794,0.024385705870658487,21,416.0,0.18148306873830664,536.0,0.24399792627144978,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
