hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
23.0,0.09273334578467372,0.02468614419366827,21,23.0,0.1131340460233175,-1.0,0.8196767378544997,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
47.0,0.08253130861185946,-0.0003122976411382705,21,47.0,0.1131340460233175,-1.0,0.7295001947941413,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
71.0,0.1001264146992196,0.11109711871268077,21,71.0,0.1131340460233175,-1.0,0.8850246076992865,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
95.0,0.10371354473149008,0.09948343622780922,21,95.0,0.1131340460233175,-1.0,0.9167315090111264,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
119.0,0.08473065158330137,0.0906650579879126,21,119.0,0.1131340460233175,-1.0,0.7489403460903179,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
143.0,0.08024240496915011,0.051532291542831246,21,143.0,0.1131340460233175,-1.0,0.7092684102592047,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
167.0,0.07952115743247538,0.05847579880232717,21,167.0,0.1131340460233175,-1.0,0.7028932512153385,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
191.0,0.08956025645170007,0.024798534995103316,21,191.0,0.1131340460233175,-1.0,0.7916295721735369,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
215.0,0.09433815350233604,0.03677903405990622,21,215.0,0.1131340460233175,-1.0,0.8338617491227395,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
239.0,0.0893417943861467,0.05028661589086976,21,239.0,0.1131340460233175,-1.0,0.7896985702052316,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
263.0,0.08773124161832171,0.06366668245602046,20,263.0,0.1131340460233175,-1.0,0.7754627780238661,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
287.0,0.0895698257400688,0.07453490731052682,21,287.0,0.1131340460233175,-1.0,0.7917141558042395,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
24.0,0.4136559680017995,,5,24.0,0.4859721502432578,48.0,0.8511927438532028,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
48.0,0.4859721502432578,,5,48.0,0.4859721502432578,48.0,1.0,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
72.0,0.4657173435333705,,5,72.0,0.4859721502432578,48.0,0.9583210546123918,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
312.0,0.14393445026896518,,5,312.0,0.4859721502432578,48.0,0.29617839252088307,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
336.0,0.1210949308682328,,5,336.0,0.4859721502432578,48.0,0.24918080348352806,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
32.0,0.3185022017327453,-0.5981307106942603,18,32.0,0.3185022017327453,32.0,1.0,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EXCLUDED_SHORT
56.0,0.31712103970529915,-0.5983100171013593,19,56.0,0.3185022017327453,32.0,0.9956635714920267,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EXCLUDED_SHORT
440.0,0.20161157670577756,-0.372750314674507,19,440.0,0.3185022017327453,32.0,0.632999004744556,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EXCLUDED_SHORT
464.0,0.1952891634045125,-0.3450621526036363,19,464.0,0.3185022017327453,32.0,0.6131485507543817,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EXCLUDED_SHORT
0.0,0.19681374167841237,-0.3192358702795285,21,0.0,0.19681374167841237,0.0,1.0,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
24.0,0.11847102985012653,-0.13472088591352072,21,24.0,0.19681374167841237,0.0,0.6019449091298948,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
48.0,0.1065426032365254,0.010062279721984674,21,48.0,0.19681374167841237,0.0,0.5413372172488482,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
72.0,0.11763614507024939,0.06798822731748588,21,72.0,0.19681374167841237,0.0,0.5977029046196543,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
96.0,0.12181154212297136,0.10552618049772416,21,96.0,0.19681374167841237,0.0,0.6189178717104403,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
120.0,0.1301087945584044,0.1274992366161321,21,120.0,0.19681374167841237,0.0,0.6610757635561758,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
144.0,0.1072537824110302,0.11547745577534838,21,144.0,0.19681374167841237,0.0,0.5449506802542253,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
168.0,0.12260341459840796,0.1340805310289052,21,168.0,0.19681374167841237,0.0,0.622941333023068,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
192.0,0.10574750557442249,0.11026218057765694,21,192.0,0.19681374167841237,0.0,0.5372973689368229,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
216.0,0.11549021285805179,0.11348112986222103,21,216.0,0.19681374167841237,0.0,0.586799538859229,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
-8.0,0.05318855491133905,0.05496930142880685,21,-8.0,0.11161292058009191,304.0,0.47654478204583556,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
16.0,0.05524748606561493,0.06341334340217797,21,16.0,0.11161292058009191,304.0,0.4949918502129875,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
40.0,0.05219101610344403,0.06061976315076695,21,40.0,0.11161292058009191,304.0,0.46760729700637543,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
64.0,0.05408907219012609,0.05398818129444541,21,64.0,0.11161292058009191,304.0,0.48461299918509443,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
88.0,0.05285818181972816,0.054680652743797714,21,88.0,0.11161292058009191,304.0,0.473584792378924,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
112.0,0.012942929022360864,-0.002312609861257073,21,112.0,0.11161292058009191,304.0,0.11596264084025285,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
136.0,0.028701773328152276,0.02689874579337445,21,136.0,0.11161292058009191,304.0,0.2571545765398754,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
160.0,0.04182613968745097,0.040254464413209984,21,160.0,0.11161292058009191,304.0,0.3747428117646747,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
184.0,0.05199792866379863,0.05442693617863742,21,184.0,0.11161292058009191,304.0,0.46587732310512947,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
208.0,0.04749892499440565,0.05116409844729519,21,208.0,0.11161292058009191,304.0,0.425568336958991,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
232.0,0.08716014120816074,0.08934630522363113,21,232.0,0.11161292058009191,304.0,0.7809144385359561,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
256.0,0.10522771581833368,0.11018712409295939,21,256.0,0.11161292058009191,304.0,0.9427915269256278,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
280.0,0.111037348043711,0.11426174936204506,21,280.0,0.11161292058009191,304.0,0.9948431370365595,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
304.0,0.11161292058009191,0.11300824042859045,21,304.0,0.11161292058009191,304.0,1.0,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
328.0,0.10930193665316952,0.11401120441457846,21,328.0,0.11161292058009191,304.0,0.9792946558972618,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
47.15,0.023472831549163676,0.03012132212794108,21,47.15,0.023472831549163676,47.15,1.0,mountain_fire_in_calif,mountain_fire_in_california,Mountain fire in California (Ventura County),wildfire,EXCLUDED_SHORT
113.13333333333334,0.033445465274163484,0.04176686565201884,21,113.13333333333334,0.06584986260321869,497.1333333333333,0.5079048604199926,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
137.13333333333333,0.033768991136209674,0.052148549023510404,21,137.13333333333333,0.06584986260321869,497.1333333333333,0.5128179437470697,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
161.13333333333333,0.041009592920726944,0.048254950567425084,21,161.13333333333333,0.06584986260321869,497.1333333333333,0.6227741607880352,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
185.13333333333333,0.032959005252861856,0.04305704159628006,21,185.13333333333333,0.06584986260321869,497.1333333333333,0.5005174490865353,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
209.13333333333333,0.0327339033991618,0.04327799111859024,21,209.13333333333333,0.06584986260321869,497.1333333333333,0.49709903870872757,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
233.13333333333333,0.030501892885235818,0.040976438766887086,21,233.13333333333333,0.06584986260321869,497.1333333333333,0.46320359191979404,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
257.1333333333333,0.023689532743854685,0.02793334678553501,21,257.1333333333333,0.06584986260321869,497.1333333333333,0.35975067839696234,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
281.1333333333333,0.021251135155511552,0.03164342226026744,21,281.1333333333333,0.06584986260321869,497.1333333333333,0.32272102500139177,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
305.1333333333333,0.03513338662478448,0.0494191483400761,21,305.1333333333333,0.06584986260321869,497.1333333333333,0.5335377362361753,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
329.1333333333333,0.035639986444110434,0.04342436252225268,21,329.1333333333333,0.06584986260321869,497.1333333333333,0.5412309917616803,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
353.1333333333333,0.033765891154979195,0.03643985564359058,21,353.1333333333333,0.06584986260321869,497.1333333333333,0.5127708672444329,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
377.1333333333333,0.03673133539505098,0.037620179968435766,21,377.1333333333333,0.06584986260321869,497.1333333333333,0.5578042830002136,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
401.1333333333333,0.03316833063841015,0.03488613931609444,21,401.1333333333333,0.06584986260321869,497.1333333333333,0.5036962770638933,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
425.1333333333333,0.02989489369818179,0.03140930774822939,21,425.1333333333333,0.06584986260321869,497.1333333333333,0.4539856655178586,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
449.1333333333333,0.036388868222815826,0.05231542554952576,21,449.1333333333333,0.06584986260321869,497.1333333333333,0.5526035557899124,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
473.1333333333333,0.04402761967420591,0.06226351034777658,21,473.1333333333333,0.06584986260321869,497.1333333333333,0.6686060977757283,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
497.1333333333333,0.06584986260321869,0.07935580025392983,21,497.1333333333333,0.06584986260321869,497.1333333333333,1.0,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
113.13333333333334,0.0346762709178967,0.04345584674123795,21,113.13333333333334,0.03950909683095676,161.13333333333333,0.8776781475482027,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
137.13333333333333,0.03384727508941555,0.05214854902351024,21,137.13333333333333,0.03950909683095676,161.13333333333333,0.8566957436216315,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
161.13333333333333,0.03950909683095676,0.04833487825478974,21,161.13333333333333,0.03950909683095676,161.13333333333333,1.0,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
185.13333333333333,0.03180640470293224,0.04276089118326623,21,185.13333333333333,0.03950909683095676,161.13333333333333,0.8050400351852843,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
209.13333333333333,0.032272166510721755,0.0410387496469061,21,209.13333333333333,0.03950909683095676,161.13333333333333,0.8168287584198933,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
233.13333333333333,0.02976132584478582,0.03816265568494495,21,233.13333333333333,0.03950909683095676,161.13333333333333,0.7532778076938164,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
257.1333333333333,0.023403446875253135,0.026338855133895292,21,257.1333333333333,0.03950909683095676,161.13333333333333,0.5923559066760472,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
281.1333333333333,0.022874990807199663,0.034102696608107066,21,281.1333333333333,0.03950909683095676,161.13333333333333,0.5789803524254775,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
305.1333333333333,0.03515383032489176,0.04941914834007613,21,305.1333333333333,0.03950909683095676,161.13333333333333,0.8897654754119184,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
329.1333333333333,0.03482584994003032,0.043567911526783104,21,329.1333333333333,0.03950909683095676,161.13333333333333,0.8814640863352525,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
353.1333333333333,0.03242128018639483,0.03571070208817398,21,353.1333333333333,0.03950909683095676,161.13333333333333,0.8206029189964074,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
377.1333333333333,0.036086514577423234,0.03483372958858334,21,377.1333333333333,0.03950909683095676,161.13333333333333,0.9133722983297402,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
401.1333333333333,0.03239014153416451,0.03188643778913508,21,401.1333333333333,0.03950909683095676,161.13333333333333,0.8198147801947651,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
425.1333333333333,0.02959281249315719,0.029794669226762494,21,425.1333333333333,0.03950909683095676,161.13333333333333,0.7490126291616512,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
449.1333333333333,0.03790455762580325,0.054488934127100486,21,449.1333333333333,0.03950909683095676,161.13333333333333,0.9593881071992437,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
24.5,0.09304928382439037,0.1121355684758456,21,24.5,0.1268297089427715,120.5,0.7336552657893141,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
48.5,0.0870470156753527,0.1113031367397122,21,48.5,0.1268297089427715,120.5,0.6863298544241737,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
72.5,0.1037909553308711,0.16765037647247852,21,72.5,0.1268297089427715,120.5,0.8183489199498516,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
96.5,0.11796243831035119,0.1933518284229441,21,96.5,0.1268297089427715,120.5,0.9300852244609231,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
120.5,0.1268297089427715,0.19665840196783882,21,120.5,0.1268297089427715,120.5,1.0,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
144.5,0.11270358297514979,0.17299751020287726,21,144.5,0.1268297089427715,120.5,0.8886213168399231,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
168.5,0.11164466512476681,0.1716023120532328,21,168.5,0.1268297089427715,120.5,0.8802721858736068,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
192.5,0.1078966114025715,0.15757033182239075,21,192.5,0.1268297089427715,120.5,0.8507203265069143,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
216.5,0.10355749995033016,0.14536454377790864,21,216.5,0.1268297089427715,120.5,0.8165082204600634,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
240.5,0.10962295247496676,0.15848590475827715,21,240.5,0.1268297089427715,120.5,0.8643318145942538,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
32.0,0.2591338774688805,0.33143464656638266,21,32.0,0.2591338774688805,32.0,1.0,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
56.0,0.1646983040775632,0.21526402972547948,21,56.0,0.2591338774688805,32.0,0.6355722597379877,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
104.0,0.1333085902985881,0.1615894419760693,21,104.0,0.2591338774688805,32.0,0.5144390675611188,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
128.0,0.11419171773174787,0.1396320805914323,21,128.0,0.2591338774688805,32.0,0.4406668817181621,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
32.0,0.06497452291617341,-0.02659465245504787,21,32.0,0.09536950929298299,296.0,0.6812924109378221,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
56.0,0.07252266608917743,-0.042336400749367106,21,56.0,0.09536950929298299,296.0,0.76043870443311,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
272.0,0.08694250593964008,-0.06935510548571239,21,272.0,0.09536950929298299,296.0,0.9116383903428247,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
296.0,0.09536950929298299,-0.07477679606526426,21,296.0,0.09536950929298299,296.0,1.0,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
36.0,0.21193679634191,-0.20592144440037702,21,36.0,0.21193679634191,36.0,1.0,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
60.0,0.1130715159642851,-0.1475470970101117,21,60.0,0.21193679634191,36.0,0.5335152645313694,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
84.0,0.06029858243058142,-0.04239233034503298,21,84.0,0.21193679634191,36.0,0.2845120973391703,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
108.0,0.044388155002739633,-0.011860946954159887,21,108.0,0.21193679634191,36.0,0.20944053023774983,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
132.0,0.02367486174006222,0.01608703069040615,21,132.0,0.21193679634191,36.0,0.11170717944546267,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
156.0,0.014761453465271631,-0.0025253263527122427,21,156.0,0.21193679634191,36.0,0.06965026234263497,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
180.0,0.01761658224899188,0.012523319661626384,21,180.0,0.21193679634191,36.0,0.08312186724089045,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
204.0,0.012263622419709711,-0.006755762000530324,21,204.0,0.21193679634191,36.0,0.05786452674279954,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
228.0,0.018877755365264242,0.00038634254180189287,21,228.0,0.21193679634191,36.0,0.08907257112072903,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
252.0,0.019202658669227463,-0.00013421343563681243,21,252.0,0.21193679634191,36.0,0.09060559091517315,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
276.0,0.03499498062707285,0.010555629562390673,21,276.0,0.21193679634191,36.0,0.16511989060463433,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
300.0,0.05544047299202974,0.005026763251502128,21,300.0,0.21193679634191,36.0,0.261589652900998,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
324.0,0.0771427686649935,-0.0008186233313574182,21,324.0,0.21193679634191,36.0,0.363989500627073,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
348.0,0.12404134537487191,-0.007745807543673461,21,348.0,0.21193679634191,36.0,0.5852751740889792,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
372.0,0.11116049274381833,-0.056573022986205604,21,372.0,0.21193679634191,36.0,0.5244983158303813,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
-9.0,0.10698487656377202,-0.04922122807570545,21,-9.0,0.10874257943783087,255.0,0.9838361120074061,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
15.0,0.10279839920306696,-0.07412756769874883,21,15.0,0.10874257943783087,255.0,0.9453371414813435,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
39.0,0.08955685617508623,-0.10420463408015812,21,39.0,0.10874257943783087,255.0,0.8235675173245885,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
63.0,0.07540873092907154,-0.00758606688105018,21,63.0,0.10874257943783087,255.0,0.6934609360833067,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
87.0,0.06064557406761625,-0.02299044778470989,21,87.0,0.10874257943783087,255.0,0.5576985057843683,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
111.0,0.05300351375619229,-0.03323948733932973,21,111.0,0.10874257943783087,255.0,0.4874218915001449,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
135.0,0.05543756062221191,-0.010352410686058855,21,135.0,0.10874257943783087,255.0,0.5098054589913978,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
159.0,0.07390842796729218,0.032372907843440255,21,159.0,0.10874257943783087,255.0,0.6796641053520925,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
183.0,0.06203086509549357,0.02529501902101594,21,183.0,0.10874257943783087,255.0,0.5704376833451626,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
207.0,0.08251117964181251,0.057225987267223194,21,207.0,0.10874257943783087,255.0,0.7587752660307723,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
231.0,0.09260667421521979,0.0821720215668946,21,231.0,0.10874257943783087,255.0,0.8516137348770899,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
255.0,0.10874257943783087,0.0974585744199051,21,255.0,0.10874257943783087,255.0,1.0,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
279.0,0.07526674209978136,0.04956771099775803,21,279.0,0.10874257943783087,255.0,0.692155202579244,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
303.0,0.052424530166055805,0.022918283693686634,21,303.0,0.10874257943783087,255.0,0.48209754115707165,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
327.0,0.049927456619724996,0.030476222789215426,21,327.0,0.10874257943783087,255.0,0.45913437843608423,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
351.0,0.08001172482422687,0.06190181102702916,21,351.0,0.10874257943783087,255.0,0.7357902050683863,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
375.0,0.06014701745949372,0.04810010093554304,21,375.0,0.10874257943783087,255.0,0.5531137643638508,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
399.0,0.060565701468661255,0.05265134682923345,21,399.0,0.10874257943783087,255.0,0.556963994984938,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
