"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.29.27_1","Tenancingo","GADM2","3.6","MX","All","0.5237980105762522","19.16636330409592","-98.10244656585797","2026-01-03"
"MEX.29.27_1","Tenancingo","GADM2","3.6","MX","Retail","0.37940969030591504","19.16636330409592","-98.10244656585797","2026-01-03"
"MEX.9.3_1","Benito Juárez","GADM2","3.6","MX","Home Services","0.35662977786303135","19.340193518037843","-99.12430870843676","2026-01-03"
"MEX.9.3_1","Benito Juárez","GADM2","3.6","MX","Public Good","0.2087146667710973","19.340193518037843","-99.12430870843676","2026-01-03"
"MEX.9.3_1","Benito Juárez","GADM2","3.6","MX","Retail","0.2735940916766242","19.340193518037843","-99.12430870843676","2026-01-03"
"MEX.9.3_1","Benito Juárez","GADM2","3.6","MX","Business & Utility Services","0.3155636538339165","19.340193518037843","-99.12430870843676","2026-01-03"
"MEX.9.3_1","Benito Juárez","GADM2","3.6","MX","All","0.25727859195826774","19.340193518037843","-99.12430870843676","2026-01-03"
"MEX.9.3_1","Benito Juárez","GADM2","3.6","MX","Travel","0.32174213339685626","19.340193518037843","-99.12430870843676","2026-01-03"
"MEX.9.3_1","Benito Juárez","GADM2","3.6","MX","Local Events","0.16343362974638806","19.340193518037843","-99.12430870843676","2026-01-03"
"MEX.9.3_1","Benito Juárez","GADM2","3.6","MX","Lifestyle Services","0.26715373593869496","19.340193518037843","-99.12430870843676","2026-01-03"
"MEX.9.3_1","Benito Juárez","GADM2","3.6","MX","","0.19017216945464374","19.340193518037843","-99.12430870843676","2026-01-03"
"MEX.9.3_1","Benito Juárez","GADM2","3.6","MX","Restaurants","0.2589215514147049","19.340193518037843","-99.12430870843676","2026-01-03"
"MEX.9.3_1","Benito Juárez","GADM2","3.6","MX","Professional Services","0.25618498926989386","19.340193518037843","-99.12430870843676","2026-01-03"
"MEX.9.3_1","Benito Juárez","GADM2","3.6","MX","Grocery & Convenience Stores","0.4809928664386281","19.340193518037843","-99.12430870843676","2026-01-03"
"MEX.9.3_1","Benito Juárez","GADM2","3.6","MX","Manufacturing","0.24470517649664764","19.340193518037843","-99.12430870843676","2026-01-03"
"MEX.30.12_1","Amatitlán de los Reyes","GADM2","3.6","MX","Professional Services","0.3088766370275121","18.855768867342302","-96.80131379837107","2026-01-03"
"MEX.30.12_1","Amatitlán de los Reyes","GADM2","3.6","MX","Home Services","0.5966136089458745","18.855768867342302","-96.80131379837107","2026-01-03"
"MEX.30.12_1","Amatitlán de los Reyes","GADM2","3.6","MX","Grocery & Convenience Stores","0.505131961676848","18.855768867342302","-96.80131379837107","2026-01-03"
"MEX.30.12_1","Amatitlán de los Reyes","GADM2","3.6","MX","Public Good","0.37130152961239643","18.855768867342302","-96.80131379837107","2026-01-03"
"MEX.30.12_1","Amatitlán de los Reyes","GADM2","3.6","MX","Restaurants","0.5854673910625","18.855768867342302","-96.80131379837107","2026-01-03"
"MEX.30.12_1","Amatitlán de los Reyes","GADM2","3.6","MX","Retail","0.51379451210946","18.855768867342302","-96.80131379837107","2026-01-03"
"MEX.30.12_1","Amatitlán de los Reyes","GADM2","3.6","MX","All","0.537444005105174","18.855768867342302","-96.80131379837107","2026-01-03"
"MEX.24.44_1","Tanquián de Escobedo","GADM2","3.6","MX","Retail","0.6144534159788844","21.63360967239877","-98.6738504950924","2026-01-03"
"MEX.24.44_1","Tanquián de Escobedo","GADM2","3.6","MX","Home Services","0.3893116146950496","21.63360967239877","-98.6738504950924","2026-01-03"
"MEX.24.44_1","Tanquián de Escobedo","GADM2","3.6","MX","All","0.5341362314766916","21.63360967239877","-98.6738504950924","2026-01-03"
"MEX.24.44_1","Tanquián de Escobedo","GADM2","3.6","MX","Restaurants","0.4855304633146806","21.63360967239877","-98.6738504950924","2026-01-03"
"MEX.24.53_1","Villa de Reyes","GADM2","3.6","MX","Grocery & Convenience Stores","0.48960419842661995","21.86252367758046","-101.02119790748593","2026-01-03"
"MEX.24.53_1","Villa de Reyes","GADM2","3.6","MX","Retail","0.31932354567784227","21.86252367758046","-101.02119790748593","2026-01-03"
"MEX.24.53_1","Villa de Reyes","GADM2","3.6","MX","Restaurants","0.4568993095992174","21.86252367758046","-101.02119790748593","2026-01-03"
"MEX.24.53_1","Villa de Reyes","GADM2","3.6","MX","Professional Services","0.36227303685461454","21.86252367758046","-101.02119790748593","2026-01-03"
"MEX.24.53_1","Villa de Reyes","GADM2","3.6","MX","All","0.24784802823369426","21.86252367758046","-101.02119790748593","2026-01-03"
"MEX.24.53_1","Villa de Reyes","GADM2","3.6","MX","Home Services","0.2975791592853456","21.86252367758046","-101.02119790748593","2026-01-03"
"MEX.24.53_1","Villa de Reyes","GADM2","3.6","MX","Lifestyle Services","0.39495643336504793","21.86252367758046","-101.02119790748593","2026-01-03"
"MEX.24.53_1","Villa de Reyes","GADM2","3.6","MX","Travel","0.45957014365710613","21.86252367758046","-101.02119790748593","2026-01-03"
"MEX.24.53_1","Villa de Reyes","GADM2","3.6","MX","Local Events","0.4084452825177425","21.86252367758046","-101.02119790748593","2026-01-03"
"MEX.15.96_1","Tepotzotlán","GADM2","3.6","MX","Restaurants","0.2585324613595182","19.660955146366177","-99.26870484145972","2026-01-03"
"MEX.15.96_1","Tepotzotlán","GADM2","3.6","MX","Home Services","0.27490772648361067","19.660955146366177","-99.26870484145972","2026-01-03"
"MEX.15.96_1","Tepotzotlán","GADM2","3.6","MX","Public Good","0.3013318687546488","19.660955146366177","-99.26870484145972","2026-01-03"
"MEX.15.96_1","Tepotzotlán","GADM2","3.6","MX","","0.2295217408880208","19.660955146366177","-99.26870484145972","2026-01-03"
"MEX.15.96_1","Tepotzotlán","GADM2","3.6","MX","Retail","0.2956960869957085","19.660955146366177","-99.26870484145972","2026-01-03"
"MEX.15.96_1","Tepotzotlán","GADM2","3.6","MX","Professional Services","0.2775355623365282","19.660955146366177","-99.26870484145972","2026-01-03"
"MEX.15.96_1","Tepotzotlán","GADM2","3.6","MX","Business & Utility Services","0.3029132747722847","19.660955146366177","-99.26870484145972","2026-01-03"
"MEX.15.96_1","Tepotzotlán","GADM2","3.6","MX","Local Events","0.26810264437234776","19.660955146366177","-99.26870484145972","2026-01-03"
"MEX.15.96_1","Tepotzotlán","GADM2","3.6","MX","All","0.2546103143336723","19.660955146366177","-99.26870484145972","2026-01-03"
"MEX.15.96_1","Tepotzotlán","GADM2","3.6","MX","Travel","0.39771987994803587","19.660955146366177","-99.26870484145972","2026-01-03"
"MEX.15.96_1","Tepotzotlán","GADM2","3.6","MX","Lifestyle Services","0.2457586104826303","19.660955146366177","-99.26870484145972","2026-01-03"
"MEX.15.96_1","Tepotzotlán","GADM2","3.6","MX","Manufacturing","0.5027289359868959","19.660955146366177","-99.26870484145972","2026-01-03"
"MEX.15.96_1","Tepotzotlán","GADM2","3.6","MX","Grocery & Convenience Stores","0.366118080556363","19.660955146366177","-99.26870484145972","2026-01-03"
"MEX.16.9_1","Ario","GADM2","3.6","MX","Professional Services","0.49006055598271675","19.131776890423904","-101.69214915024985","2026-01-03"
"MEX.16.9_1","Ario","GADM2","3.6","MX","Lifestyle Services","0.31212948401656443","19.131776890423904","-101.69214915024985","2026-01-03"
"MEX.16.9_1","Ario","GADM2","3.6","MX","Home Services","0.3315836738381982","19.131776890423904","-101.69214915024985","2026-01-03"
"MEX.16.9_1","Ario","GADM2","3.6","MX","Restaurants","0.3839627004680022","19.131776890423904","-101.69214915024985","2026-01-03"
"MEX.16.9_1","Ario","GADM2","3.6","MX","Grocery & Convenience Stores","0.6639241417521269","19.131776890423904","-101.69214915024985","2026-01-03"
"MEX.16.9_1","Ario","GADM2","3.6","MX","Business & Utility Services","0.35802495456018246","19.131776890423904","-101.69214915024985","2026-01-03"
"MEX.16.9_1","Ario","GADM2","3.6","MX","All","0.2895408896774748","19.131776890423904","-101.69214915024985","2026-01-03"
"MEX.16.9_1","Ario","GADM2","3.6","MX","Retail","0.2784626504699383","19.131776890423904","-101.69214915024985","2026-01-03"
"MEX.29.14_1","Huamantla","GADM2","3.6","MX","Public Good","0.3444743619090875","19.363998169841526","-97.85971034486896","2026-01-03"
"MEX.29.14_1","Huamantla","GADM2","3.6","MX","Travel","0.5869163736833908","19.363998169841526","-97.85971034486896","2026-01-03"
"MEX.29.14_1","Huamantla","GADM2","3.6","MX","All","0.3906600655557625","19.363998169841526","-97.85971034486896","2026-01-03"
"MEX.29.14_1","Huamantla","GADM2","3.6","MX","Professional Services","0.27618140393439106","19.363998169841526","-97.85971034486896","2026-01-03"
"MEX.29.14_1","Huamantla","GADM2","3.6","MX","Business & Utility Services","0.29520089231277374","19.363998169841526","-97.85971034486896","2026-01-03"
"MEX.29.14_1","Huamantla","GADM2","3.6","MX","Home Services","0.5311788373759432","19.363998169841526","-97.85971034486896","2026-01-03"
"MEX.29.14_1","Huamantla","GADM2","3.6","MX","Restaurants","0.3360830201934447","19.363998169841526","-97.85971034486896","2026-01-03"
"MEX.29.14_1","Huamantla","GADM2","3.6","MX","Local Events","0.2737799928885963","19.363998169841526","-97.85971034486896","2026-01-03"
"MEX.29.14_1","Huamantla","GADM2","3.6","MX","Grocery & Convenience Stores","0.6812266452194556","19.363998169841526","-97.85971034486896","2026-01-03"
"MEX.29.14_1","Huamantla","GADM2","3.6","MX","Lifestyle Services","0.3715153460846278","19.363998169841526","-97.85971034486896","2026-01-03"
"MEX.29.14_1","Huamantla","GADM2","3.6","MX","Retail","0.5389570156417693","19.363998169841526","-97.85971034486896","2026-01-03"
"MEX.21.186_1","Tochtepec","GADM2","3.6","MX","Professional Services","0.5629364056471967","18.852907707753857","-97.69989724408217","2026-01-03"
"MEX.21.186_1","Tochtepec","GADM2","3.6","MX","Home Services","0.5020958897207262","18.852907707753857","-97.69989724408217","2026-01-03"
"MEX.21.186_1","Tochtepec","GADM2","3.6","MX","All","0.3627060161277145","18.852907707753857","-97.69989724408217","2026-01-03"
"MEX.21.186_1","Tochtepec","GADM2","3.6","MX","Grocery & Convenience Stores","0.6323492938764596","18.852907707753857","-97.69989724408217","2026-01-03"
"MEX.21.186_1","Tochtepec","GADM2","3.6","MX","Retail","0.40565205886115524","18.852907707753857","-97.69989724408217","2026-01-03"
"MEX.21.186_1","Tochtepec","GADM2","3.6","MX","Restaurants","0.5149768824310189","18.852907707753857","-97.69989724408217","2026-01-03"
"MEX.14.52_1","Jilotlán de los Dolores","GADM2","3.6","MX","All","0.724520893470882","19.310787058399207","-102.89756685000262","2026-01-03"
"MEX.30.46_1","Coatepec","GADM2","3.6","MX","Manufacturing","0.4772363465889176","19.432205354672718","-96.839407691167","2026-01-03"
"MEX.30.46_1","Coatepec","GADM2","3.6","MX","Home Services","0.3281224339089484","19.432205354672718","-96.839407691167","2026-01-03"
"MEX.30.46_1","Coatepec","GADM2","3.6","MX","Grocery & Convenience Stores","0.3768623420291109","19.432205354672718","-96.839407691167","2026-01-03"
"MEX.30.46_1","Coatepec","GADM2","3.6","MX","Professional Services","0.2562778697405884","19.432205354672718","-96.839407691167","2026-01-03"
"MEX.30.46_1","Coatepec","GADM2","3.6","MX","All","0.27921948303863475","19.432205354672718","-96.839407691167","2026-01-03"
"MEX.30.46_1","Coatepec","GADM2","3.6","MX","Public Good","0.15946483235985617","19.432205354672718","-96.839407691167","2026-01-03"
"MEX.30.46_1","Coatepec","GADM2","3.6","MX","Travel","0.34880799878207597","19.432205354672718","-96.839407691167","2026-01-03"
"MEX.30.46_1","Coatepec","GADM2","3.6","MX","Restaurants","0.3525355457665736","19.432205354672718","-96.839407691167","2026-01-03"
"MEX.30.46_1","Coatepec","GADM2","3.6","MX","","0.24697336265678962","19.432205354672718","-96.839407691167","2026-01-03"
"MEX.30.46_1","Coatepec","GADM2","3.6","MX","Local Events","0.11426371573422635","19.432205354672718","-96.839407691167","2026-01-03"
"MEX.30.46_1","Coatepec","GADM2","3.6","MX","Lifestyle Services","0.30251907970408515","19.432205354672718","-96.839407691167","2026-01-03"
"MEX.30.46_1","Coatepec","GADM2","3.6","MX","Retail","0.3215092783075706","19.432205354672718","-96.839407691167","2026-01-03"
"MEX.30.46_1","Coatepec","GADM2","3.6","MX","Business & Utility Services","0.33526082565346854","19.432205354672718","-96.839407691167","2026-01-03"
"MEX.16.1_1","Acuitzio","GADM2","3.6","MX","Restaurants","0.6126865920476356","19.464019794362926","-101.36403616878921","2026-01-03"
"MEX.16.1_1","Acuitzio","GADM2","3.6","MX","All","0.5221499169281679","19.464019794362926","-101.36403616878921","2026-01-03"
"MEX.16.1_1","Acuitzio","GADM2","3.6","MX","Retail","0.5341464115440318","19.464019794362926","-101.36403616878921","2026-01-03"
"MEX.30.67_1","Hidalgotitlán","GADM2","3.6","MX","All","0.24869352320921173","17.50222856966298","-94.66533624515054","2026-01-03"
"MEX.30.153_1","Tantima","GADM2","3.6","MX","Retail","0.5869031819987868","21.410327217842145","-97.75585154796309","2026-01-03"
"MEX.30.153_1","Tantima","GADM2","3.6","MX","All","0.3793650817118815","21.410327217842145","-97.75585154796309","2026-01-03"
"MEX.30.153_1","Tantima","GADM2","3.6","MX","Restaurants","0.35494143968055575","21.410327217842145","-97.75585154796309","2026-01-03"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Grocery & Convenience Stores","0.5056008578319259","19.4717243088252","-99.09050214802893","2026-01-03"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Retail","0.26806822204768394","19.4717243088252","-99.09050214802893","2026-01-03"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","All","0.25591130746616353","19.4717243088252","-99.09050214802893","2026-01-03"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Restaurants","0.2482479102154713","19.4717243088252","-99.09050214802893","2026-01-03"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Business & Utility Services","0.3241311289103893","19.4717243088252","-99.09050214802893","2026-01-03"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Lifestyle Services","0.19816291681417347","19.4717243088252","-99.09050214802893","2026-01-03"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Professional Services","0.26705707607742496","19.4717243088252","-99.09050214802893","2026-01-03"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Home Services","0.26372572078517503","19.4717243088252","-99.09050214802893","2026-01-03"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","","0.3536234001248045","19.4717243088252","-99.09050214802893","2026-01-03"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Travel","0.3618059633235102","19.4717243088252","-99.09050214802893","2026-01-03"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Manufacturing","0.40143295571803417","19.4717243088252","-99.09050214802893","2026-01-03"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Local Events","0.23384896216799872","19.4717243088252","-99.09050214802893","2026-01-03"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Public Good","0.26028410077107494","19.4717243088252","-99.09050214802893","2026-01-03"
"MEX.21.73_1","Huehuetlán el Chico","GADM2","3.6","MX","All","0.4901446002699944","18.365343752554644","-98.66550622470955","2026-01-03"
"MEX.21.73_1","Huehuetlán el Chico","GADM2","3.6","MX","Restaurants","0.4833167594718283","18.365343752554644","-98.66550622470955","2026-01-03"
"MEX.21.73_1","Huehuetlán el Chico","GADM2","3.6","MX","Retail","0.38264698700794886","18.365343752554644","-98.66550622470955","2026-01-03"
"MEX.16.81_1","Senguio","GADM2","3.6","MX","All","0.8047418480023483","19.739050921994433","-100.35037166978161","2026-01-03"
"MEX.12.6_1","Apaxtla","GADM2","3.6","MX","Retail","0.4705297699491654","18.07531570542004","-99.88951880047031","2026-01-03"
"MEX.12.6_1","Apaxtla","GADM2","3.6","MX","All","0.4255776004100129","18.07531570542004","-99.88951880047031","2026-01-03"
"MEX.12.6_1","Apaxtla","GADM2","3.6","MX","Professional Services","0.3829772655690026","18.07531570542004","-99.88951880047031","2026-01-03"
"MEX.16.86_1","Tanhuato","GADM2","3.6","MX","Retail","0.4876388719470868","20.2398676689389","-102.34039372470366","2026-01-03"
"MEX.16.86_1","Tanhuato","GADM2","3.6","MX","All","0.5729480795754999","20.2398676689389","-102.34039372470366","2026-01-03"
"MEX.16.86_1","Tanhuato","GADM2","3.6","MX","Restaurants","0.5648210205954867","20.2398676689389","-102.34039372470366","2026-01-03"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","All","0.4984842698315193","17.593866413242363","-101.11405546552358","2026-01-03"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Lifestyle Services","0.5721272520237266","17.593866413242363","-101.11405546552358","2026-01-03"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Public Good","0.5366448634296347","17.593866413242363","-101.11405546552358","2026-01-03"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Restaurants","0.45352495667847287","17.593866413242363","-101.11405546552358","2026-01-03"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Travel","0.6802492724430663","17.593866413242363","-101.11405546552358","2026-01-03"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Professional Services","0.560564632430512","17.593866413242363","-101.11405546552358","2026-01-03"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Business & Utility Services","0.32666373919609415","17.593866413242363","-101.11405546552358","2026-01-03"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Retail","0.5330341620363509","17.593866413242363","-101.11405546552358","2026-01-03"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Home Services","0.36199448882079793","17.593866413242363","-101.11405546552358","2026-01-03"
"MEX.30.119_1","Orizaba","GADM2","3.6","MX","All","0.2731834728852886","18.848564206618317","-97.02682616152339","2026-01-03"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","Professional Services","0.4184210940670455","20.55988034602627","-99.37142750350397","2026-01-03"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","Restaurants","0.42868092049696643","20.55988034602627","-99.37142750350397","2026-01-03"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","Home Services","0.6074510740853832","20.55988034602627","-99.37142750350397","2026-01-03"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","All","0.6504600618701681","20.55988034602627","-99.37142750350397","2026-01-03"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","Public Good","0.6273970903404774","20.55988034602627","-99.37142750350397","2026-01-03"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","Retail","0.4249807961241063","20.55988034602627","-99.37142750350397","2026-01-03"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","Local Events","0.9221405752557297","20.55988034602627","-99.37142750350397","2026-01-03"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Local Events","0.5382338118231493","20.489081198559163","-100.20536002881266","2026-01-03"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","All","0.317011166394151","20.489081198559163","-100.20536002881266","2026-01-03"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Professional Services","0.19792119291753155","20.489081198559163","-100.20536002881266","2026-01-03"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Business & Utility Services","0.5139069960003982","20.489081198559163","-100.20536002881266","2026-01-03"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Home Services","0.3728755753032966","20.489081198559163","-100.20536002881266","2026-01-03"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Retail","0.4464459309226437","20.489081198559163","-100.20536002881266","2026-01-03"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Public Good","0.3960472857182279","20.489081198559163","-100.20536002881266","2026-01-03"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","","0.4016255444541133","20.489081198559163","-100.20536002881266","2026-01-03"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Grocery & Convenience Stores","0.5249168513095301","20.489081198559163","-100.20536002881266","2026-01-03"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Restaurants","0.5968646555238897","20.489081198559163","-100.20536002881266","2026-01-03"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Lifestyle Services","0.1594630718532004","20.489081198559163","-100.20536002881266","2026-01-03"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Professional Services","0.30756291721759144","19.039494783531957","-98.2128241310977","2026-01-03"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","All","0.3048266275374437","19.039494783531957","-98.2128241310977","2026-01-03"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Home Services","0.27303806415913295","19.039494783531957","-98.2128241310977","2026-01-03"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Lifestyle Services","0.26446368423753525","19.039494783531957","-98.2128241310977","2026-01-03"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Public Good","0.15004617807114906","19.039494783531957","-98.2128241310977","2026-01-03"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Restaurants","0.3028485292396162","19.039494783531957","-98.2128241310977","2026-01-03"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Travel","0.3827484975633674","19.039494783531957","-98.2128241310977","2026-01-03"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Local Events","0.1389039691920694","19.039494783531957","-98.2128241310977","2026-01-03"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","","0.3451603638720981","19.039494783531957","-98.2128241310977","2026-01-03"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Grocery & Convenience Stores","0.4507137124903533","19.039494783531957","-98.2128241310977","2026-01-03"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Retail","0.34188353290485","19.039494783531957","-98.2128241310977","2026-01-03"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Business & Utility Services","0.3656596869675332","19.039494783531957","-98.2128241310977","2026-01-03"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Manufacturing","0.28274084351760836","19.039494783531957","-98.2128241310977","2026-01-03"
"MEX.17.19_1","Temoac","GADM2","3.6","MX","Retail","0.38854857902029266","18.765966215822584","-98.72976633628045","2026-01-03"
"MEX.17.19_1","Temoac","GADM2","3.6","MX","All","0.3197995527602871","18.765966215822584","-98.72976633628045","2026-01-03"
"MEX.21.169_1","Tetela de Ocampo","GADM2","3.6","MX","Restaurants","0.5007182205041112","19.8139849549088","-97.71748776525769","2026-01-03"
"MEX.21.169_1","Tetela de Ocampo","GADM2","3.6","MX","Retail","0.41507449937137114","19.8139849549088","-97.71748776525769","2026-01-03"
"MEX.21.169_1","Tetela de Ocampo","GADM2","3.6","MX","Professional Services","0.19814883884182818","19.8139849549088","-97.71748776525769","2026-01-03"
"MEX.21.169_1","Tetela de Ocampo","GADM2","3.6","MX","All","0.33631033871172616","19.8139849549088","-97.71748776525769","2026-01-03"
"MEX.30.44_1","Citlaltépetl","GADM2","3.6","MX","All","0.24751882186621785","21.357373216942175","-97.90169415683921","2026-01-03"
"MEX.30.44_1","Citlaltépetl","GADM2","3.6","MX","Retail","0.23827953606908103","21.357373216942175","-97.90169415683921","2026-01-03"
"MEX.21.86_1","Izúcar de Matamoros","GADM2","3.6","MX","Public Good","0.58754743764882","18.550700047937198","-98.32168257882662","2026-01-03"
"MEX.21.86_1","Izúcar de Matamoros","GADM2","3.6","MX","All","0.5954319272394513","18.550700047937198","-98.32168257882662","2026-01-03"
"MEX.22.17_1","Tequisquiapan","GADM2","3.6","MX","All","0.26364034155732496","20.55998787574455","-99.95112563338097","2026-01-03"
"MEX.22.17_1","Tequisquiapan","GADM2","3.6","MX","Grocery & Convenience Stores","0.43036792789376055","20.55998787574455","-99.95112563338097","2026-01-03"
"MEX.22.17_1","Tequisquiapan","GADM2","3.6","MX","Business & Utility Services","0.28571843894483917","20.55998787574455","-99.95112563338097","2026-01-03"
"MEX.22.17_1","Tequisquiapan","GADM2","3.6","MX","Travel","0.2915780539595832","20.55998787574455","-99.95112563338097","2026-01-03"
"MEX.22.17_1","Tequisquiapan","GADM2","3.6","MX","Lifestyle Services","0.4732340593632573","20.55998787574455","-99.95112563338097","2026-01-03"
"MEX.22.17_1","Tequisquiapan","GADM2","3.6","MX","","0.15962506434866405","20.55998787574455","-99.95112563338097","2026-01-03"
"MEX.22.17_1","Tequisquiapan","GADM2","3.6","MX","Retail","0.2642759032509846","20.55998787574455","-99.95112563338097","2026-01-03"
"MEX.22.17_1","Tequisquiapan","GADM2","3.6","MX","Public Good","0.3183773958979545","20.55998787574455","-99.95112563338097","2026-01-03"
"MEX.22.17_1","Tequisquiapan","GADM2","3.6","MX","Professional Services","0.33957340437156386","20.55998787574455","-99.95112563338097","2026-01-03"
"MEX.22.17_1","Tequisquiapan","GADM2","3.6","MX","Restaurants","0.3397390690492145","20.55998787574455","-99.95112563338097","2026-01-03"
"MEX.22.17_1","Tequisquiapan","GADM2","3.6","MX","Local Events","0.31440182351668444","20.55998787574455","-99.95112563338097","2026-01-03"
"MEX.22.17_1","Tequisquiapan","GADM2","3.6","MX","Home Services","0.40094854288359233","20.55998787574455","-99.95112563338097","2026-01-03"
"MEX.22.17_1","Tequisquiapan","GADM2","3.6","MX","Manufacturing","0.39888068741457394","20.55998787574455","-99.95112563338097","2026-01-03"
"MEX.16.83_1","Tacámbaro","GADM2","3.6","MX","Grocery & Convenience Stores","0.3629565917925803","19.29309555648681","-101.90153281259776","2026-01-03"
"MEX.16.83_1","Tacámbaro","GADM2","3.6","MX","","0.4361702420092177","19.29309555648681","-101.90153281259776","2026-01-03"
"MEX.16.83_1","Tacámbaro","GADM2","3.6","MX","Restaurants","0.18705312538763189","19.29309555648681","-101.90153281259776","2026-01-03"
"MEX.16.83_1","Tacámbaro","GADM2","3.6","MX","Travel","0.3612336253495612","19.29309555648681","-101.90153281259776","2026-01-03"
"MEX.16.83_1","Tacámbaro","GADM2","3.6","MX","Professional Services","0.36394633023897704","19.29309555648681","-101.90153281259776","2026-01-03"
"MEX.16.83_1","Tacámbaro","GADM2","3.6","MX","Lifestyle Services","0.30208284471830266","19.29309555648681","-101.90153281259776","2026-01-03"
"MEX.16.83_1","Tacámbaro","GADM2","3.6","MX","Home Services","0.3872103599358547","19.29309555648681","-101.90153281259776","2026-01-03"
"MEX.16.83_1","Tacámbaro","GADM2","3.6","MX","Public Good","0.41442570382872645","19.29309555648681","-101.90153281259776","2026-01-03"
"MEX.16.83_1","Tacámbaro","GADM2","3.6","MX","All","0.3924912313479941","19.29309555648681","-101.90153281259776","2026-01-03"
"MEX.16.83_1","Tacámbaro","GADM2","3.6","MX","Business & Utility Services","0.483772971166937","19.29309555648681","-101.90153281259776","2026-01-03"
"MEX.16.83_1","Tacámbaro","GADM2","3.6","MX","Retail","0.664413859668071","19.29309555648681","-101.90153281259776","2026-01-03"
"MEX.16.83_1","Tacámbaro","GADM2","3.6","MX","Local Events","0.434066058422269","19.29309555648681","-101.90153281259776","2026-01-03"
"MEX.21.206_1","Zapotitlán","GADM2","3.6","MX","Manufacturing","0.4128918482114626","18.33590680780295","-97.42330024393583","2026-01-03"
"MEX.21.206_1","Zapotitlán","GADM2","3.6","MX","Business & Utility Services","0.3762060939800164","18.33590680780295","-97.42330024393583","2026-01-03"
"MEX.21.206_1","Zapotitlán","GADM2","3.6","MX","Home Services","0.360339465184234","18.33590680780295","-97.42330024393583","2026-01-03"
"MEX.21.206_1","Zapotitlán","GADM2","3.6","MX","Restaurants","0.2800073573133227","18.33590680780295","-97.42330024393583","2026-01-03"
