"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.16.10_1","Arteaga","GADM2","3.6","MX","Home Services","0.25404729109105506","18.366469314460545","-102.27285116503231","2026-01-06"
"MEX.16.10_1","Arteaga","GADM2","3.6","MX","All","0.5549492232027775","18.366469314460545","-102.27285116503231","2026-01-06"
"MEX.20.19_1","Dist. Silacayoapam","GADM2","3.6","MX","All","0.3099317515236623","17.68834877862764","-98.11201930870016","2026-01-06"
"MEX.20.19_1","Dist. Silacayoapam","GADM2","3.6","MX","Professional Services","0.47990637816560955","17.68834877862764","-98.11201930870016","2026-01-06"
"MEX.20.19_1","Dist. Silacayoapam","GADM2","3.6","MX","Public Good","0.6042968736740669","17.68834877862764","-98.11201930870016","2026-01-06"
"MEX.20.19_1","Dist. Silacayoapam","GADM2","3.6","MX","Restaurants","0.29407086361116586","17.68834877862764","-98.11201930870016","2026-01-06"
"MEX.20.19_1","Dist. Silacayoapam","GADM2","3.6","MX","Retail","0.4384114819268223","17.68834877862764","-98.11201930870016","2026-01-06"
"MEX.15.34_1","Ecatepec de Morelos","GADM2","3.6","MX","Professional Services","0.46673031520600244","19.520646997875915","-98.99878447482843","2026-01-06"
"MEX.15.34_1","Ecatepec de Morelos","GADM2","3.6","MX","","0.2825855012059912","19.520646997875915","-98.99878447482843","2026-01-06"
"MEX.15.34_1","Ecatepec de Morelos","GADM2","3.6","MX","Retail","0.351274265783766","19.520646997875915","-98.99878447482843","2026-01-06"
"MEX.15.34_1","Ecatepec de Morelos","GADM2","3.6","MX","All","0.37712076920442233","19.520646997875915","-98.99878447482843","2026-01-06"
"MEX.15.34_1","Ecatepec de Morelos","GADM2","3.6","MX","Public Good","0.44026013645128553","19.520646997875915","-98.99878447482843","2026-01-06"
"MEX.15.34_1","Ecatepec de Morelos","GADM2","3.6","MX","Travel","0.30188448395248024","19.520646997875915","-98.99878447482843","2026-01-06"
"MEX.15.34_1","Ecatepec de Morelos","GADM2","3.6","MX","Home Services","0.42701985409917054","19.520646997875915","-98.99878447482843","2026-01-06"
"MEX.15.34_1","Ecatepec de Morelos","GADM2","3.6","MX","Manufacturing","0.3465613056597124","19.520646997875915","-98.99878447482843","2026-01-06"
"MEX.15.34_1","Ecatepec de Morelos","GADM2","3.6","MX","Local Events","0.43503349375582534","19.520646997875915","-98.99878447482843","2026-01-06"
"MEX.15.34_1","Ecatepec de Morelos","GADM2","3.6","MX","Restaurants","0.37289010764619424","19.520646997875915","-98.99878447482843","2026-01-06"
"MEX.15.34_1","Ecatepec de Morelos","GADM2","3.6","MX","Business & Utility Services","0.419682633834293","19.520646997875915","-98.99878447482843","2026-01-06"
"MEX.15.34_1","Ecatepec de Morelos","GADM2","3.6","MX","Lifestyle Services","0.2798944760951256","19.520646997875915","-98.99878447482843","2026-01-06"
"MEX.15.34_1","Ecatepec de Morelos","GADM2","3.6","MX","Grocery & Convenience Stores","0.6191765311870511","19.520646997875915","-98.99878447482843","2026-01-06"
"MEX.11.30_1","San Felipe","GADM2","3.6","MX","Restaurants","0.3121393639015691","21.475588215928408","-101.26724404794811","2026-01-06"
"MEX.11.30_1","San Felipe","GADM2","3.6","MX","Public Good","0.42633371622758803","21.475588215928408","-101.26724404794811","2026-01-06"
"MEX.11.30_1","San Felipe","GADM2","3.6","MX","Retail","0.3757893539971975","21.475588215928408","-101.26724404794811","2026-01-06"
"MEX.11.30_1","San Felipe","GADM2","3.6","MX","Business & Utility Services","0.5673947672991925","21.475588215928408","-101.26724404794811","2026-01-06"
"MEX.11.30_1","San Felipe","GADM2","3.6","MX","Lifestyle Services","0.43499782974285867","21.475588215928408","-101.26724404794811","2026-01-06"
"MEX.11.30_1","San Felipe","GADM2","3.6","MX","Professional Services","0.5398159004262644","21.475588215928408","-101.26724404794811","2026-01-06"
"MEX.11.30_1","San Felipe","GADM2","3.6","MX","Grocery & Convenience Stores","0.6805940451744451","21.475588215928408","-101.26724404794811","2026-01-06"
"MEX.11.30_1","San Felipe","GADM2","3.6","MX","Home Services","0.33124810857920867","21.475588215928408","-101.26724404794811","2026-01-06"
"MEX.11.30_1","San Felipe","GADM2","3.6","MX","All","0.39019411664601983","21.475588215928408","-101.26724404794811","2026-01-06"
"MEX.11.30_1","San Felipe","GADM2","3.6","MX","Local Events","0.22916346434467108","21.475588215928408","-101.26724404794811","2026-01-06"
"MEX.21.25_1","Calpan","GADM2","3.6","MX","Retail","0.5806102824042114","19.151172302535475","-98.3842084177025","2026-01-06"
"MEX.21.25_1","Calpan","GADM2","3.6","MX","Grocery & Convenience Stores","0.4671923890060051","19.151172302535475","-98.3842084177025","2026-01-06"
"MEX.21.25_1","Calpan","GADM2","3.6","MX","Local Events","0.7275351707231821","19.151172302535475","-98.3842084177025","2026-01-06"
"MEX.21.25_1","Calpan","GADM2","3.6","MX","Manufacturing","0.5896520556490022","19.151172302535475","-98.3842084177025","2026-01-06"
"MEX.21.25_1","Calpan","GADM2","3.6","MX","Home Services","0.6191472632888981","19.151172302535475","-98.3842084177025","2026-01-06"
"MEX.21.25_1","Calpan","GADM2","3.6","MX","Business & Utility Services","0.4039033114868241","19.151172302535475","-98.3842084177025","2026-01-06"
"MEX.21.25_1","Calpan","GADM2","3.6","MX","All","0.4702760302956202","19.151172302535475","-98.3842084177025","2026-01-06"
"MEX.21.25_1","Calpan","GADM2","3.6","MX","Professional Services","0.3988234915000022","19.151172302535475","-98.3842084177025","2026-01-06"
"MEX.21.25_1","Calpan","GADM2","3.6","MX","Restaurants","0.3546962809007375","19.151172302535475","-98.3842084177025","2026-01-06"
"MEX.21.25_1","Calpan","GADM2","3.6","MX","Public Good","0.43196273249682043","19.151172302535475","-98.3842084177025","2026-01-06"
"MEX.21.25_1","Calpan","GADM2","3.6","MX","Travel","0.3476948364979616","19.151172302535475","-98.3842084177025","2026-01-06"
"MEX.21.25_1","Calpan","GADM2","3.6","MX","Lifestyle Services","0.4871818326354502","19.151172302535475","-98.3842084177025","2026-01-06"
"MEX.30.131_1","Poza Rica de Hidalgo","GADM2","3.6","MX","Local Events","0.5823358245933344","20.553747122810343","-97.41770538976157","2026-01-06"
"MEX.30.131_1","Poza Rica de Hidalgo","GADM2","3.6","MX","Restaurants","0.5583980096836624","20.553747122810343","-97.41770538976157","2026-01-06"
"MEX.30.131_1","Poza Rica de Hidalgo","GADM2","3.6","MX","Grocery & Convenience Stores","0.659260175825149","20.553747122810343","-97.41770538976157","2026-01-06"
"MEX.30.131_1","Poza Rica de Hidalgo","GADM2","3.6","MX","Home Services","0.5299616524733693","20.553747122810343","-97.41770538976157","2026-01-06"
"MEX.30.131_1","Poza Rica de Hidalgo","GADM2","3.6","MX","Lifestyle Services","0.2708173184455887","20.553747122810343","-97.41770538976157","2026-01-06"
"MEX.30.131_1","Poza Rica de Hidalgo","GADM2","3.6","MX","Public Good","0.6169892975122139","20.553747122810343","-97.41770538976157","2026-01-06"
"MEX.30.131_1","Poza Rica de Hidalgo","GADM2","3.6","MX","Business & Utility Services","0.3248078225752895","20.553747122810343","-97.41770538976157","2026-01-06"
"MEX.30.131_1","Poza Rica de Hidalgo","GADM2","3.6","MX","Professional Services","0.4523625001507231","20.553747122810343","-97.41770538976157","2026-01-06"
"MEX.30.131_1","Poza Rica de Hidalgo","GADM2","3.6","MX","","0.32815250286854836","20.553747122810343","-97.41770538976157","2026-01-06"
"MEX.30.131_1","Poza Rica de Hidalgo","GADM2","3.6","MX","All","0.5046123597297978","20.553747122810343","-97.41770538976157","2026-01-06"
"MEX.30.131_1","Poza Rica de Hidalgo","GADM2","3.6","MX","Retail","0.5100985641563957","20.553747122810343","-97.41770538976157","2026-01-06"
"MEX.30.150_1","Tamiahua","GADM2","3.6","MX","Travel","0.6399791965545626","21.186972098075007","-97.51067770910007","2026-01-06"
"MEX.30.150_1","Tamiahua","GADM2","3.6","MX","Retail","0.2243644033613293","21.186972098075007","-97.51067770910007","2026-01-06"
"MEX.30.150_1","Tamiahua","GADM2","3.6","MX","All","0.4252290452105161","21.186972098075007","-97.51067770910007","2026-01-06"
"MEX.30.150_1","Tamiahua","GADM2","3.6","MX","Restaurants","0.5239284133287435","21.186972098075007","-97.51067770910007","2026-01-06"
"MEX.22.14_1","Querétaro","GADM2","3.6","MX","","0.30927881965633125","20.724103466018907","-100.45782909954215","2026-01-06"
"MEX.22.14_1","Querétaro","GADM2","3.6","MX","Professional Services","0.3956625203290499","20.724103466018907","-100.45782909954215","2026-01-06"
"MEX.22.14_1","Querétaro","GADM2","3.6","MX","Retail","0.33362046447167326","20.724103466018907","-100.45782909954215","2026-01-06"
"MEX.22.14_1","Querétaro","GADM2","3.6","MX","Local Events","0.3041185331237837","20.724103466018907","-100.45782909954215","2026-01-06"
"MEX.22.14_1","Querétaro","GADM2","3.6","MX","Business & Utility Services","0.42166158303911033","20.724103466018907","-100.45782909954215","2026-01-06"
"MEX.22.14_1","Querétaro","GADM2","3.6","MX","Public Good","0.19519971657631688","20.724103466018907","-100.45782909954215","2026-01-06"
"MEX.22.14_1","Querétaro","GADM2","3.6","MX","Lifestyle Services","0.31570324353556506","20.724103466018907","-100.45782909954215","2026-01-06"
"MEX.22.14_1","Querétaro","GADM2","3.6","MX","All","0.367661450836612","20.724103466018907","-100.45782909954215","2026-01-06"
"MEX.22.14_1","Querétaro","GADM2","3.6","MX","Restaurants","0.2886452837704042","20.724103466018907","-100.45782909954215","2026-01-06"
"MEX.22.14_1","Querétaro","GADM2","3.6","MX","Grocery & Convenience Stores","0.5642547076998005","20.724103466018907","-100.45782909954215","2026-01-06"
"MEX.22.14_1","Querétaro","GADM2","3.6","MX","Travel","0.3921560284481508","20.724103466018907","-100.45782909954215","2026-01-06"
"MEX.22.14_1","Querétaro","GADM2","3.6","MX","Home Services","0.39989279521293447","20.724103466018907","-100.45782909954215","2026-01-06"
"MEX.22.14_1","Querétaro","GADM2","3.6","MX","Manufacturing","0.5086174562364033","20.724103466018907","-100.45782909954215","2026-01-06"
"MEX.21.167_1","Tepeyahualco","GADM2","3.6","MX","Business & Utility Services","0.5163481362933293","19.522114300222647","-97.38924958238883","2026-01-06"
"MEX.21.167_1","Tepeyahualco","GADM2","3.6","MX","All","0.5273811447476346","19.522114300222647","-97.38924958238883","2026-01-06"
"MEX.21.179_1","Tlanepantla","GADM2","3.6","MX","All","0.5177445832549671","18.910536846348673","-97.71263368006784","2026-01-06"
"MEX.14.119_1","Yahualica de González Gallo","GADM2","3.6","MX","Grocery & Convenience Stores","0.41011707331940483","21.080558242483814","-102.9432188758359","2026-01-06"
"MEX.14.119_1","Yahualica de González Gallo","GADM2","3.6","MX","Lifestyle Services","0.5541727295022573","21.080558242483814","-102.9432188758359","2026-01-06"
"MEX.14.119_1","Yahualica de González Gallo","GADM2","3.6","MX","All","0.5108366072617698","21.080558242483814","-102.9432188758359","2026-01-06"
"MEX.14.119_1","Yahualica de González Gallo","GADM2","3.6","MX","Home Services","0.7072135053567393","21.080558242483814","-102.9432188758359","2026-01-06"
"MEX.14.119_1","Yahualica de González Gallo","GADM2","3.6","MX","Public Good","0.42822810789146587","21.080558242483814","-102.9432188758359","2026-01-06"
"MEX.14.119_1","Yahualica de González Gallo","GADM2","3.6","MX","Professional Services","0.6100602420570116","21.080558242483814","-102.9432188758359","2026-01-06"
"MEX.14.119_1","Yahualica de González Gallo","GADM2","3.6","MX","Restaurants","0.48388899734162133","21.080558242483814","-102.9432188758359","2026-01-06"
"MEX.14.119_1","Yahualica de González Gallo","GADM2","3.6","MX","Retail","0.2891091052683426","21.080558242483814","-102.9432188758359","2026-01-06"
"MEX.14.119_1","Yahualica de González Gallo","GADM2","3.6","MX","Business & Utility Services","0.4649076900464749","21.080558242483814","-102.9432188758359","2026-01-06"
"MEX.13.10_1","Atlapexco","GADM2","3.6","MX","Professional Services","0.34421077706045156","21.06056296361726","-98.35292510374178","2026-01-06"
"MEX.13.10_1","Atlapexco","GADM2","3.6","MX","All","0.44286756289206813","21.06056296361726","-98.35292510374178","2026-01-06"
"MEX.32.11_1","Fresnillo","GADM2","3.6","MX","Professional Services","0.41950147793440273","23.181482589648045","-102.99273311866442","2026-01-06"
"MEX.32.11_1","Fresnillo","GADM2","3.6","MX","Restaurants","0.32311749279215596","23.181482589648045","-102.99273311866442","2026-01-06"
"MEX.32.11_1","Fresnillo","GADM2","3.6","MX","Public Good","0.3281053074471556","23.181482589648045","-102.99273311866442","2026-01-06"
"MEX.32.11_1","Fresnillo","GADM2","3.6","MX","Grocery & Convenience Stores","0.6011130888418375","23.181482589648045","-102.99273311866442","2026-01-06"
"MEX.32.11_1","Fresnillo","GADM2","3.6","MX","Business & Utility Services","0.4832587096349517","23.181482589648045","-102.99273311866442","2026-01-06"
"MEX.32.11_1","Fresnillo","GADM2","3.6","MX","","0.23518756692762463","23.181482589648045","-102.99273311866442","2026-01-06"
"MEX.32.11_1","Fresnillo","GADM2","3.6","MX","All","0.39161702455474245","23.181482589648045","-102.99273311866442","2026-01-06"
"MEX.32.11_1","Fresnillo","GADM2","3.6","MX","Local Events","0.37270763036182536","23.181482589648045","-102.99273311866442","2026-01-06"
"MEX.32.11_1","Fresnillo","GADM2","3.6","MX","Manufacturing","0.7297306023052986","23.181482589648045","-102.99273311866442","2026-01-06"
"MEX.32.11_1","Fresnillo","GADM2","3.6","MX","Retail","0.36415666879553354","23.181482589648045","-102.99273311866442","2026-01-06"
"MEX.32.11_1","Fresnillo","GADM2","3.6","MX","Home Services","0.6947527049569107","23.181482589648045","-102.99273311866442","2026-01-06"
"MEX.32.11_1","Fresnillo","GADM2","3.6","MX","Lifestyle Services","0.16577060756230805","23.181482589648045","-102.99273311866442","2026-01-06"
"MEX.32.11_1","Fresnillo","GADM2","3.6","MX","Travel","0.4310911760571443","23.181482589648045","-102.99273311866442","2026-01-06"
"MEX.14.77_1","San Julián","GADM2","3.6","MX","Grocery & Convenience Stores","0.5981411983996577","20.95774127170084","-102.18550081756683","2026-01-06"
"MEX.14.77_1","San Julián","GADM2","3.6","MX","Retail","0.32802380074782966","20.95774127170084","-102.18550081756683","2026-01-06"
"MEX.14.77_1","San Julián","GADM2","3.6","MX","Home Services","0.6799552939916192","20.95774127170084","-102.18550081756683","2026-01-06"
"MEX.14.77_1","San Julián","GADM2","3.6","MX","Restaurants","0.5813432556118145","20.95774127170084","-102.18550081756683","2026-01-06"
"MEX.14.77_1","San Julián","GADM2","3.6","MX","Professional Services","0.42734930944807087","20.95774127170084","-102.18550081756683","2026-01-06"
"MEX.14.77_1","San Julián","GADM2","3.6","MX","All","0.4177389545027446","20.95774127170084","-102.18550081756683","2026-01-06"
"MEX.17.21_1","Tepoztlán","GADM2","3.6","MX","Grocery & Convenience Stores","0.503245097851913","18.970720267418937","-99.05905300814734","2026-01-06"
"MEX.17.21_1","Tepoztlán","GADM2","3.6","MX","Travel","0.22185477763607106","18.970720267418937","-99.05905300814734","2026-01-06"
"MEX.17.21_1","Tepoztlán","GADM2","3.6","MX","All","0.28548489359830664","18.970720267418937","-99.05905300814734","2026-01-06"
"MEX.17.21_1","Tepoztlán","GADM2","3.6","MX","Local Events","0.31853514946121847","18.970720267418937","-99.05905300814734","2026-01-06"
"MEX.17.21_1","Tepoztlán","GADM2","3.6","MX","Restaurants","0.4114907932231259","18.970720267418937","-99.05905300814734","2026-01-06"
"MEX.14.111_1","Unión de San Antonio","GADM2","3.6","MX","Professional Services","0.43719513244102887","21.13432752704485","-102.04820038461197","2026-01-06"
"MEX.14.111_1","Unión de San Antonio","GADM2","3.6","MX","All","0.351108097596899","21.13432752704485","-102.04820038461197","2026-01-06"
"MEX.14.111_1","Unión de San Antonio","GADM2","3.6","MX","Grocery & Convenience Stores","0.2719224350349094","21.13432752704485","-102.04820038461197","2026-01-06"
"MEX.14.111_1","Unión de San Antonio","GADM2","3.6","MX","Lifestyle Services","0.5425326223363659","21.13432752704485","-102.04820038461197","2026-01-06"
"MEX.14.111_1","Unión de San Antonio","GADM2","3.6","MX","Restaurants","0.5166568692131819","21.13432752704485","-102.04820038461197","2026-01-06"
"MEX.14.111_1","Unión de San Antonio","GADM2","3.6","MX","Retail","0.47299197478358607","21.13432752704485","-102.04820038461197","2026-01-06"
"MEX.14.111_1","Unión de San Antonio","GADM2","3.6","MX","Home Services","0.37782031463223426","21.13432752704485","-102.04820038461197","2026-01-06"
"MEX.29.38_1","Tzompantepec","GADM2","3.6","MX","All","0.49865851785072","19.399298985901225","-98.0121547055545","2026-01-06"
"MEX.29.38_1","Tzompantepec","GADM2","3.6","MX","Professional Services","0.39348970610450446","19.399298985901225","-98.0121547055545","2026-01-06"
"MEX.29.38_1","Tzompantepec","GADM2","3.6","MX","Home Services","0.5090435263405819","19.399298985901225","-98.0121547055545","2026-01-06"
"MEX.29.38_1","Tzompantepec","GADM2","3.6","MX","Retail","0.32931797397622725","19.399298985901225","-98.0121547055545","2026-01-06"
"MEX.29.38_1","Tzompantepec","GADM2","3.6","MX","Restaurants","0.8432315978567928","19.399298985901225","-98.0121547055545","2026-01-06"
"MEX.15.72_1","Polotitlán","GADM2","3.6","MX","Restaurants","0.5790046893100055","20.22934547766529","-99.81315559889408","2026-01-06"
"MEX.15.72_1","Polotitlán","GADM2","3.6","MX","Professional Services","0.3082203101485393","20.22934547766529","-99.81315559889408","2026-01-06"
"MEX.15.72_1","Polotitlán","GADM2","3.6","MX","Retail","0.6309653631583271","20.22934547766529","-99.81315559889408","2026-01-06"
"MEX.15.72_1","Polotitlán","GADM2","3.6","MX","All","0.6973098011694143","20.22934547766529","-99.81315559889408","2026-01-06"
"MEX.15.36_1","El Oro","GADM2","3.6","MX","Restaurants","0.2719853310886877","19.812139860464136","-100.07149601433738","2026-01-06"
"MEX.15.36_1","El Oro","GADM2","3.6","MX","All","0.24526803685241513","19.812139860464136","-100.07149601433738","2026-01-06"
"MEX.15.36_1","El Oro","GADM2","3.6","MX","Retail","0.40683573285880864","19.812139860464136","-100.07149601433738","2026-01-06"
"MEX.15.36_1","El Oro","GADM2","3.6","MX","Travel","0.2561155998059746","19.812139860464136","-100.07149601433738","2026-01-06"
"MEX.15.36_1","El Oro","GADM2","3.6","MX","Public Good","0.7156096695452109","19.812139860464136","-100.07149601433738","2026-01-06"
"MEX.9.9_1","Iztapalapa","GADM2","3.6","MX","Local Events","0.3665776463941102","19.31694779178266","-99.02477284650578","2026-01-06"
"MEX.9.9_1","Iztapalapa","GADM2","3.6","MX","Professional Services","0.39813908227198175","19.31694779178266","-99.02477284650578","2026-01-06"
"MEX.9.9_1","Iztapalapa","GADM2","3.6","MX","Manufacturing","0.5365412454536161","19.31694779178266","-99.02477284650578","2026-01-06"
"MEX.9.9_1","Iztapalapa","GADM2","3.6","MX","Lifestyle Services","0.2212915226444501","19.31694779178266","-99.02477284650578","2026-01-06"
"MEX.9.9_1","Iztapalapa","GADM2","3.6","MX","Retail","0.3609286395837547","19.31694779178266","-99.02477284650578","2026-01-06"
"MEX.9.9_1","Iztapalapa","GADM2","3.6","MX","Grocery & Convenience Stores","0.42280471442113704","19.31694779178266","-99.02477284650578","2026-01-06"
"MEX.9.9_1","Iztapalapa","GADM2","3.6","MX","Restaurants","0.47954804540382906","19.31694779178266","-99.02477284650578","2026-01-06"
"MEX.9.9_1","Iztapalapa","GADM2","3.6","MX","Business & Utility Services","0.3712671273608922","19.31694779178266","-99.02477284650578","2026-01-06"
"MEX.9.9_1","Iztapalapa","GADM2","3.6","MX","Travel","0.5584172338233827","19.31694779178266","-99.02477284650578","2026-01-06"
"MEX.9.9_1","Iztapalapa","GADM2","3.6","MX","All","0.3505024844150713","19.31694779178266","-99.02477284650578","2026-01-06"
"MEX.9.9_1","Iztapalapa","GADM2","3.6","MX","Public Good","0.39498332472195846","19.31694779178266","-99.02477284650578","2026-01-06"
"MEX.9.9_1","Iztapalapa","GADM2","3.6","MX","Home Services","0.46382834737092893","19.31694779178266","-99.02477284650578","2026-01-06"
"MEX.9.9_1","Iztapalapa","GADM2","3.6","MX","","0.26368958879605026","19.31694779178266","-99.02477284650578","2026-01-06"
"MEX.22.13_1","Pinal de Amoles","GADM2","3.6","MX","All","0.35236546036624583","21.144384316598266","-99.62061988474987","2026-01-06"
"MEX.22.13_1","Pinal de Amoles","GADM2","3.6","MX","Local Events","0.3913131301322455","21.144384316598266","-99.62061988474987","2026-01-06"
"MEX.22.13_1","Pinal de Amoles","GADM2","3.6","MX","Travel","0.35202666138669686","21.144384316598266","-99.62061988474987","2026-01-06"
"MEX.22.13_1","Pinal de Amoles","GADM2","3.6","MX","Business & Utility Services","0.5039638669066867","21.144384316598266","-99.62061988474987","2026-01-06"
"MEX.30.88_1","Jilotepec","GADM2","3.6","MX","Home Services","0.42273096228006884","19.64046024011017","-96.82931303805533","2026-01-06"
"MEX.30.88_1","Jilotepec","GADM2","3.6","MX","All","0.33598391706919895","19.64046024011017","-96.82931303805533","2026-01-06"
"MEX.30.88_1","Jilotepec","GADM2","3.6","MX","Restaurants","0.5490478266162523","19.64046024011017","-96.82931303805533","2026-01-06"
"MEX.30.88_1","Jilotepec","GADM2","3.6","MX","Retail","0.42727064421329064","19.64046024011017","-96.82931303805533","2026-01-06"
"MEX.30.86_1","Jamapa","GADM2","3.6","MX","All","0.5814108675804384","19.032593834615497","-96.23660772623762","2026-01-06"
"MEX.30.86_1","Jamapa","GADM2","3.6","MX","Restaurants","0.4487500465944342","19.032593834615497","-96.23660772623762","2026-01-06"
"MEX.14.15_1","Ayotlán","GADM2","3.6","MX","Professional Services","0.30621994903122574","20.453738556965142","-102.33665073754977","2026-01-06"
"MEX.14.15_1","Ayotlán","GADM2","3.6","MX","Restaurants","0.3994573312741797","20.453738556965142","-102.33665073754977","2026-01-06"
"MEX.14.15_1","Ayotlán","GADM2","3.6","MX","Grocery & Convenience Stores","0.6734064431276828","20.453738556965142","-102.33665073754977","2026-01-06"
"MEX.14.15_1","Ayotlán","GADM2","3.6","MX","Home Services","0.5755393942913711","20.453738556965142","-102.33665073754977","2026-01-06"
"MEX.14.15_1","Ayotlán","GADM2","3.6","MX","All","0.3574371790876548","20.453738556965142","-102.33665073754977","2026-01-06"
"MEX.14.15_1","Ayotlán","GADM2","3.6","MX","Lifestyle Services","0.42663827986656966","20.453738556965142","-102.33665073754977","2026-01-06"
"MEX.14.15_1","Ayotlán","GADM2","3.6","MX","Retail","0.3725487576408292","20.453738556965142","-102.33665073754977","2026-01-06"
"MEX.14.15_1","Ayotlán","GADM2","3.6","MX","Business & Utility Services","0.21541343669656823","20.453738556965142","-102.33665073754977","2026-01-06"
"MEX.11.36_1","Santiago Maravatío","GADM2","3.6","MX","All","0.3729538164342415","20.14912411507909","-100.97238236907532","2026-01-06"
"MEX.15.112_1","Villa de Allende","GADM2","3.6","MX","All","0.43097641951986176","19.378801214571215","-100.08543097035822","2026-01-06"
"MEX.15.112_1","Villa de Allende","GADM2","3.6","MX","Retail","0.3348117387155578","19.378801214571215","-100.08543097035822","2026-01-06"
"MEX.30.42_1","Chontla","GADM2","3.6","MX","All","0.6490868903907757","21.372410432876308","-97.99004137448215","2026-01-06"
"MEX.21.23_1","Axutla","GADM2","3.6","MX","Restaurants","0.5298877613658258","18.19444326702772","-98.29182155622516","2026-01-06"
"MEX.21.23_1","Axutla","GADM2","3.6","MX","All","0.3328717949773391","18.19444326702772","-98.29182155622516","2026-01-06"
"MEX.21.54_1","Cuautinchán","GADM2","3.6","MX","Restaurants","0.37997742443219173","18.999706965563828","-97.93087313815846","2026-01-06"
"MEX.21.54_1","Cuautinchán","GADM2","3.6","MX","Professional Services","0.2518447830203704","18.999706965563828","-97.93087313815846","2026-01-06"
"MEX.21.54_1","Cuautinchán","GADM2","3.6","MX","Local Events","0.5113328715199424","18.999706965563828","-97.93087313815846","2026-01-06"
"MEX.21.54_1","Cuautinchán","GADM2","3.6","MX","All","0.46611871361996365","18.999706965563828","-97.93087313815846","2026-01-06"
"MEX.21.54_1","Cuautinchán","GADM2","3.6","MX","Business & Utility Services","0.5235830476912874","18.999706965563828","-97.93087313815846","2026-01-06"
"MEX.21.54_1","Cuautinchán","GADM2","3.6","MX","Home Services","0.6207057360445607","18.999706965563828","-97.93087313815846","2026-01-06"
"MEX.21.54_1","Cuautinchán","GADM2","3.6","MX","Lifestyle Services","0.34122536346556354","18.999706965563828","-97.93087313815846","2026-01-06"
"MEX.21.54_1","Cuautinchán","GADM2","3.6","MX","Retail","0.46789303925174774","18.999706965563828","-97.93087313815846","2026-01-06"
"MEX.21.54_1","Cuautinchán","GADM2","3.6","MX","Grocery & Convenience Stores","0.7440123255460879","18.999706965563828","-97.93087313815846","2026-01-06"
"MEX.21.54_1","Cuautinchán","GADM2","3.6","MX","Public Good","0.5249055726675517","18.999706965563828","-97.93087313815846","2026-01-06"
"MEX.32.45_1","Tepetongo","GADM2","3.6","MX","All","0.5422024304831728","22.350457331282836","-103.13428654646277","2026-01-06"
"MEX.15.85_1","Temascalapa","GADM2","3.6","MX","Local Events","0.59484930396324","19.73550285583328","-98.8360634600586","2026-01-06"
"MEX.15.85_1","Temascalapa","GADM2","3.6","MX","Travel","0.5757741398685978","19.73550285583328","-98.8360634600586","2026-01-06"
"MEX.15.85_1","Temascalapa","GADM2","3.6","MX","Retail","0.36695425486121813","19.73550285583328","-98.8360634600586","2026-01-06"
"MEX.15.85_1","Temascalapa","GADM2","3.6","MX","Public Good","0.466732999203476","19.73550285583328","-98.8360634600586","2026-01-06"
"MEX.15.85_1","Temascalapa","GADM2","3.6","MX","","0.3132899419966284","19.73550285583328","-98.8360634600586","2026-01-06"
"MEX.15.85_1","Temascalapa","GADM2","3.6","MX","Restaurants","0.5354591367009908","19.73550285583328","-98.8360634600586","2026-01-06"
"MEX.15.85_1","Temascalapa","GADM2","3.6","MX","Lifestyle Services","0.1703565073620764","19.73550285583328","-98.8360634600586","2026-01-06"
"MEX.15.85_1","Temascalapa","GADM2","3.6","MX","Home Services","0.5357457050791012","19.73550285583328","-98.8360634600586","2026-01-06"
"MEX.15.85_1","Temascalapa","GADM2","3.6","MX","Professional Services","0.40934516211375904","19.73550285583328","-98.8360634600586","2026-01-06"
"MEX.15.85_1","Temascalapa","GADM2","3.6","MX","Business & Utility Services","0.29007671428710513","19.73550285583328","-98.8360634600586","2026-01-06"
"MEX.15.85_1","Temascalapa","GADM2","3.6","MX","Grocery & Convenience Stores","0.38092653347106314","19.73550285583328","-98.8360634600586","2026-01-06"
"MEX.15.85_1","Temascalapa","GADM2","3.6","MX","All","0.39659709289419215","19.73550285583328","-98.8360634600586","2026-01-06"
"MEX.30.1_1","Acajete","GADM2","3.6","MX","All","0.7902973069041312","19.657525834092187","-96.9678979002511","2026-01-06"
"MEX.30.125_1","Papantla","GADM2","3.6","MX","Home Services","0.5444503841164234","20.454935738109356","-97.25632544530282","2026-01-06"
"MEX.30.125_1","Papantla","GADM2","3.6","MX","Travel","0.3844367007781509","20.454935738109356","-97.25632544530282","2026-01-06"
"MEX.30.125_1","Papantla","GADM2","3.6","MX","","0.4189626044347646","20.454935738109356","-97.25632544530282","2026-01-06"
"MEX.30.125_1","Papantla","GADM2","3.6","MX","Restaurants","0.6863876319578316","20.454935738109356","-97.25632544530282","2026-01-06"
"MEX.30.125_1","Papantla","GADM2","3.6","MX","Business & Utility Services","0.4125678522856754","20.454935738109356","-97.25632544530282","2026-01-06"
"MEX.30.125_1","Papantla","GADM2","3.6","MX","Lifestyle Services","0.5079956897293216","20.454935738109356","-97.25632544530282","2026-01-06"
"MEX.30.125_1","Papantla","GADM2","3.6","MX","Public Good","0.7608573598175726","20.454935738109356","-97.25632544530282","2026-01-06"
