"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.15.60_1","Naucalpan de Juárez","GADM2","3.6","MX","Restaurants","0.2360056755232308","19.411144935323755","-99.27925719043655","2026-01-10"
"MEX.15.60_1","Naucalpan de Juárez","GADM2","3.6","MX","Business & Utility Services","0.44126883134818273","19.411144935323755","-99.27925719043655","2026-01-10"
"MEX.15.60_1","Naucalpan de Juárez","GADM2","3.6","MX","Grocery & Convenience Stores","0.5166613879105284","19.411144935323755","-99.27925719043655","2026-01-10"
"MEX.30.187_1","Tuxpan","GADM2","3.6","MX","Restaurants","0.46121254703953135","20.89205100897235","-97.38272349434718","2026-01-10"
"MEX.30.187_1","Tuxpan","GADM2","3.6","MX","Travel","0.34664022073173806","20.89205100897235","-97.38272349434718","2026-01-10"
"MEX.30.187_1","Tuxpan","GADM2","3.6","MX","Lifestyle Services","0.2451761478299775","20.89205100897235","-97.38272349434718","2026-01-10"
"MEX.30.187_1","Tuxpan","GADM2","3.6","MX","Grocery & Convenience Stores","0.5194580565405545","20.89205100897235","-97.38272349434718","2026-01-10"
"MEX.30.187_1","Tuxpan","GADM2","3.6","MX","Local Events","0.4165925049848141","20.89205100897235","-97.38272349434718","2026-01-10"
"MEX.30.187_1","Tuxpan","GADM2","3.6","MX","","0.6206953290574381","20.89205100897235","-97.38272349434718","2026-01-10"
"MEX.30.187_1","Tuxpan","GADM2","3.6","MX","All","0.433249185380606","20.89205100897235","-97.38272349434718","2026-01-10"
"MEX.30.187_1","Tuxpan","GADM2","3.6","MX","Public Good","0.3956947715413733","20.89205100897235","-97.38272349434718","2026-01-10"
"MEX.30.187_1","Tuxpan","GADM2","3.6","MX","Retail","0.4280969900518724","20.89205100897235","-97.38272349434718","2026-01-10"
"MEX.30.187_1","Tuxpan","GADM2","3.6","MX","Home Services","0.5171289478611651","20.89205100897235","-97.38272349434718","2026-01-10"
"MEX.30.187_1","Tuxpan","GADM2","3.6","MX","Business & Utility Services","0.7311817726254892","20.89205100897235","-97.38272349434718","2026-01-10"
"MEX.30.187_1","Tuxpan","GADM2","3.6","MX","Professional Services","0.41787446538983525","20.89205100897235","-97.38272349434718","2026-01-10"
"MEX.20.18_1","Dist. Putla","GADM2","3.6","MX","Grocery & Convenience Stores","0.4401860989095794","16.899319716468508","-97.81767517600336","2026-01-10"
"MEX.20.18_1","Dist. Putla","GADM2","3.6","MX","Lifestyle Services","0.19836818323485453","16.899319716468508","-97.81767517600336","2026-01-10"
"MEX.20.18_1","Dist. Putla","GADM2","3.6","MX","Professional Services","0.24506007014920894","16.899319716468508","-97.81767517600336","2026-01-10"
"MEX.20.18_1","Dist. Putla","GADM2","3.6","MX","All","0.403718501025495","16.899319716468508","-97.81767517600336","2026-01-10"
"MEX.20.18_1","Dist. Putla","GADM2","3.6","MX","Retail","0.6419143964567543","16.899319716468508","-97.81767517600336","2026-01-10"
"MEX.20.18_1","Dist. Putla","GADM2","3.6","MX","Restaurants","0.6229470227179722","16.899319716468508","-97.81767517600336","2026-01-10"
"MEX.20.18_1","Dist. Putla","GADM2","3.6","MX","Home Services","0.37690341928347587","16.899319716468508","-97.81767517600336","2026-01-10"
"MEX.20.18_1","Dist. Putla","GADM2","3.6","MX","Public Good","0.48864220820564225","16.899319716468508","-97.81767517600336","2026-01-10"
"MEX.20.18_1","Dist. Putla","GADM2","3.6","MX","Business & Utility Services","0.5721148499838566","16.899319716468508","-97.81767517600336","2026-01-10"
"MEX.21.59_1","Domingo Arenas","GADM2","3.6","MX","Retail","0.6231896304952899","19.19703726031748","-98.4677928436221","2026-01-10"
"MEX.21.59_1","Domingo Arenas","GADM2","3.6","MX","Restaurants","0.40636017472398894","19.19703726031748","-98.4677928436221","2026-01-10"
"MEX.21.59_1","Domingo Arenas","GADM2","3.6","MX","All","0.5142091040659452","19.19703726031748","-98.4677928436221","2026-01-10"
"MEX.21.210_1","Zihuateutla","GADM2","3.6","MX","All","0.628324975837509","20.258979399299598","-97.77730291886702","2026-01-10"
"MEX.29.37_1","Totolac","GADM2","3.6","MX","Restaurants","0.5636523073615745","19.355698968806266","-98.16177626255963","2026-01-10"
"MEX.29.37_1","Totolac","GADM2","3.6","MX","Grocery & Convenience Stores","0.7625179707019196","19.355698968806266","-98.16177626255963","2026-01-10"
"MEX.29.37_1","Totolac","GADM2","3.6","MX","All","0.6789495860112099","19.355698968806266","-98.16177626255963","2026-01-10"
"MEX.29.37_1","Totolac","GADM2","3.6","MX","Retail","0.3888350843692444","19.355698968806266","-98.16177626255963","2026-01-10"
"MEX.29.37_1","Totolac","GADM2","3.6","MX","Professional Services","0.44881066125700936","19.355698968806266","-98.16177626255963","2026-01-10"
"MEX.29.37_1","Totolac","GADM2","3.6","MX","Home Services","0.5771807807679418","19.355698968806266","-98.16177626255963","2026-01-10"
"MEX.13.1_1","Acatlán","GADM2","3.6","MX","Restaurants","0.4724547142682071","20.192667634805847","-98.39118467652781","2026-01-10"
"MEX.13.1_1","Acatlán","GADM2","3.6","MX","Business & Utility Services","0.31027434692117206","20.192667634805847","-98.39118467652781","2026-01-10"
"MEX.13.1_1","Acatlán","GADM2","3.6","MX","Home Services","0.3112611575607689","20.192667634805847","-98.39118467652781","2026-01-10"
"MEX.13.1_1","Acatlán","GADM2","3.6","MX","Retail","0.2824331715633225","20.192667634805847","-98.39118467652781","2026-01-10"
"MEX.13.1_1","Acatlán","GADM2","3.6","MX","All","0.2870910108699998","20.192667634805847","-98.39118467652781","2026-01-10"
"MEX.15.71_1","Papalotla","GADM2","3.6","MX","Restaurants","0.6674874316262217","19.51414983396684","-98.8482438456046","2026-01-10"
"MEX.15.71_1","Papalotla","GADM2","3.6","MX","Home Services","0.39956120407460055","19.51414983396684","-98.8482438456046","2026-01-10"
"MEX.15.71_1","Papalotla","GADM2","3.6","MX","Retail","0.2822146839638234","19.51414983396684","-98.8482438456046","2026-01-10"
"MEX.15.71_1","Papalotla","GADM2","3.6","MX","Professional Services","0.3027182649992709","19.51414983396684","-98.8482438456046","2026-01-10"
"MEX.15.71_1","Papalotla","GADM2","3.6","MX","All","0.38148622558652534","19.51414983396684","-98.8482438456046","2026-01-10"
"MEX.13.11_1","Atotonilco de Tula","GADM2","3.6","MX","Grocery & Convenience Stores","0.46996636834594757","20.009343121785445","-99.13655022849278","2026-01-10"
"MEX.13.11_1","Atotonilco de Tula","GADM2","3.6","MX","Professional Services","0.47962708408868276","20.009343121785445","-99.13655022849278","2026-01-10"
"MEX.13.11_1","Atotonilco de Tula","GADM2","3.6","MX","All","0.331763786556277","20.009343121785445","-99.13655022849278","2026-01-10"
"MEX.13.11_1","Atotonilco de Tula","GADM2","3.6","MX","Public Good","0.27648529592143256","20.009343121785445","-99.13655022849278","2026-01-10"
"MEX.13.11_1","Atotonilco de Tula","GADM2","3.6","MX","Business & Utility Services","0.25020467609565344","20.009343121785445","-99.13655022849278","2026-01-10"
"MEX.13.11_1","Atotonilco de Tula","GADM2","3.6","MX","Home Services","0.56115366887951","20.009343121785445","-99.13655022849278","2026-01-10"
"MEX.13.11_1","Atotonilco de Tula","GADM2","3.6","MX","Retail","0.4574160958161893","20.009343121785445","-99.13655022849278","2026-01-10"
"MEX.13.11_1","Atotonilco de Tula","GADM2","3.6","MX","Lifestyle Services","0.2632471975720117","20.009343121785445","-99.13655022849278","2026-01-10"
"MEX.13.11_1","Atotonilco de Tula","GADM2","3.6","MX","Restaurants","0.2985335997301756","20.009343121785445","-99.13655022849278","2026-01-10"
"MEX.16.58_1","Morelos","GADM2","3.6","MX","All","0.31516490071523995","19.980365977513937","-101.46711523056962","2026-01-10"
"MEX.21.114_1","Quecholac","GADM2","3.6","MX","Retail","0.5950360470694613","18.969428377976477","-97.55710894964224","2026-01-10"
"MEX.21.114_1","Quecholac","GADM2","3.6","MX","Professional Services","0.4350894297661419","18.969428377976477","-97.55710894964224","2026-01-10"
"MEX.21.114_1","Quecholac","GADM2","3.6","MX","Grocery & Convenience Stores","0.46378385391503224","18.969428377976477","-97.55710894964224","2026-01-10"
"MEX.21.114_1","Quecholac","GADM2","3.6","MX","Home Services","0.5731593031723169","18.969428377976477","-97.55710894964224","2026-01-10"
"MEX.21.114_1","Quecholac","GADM2","3.6","MX","All","0.5288211955214326","18.969428377976477","-97.55710894964224","2026-01-10"
"MEX.21.114_1","Quecholac","GADM2","3.6","MX","Public Good","0.22090439233631692","18.969428377976477","-97.55710894964224","2026-01-10"
"MEX.21.114_1","Quecholac","GADM2","3.6","MX","Local Events","0.40353606730351954","18.969428377976477","-97.55710894964224","2026-01-10"
"MEX.21.114_1","Quecholac","GADM2","3.6","MX","Lifestyle Services","0.5563011859615564","18.969428377976477","-97.55710894964224","2026-01-10"
"MEX.21.114_1","Quecholac","GADM2","3.6","MX","Business & Utility Services","0.6382358697162578","18.969428377976477","-97.55710894964224","2026-01-10"
"MEX.21.114_1","Quecholac","GADM2","3.6","MX","Restaurants","0.47833880517107535","18.969428377976477","-97.55710894964224","2026-01-10"
"MEX.21.124_1","San Jerónimo Tecuanipan","GADM2","3.6","MX","Manufacturing","0.45225421830777973","19.068420355690375","-98.30745427710492","2026-01-10"
"MEX.21.124_1","San Jerónimo Tecuanipan","GADM2","3.6","MX","Grocery & Convenience Stores","0.5340785492974758","19.068420355690375","-98.30745427710492","2026-01-10"
"MEX.21.124_1","San Jerónimo Tecuanipan","GADM2","3.6","MX","Lifestyle Services","0.4443797680371017","19.068420355690375","-98.30745427710492","2026-01-10"
"MEX.21.124_1","San Jerónimo Tecuanipan","GADM2","3.6","MX","Home Services","0.41736842915957767","19.068420355690375","-98.30745427710492","2026-01-10"
"MEX.21.124_1","San Jerónimo Tecuanipan","GADM2","3.6","MX","Business & Utility Services","0.5769353022726212","19.068420355690375","-98.30745427710492","2026-01-10"
"MEX.21.124_1","San Jerónimo Tecuanipan","GADM2","3.6","MX","Public Good","0.36134813166271307","19.068420355690375","-98.30745427710492","2026-01-10"
"MEX.21.124_1","San Jerónimo Tecuanipan","GADM2","3.6","MX","Restaurants","0.2608161291318269","19.068420355690375","-98.30745427710492","2026-01-10"
"MEX.21.124_1","San Jerónimo Tecuanipan","GADM2","3.6","MX","Travel","0.5196545019559428","19.068420355690375","-98.30745427710492","2026-01-10"
"MEX.21.124_1","San Jerónimo Tecuanipan","GADM2","3.6","MX","Local Events","0.48233110984060945","19.068420355690375","-98.30745427710492","2026-01-10"
"MEX.21.124_1","San Jerónimo Tecuanipan","GADM2","3.6","MX","Retail","0.3287295410016654","19.068420355690375","-98.30745427710492","2026-01-10"
"MEX.21.124_1","San Jerónimo Tecuanipan","GADM2","3.6","MX","Professional Services","0.5410925445913559","19.068420355690375","-98.30745427710492","2026-01-10"
"MEX.21.124_1","San Jerónimo Tecuanipan","GADM2","3.6","MX","","0.34552212109631597","19.068420355690375","-98.30745427710492","2026-01-10"
"MEX.21.124_1","San Jerónimo Tecuanipan","GADM2","3.6","MX","All","0.3857972161527122","19.068420355690375","-98.30745427710492","2026-01-10"
"MEX.21.149_1","Soltepec","GADM2","3.6","MX","Retail","0.4724254258733423","19.142830341233623","-97.64390906127943","2026-01-10"
"MEX.21.149_1","Soltepec","GADM2","3.6","MX","All","0.4790771156638024","19.142830341233623","-97.64390906127943","2026-01-10"
"MEX.21.149_1","Soltepec","GADM2","3.6","MX","Grocery & Convenience Stores","0.4956541409863692","19.142830341233623","-97.64390906127943","2026-01-10"
"MEX.21.149_1","Soltepec","GADM2","3.6","MX","Restaurants","0.4785900649794695","19.142830341233623","-97.64390906127943","2026-01-10"
"MEX.21.149_1","Soltepec","GADM2","3.6","MX","Professional Services","0.4755701705821665","19.142830341233623","-97.64390906127943","2026-01-10"
"MEX.21.134_1","San Miguel Xoxtla","GADM2","3.6","MX","All","0.36024283616441494","19.17570817727754","-98.23633601113177","2026-01-10"
"MEX.21.134_1","San Miguel Xoxtla","GADM2","3.6","MX","Business & Utility Services","0.375334538147209","19.17570817727754","-98.23633601113177","2026-01-10"
"MEX.21.134_1","San Miguel Xoxtla","GADM2","3.6","MX","Retail","0.3868848096966995","19.17570817727754","-98.23633601113177","2026-01-10"
"MEX.21.134_1","San Miguel Xoxtla","GADM2","3.6","MX","Local Events","0.3544621296722637","19.17570817727754","-98.23633601113177","2026-01-10"
"MEX.21.134_1","San Miguel Xoxtla","GADM2","3.6","MX","Grocery & Convenience Stores","0.45141608790786064","19.17570817727754","-98.23633601113177","2026-01-10"
"MEX.21.134_1","San Miguel Xoxtla","GADM2","3.6","MX","Public Good","0.48100682334149025","19.17570817727754","-98.23633601113177","2026-01-10"
"MEX.21.134_1","San Miguel Xoxtla","GADM2","3.6","MX","Professional Services","0.415715423006553","19.17570817727754","-98.23633601113177","2026-01-10"
"MEX.21.134_1","San Miguel Xoxtla","GADM2","3.6","MX","Restaurants","0.4163271524626185","19.17570817727754","-98.23633601113177","2026-01-10"
"MEX.21.134_1","San Miguel Xoxtla","GADM2","3.6","MX","Home Services","0.5432007459114543","19.17570817727754","-98.23633601113177","2026-01-10"
"MEX.21.134_1","San Miguel Xoxtla","GADM2","3.6","MX","Lifestyle Services","0.3839182378781766","19.17570817727754","-98.23633601113177","2026-01-10"
"MEX.21.141_1","San Salvador el Verde","GADM2","3.6","MX","Manufacturing","0.5486444974622001","19.269198377454174","-98.4991035787467","2026-01-10"
"MEX.21.141_1","San Salvador el Verde","GADM2","3.6","MX","All","0.4693219280559823","19.269198377454174","-98.4991035787467","2026-01-10"
"MEX.21.141_1","San Salvador el Verde","GADM2","3.6","MX","Business & Utility Services","0.42728943245494266","19.269198377454174","-98.4991035787467","2026-01-10"
"MEX.21.141_1","San Salvador el Verde","GADM2","3.6","MX","Home Services","0.4349845890876958","19.269198377454174","-98.4991035787467","2026-01-10"
"MEX.21.141_1","San Salvador el Verde","GADM2","3.6","MX","Travel","0.32797524593766775","19.269198377454174","-98.4991035787467","2026-01-10"
"MEX.21.141_1","San Salvador el Verde","GADM2","3.6","MX","Professional Services","0.35540417386388856","19.269198377454174","-98.4991035787467","2026-01-10"
"MEX.21.141_1","San Salvador el Verde","GADM2","3.6","MX","Restaurants","0.6118681871337293","19.269198377454174","-98.4991035787467","2026-01-10"
"MEX.21.141_1","San Salvador el Verde","GADM2","3.6","MX","","0.4964992083540087","19.269198377454174","-98.4991035787467","2026-01-10"
"MEX.21.141_1","San Salvador el Verde","GADM2","3.6","MX","Lifestyle Services","0.43560955673781354","19.269198377454174","-98.4991035787467","2026-01-10"
"MEX.21.141_1","San Salvador el Verde","GADM2","3.6","MX","Local Events","0.8106640336309894","19.269198377454174","-98.4991035787467","2026-01-10"
"MEX.21.141_1","San Salvador el Verde","GADM2","3.6","MX","Public Good","0.43978188050090977","19.269198377454174","-98.4991035787467","2026-01-10"
"MEX.21.141_1","San Salvador el Verde","GADM2","3.6","MX","Retail","0.4375270047282426","19.269198377454174","-98.4991035787467","2026-01-10"
"MEX.21.141_1","San Salvador el Verde","GADM2","3.6","MX","Grocery & Convenience Stores","0.7118474933547958","19.269198377454174","-98.4991035787467","2026-01-10"
"MEX.20.3_1","Cuicatlan","GADM2","3.6","MX","Restaurants","0.4874139671714482","17.833669443304455","-96.83940674605756","2026-01-10"
"MEX.20.3_1","Cuicatlan","GADM2","3.6","MX","Grocery & Convenience Stores","0.5512008266940327","17.833669443304455","-96.83940674605756","2026-01-10"
"MEX.20.3_1","Cuicatlan","GADM2","3.6","MX","Retail","0.5338060388131198","17.833669443304455","-96.83940674605756","2026-01-10"
"MEX.20.3_1","Cuicatlan","GADM2","3.6","MX","All","0.5393003994086858","17.833669443304455","-96.83940674605756","2026-01-10"
"MEX.20.3_1","Cuicatlan","GADM2","3.6","MX","Professional Services","0.37945869426264695","17.833669443304455","-96.83940674605756","2026-01-10"
"MEX.14.12_1","Atotonilco El Alto","GADM2","3.6","MX","Home Services","0.49721794709728406","20.513295535052674","-102.53655186425468","2026-01-10"
"MEX.14.12_1","Atotonilco El Alto","GADM2","3.6","MX","All","0.652117305569922","20.513295535052674","-102.53655186425468","2026-01-10"
"MEX.14.12_1","Atotonilco El Alto","GADM2","3.6","MX","Travel","0.2809623937090694","20.513295535052674","-102.53655186425468","2026-01-10"
"MEX.14.12_1","Atotonilco El Alto","GADM2","3.6","MX","Business & Utility Services","0.6233185488337786","20.513295535052674","-102.53655186425468","2026-01-10"
"MEX.14.12_1","Atotonilco El Alto","GADM2","3.6","MX","Lifestyle Services","0.6843608144299359","20.513295535052674","-102.53655186425468","2026-01-10"
"MEX.14.12_1","Atotonilco El Alto","GADM2","3.6","MX","Professional Services","0.649670545399653","20.513295535052674","-102.53655186425468","2026-01-10"
"MEX.14.12_1","Atotonilco El Alto","GADM2","3.6","MX","Public Good","0.3393847696615425","20.513295535052674","-102.53655186425468","2026-01-10"
"MEX.14.12_1","Atotonilco El Alto","GADM2","3.6","MX","Restaurants","0.5504967933926627","20.513295535052674","-102.53655186425468","2026-01-10"
"MEX.14.12_1","Atotonilco El Alto","GADM2","3.6","MX","Local Events","0.37358757971221046","20.513295535052674","-102.53655186425468","2026-01-10"
"MEX.14.12_1","Atotonilco El Alto","GADM2","3.6","MX","Retail","0.5957654805795318","20.513295535052674","-102.53655186425468","2026-01-10"
"MEX.14.12_1","Atotonilco El Alto","GADM2","3.6","MX","Grocery & Convenience Stores","0.45087502673251695","20.513295535052674","-102.53655186425468","2026-01-10"
"MEX.21.176_1","Tlacuilotepec","GADM2","3.6","MX","All","0.3627340383871536","20.41384845603961","-97.94811313483898","2026-01-10"
"MEX.29.27_1","Tenancingo","GADM2","3.6","MX","All","0.6256235580746549","19.16636330409592","-98.10244656585797","2026-01-10"
"MEX.29.27_1","Tenancingo","GADM2","3.6","MX","Retail","0.4229589825699994","19.16636330409592","-98.10244656585797","2026-01-10"
"MEX.9.3_1","Benito Juárez","GADM2","3.6","MX","Local Events","0.49171565700571584","19.340193518037843","-99.12430870843676","2026-01-10"
"MEX.9.3_1","Benito Juárez","GADM2","3.6","MX","Public Good","0.2520615999123438","19.340193518037843","-99.12430870843676","2026-01-10"
"MEX.9.3_1","Benito Juárez","GADM2","3.6","MX","Restaurants","0.30310096604274533","19.340193518037843","-99.12430870843676","2026-01-10"
"MEX.9.3_1","Benito Juárez","GADM2","3.6","MX","Manufacturing","0.47304084374457483","19.340193518037843","-99.12430870843676","2026-01-10"
"MEX.9.3_1","Benito Juárez","GADM2","3.6","MX","Lifestyle Services","0.36275110522405046","19.340193518037843","-99.12430870843676","2026-01-10"
"MEX.9.3_1","Benito Juárez","GADM2","3.6","MX","Retail","0.3829554451534062","19.340193518037843","-99.12430870843676","2026-01-10"
"MEX.9.3_1","Benito Juárez","GADM2","3.6","MX","Business & Utility Services","0.4607577559628163","19.340193518037843","-99.12430870843676","2026-01-10"
"MEX.9.3_1","Benito Juárez","GADM2","3.6","MX","All","0.41793536497239525","19.340193518037843","-99.12430870843676","2026-01-10"
"MEX.9.3_1","Benito Juárez","GADM2","3.6","MX","Travel","0.48456359251480724","19.340193518037843","-99.12430870843676","2026-01-10"
"MEX.9.3_1","Benito Juárez","GADM2","3.6","MX","Home Services","0.5760498756437895","19.340193518037843","-99.12430870843676","2026-01-10"
"MEX.9.3_1","Benito Juárez","GADM2","3.6","MX","Grocery & Convenience Stores","0.5683261458268193","19.340193518037843","-99.12430870843676","2026-01-10"
"MEX.9.3_1","Benito Juárez","GADM2","3.6","MX","Professional Services","0.4135563585312642","19.340193518037843","-99.12430870843676","2026-01-10"
"MEX.9.3_1","Benito Juárez","GADM2","3.6","MX","","0.19418009218740512","19.340193518037843","-99.12430870843676","2026-01-10"
"MEX.30.12_1","Amatitlán de los Reyes","GADM2","3.6","MX","All","0.5272552406821215","18.855768867342302","-96.80131379837107","2026-01-10"
"MEX.30.12_1","Amatitlán de los Reyes","GADM2","3.6","MX","Grocery & Convenience Stores","0.6341839239391351","18.855768867342302","-96.80131379837107","2026-01-10"
"MEX.30.12_1","Amatitlán de los Reyes","GADM2","3.6","MX","Professional Services","0.43160609592980353","18.855768867342302","-96.80131379837107","2026-01-10"
"MEX.30.12_1","Amatitlán de los Reyes","GADM2","3.6","MX","Restaurants","0.42524621040070415","18.855768867342302","-96.80131379837107","2026-01-10"
"MEX.30.12_1","Amatitlán de los Reyes","GADM2","3.6","MX","Home Services","0.5204634143663337","18.855768867342302","-96.80131379837107","2026-01-10"
"MEX.30.12_1","Amatitlán de los Reyes","GADM2","3.6","MX","Retail","0.5195289463195244","18.855768867342302","-96.80131379837107","2026-01-10"
"MEX.30.12_1","Amatitlán de los Reyes","GADM2","3.6","MX","Public Good","0.1704669909190772","18.855768867342302","-96.80131379837107","2026-01-10"
"MEX.24.44_1","Tanquián de Escobedo","GADM2","3.6","MX","Home Services","0.4867518174413897","21.63360967239877","-98.6738504950924","2026-01-10"
"MEX.24.44_1","Tanquián de Escobedo","GADM2","3.6","MX","All","0.5169290165419194","21.63360967239877","-98.6738504950924","2026-01-10"
"MEX.24.44_1","Tanquián de Escobedo","GADM2","3.6","MX","Restaurants","0.6631464034656303","21.63360967239877","-98.6738504950924","2026-01-10"
"MEX.24.44_1","Tanquián de Escobedo","GADM2","3.6","MX","Retail","0.5256376413943337","21.63360967239877","-98.6738504950924","2026-01-10"
"MEX.24.53_1","Villa de Reyes","GADM2","3.6","MX","Travel","0.5106085862452959","21.86252367758046","-101.02119790748593","2026-01-10"
"MEX.24.53_1","Villa de Reyes","GADM2","3.6","MX","Home Services","0.4410832776540171","21.86252367758046","-101.02119790748593","2026-01-10"
"MEX.24.53_1","Villa de Reyes","GADM2","3.6","MX","Local Events","0.2384112393655911","21.86252367758046","-101.02119790748593","2026-01-10"
"MEX.24.53_1","Villa de Reyes","GADM2","3.6","MX","Professional Services","0.3283621181085207","21.86252367758046","-101.02119790748593","2026-01-10"
"MEX.24.53_1","Villa de Reyes","GADM2","3.6","MX","Retail","0.161291647395901","21.86252367758046","-101.02119790748593","2026-01-10"
"MEX.24.53_1","Villa de Reyes","GADM2","3.6","MX","Grocery & Convenience Stores","0.2798292237378225","21.86252367758046","-101.02119790748593","2026-01-10"
"MEX.24.53_1","Villa de Reyes","GADM2","3.6","MX","Lifestyle Services","0.19833406608757764","21.86252367758046","-101.02119790748593","2026-01-10"
"MEX.24.53_1","Villa de Reyes","GADM2","3.6","MX","Restaurants","0.45531420286099167","21.86252367758046","-101.02119790748593","2026-01-10"
"MEX.24.53_1","Villa de Reyes","GADM2","3.6","MX","All","0.11817782084510105","21.86252367758046","-101.02119790748593","2026-01-10"
"MEX.15.96_1","Tepotzotlán","GADM2","3.6","MX","Local Events","0.5824148361914636","19.660955146366177","-99.26870484145972","2026-01-10"
"MEX.15.96_1","Tepotzotlán","GADM2","3.6","MX","Travel","0.4578667671974229","19.660955146366177","-99.26870484145972","2026-01-10"
"MEX.15.96_1","Tepotzotlán","GADM2","3.6","MX","Grocery & Convenience Stores","0.34674673993451044","19.660955146366177","-99.26870484145972","2026-01-10"
"MEX.15.96_1","Tepotzotlán","GADM2","3.6","MX","Restaurants","0.28561765003763745","19.660955146366177","-99.26870484145972","2026-01-10"
"MEX.15.96_1","Tepotzotlán","GADM2","3.6","MX","Home Services","0.5168796568491695","19.660955146366177","-99.26870484145972","2026-01-10"
"MEX.15.96_1","Tepotzotlán","GADM2","3.6","MX","Lifestyle Services","0.2793712463845177","19.660955146366177","-99.26870484145972","2026-01-10"
"MEX.15.96_1","Tepotzotlán","GADM2","3.6","MX","Retail","0.40504263990318246","19.660955146366177","-99.26870484145972","2026-01-10"
"MEX.15.96_1","Tepotzotlán","GADM2","3.6","MX","Public Good","0.46108379926569837","19.660955146366177","-99.26870484145972","2026-01-10"
"MEX.15.96_1","Tepotzotlán","GADM2","3.6","MX","","0.2690343063722209","19.660955146366177","-99.26870484145972","2026-01-10"
"MEX.15.96_1","Tepotzotlán","GADM2","3.6","MX","All","0.4254637658576739","19.660955146366177","-99.26870484145972","2026-01-10"
"MEX.15.96_1","Tepotzotlán","GADM2","3.6","MX","Professional Services","0.48955944307248356","19.660955146366177","-99.26870484145972","2026-01-10"
"MEX.15.96_1","Tepotzotlán","GADM2","3.6","MX","Business & Utility Services","0.581912540724553","19.660955146366177","-99.26870484145972","2026-01-10"
"MEX.15.96_1","Tepotzotlán","GADM2","3.6","MX","Manufacturing","0.5945386692384557","19.660955146366177","-99.26870484145972","2026-01-10"
"MEX.16.9_1","Ario","GADM2","3.6","MX","Grocery & Convenience Stores","0.26572858202412825","19.131776890423904","-101.69214915024985","2026-01-10"
"MEX.16.9_1","Ario","GADM2","3.6","MX","Lifestyle Services","0.16546298882478835","19.131776890423904","-101.69214915024985","2026-01-10"
"MEX.16.9_1","Ario","GADM2","3.6","MX","Business & Utility Services","0.286442053088492","19.131776890423904","-101.69214915024985","2026-01-10"
"MEX.16.9_1","Ario","GADM2","3.6","MX","Home Services","0.448664156334197","19.131776890423904","-101.69214915024985","2026-01-10"
"MEX.16.9_1","Ario","GADM2","3.6","MX","Professional Services","0.34858867335357907","19.131776890423904","-101.69214915024985","2026-01-10"
"MEX.16.9_1","Ario","GADM2","3.6","MX","Restaurants","0.5306169586422002","19.131776890423904","-101.69214915024985","2026-01-10"
"MEX.16.9_1","Ario","GADM2","3.6","MX","Retail","0.45156232314008166","19.131776890423904","-101.69214915024985","2026-01-10"
"MEX.16.9_1","Ario","GADM2","3.6","MX","All","0.29183514830266144","19.131776890423904","-101.69214915024985","2026-01-10"
"MEX.29.14_1","Huamantla","GADM2","3.6","MX","Travel","0.3145636408926013","19.363998169841526","-97.85971034486896","2026-01-10"
"MEX.29.14_1","Huamantla","GADM2","3.6","MX","Restaurants","0.17538939277309099","19.363998169841526","-97.85971034486896","2026-01-10"
"MEX.29.14_1","Huamantla","GADM2","3.6","MX","Public Good","0.16721214382421162","19.363998169841526","-97.85971034486896","2026-01-10"
"MEX.29.14_1","Huamantla","GADM2","3.6","MX","Local Events","0.21648488176920186","19.363998169841526","-97.85971034486896","2026-01-10"
"MEX.29.14_1","Huamantla","GADM2","3.6","MX","Business & Utility Services","0.5667652330715276","19.363998169841526","-97.85971034486896","2026-01-10"
"MEX.29.14_1","Huamantla","GADM2","3.6","MX","Professional Services","0.5407712390361391","19.363998169841526","-97.85971034486896","2026-01-10"
"MEX.29.14_1","Huamantla","GADM2","3.6","MX","Lifestyle Services","0.3359438427935791","19.363998169841526","-97.85971034486896","2026-01-10"
"MEX.29.14_1","Huamantla","GADM2","3.6","MX","All","0.318661002520257","19.363998169841526","-97.85971034486896","2026-01-10"
"MEX.29.14_1","Huamantla","GADM2","3.6","MX","Grocery & Convenience Stores","0.3477406867110116","19.363998169841526","-97.85971034486896","2026-01-10"
"MEX.29.14_1","Huamantla","GADM2","3.6","MX","Home Services","0.5389257291288778","19.363998169841526","-97.85971034486896","2026-01-10"
"MEX.29.14_1","Huamantla","GADM2","3.6","MX","Retail","0.4114311479974351","19.363998169841526","-97.85971034486896","2026-01-10"
"MEX.21.186_1","Tochtepec","GADM2","3.6","MX","Restaurants","0.47008653799863237","18.852907707753857","-97.69989724408217","2026-01-10"
"MEX.21.186_1","Tochtepec","GADM2","3.6","MX","Home Services","0.43648196873848316","18.852907707753857","-97.69989724408217","2026-01-10"
"MEX.21.186_1","Tochtepec","GADM2","3.6","MX","All","0.7412869570114112","18.852907707753857","-97.69989724408217","2026-01-10"
"MEX.21.186_1","Tochtepec","GADM2","3.6","MX","Grocery & Convenience Stores","0.7615139481157457","18.852907707753857","-97.69989724408217","2026-01-10"
"MEX.21.186_1","Tochtepec","GADM2","3.6","MX","Professional Services","0.7673071255299689","18.852907707753857","-97.69989724408217","2026-01-10"
