"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.21.25_1","Calpan","GADM2","3.6","MX","Grocery & Convenience Stores","0.41209027936979364","19.151172302535475","-98.3842084177025","2026-01-07"
"MEX.21.25_1","Calpan","GADM2","3.6","MX","Travel","0.3569630004469712","19.151172302535475","-98.3842084177025","2026-01-07"
"MEX.30.71_1","Huiloapan de Cuauhtémoc","GADM2","3.6","MX","All","0.43516687212971433","18.764097897934445","-97.07001602884027","2026-01-07"
"MEX.14.50_1","Jamay","GADM2","3.6","MX","All","0.47439000775174556","20.269250692162753","-102.66502163064355","2026-01-07"
"MEX.30.33_1","Cerro Azul","GADM2","3.6","MX","All","0.5264375648907286","21.14215250782978","-97.73931094052858","2026-01-07"
"MEX.15.28_1","Coatepec Harinas","GADM2","3.6","MX","Home Services","0.7178175680821981","18.86045776323799","-99.78992637869486","2026-01-07"
"MEX.15.28_1","Coatepec Harinas","GADM2","3.6","MX","All","0.5413906794430954","18.86045776323799","-99.78992637869486","2026-01-07"
"MEX.15.28_1","Coatepec Harinas","GADM2","3.6","MX","Lifestyle Services","0.26586654894296563","18.86045776323799","-99.78992637869486","2026-01-07"
"MEX.15.28_1","Coatepec Harinas","GADM2","3.6","MX","Professional Services","0.3302758212148048","18.86045776323799","-99.78992637869486","2026-01-07"
"MEX.15.28_1","Coatepec Harinas","GADM2","3.6","MX","Retail","0.6023019650225088","18.86045776323799","-99.78992637869486","2026-01-07"
"MEX.15.28_1","Coatepec Harinas","GADM2","3.6","MX","Restaurants","0.541779798519206","18.86045776323799","-99.78992637869486","2026-01-07"
"MEX.12.2_1","Ahuacuotzingo","GADM2","3.6","MX","Retail","0.5942804036766162","17.726455553009057","-98.87809904797376","2026-01-07"
"MEX.12.2_1","Ahuacuotzingo","GADM2","3.6","MX","All","0.43483798062403695","17.726455553009057","-98.87809904797376","2026-01-07"
"MEX.11.46_1","Yuriria","GADM2","3.6","MX","Home Services","0.6840769033104063","20.167783428514294","-101.24268234936483","2026-01-07"
"MEX.11.46_1","Yuriria","GADM2","3.6","MX","Professional Services","0.12249525676773575","20.167783428514294","-101.24268234936483","2026-01-07"
"MEX.11.46_1","Yuriria","GADM2","3.6","MX","Public Good","0.3662062448684538","20.167783428514294","-101.24268234936483","2026-01-07"
"MEX.11.46_1","Yuriria","GADM2","3.6","MX","Restaurants","0.5357056979086251","20.167783428514294","-101.24268234936483","2026-01-07"
"MEX.11.46_1","Yuriria","GADM2","3.6","MX","Grocery & Convenience Stores","0.3903902660695638","20.167783428514294","-101.24268234936483","2026-01-07"
"MEX.11.46_1","Yuriria","GADM2","3.6","MX","All","0.22948326646202652","20.167783428514294","-101.24268234936483","2026-01-07"
"MEX.11.46_1","Yuriria","GADM2","3.6","MX","Lifestyle Services","0.5325313942214308","20.167783428514294","-101.24268234936483","2026-01-07"
"MEX.11.46_1","Yuriria","GADM2","3.6","MX","Retail","0.2580151727559503","20.167783428514294","-101.24268234936483","2026-01-07"
"MEX.11.46_1","Yuriria","GADM2","3.6","MX","Business & Utility Services","0.34336799127720324","20.167783428514294","-101.24268234936483","2026-01-07"
"MEX.21.69_1","Huaquechula","GADM2","3.6","MX","All","0.6217398969784881","18.815968628397627","-98.4018948556131","2026-01-07"
"MEX.13.56_1","Santiago Tulantepec de Lugo Guerrero","GADM2","3.6","MX","Home Services","0.6343867275572794","20.03158627900698","-98.34206338069728","2026-01-07"
"MEX.13.56_1","Santiago Tulantepec de Lugo Guerrero","GADM2","3.6","MX","Professional Services","0.24545770056147778","20.03158627900698","-98.34206338069728","2026-01-07"
"MEX.13.56_1","Santiago Tulantepec de Lugo Guerrero","GADM2","3.6","MX","Local Events","0.7329741689182034","20.03158627900698","-98.34206338069728","2026-01-07"
"MEX.13.56_1","Santiago Tulantepec de Lugo Guerrero","GADM2","3.6","MX","All","0.46460315891945986","20.03158627900698","-98.34206338069728","2026-01-07"
"MEX.13.56_1","Santiago Tulantepec de Lugo Guerrero","GADM2","3.6","MX","Business & Utility Services","0.24634278729038703","20.03158627900698","-98.34206338069728","2026-01-07"
"MEX.13.56_1","Santiago Tulantepec de Lugo Guerrero","GADM2","3.6","MX","Restaurants","0.5052875394219434","20.03158627900698","-98.34206338069728","2026-01-07"
"MEX.13.56_1","Santiago Tulantepec de Lugo Guerrero","GADM2","3.6","MX","Grocery & Convenience Stores","0.3963609739696962","20.03158627900698","-98.34206338069728","2026-01-07"
"MEX.13.56_1","Santiago Tulantepec de Lugo Guerrero","GADM2","3.6","MX","Retail","0.5151477517774542","20.03158627900698","-98.34206338069728","2026-01-07"
"MEX.13.56_1","Santiago Tulantepec de Lugo Guerrero","GADM2","3.6","MX","Public Good","0.3512814988359211","20.03158627900698","-98.34206338069728","2026-01-07"
"MEX.13.56_1","Santiago Tulantepec de Lugo Guerrero","GADM2","3.6","MX","Lifestyle Services","0.5416591281312207","20.03158627900698","-98.34206338069728","2026-01-07"
"MEX.14.1_1","Acatic","GADM2","3.6","MX","Restaurants","0.3917641882365522","20.734789299838592","-102.95644589653023","2026-01-07"
"MEX.14.1_1","Acatic","GADM2","3.6","MX","Home Services","0.38017247443346897","20.734789299838592","-102.95644589653023","2026-01-07"
"MEX.14.1_1","Acatic","GADM2","3.6","MX","Retail","0.6372189046470618","20.734789299838592","-102.95644589653023","2026-01-07"
"MEX.14.1_1","Acatic","GADM2","3.6","MX","All","0.40283414204790846","20.734789299838592","-102.95644589653023","2026-01-07"
"MEX.16.36_1","Huandacareo","GADM2","3.6","MX","Professional Services","0.2651580548754286","19.980872331123408","-101.31666031336466","2026-01-07"
"MEX.16.36_1","Huandacareo","GADM2","3.6","MX","Restaurants","0.46776465197101064","19.980872331123408","-101.31666031336466","2026-01-07"
"MEX.16.36_1","Huandacareo","GADM2","3.6","MX","Home Services","0.34866324060183895","19.980872331123408","-101.31666031336466","2026-01-07"
"MEX.16.36_1","Huandacareo","GADM2","3.6","MX","Retail","0.3404763407546138","19.980872331123408","-101.31666031336466","2026-01-07"
"MEX.16.36_1","Huandacareo","GADM2","3.6","MX","Grocery & Convenience Stores","0.3298011510067103","19.980872331123408","-101.31666031336466","2026-01-07"
"MEX.16.36_1","Huandacareo","GADM2","3.6","MX","All","0.1731283712414468","19.980872331123408","-101.31666031336466","2026-01-07"
"MEX.24.35_1","Santo Domingo","GADM2","3.6","MX","All","0.09604031945447947","23.358109738626137","-101.6729547380735","2026-01-07"
"MEX.24.35_1","Santo Domingo","GADM2","3.6","MX","Retail","0.2880598863514513","23.358109738626137","-101.6729547380735","2026-01-07"
"MEX.24.35_1","Santo Domingo","GADM2","3.6","MX","Professional Services","0.17094628781692736","23.358109738626137","-101.6729547380735","2026-01-07"
"MEX.16.55_1","Maravatío","GADM2","3.6","MX","Professional Services","0.2697070340122939","19.883805904223852","-100.41695360678771","2026-01-07"
"MEX.16.55_1","Maravatío","GADM2","3.6","MX","All","0.30614007758907624","19.883805904223852","-100.41695360678771","2026-01-07"
"MEX.16.55_1","Maravatío","GADM2","3.6","MX","Home Services","0.32731177150965646","19.883805904223852","-100.41695360678771","2026-01-07"
"MEX.16.55_1","Maravatío","GADM2","3.6","MX","Public Good","0.2697772666229893","19.883805904223852","-100.41695360678771","2026-01-07"
"MEX.16.55_1","Maravatío","GADM2","3.6","MX","Business & Utility Services","0.4176120394646613","19.883805904223852","-100.41695360678771","2026-01-07"
"MEX.16.55_1","Maravatío","GADM2","3.6","MX","Lifestyle Services","0.2587865137994125","19.883805904223852","-100.41695360678771","2026-01-07"
"MEX.16.55_1","Maravatío","GADM2","3.6","MX","Travel","0.45480397883180856","19.883805904223852","-100.41695360678771","2026-01-07"
"MEX.16.55_1","Maravatío","GADM2","3.6","MX","Grocery & Convenience Stores","0.8248195364513816","19.883805904223852","-100.41695360678771","2026-01-07"
"MEX.16.55_1","Maravatío","GADM2","3.6","MX","Restaurants","0.34015294866830287","19.883805904223852","-100.41695360678771","2026-01-07"
"MEX.16.55_1","Maravatío","GADM2","3.6","MX","Retail","0.4389680419036664","19.883805904223852","-100.41695360678771","2026-01-07"
"MEX.16.55_1","Maravatío","GADM2","3.6","MX","Local Events","0.48901999058878004","19.883805904223852","-100.41695360678771","2026-01-07"
"MEX.15.42_1","Ixtapan de la Sal","GADM2","3.6","MX","Professional Services","0.24602989989742835","18.787201143476242","-99.6571459576331","2026-01-07"
"MEX.15.42_1","Ixtapan de la Sal","GADM2","3.6","MX","Grocery & Convenience Stores","0.47491242508410536","18.787201143476242","-99.6571459576331","2026-01-07"
"MEX.15.42_1","Ixtapan de la Sal","GADM2","3.6","MX","Public Good","0.2399953801499997","18.787201143476242","-99.6571459576331","2026-01-07"
"MEX.15.42_1","Ixtapan de la Sal","GADM2","3.6","MX","All","0.1111027762050882","18.787201143476242","-99.6571459576331","2026-01-07"
"MEX.15.42_1","Ixtapan de la Sal","GADM2","3.6","MX","Local Events","0.10129505822979978","18.787201143476242","-99.6571459576331","2026-01-07"
"MEX.15.42_1","Ixtapan de la Sal","GADM2","3.6","MX","Retail","0.22549453367495004","18.787201143476242","-99.6571459576331","2026-01-07"
"MEX.15.42_1","Ixtapan de la Sal","GADM2","3.6","MX","Lifestyle Services","0.4021444888758378","18.787201143476242","-99.6571459576331","2026-01-07"
"MEX.15.42_1","Ixtapan de la Sal","GADM2","3.6","MX","Home Services","0.3445623797452396","18.787201143476242","-99.6571459576331","2026-01-07"
"MEX.15.42_1","Ixtapan de la Sal","GADM2","3.6","MX","Business & Utility Services","0.3381325043469228","18.787201143476242","-99.6571459576331","2026-01-07"
"MEX.15.42_1","Ixtapan de la Sal","GADM2","3.6","MX","Travel","0.6516849742677808","18.787201143476242","-99.6571459576331","2026-01-07"
"MEX.15.42_1","Ixtapan de la Sal","GADM2","3.6","MX","Restaurants","0.27475364284713155","18.787201143476242","-99.6571459576331","2026-01-07"
"MEX.15.46_1","Jaltenco","GADM2","3.6","MX","Lifestyle Services","0.21240625441341202","19.649556610567814","-99.02802994046455","2026-01-07"
"MEX.15.46_1","Jaltenco","GADM2","3.6","MX","Manufacturing","0.4457440483320193","19.649556610567814","-99.02802994046455","2026-01-07"
"MEX.15.46_1","Jaltenco","GADM2","3.6","MX","Restaurants","0.21512324141334363","19.649556610567814","-99.02802994046455","2026-01-07"
"MEX.15.46_1","Jaltenco","GADM2","3.6","MX","Grocery & Convenience Stores","0.4065244244074019","19.649556610567814","-99.02802994046455","2026-01-07"
"MEX.15.46_1","Jaltenco","GADM2","3.6","MX","Home Services","0.7139381177696281","19.649556610567814","-99.02802994046455","2026-01-07"
"MEX.15.46_1","Jaltenco","GADM2","3.6","MX","Business & Utility Services","0.2929842991010857","19.649556610567814","-99.02802994046455","2026-01-07"
"MEX.15.46_1","Jaltenco","GADM2","3.6","MX","Public Good","0.3412438291202498","19.649556610567814","-99.02802994046455","2026-01-07"
"MEX.15.46_1","Jaltenco","GADM2","3.6","MX","Local Events","0.3616312461872565","19.649556610567814","-99.02802994046455","2026-01-07"
"MEX.15.46_1","Jaltenco","GADM2","3.6","MX","Professional Services","0.3589805951620386","19.649556610567814","-99.02802994046455","2026-01-07"
"MEX.15.46_1","Jaltenco","GADM2","3.6","MX","Retail","0.45065646307362084","19.649556610567814","-99.02802994046455","2026-01-07"
"MEX.15.46_1","Jaltenco","GADM2","3.6","MX","All","0.3325192648931941","19.649556610567814","-99.02802994046455","2026-01-07"
"MEX.17.15_1","Miacatlán","GADM2","3.6","MX","Home Services","0.31283124196368145","18.76074031108104","-99.29110137120345","2026-01-07"
"MEX.17.15_1","Miacatlán","GADM2","3.6","MX","Grocery & Convenience Stores","0.7794991702955791","18.76074031108104","-99.29110137120345","2026-01-07"
"MEX.17.15_1","Miacatlán","GADM2","3.6","MX","All","0.1302186217655237","18.76074031108104","-99.29110137120345","2026-01-07"
"MEX.17.15_1","Miacatlán","GADM2","3.6","MX","Retail","0.287188632660558","18.76074031108104","-99.29110137120345","2026-01-07"
"MEX.17.15_1","Miacatlán","GADM2","3.6","MX","Lifestyle Services","0.27655855887037784","18.76074031108104","-99.29110137120345","2026-01-07"
"MEX.17.15_1","Miacatlán","GADM2","3.6","MX","Professional Services","0.2012765773492415","18.76074031108104","-99.29110137120345","2026-01-07"
"MEX.17.15_1","Miacatlán","GADM2","3.6","MX","Business & Utility Services","0.24706908843854183","18.76074031108104","-99.29110137120345","2026-01-07"
"MEX.17.15_1","Miacatlán","GADM2","3.6","MX","Travel","0.5953168468298724","18.76074031108104","-99.29110137120345","2026-01-07"
"MEX.17.15_1","Miacatlán","GADM2","3.6","MX","Public Good","0.3977910269717077","18.76074031108104","-99.29110137120345","2026-01-07"
"MEX.17.15_1","Miacatlán","GADM2","3.6","MX","","0.1382121037958353","18.76074031108104","-99.29110137120345","2026-01-07"
"MEX.17.15_1","Miacatlán","GADM2","3.6","MX","Local Events","0.34154617461191256","18.76074031108104","-99.29110137120345","2026-01-07"
"MEX.17.15_1","Miacatlán","GADM2","3.6","MX","Restaurants","0.4270523993433924","18.76074031108104","-99.29110137120345","2026-01-07"
"MEX.15.111_1","Valle de Bravo","GADM2","3.6","MX","All","0.07087949788543611","19.081198189455993","-100.12106639378116","2026-01-07"
"MEX.15.111_1","Valle de Bravo","GADM2","3.6","MX","Travel","0.26263962946895475","19.081198189455993","-100.12106639378116","2026-01-07"
"MEX.15.111_1","Valle de Bravo","GADM2","3.6","MX","Local Events","0.21860310591492546","19.081198189455993","-100.12106639378116","2026-01-07"
"MEX.15.111_1","Valle de Bravo","GADM2","3.6","MX","Public Good","0.44714863978546676","19.081198189455993","-100.12106639378116","2026-01-07"
"MEX.15.111_1","Valle de Bravo","GADM2","3.6","MX","Home Services","0.17208355100244482","19.081198189455993","-100.12106639378116","2026-01-07"
"MEX.15.111_1","Valle de Bravo","GADM2","3.6","MX","Lifestyle Services","0.4116067840503758","19.081198189455993","-100.12106639378116","2026-01-07"
"MEX.15.111_1","Valle de Bravo","GADM2","3.6","MX","Business & Utility Services","0.5648073063113098","19.081198189455993","-100.12106639378116","2026-01-07"
"MEX.15.111_1","Valle de Bravo","GADM2","3.6","MX","Grocery & Convenience Stores","0.28861161124452195","19.081198189455993","-100.12106639378116","2026-01-07"
"MEX.15.111_1","Valle de Bravo","GADM2","3.6","MX","Professional Services","0.24356378587878424","19.081198189455993","-100.12106639378116","2026-01-07"
"MEX.15.111_1","Valle de Bravo","GADM2","3.6","MX","Restaurants","0.13864463627902887","19.081198189455993","-100.12106639378116","2026-01-07"
"MEX.15.111_1","Valle de Bravo","GADM2","3.6","MX","Retail","0.22386038576343284","19.081198189455993","-100.12106639378116","2026-01-07"
"MEX.15.17_1","Ayapango","GADM2","3.6","MX","All","0.3566453783382514","19.126683043050228","-98.73259175173888","2026-01-07"
"MEX.21.20_1","Atoyatempan","GADM2","3.6","MX","All","0.4476758285259185","18.889508352864862","-97.78090247877915","2026-01-07"
"MEX.21.20_1","Atoyatempan","GADM2","3.6","MX","Professional Services","0.4469665853155312","18.889508352864862","-97.78090247877915","2026-01-07"
"MEX.21.20_1","Atoyatempan","GADM2","3.6","MX","Lifestyle Services","0.4997811018430084","18.889508352864862","-97.78090247877915","2026-01-07"
"MEX.21.20_1","Atoyatempan","GADM2","3.6","MX","Local Events","0.2877109331199504","18.889508352864862","-97.78090247877915","2026-01-07"
"MEX.21.20_1","Atoyatempan","GADM2","3.6","MX","Grocery & Convenience Stores","0.42770670103782393","18.889508352864862","-97.78090247877915","2026-01-07"
"MEX.21.20_1","Atoyatempan","GADM2","3.6","MX","Home Services","0.45239650237435963","18.889508352864862","-97.78090247877915","2026-01-07"
"MEX.21.20_1","Atoyatempan","GADM2","3.6","MX","Public Good","0.6383958095163272","18.889508352864862","-97.78090247877915","2026-01-07"
"MEX.21.20_1","Atoyatempan","GADM2","3.6","MX","Travel","0.7187182163302734","18.889508352864862","-97.78090247877915","2026-01-07"
"MEX.21.20_1","Atoyatempan","GADM2","3.6","MX","Restaurants","0.39797724455857686","18.889508352864862","-97.78090247877915","2026-01-07"
"MEX.21.20_1","Atoyatempan","GADM2","3.6","MX","Retail","0.4454570445417634","18.889508352864862","-97.78090247877915","2026-01-07"
"MEX.21.20_1","Atoyatempan","GADM2","3.6","MX","Business & Utility Services","0.5809277756671828","18.889508352864862","-97.78090247877915","2026-01-07"
"MEX.16.103_1","Venustiano Carranza","GADM2","3.6","MX","Business & Utility Services","0.3806861413645316","20.1190975922323","-102.686340563622","2026-01-07"
"MEX.16.103_1","Venustiano Carranza","GADM2","3.6","MX","Retail","0.27042063116791515","20.1190975922323","-102.686340563622","2026-01-07"
"MEX.16.103_1","Venustiano Carranza","GADM2","3.6","MX","All","0.3193786974815378","20.1190975922323","-102.686340563622","2026-01-07"
"MEX.16.103_1","Venustiano Carranza","GADM2","3.6","MX","Local Events","0.2852608860197749","20.1190975922323","-102.686340563622","2026-01-07"
"MEX.16.103_1","Venustiano Carranza","GADM2","3.6","MX","Professional Services","0.3701954175274173","20.1190975922323","-102.686340563622","2026-01-07"
"MEX.16.103_1","Venustiano Carranza","GADM2","3.6","MX","Home Services","0.4235070959087955","20.1190975922323","-102.686340563622","2026-01-07"
"MEX.16.103_1","Venustiano Carranza","GADM2","3.6","MX","Public Good","0.33046610264651377","20.1190975922323","-102.686340563622","2026-01-07"
"MEX.16.103_1","Venustiano Carranza","GADM2","3.6","MX","Restaurants","0.48110714334415106","20.1190975922323","-102.686340563622","2026-01-07"
"MEX.16.103_1","Venustiano Carranza","GADM2","3.6","MX","Travel","0.5435160465790237","20.1190975922323","-102.686340563622","2026-01-07"
"MEX.16.103_1","Venustiano Carranza","GADM2","3.6","MX","Lifestyle Services","0.3555496486810296","20.1190975922323","-102.686340563622","2026-01-07"
"MEX.16.103_1","Venustiano Carranza","GADM2","3.6","MX","Grocery & Convenience Stores","0.4152277114343808","20.1190975922323","-102.686340563622","2026-01-07"
"MEX.9.6_1","Cuauhtémoc","GADM2","3.6","MX","","0.46806846080651177","19.399413304344794","-99.107377628891","2026-01-07"
"MEX.9.6_1","Cuauhtémoc","GADM2","3.6","MX","Public Good","0.25281192706925026","19.399413304344794","-99.107377628891","2026-01-07"
"MEX.9.6_1","Cuauhtémoc","GADM2","3.6","MX","Lifestyle Services","0.2172918376964344","19.399413304344794","-99.107377628891","2026-01-07"
"MEX.9.6_1","Cuauhtémoc","GADM2","3.6","MX","Restaurants","0.17408084508127183","19.399413304344794","-99.107377628891","2026-01-07"
"MEX.9.6_1","Cuauhtémoc","GADM2","3.6","MX","Business & Utility Services","0.3406384656111085","19.399413304344794","-99.107377628891","2026-01-07"
"MEX.9.6_1","Cuauhtémoc","GADM2","3.6","MX","All","0.30358283530484054","19.399413304344794","-99.107377628891","2026-01-07"
"MEX.9.6_1","Cuauhtémoc","GADM2","3.6","MX","Local Events","0.3553331565838947","19.399413304344794","-99.107377628891","2026-01-07"
"MEX.9.6_1","Cuauhtémoc","GADM2","3.6","MX","Retail","0.3080288020101866","19.399413304344794","-99.107377628891","2026-01-07"
"MEX.9.6_1","Cuauhtémoc","GADM2","3.6","MX","Travel","0.36773491245289786","19.399413304344794","-99.107377628891","2026-01-07"
"MEX.9.6_1","Cuauhtémoc","GADM2","3.6","MX","Grocery & Convenience Stores","0.32166615150334765","19.399413304344794","-99.107377628891","2026-01-07"
"MEX.9.6_1","Cuauhtémoc","GADM2","3.6","MX","Manufacturing","0.4433235317137044","19.399413304344794","-99.107377628891","2026-01-07"
"MEX.9.6_1","Cuauhtémoc","GADM2","3.6","MX","Professional Services","0.3635053740776822","19.399413304344794","-99.107377628891","2026-01-07"
"MEX.9.6_1","Cuauhtémoc","GADM2","3.6","MX","Home Services","0.3315930159135409","19.399413304344794","-99.107377628891","2026-01-07"
"MEX.13.42_1","Molango de Escamilla","GADM2","3.6","MX","All","0.8296675920031745","20.880462584495184","-98.75393942471892","2026-01-07"
"MEX.15.41_1","Ixtapaluca","GADM2","3.6","MX","All","0.2719046369264146","19.317242358345545","-98.74369217169753","2026-01-07"
"MEX.15.41_1","Ixtapaluca","GADM2","3.6","MX","Business & Utility Services","0.280265849652311","19.317242358345545","-98.74369217169753","2026-01-07"
"MEX.15.41_1","Ixtapaluca","GADM2","3.6","MX","Retail","0.3047323903891635","19.317242358345545","-98.74369217169753","2026-01-07"
"MEX.15.41_1","Ixtapaluca","GADM2","3.6","MX","Public Good","0.13881303613773466","19.317242358345545","-98.74369217169753","2026-01-07"
"MEX.15.41_1","Ixtapaluca","GADM2","3.6","MX","Lifestyle Services","0.22408093721297836","19.317242358345545","-98.74369217169753","2026-01-07"
"MEX.15.41_1","Ixtapaluca","GADM2","3.6","MX","Grocery & Convenience Stores","0.5264609221687613","19.317242358345545","-98.74369217169753","2026-01-07"
"MEX.15.41_1","Ixtapaluca","GADM2","3.6","MX","Travel","0.42017526249642784","19.317242358345545","-98.74369217169753","2026-01-07"
"MEX.15.41_1","Ixtapaluca","GADM2","3.6","MX","Restaurants","0.3130424789275195","19.317242358345545","-98.74369217169753","2026-01-07"
"MEX.15.41_1","Ixtapaluca","GADM2","3.6","MX","Local Events","0.3783887027642403","19.317242358345545","-98.74369217169753","2026-01-07"
"MEX.15.41_1","Ixtapaluca","GADM2","3.6","MX","Professional Services","0.3543363814181773","19.317242358345545","-98.74369217169753","2026-01-07"
"MEX.15.41_1","Ixtapaluca","GADM2","3.6","MX","Home Services","0.22142142946449736","19.317242358345545","-98.74369217169753","2026-01-07"
"MEX.15.41_1","Ixtapaluca","GADM2","3.6","MX","","0.4750292933307318","19.317242358345545","-98.74369217169753","2026-01-07"
"MEX.17.28_1","Totolapan","GADM2","3.6","MX","All","0.5037856915507073","19.002223066338253","-98.85944718377874","2026-01-07"
"MEX.17.28_1","Totolapan","GADM2","3.6","MX","Restaurants","0.5568365617022382","19.002223066338253","-98.85944718377874","2026-01-07"
"MEX.11.12_1","Doctor Mora","GADM2","3.6","MX","All","0.2996000075911961","21.13948296226462","-100.42665831253227","2026-01-07"
"MEX.11.12_1","Doctor Mora","GADM2","3.6","MX","Restaurants","0.46968606262449075","21.13948296226462","-100.42665831253227","2026-01-07"
"MEX.11.12_1","Doctor Mora","GADM2","3.6","MX","Business & Utility Services","0.6322517689472927","21.13948296226462","-100.42665831253227","2026-01-07"
"MEX.11.12_1","Doctor Mora","GADM2","3.6","MX","Retail","0.45099899453842884","21.13948296226462","-100.42665831253227","2026-01-07"
"MEX.11.12_1","Doctor Mora","GADM2","3.6","MX","Lifestyle Services","0.3449741359134212","21.13948296226462","-100.42665831253227","2026-01-07"
"MEX.11.12_1","Doctor Mora","GADM2","3.6","MX","Public Good","0.3312191115706886","21.13948296226462","-100.42665831253227","2026-01-07"
"MEX.11.12_1","Doctor Mora","GADM2","3.6","MX","Home Services","0.34325719698797624","21.13948296226462","-100.42665831253227","2026-01-07"
"MEX.11.12_1","Doctor Mora","GADM2","3.6","MX","Professional Services","0.2467207702653183","21.13948296226462","-100.42665831253227","2026-01-07"
"MEX.12.27_1","Cuetzala del Progreso","GADM2","3.6","MX","Restaurants","0.6036909650624658","18.08814727575807","-99.71347020316563","2026-01-07"
"MEX.12.27_1","Cuetzala del Progreso","GADM2","3.6","MX","All","0.5129058328433395","18.08814727575807","-99.71347020316563","2026-01-07"
"MEX.30.76_1","Ixhuacán de los Reyes","GADM2","3.6","MX","Public Good","0.508542952132905","19.390388326837616","-97.00845493260157","2026-01-07"
"MEX.30.76_1","Ixhuacán de los Reyes","GADM2","3.6","MX","All","0.312258301551856","19.390388326837616","-97.00845493260157","2026-01-07"
"MEX.30.76_1","Ixhuacán de los Reyes","GADM2","3.6","MX","Grocery & Convenience Stores","0.498610879779248","19.390388326837616","-97.00845493260157","2026-01-07"
"MEX.30.76_1","Ixhuacán de los Reyes","GADM2","3.6","MX","Travel","0.4200103709189887","19.390388326837616","-97.00845493260157","2026-01-07"
"MEX.30.76_1","Ixhuacán de los Reyes","GADM2","3.6","MX","Lifestyle Services","0.23073746872433581","19.390388326837616","-97.00845493260157","2026-01-07"
"MEX.30.76_1","Ixhuacán de los Reyes","GADM2","3.6","MX","Retail","0.5728840388832245","19.390388326837616","-97.00845493260157","2026-01-07"
"MEX.30.76_1","Ixhuacán de los Reyes","GADM2","3.6","MX","Local Events","0.5159564926953327","19.390388326837616","-97.00845493260157","2026-01-07"
"MEX.30.76_1","Ixhuacán de los Reyes","GADM2","3.6","MX","Business & Utility Services","0.6044639694748449","19.390388326837616","-97.00845493260157","2026-01-07"
"MEX.30.76_1","Ixhuacán de los Reyes","GADM2","3.6","MX","Professional Services","0.3144803340046774","19.390388326837616","-97.00845493260157","2026-01-07"
"MEX.30.76_1","Ixhuacán de los Reyes","GADM2","3.6","MX","Restaurants","0.271344282047154","19.390388326837616","-97.00845493260157","2026-01-07"
"MEX.30.76_1","Ixhuacán de los Reyes","GADM2","3.6","MX","Home Services","0.3567321765840116","19.390388326837616","-97.00845493260157","2026-01-07"
"MEX.12.49_1","Pedro Ascencio Alquisiras","GADM2","3.6","MX","All","0.20440267181025532","18.48754153822253","-99.81193037753566","2026-01-07"
"MEX.12.49_1","Pedro Ascencio Alquisiras","GADM2","3.6","MX","Restaurants","0.5032977437050691","18.48754153822253","-99.81193037753566","2026-01-07"
"MEX.12.49_1","Pedro Ascencio Alquisiras","GADM2","3.6","MX","Professional Services","0.33092874346461054","18.48754153822253","-99.81193037753566","2026-01-07"
"MEX.12.49_1","Pedro Ascencio Alquisiras","GADM2","3.6","MX","Retail","0.08986873799944693","18.48754153822253","-99.81193037753566","2026-01-07"
"MEX.15.92_1","Teoloyucán","GADM2","3.6","MX","Lifestyle Services","0.2114307338987996","19.713739378098555","-99.12821555686546","2026-01-07"
"MEX.15.92_1","Teoloyucán","GADM2","3.6","MX","Professional Services","0.4627572287050117","19.713739378098555","-99.12821555686546","2026-01-07"
"MEX.15.92_1","Teoloyucán","GADM2","3.6","MX","Business & Utility Services","0.4264330806422258","19.713739378098555","-99.12821555686546","2026-01-07"
"MEX.15.92_1","Teoloyucán","GADM2","3.6","MX","Restaurants","0.5500488906067893","19.713739378098555","-99.12821555686546","2026-01-07"
"MEX.15.92_1","Teoloyucán","GADM2","3.6","MX","","0.6230362582701278","19.713739378098555","-99.12821555686546","2026-01-07"
"MEX.15.92_1","Teoloyucán","GADM2","3.6","MX","Grocery & Convenience Stores","0.30189239589791467","19.713739378098555","-99.12821555686546","2026-01-07"
"MEX.15.92_1","Teoloyucán","GADM2","3.6","MX","Local Events","0.3234364138807911","19.713739378098555","-99.12821555686546","2026-01-07"
"MEX.15.92_1","Teoloyucán","GADM2","3.6","MX","Retail","0.32698963309653845","19.713739378098555","-99.12821555686546","2026-01-07"
"MEX.15.92_1","Teoloyucán","GADM2","3.6","MX","All","0.2707815461473938","19.713739378098555","-99.12821555686546","2026-01-07"
"MEX.15.92_1","Teoloyucán","GADM2","3.6","MX","Home Services","0.09583322391669617","19.713739378098555","-99.12821555686546","2026-01-07"
"MEX.15.92_1","Teoloyucán","GADM2","3.6","MX","Public Good","0.30194823750738337","19.713739378098555","-99.12821555686546","2026-01-07"
"MEX.12.62_1","Tetipac","GADM2","3.6","MX","Restaurants","0.5688862006636082","18.592428368002114","-99.65065111063095","2026-01-07"
"MEX.12.62_1","Tetipac","GADM2","3.6","MX","Lifestyle Services","0.3484870876376683","18.592428368002114","-99.65065111063095","2026-01-07"
"MEX.12.62_1","Tetipac","GADM2","3.6","MX","Home Services","0.3950494707793715","18.592428368002114","-99.65065111063095","2026-01-07"
"MEX.12.62_1","Tetipac","GADM2","3.6","MX","Travel","0.3508744401815547","18.592428368002114","-99.65065111063095","2026-01-07"
