"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.13.28_1","Huejutla de Reyes","GADM2","3.6","MX","Restaurants","0.2674738877055452","21.14524079029029","-98.42920042387283","2026-01-04"
"MEX.13.28_1","Huejutla de Reyes","GADM2","3.6","MX","Professional Services","0.30547419366469425","21.14524079029029","-98.42920042387283","2026-01-04"
"MEX.13.28_1","Huejutla de Reyes","GADM2","3.6","MX","Home Services","0.5468931405675337","21.14524079029029","-98.42920042387283","2026-01-04"
"MEX.13.28_1","Huejutla de Reyes","GADM2","3.6","MX","Grocery & Convenience Stores","0.23834966404261393","21.14524079029029","-98.42920042387283","2026-01-04"
"MEX.21.10_1","Ajalpan","GADM2","3.6","MX","All","0.36778723938011965","18.412644668295066","-97.05497036376882","2026-01-04"
"MEX.15.88_1","Temoaya","GADM2","3.6","MX","Business & Utility Services","0.2757116830750833","19.44464246586626","-99.57689463592233","2026-01-04"
"MEX.15.88_1","Temoaya","GADM2","3.6","MX","Public Good","0.5018986827845466","19.44464246586626","-99.57689463592233","2026-01-04"
"MEX.15.88_1","Temoaya","GADM2","3.6","MX","","0.48310015248782145","19.44464246586626","-99.57689463592233","2026-01-04"
"MEX.15.88_1","Temoaya","GADM2","3.6","MX","Professional Services","0.2955923591766715","19.44464246586626","-99.57689463592233","2026-01-04"
"MEX.15.88_1","Temoaya","GADM2","3.6","MX","Home Services","0.4812945084039793","19.44464246586626","-99.57689463592233","2026-01-04"
"MEX.15.88_1","Temoaya","GADM2","3.6","MX","Lifestyle Services","0.3205457563394808","19.44464246586626","-99.57689463592233","2026-01-04"
"MEX.15.88_1","Temoaya","GADM2","3.6","MX","Local Events","0.2982957798103715","19.44464246586626","-99.57689463592233","2026-01-04"
"MEX.15.88_1","Temoaya","GADM2","3.6","MX","Travel","0.4481137906736937","19.44464246586626","-99.57689463592233","2026-01-04"
"MEX.15.88_1","Temoaya","GADM2","3.6","MX","All","0.28294766439468794","19.44464246586626","-99.57689463592233","2026-01-04"
"MEX.15.88_1","Temoaya","GADM2","3.6","MX","Restaurants","0.2357448419051953","19.44464246586626","-99.57689463592233","2026-01-04"
"MEX.15.88_1","Temoaya","GADM2","3.6","MX","Manufacturing","0.43639235632480666","19.44464246586626","-99.57689463592233","2026-01-04"
"MEX.15.88_1","Temoaya","GADM2","3.6","MX","Grocery & Convenience Stores","0.6025427272131273","19.44464246586626","-99.57689463592233","2026-01-04"
"MEX.15.88_1","Temoaya","GADM2","3.6","MX","Retail","0.3896917984706444","19.44464246586626","-99.57689463592233","2026-01-04"
"MEX.30.141_1","San Juan Evangelista","GADM2","3.6","MX","All","0.660103709637954","17.847794091133302","-95.13864396978187","2026-01-04"
"MEX.21.38_1","Chignahuapan","GADM2","3.6","MX","Public Good","0.4888014894850277","19.850215640641423","-98.03961856543955","2026-01-04"
"MEX.21.38_1","Chignahuapan","GADM2","3.6","MX","Restaurants","0.38388106052727816","19.850215640641423","-98.03961856543955","2026-01-04"
"MEX.21.38_1","Chignahuapan","GADM2","3.6","MX","All","0.27130454331282","19.850215640641423","-98.03961856543955","2026-01-04"
"MEX.21.38_1","Chignahuapan","GADM2","3.6","MX","Retail","0.2677086253891281","19.850215640641423","-98.03961856543955","2026-01-04"
"MEX.21.38_1","Chignahuapan","GADM2","3.6","MX","Lifestyle Services","0.25028179571094544","19.850215640641423","-98.03961856543955","2026-01-04"
"MEX.21.38_1","Chignahuapan","GADM2","3.6","MX","Professional Services","0.30877857655576185","19.850215640641423","-98.03961856543955","2026-01-04"
"MEX.21.38_1","Chignahuapan","GADM2","3.6","MX","Business & Utility Services","0.4104550911879234","19.850215640641423","-98.03961856543955","2026-01-04"
"MEX.21.38_1","Chignahuapan","GADM2","3.6","MX","Travel","0.4344498609836368","19.850215640641423","-98.03961856543955","2026-01-04"
"MEX.21.38_1","Chignahuapan","GADM2","3.6","MX","Grocery & Convenience Stores","0.3939075889412112","19.850215640641423","-98.03961856543955","2026-01-04"
"MEX.21.38_1","Chignahuapan","GADM2","3.6","MX","Home Services","0.4597464390642119","19.850215640641423","-98.03961856543955","2026-01-04"
"MEX.21.38_1","Chignahuapan","GADM2","3.6","MX","","0.23933125282425063","19.850215640641423","-98.03961856543955","2026-01-04"
"MEX.21.38_1","Chignahuapan","GADM2","3.6","MX","Local Events","0.43365879303018123","19.850215640641423","-98.03961856543955","2026-01-04"
"MEX.16.97_1","Turicato","GADM2","3.6","MX","Retail","0.41272074493565036","18.910993677349094","-101.40771536790626","2026-01-04"
"MEX.16.97_1","Turicato","GADM2","3.6","MX","Professional Services","0.234464723601781","18.910993677349094","-101.40771536790626","2026-01-04"
"MEX.16.97_1","Turicato","GADM2","3.6","MX","All","0.40884881924357636","18.910993677349094","-101.40771536790626","2026-01-04"
"MEX.14.75_1","San Diego de Alejandría","GADM2","3.6","MX","Restaurants","0.33216689981904385","20.94297057504414","-102.05736077187409","2026-01-04"
"MEX.14.75_1","San Diego de Alejandría","GADM2","3.6","MX","All","0.3660626590439672","20.94297057504414","-102.05736077187409","2026-01-04"
"MEX.14.75_1","San Diego de Alejandría","GADM2","3.6","MX","Retail","0.5443212289830933","20.94297057504414","-102.05736077187409","2026-01-04"
"MEX.21.97_1","Mixtla","GADM2","3.6","MX","Retail","0.5199455249770081","18.963325896100713","-97.77693402635705","2026-01-04"
"MEX.21.97_1","Mixtla","GADM2","3.6","MX","Professional Services","0.3289925115901475","18.963325896100713","-97.77693402635705","2026-01-04"
"MEX.21.97_1","Mixtla","GADM2","3.6","MX","Restaurants","0.5015477466609399","18.963325896100713","-97.77693402635705","2026-01-04"
"MEX.21.97_1","Mixtla","GADM2","3.6","MX","Lifestyle Services","0.3407869612144988","18.963325896100713","-97.77693402635705","2026-01-04"
"MEX.21.97_1","Mixtla","GADM2","3.6","MX","Business & Utility Services","0.34714704565210736","18.963325896100713","-97.77693402635705","2026-01-04"
"MEX.21.97_1","Mixtla","GADM2","3.6","MX","All","0.44266767385996403","18.963325896100713","-97.77693402635705","2026-01-04"
"MEX.21.97_1","Mixtla","GADM2","3.6","MX","Grocery & Convenience Stores","0.509827606416399","18.963325896100713","-97.77693402635705","2026-01-04"
"MEX.21.97_1","Mixtla","GADM2","3.6","MX","Home Services","0.4636763887035838","18.963325896100713","-97.77693402635705","2026-01-04"
"MEX.12.30_1","Erongarícuaro","GADM2","3.6","MX","All","0.42786921091889546","18.275820961720235","-101.6445349744371","2026-01-04"
"MEX.16.37_1","Huaniqueo","GADM2","3.6","MX","All","0.4749668754177628","19.886946932473222","-101.50989911230201","2026-01-04"
"MEX.15.99_1","Texcalyacac","GADM2","3.6","MX","Retail","0.35397254474302986","19.003975956337115","-99.4371052269183","2026-01-04"
"MEX.15.99_1","Texcalyacac","GADM2","3.6","MX","All","0.4710211627830723","19.003975956337115","-99.4371052269183","2026-01-04"
"MEX.15.99_1","Texcalyacac","GADM2","3.6","MX","Home Services","0.6903412701780814","19.003975956337115","-99.4371052269183","2026-01-04"
"MEX.15.99_1","Texcalyacac","GADM2","3.6","MX","Restaurants","0.4050296188008925","19.003975956337115","-99.4371052269183","2026-01-04"
"MEX.12.40_1","Juan R. Escudero","GADM2","3.6","MX","All","0.3168314486652298","17.175029054314155","-99.40289118659845","2026-01-04"
"MEX.12.40_1","Juan R. Escudero","GADM2","3.6","MX","Retail","0.3968553918303982","17.175029054314155","-99.40289118659845","2026-01-04"
"MEX.29.8_1","Chiautempan","GADM2","3.6","MX","All","0.3796306408789515","19.30941973397828","-98.03829770564963","2026-01-04"
"MEX.29.8_1","Chiautempan","GADM2","3.6","MX","Professional Services","0.448107198637343","19.30941973397828","-98.03829770564963","2026-01-04"
"MEX.13.51_1","San Agustín Tlaxiaca","GADM2","3.6","MX","Business & Utility Services","0.297174155028316","20.097580264207707","-98.79590090536263","2026-01-04"
"MEX.13.51_1","San Agustín Tlaxiaca","GADM2","3.6","MX","","0.2981982785355693","20.097580264207707","-98.79590090536263","2026-01-04"
"MEX.13.51_1","San Agustín Tlaxiaca","GADM2","3.6","MX","Manufacturing","0.35277561929604895","20.097580264207707","-98.79590090536263","2026-01-04"
"MEX.13.51_1","San Agustín Tlaxiaca","GADM2","3.6","MX","Professional Services","0.2956508000131472","20.097580264207707","-98.79590090536263","2026-01-04"
"MEX.13.51_1","San Agustín Tlaxiaca","GADM2","3.6","MX","Retail","0.331412788620684","20.097580264207707","-98.79590090536263","2026-01-04"
"MEX.13.51_1","San Agustín Tlaxiaca","GADM2","3.6","MX","Local Events","0.2580263937936201","20.097580264207707","-98.79590090536263","2026-01-04"
"MEX.13.51_1","San Agustín Tlaxiaca","GADM2","3.6","MX","Public Good","0.10928072854443806","20.097580264207707","-98.79590090536263","2026-01-04"
"MEX.13.51_1","San Agustín Tlaxiaca","GADM2","3.6","MX","Travel","0.38774861929253607","20.097580264207707","-98.79590090536263","2026-01-04"
"MEX.13.51_1","San Agustín Tlaxiaca","GADM2","3.6","MX","Lifestyle Services","0.31116536579819415","20.097580264207707","-98.79590090536263","2026-01-04"
"MEX.13.51_1","San Agustín Tlaxiaca","GADM2","3.6","MX","Restaurants","0.34310501840788155","20.097580264207707","-98.79590090536263","2026-01-04"
"MEX.13.51_1","San Agustín Tlaxiaca","GADM2","3.6","MX","Home Services","0.300929703512697","20.097580264207707","-98.79590090536263","2026-01-04"
"MEX.13.51_1","San Agustín Tlaxiaca","GADM2","3.6","MX","All","0.2980939999498175","20.097580264207707","-98.79590090536263","2026-01-04"
"MEX.13.51_1","San Agustín Tlaxiaca","GADM2","3.6","MX","Grocery & Convenience Stores","0.3588934995293484","20.097580264207707","-98.79590090536263","2026-01-04"
"MEX.30.110_1","Misantla","GADM2","3.6","MX","Restaurants","0.44558524907305425","19.976151748272503","-96.8059090072326","2026-01-04"
"MEX.30.110_1","Misantla","GADM2","3.6","MX","All","0.42165299781630766","19.976151748272503","-96.8059090072326","2026-01-04"
"MEX.30.110_1","Misantla","GADM2","3.6","MX","Retail","0.5213195791445594","19.976151748272503","-96.8059090072326","2026-01-04"
"MEX.30.104_1","Martínez de la Torre","GADM2","3.6","MX","Lifestyle Services","0.33790013787972467","20.153363095561613","-96.99731206037873","2026-01-04"
"MEX.30.104_1","Martínez de la Torre","GADM2","3.6","MX","Restaurants","0.3008316689493197","20.153363095561613","-96.99731206037873","2026-01-04"
"MEX.30.104_1","Martínez de la Torre","GADM2","3.6","MX","Business & Utility Services","0.7434233672338065","20.153363095561613","-96.99731206037873","2026-01-04"
"MEX.30.104_1","Martínez de la Torre","GADM2","3.6","MX","Retail","0.3955061145402806","20.153363095561613","-96.99731206037873","2026-01-04"
"MEX.30.104_1","Martínez de la Torre","GADM2","3.6","MX","Public Good","0.4649457757782326","20.153363095561613","-96.99731206037873","2026-01-04"
"MEX.30.104_1","Martínez de la Torre","GADM2","3.6","MX","Professional Services","0.22083359035564465","20.153363095561613","-96.99731206037873","2026-01-04"
"MEX.30.104_1","Martínez de la Torre","GADM2","3.6","MX","Home Services","0.39695294557425853","20.153363095561613","-96.99731206037873","2026-01-04"
"MEX.30.104_1","Martínez de la Torre","GADM2","3.6","MX","All","0.34864456077973777","20.153363095561613","-96.99731206037873","2026-01-04"
"MEX.30.104_1","Martínez de la Torre","GADM2","3.6","MX","Grocery & Convenience Stores","0.42577030541384875","20.153363095561613","-96.99731206037873","2026-01-04"
"MEX.24.41_1","Tamuín","GADM2","3.6","MX","All","0.3685885285987216","22.12153430151517","-98.77317350197158","2026-01-04"
"MEX.24.41_1","Tamuín","GADM2","3.6","MX","Restaurants","0.2900779558240038","22.12153430151517","-98.77317350197158","2026-01-04"
"MEX.24.41_1","Tamuín","GADM2","3.6","MX","Professional Services","0.3568905134925219","22.12153430151517","-98.77317350197158","2026-01-04"
"MEX.24.41_1","Tamuín","GADM2","3.6","MX","Home Services","0.5658774626665791","22.12153430151517","-98.77317350197158","2026-01-04"
"MEX.24.41_1","Tamuín","GADM2","3.6","MX","Lifestyle Services","0.47439720137698593","22.12153430151517","-98.77317350197158","2026-01-04"
"MEX.24.41_1","Tamuín","GADM2","3.6","MX","Retail","0.5503192910215318","22.12153430151517","-98.77317350197158","2026-01-04"
"MEX.15.94_1","Tepetlaoxtoc","GADM2","3.6","MX","Business & Utility Services","0.42534538292280283","19.53322345575373","-98.75047554843249","2026-01-04"
"MEX.15.94_1","Tepetlaoxtoc","GADM2","3.6","MX","Home Services","0.49213948727627127","19.53322345575373","-98.75047554843249","2026-01-04"
"MEX.15.94_1","Tepetlaoxtoc","GADM2","3.6","MX","Restaurants","0.34602286865007453","19.53322345575373","-98.75047554843249","2026-01-04"
"MEX.15.94_1","Tepetlaoxtoc","GADM2","3.6","MX","Professional Services","0.4481440299606687","19.53322345575373","-98.75047554843249","2026-01-04"
"MEX.15.94_1","Tepetlaoxtoc","GADM2","3.6","MX","Public Good","0.4949925315996332","19.53322345575373","-98.75047554843249","2026-01-04"
"MEX.15.94_1","Tepetlaoxtoc","GADM2","3.6","MX","All","0.46962344204062384","19.53322345575373","-98.75047554843249","2026-01-04"
"MEX.15.94_1","Tepetlaoxtoc","GADM2","3.6","MX","Lifestyle Services","0.3601685607934461","19.53322345575373","-98.75047554843249","2026-01-04"
"MEX.15.94_1","Tepetlaoxtoc","GADM2","3.6","MX","Retail","0.6938279963458764","19.53322345575373","-98.75047554843249","2026-01-04"
"MEX.15.94_1","Tepetlaoxtoc","GADM2","3.6","MX","Local Events","0.5138805095895863","19.53322345575373","-98.75047554843249","2026-01-04"
"MEX.30.59_1","Coyutla","GADM2","3.6","MX","All","0.6827312146598646","20.370736978937206","-97.61855774885812","2026-01-04"
"MEX.30.59_1","Coyutla","GADM2","3.6","MX","Lifestyle Services","0.3675238686962478","20.370736978937206","-97.61855774885812","2026-01-04"
"MEX.30.59_1","Coyutla","GADM2","3.6","MX","Professional Services","0.6672133626017701","20.370736978937206","-97.61855774885812","2026-01-04"
"MEX.30.59_1","Coyutla","GADM2","3.6","MX","Retail","0.590645352693037","20.370736978937206","-97.61855774885812","2026-01-04"
"MEX.30.59_1","Coyutla","GADM2","3.6","MX","Grocery & Convenience Stores","0.8636307407358087","20.370736978937206","-97.61855774885812","2026-01-04"
"MEX.30.59_1","Coyutla","GADM2","3.6","MX","Restaurants","0.5065839437913874","20.370736978937206","-97.61855774885812","2026-01-04"
"MEX.30.59_1","Coyutla","GADM2","3.6","MX","Home Services","0.5213467368188157","20.370736978937206","-97.61855774885812","2026-01-04"
"MEX.30.59_1","Coyutla","GADM2","3.6","MX","Public Good","0.6318847839301268","20.370736978937206","-97.61855774885812","2026-01-04"
"MEX.32.17_1","Guadalupe","GADM2","3.6","MX","Retail","0.42139509524685853","22.72713379536714","-102.43284887911815","2026-01-04"
"MEX.32.17_1","Guadalupe","GADM2","3.6","MX","Lifestyle Services","0.4191297454580233","22.72713379536714","-102.43284887911815","2026-01-04"
"MEX.32.17_1","Guadalupe","GADM2","3.6","MX","Grocery & Convenience Stores","0.6744194763195851","22.72713379536714","-102.43284887911815","2026-01-04"
"MEX.32.17_1","Guadalupe","GADM2","3.6","MX","Professional Services","0.2616695422471834","22.72713379536714","-102.43284887911815","2026-01-04"
"MEX.32.17_1","Guadalupe","GADM2","3.6","MX","All","0.3350610316391593","22.72713379536714","-102.43284887911815","2026-01-04"
"MEX.32.17_1","Guadalupe","GADM2","3.6","MX","Business & Utility Services","0.37066698175503027","22.72713379536714","-102.43284887911815","2026-01-04"
"MEX.32.17_1","Guadalupe","GADM2","3.6","MX","Local Events","0.7118821373968393","22.72713379536714","-102.43284887911815","2026-01-04"
"MEX.32.17_1","Guadalupe","GADM2","3.6","MX","Home Services","0.3979238825225559","22.72713379536714","-102.43284887911815","2026-01-04"
"MEX.32.17_1","Guadalupe","GADM2","3.6","MX","Restaurants","0.43422804922889835","22.72713379536714","-102.43284887911815","2026-01-04"
"MEX.32.17_1","Guadalupe","GADM2","3.6","MX","Travel","0.27516116469336077","22.72713379536714","-102.43284887911815","2026-01-04"
"MEX.32.17_1","Guadalupe","GADM2","3.6","MX","Public Good","0.32871786965871397","22.72713379536714","-102.43284887911815","2026-01-04"
"MEX.20.13_1","Dist. Miahuatlan","GADM2","3.6","MX","Travel","0.4416272597887943","16.31902839085715","-96.69741453155372","2026-01-04"
"MEX.20.13_1","Dist. Miahuatlan","GADM2","3.6","MX","Home Services","0.5440692422175432","16.31902839085715","-96.69741453155372","2026-01-04"
"MEX.20.13_1","Dist. Miahuatlan","GADM2","3.6","MX","Professional Services","0.3574486922022554","16.31902839085715","-96.69741453155372","2026-01-04"
"MEX.20.13_1","Dist. Miahuatlan","GADM2","3.6","MX","Restaurants","0.37770839924183897","16.31902839085715","-96.69741453155372","2026-01-04"
"MEX.20.13_1","Dist. Miahuatlan","GADM2","3.6","MX","Business & Utility Services","0.630416888487605","16.31902839085715","-96.69741453155372","2026-01-04"
"MEX.20.13_1","Dist. Miahuatlan","GADM2","3.6","MX","Public Good","0.5013446024197582","16.31902839085715","-96.69741453155372","2026-01-04"
"MEX.20.13_1","Dist. Miahuatlan","GADM2","3.6","MX","Retail","0.6123438626616283","16.31902839085715","-96.69741453155372","2026-01-04"
"MEX.20.13_1","Dist. Miahuatlan","GADM2","3.6","MX","Local Events","0.6339184073232804","16.31902839085715","-96.69741453155372","2026-01-04"
"MEX.20.13_1","Dist. Miahuatlan","GADM2","3.6","MX","Lifestyle Services","0.3208745555053342","16.31902839085715","-96.69741453155372","2026-01-04"
"MEX.20.13_1","Dist. Miahuatlan","GADM2","3.6","MX","Grocery & Convenience Stores","0.6093019618402804","16.31902839085715","-96.69741453155372","2026-01-04"
"MEX.20.13_1","Dist. Miahuatlan","GADM2","3.6","MX","All","0.4266539175415578","16.31902839085715","-96.69741453155372","2026-01-04"
"MEX.28.29_1","Ocampo","GADM2","3.6","MX","Restaurants","0.22212103658718582","22.82838205273709","-99.36240079733685","2026-01-04"
"MEX.28.29_1","Ocampo","GADM2","3.6","MX","All","0.48601843123954047","22.82838205273709","-99.36240079733685","2026-01-04"
"MEX.28.29_1","Ocampo","GADM2","3.6","MX","Grocery & Convenience Stores","0.7109713656137467","22.82838205273709","-99.36240079733685","2026-01-04"
"MEX.30.103_1","Mariano Escobedo","GADM2","3.6","MX","Restaurants","0.47395204295469956","18.890904747489476","-97.04508465145561","2026-01-04"
"MEX.30.103_1","Mariano Escobedo","GADM2","3.6","MX","Professional Services","0.31150576028767374","18.890904747489476","-97.04508465145561","2026-01-04"
"MEX.30.103_1","Mariano Escobedo","GADM2","3.6","MX","All","0.29492609931055425","18.890904747489476","-97.04508465145561","2026-01-04"
"MEX.30.103_1","Mariano Escobedo","GADM2","3.6","MX","Retail","0.305189438802802","18.890904747489476","-97.04508465145561","2026-01-04"
"MEX.12.14_1","Benito Juárez","GADM2","3.6","MX","Home Services","0.7895356890498749","17.09967991230262","-100.39604887690409","2026-01-04"
"MEX.12.14_1","Benito Juárez","GADM2","3.6","MX","Professional Services","0.2960828913395499","17.09967991230262","-100.39604887690409","2026-01-04"
"MEX.12.14_1","Benito Juárez","GADM2","3.6","MX","Retail","0.5316686529877716","17.09967991230262","-100.39604887690409","2026-01-04"
"MEX.12.14_1","Benito Juárez","GADM2","3.6","MX","All","0.46156764920202936","17.09967991230262","-100.39604887690409","2026-01-04"
"MEX.12.14_1","Benito Juárez","GADM2","3.6","MX","Restaurants","0.5441764873683621","17.09967991230262","-100.39604887690409","2026-01-04"
"MEX.12.14_1","Benito Juárez","GADM2","3.6","MX","Grocery & Convenience Stores","0.5295714430932377","17.09967991230262","-100.39604887690409","2026-01-04"
"MEX.15.105_1","Tlalnepantla","GADM2","3.6","MX","Local Events","0.21605879638792272","19.490365378802395","-99.0494330284099","2026-01-04"
"MEX.15.105_1","Tlalnepantla","GADM2","3.6","MX","","0.5051714983690484","19.490365378802395","-99.0494330284099","2026-01-04"
"MEX.15.105_1","Tlalnepantla","GADM2","3.6","MX","Home Services","0.3248498079544763","19.490365378802395","-99.0494330284099","2026-01-04"
"MEX.15.105_1","Tlalnepantla","GADM2","3.6","MX","Travel","0.20524689007255636","19.490365378802395","-99.0494330284099","2026-01-04"
"MEX.15.105_1","Tlalnepantla","GADM2","3.6","MX","All","0.26017630359703076","19.490365378802395","-99.0494330284099","2026-01-04"
"MEX.15.105_1","Tlalnepantla","GADM2","3.6","MX","Manufacturing","0.6335188618771578","19.490365378802395","-99.0494330284099","2026-01-04"
"MEX.15.105_1","Tlalnepantla","GADM2","3.6","MX","Retail","0.37886434601252744","19.490365378802395","-99.0494330284099","2026-01-04"
"MEX.15.105_1","Tlalnepantla","GADM2","3.6","MX","Lifestyle Services","0.21809486085036614","19.490365378802395","-99.0494330284099","2026-01-04"
"MEX.15.105_1","Tlalnepantla","GADM2","3.6","MX","Professional Services","0.3098159448720348","19.490365378802395","-99.0494330284099","2026-01-04"
"MEX.15.105_1","Tlalnepantla","GADM2","3.6","MX","Public Good","0.35557890602243664","19.490365378802395","-99.0494330284099","2026-01-04"
"MEX.15.105_1","Tlalnepantla","GADM2","3.6","MX","Grocery & Convenience Stores","0.669772386429843","19.490365378802395","-99.0494330284099","2026-01-04"
"MEX.15.105_1","Tlalnepantla","GADM2","3.6","MX","Restaurants","0.23966310035489716","19.490365378802395","-99.0494330284099","2026-01-04"
"MEX.15.105_1","Tlalnepantla","GADM2","3.6","MX","Business & Utility Services","0.2845966776260173","19.490365378802395","-99.0494330284099","2026-01-04"
"MEX.21.33_1","Chiautzingo","GADM2","3.6","MX","All","0.3238632551880998","19.226452878530825","-98.42148714818642","2026-01-04"
"MEX.30.71_1","Huiloapan de Cuauhtémoc","GADM2","3.6","MX","All","0.37611535648768335","18.764097897934445","-97.07001602884027","2026-01-04"
"MEX.14.50_1","Jamay","GADM2","3.6","MX","All","0.5916020483890947","20.269250692162753","-102.66502163064355","2026-01-04"
"MEX.30.33_1","Cerro Azul","GADM2","3.6","MX","All","0.3209157568943725","21.14215250782978","-97.73931094052858","2026-01-04"
"MEX.15.28_1","Coatepec Harinas","GADM2","3.6","MX","Retail","0.7783261606150153","18.86045776323799","-99.78992637869486","2026-01-04"
"MEX.15.28_1","Coatepec Harinas","GADM2","3.6","MX","Professional Services","0.38577123625029064","18.86045776323799","-99.78992637869486","2026-01-04"
"MEX.15.28_1","Coatepec Harinas","GADM2","3.6","MX","Home Services","0.5477551806242279","18.86045776323799","-99.78992637869486","2026-01-04"
"MEX.15.28_1","Coatepec Harinas","GADM2","3.6","MX","All","0.5177875954399115","18.86045776323799","-99.78992637869486","2026-01-04"
"MEX.15.28_1","Coatepec Harinas","GADM2","3.6","MX","Restaurants","0.5118445276838457","18.86045776323799","-99.78992637869486","2026-01-04"
"MEX.15.28_1","Coatepec Harinas","GADM2","3.6","MX","Lifestyle Services","0.15340304787000011","18.86045776323799","-99.78992637869486","2026-01-04"
"MEX.12.2_1","Ahuacuotzingo","GADM2","3.6","MX","All","0.6142213502229128","17.726455553009057","-98.87809904797376","2026-01-04"
"MEX.12.2_1","Ahuacuotzingo","GADM2","3.6","MX","Retail","0.6567343602903976","17.726455553009057","-98.87809904797376","2026-01-04"
"MEX.11.46_1","Yuriria","GADM2","3.6","MX","All","0.3219911208681455","20.167783428514294","-101.24268234936483","2026-01-04"
"MEX.11.46_1","Yuriria","GADM2","3.6","MX","Retail","0.33554161464901905","20.167783428514294","-101.24268234936483","2026-01-04"
"MEX.11.46_1","Yuriria","GADM2","3.6","MX","Restaurants","0.602284099555663","20.167783428514294","-101.24268234936483","2026-01-04"
"MEX.11.46_1","Yuriria","GADM2","3.6","MX","Lifestyle Services","0.5532661263333273","20.167783428514294","-101.24268234936483","2026-01-04"
"MEX.11.46_1","Yuriria","GADM2","3.6","MX","Professional Services","0.19959062513634623","20.167783428514294","-101.24268234936483","2026-01-04"
"MEX.11.46_1","Yuriria","GADM2","3.6","MX","Public Good","0.2797487578508388","20.167783428514294","-101.24268234936483","2026-01-04"
"MEX.11.46_1","Yuriria","GADM2","3.6","MX","Business & Utility Services","0.373238652942403","20.167783428514294","-101.24268234936483","2026-01-04"
"MEX.11.46_1","Yuriria","GADM2","3.6","MX","Home Services","0.762607573436115","20.167783428514294","-101.24268234936483","2026-01-04"
"MEX.11.46_1","Yuriria","GADM2","3.6","MX","Grocery & Convenience Stores","0.5769077756101496","20.167783428514294","-101.24268234936483","2026-01-04"
"MEX.21.69_1","Huaquechula","GADM2","3.6","MX","All","0.7795860270063749","18.815968628397627","-98.4018948556131","2026-01-04"
"MEX.13.56_1","Santiago Tulantepec de Lugo Guerrero","GADM2","3.6","MX","Grocery & Convenience Stores","0.28014079876963505","20.03158627900698","-98.34206338069728","2026-01-04"
"MEX.13.56_1","Santiago Tulantepec de Lugo Guerrero","GADM2","3.6","MX","Professional Services","0.2161805797364036","20.03158627900698","-98.34206338069728","2026-01-04"
"MEX.13.56_1","Santiago Tulantepec de Lugo Guerrero","GADM2","3.6","MX","Lifestyle Services","0.3796892871693939","20.03158627900698","-98.34206338069728","2026-01-04"
"MEX.13.56_1","Santiago Tulantepec de Lugo Guerrero","GADM2","3.6","MX","Retail","0.3918230364860983","20.03158627900698","-98.34206338069728","2026-01-04"
"MEX.13.56_1","Santiago Tulantepec de Lugo Guerrero","GADM2","3.6","MX","Business & Utility Services","0.4639025049049773","20.03158627900698","-98.34206338069728","2026-01-04"
"MEX.13.56_1","Santiago Tulantepec de Lugo Guerrero","GADM2","3.6","MX","All","0.3732915679218734","20.03158627900698","-98.34206338069728","2026-01-04"
"MEX.13.56_1","Santiago Tulantepec de Lugo Guerrero","GADM2","3.6","MX","Home Services","0.556353029332573","20.03158627900698","-98.34206338069728","2026-01-04"
"MEX.13.56_1","Santiago Tulantepec de Lugo Guerrero","GADM2","3.6","MX","Restaurants","0.4246672900829364","20.03158627900698","-98.34206338069728","2026-01-04"
"MEX.13.56_1","Santiago Tulantepec de Lugo Guerrero","GADM2","3.6","MX","Public Good","0.23243069275939104","20.03158627900698","-98.34206338069728","2026-01-04"
"MEX.13.56_1","Santiago Tulantepec de Lugo Guerrero","GADM2","3.6","MX","Local Events","0.7134183300091889","20.03158627900698","-98.34206338069728","2026-01-04"
"MEX.14.1_1","Acatic","GADM2","3.6","MX","Retail","0.5158878215786429","20.734789299838592","-102.95644589653023","2026-01-04"
"MEX.14.1_1","Acatic","GADM2","3.6","MX","Home Services","0.38017247443346897","20.734789299838592","-102.95644589653023","2026-01-04"
"MEX.14.1_1","Acatic","GADM2","3.6","MX","All","0.41339036842910665","20.734789299838592","-102.95644589653023","2026-01-04"
"MEX.14.1_1","Acatic","GADM2","3.6","MX","Restaurants","0.36726749287906957","20.734789299838592","-102.95644589653023","2026-01-04"
"MEX.16.36_1","Huandacareo","GADM2","3.6","MX","All","0.41746700790750374","19.980872331123408","-101.31666031336466","2026-01-04"
"MEX.16.36_1","Huandacareo","GADM2","3.6","MX","Retail","0.41564289485097955","19.980872331123408","-101.31666031336466","2026-01-04"
"MEX.16.36_1","Huandacareo","GADM2","3.6","MX","Home Services","0.4786756791290029","19.980872331123408","-101.31666031336466","2026-01-04"
"MEX.16.36_1","Huandacareo","GADM2","3.6","MX","Professional Services","0.48260702537420486","19.980872331123408","-101.31666031336466","2026-01-04"
"MEX.16.36_1","Huandacareo","GADM2","3.6","MX","Grocery & Convenience Stores","0.5014004831969272","19.980872331123408","-101.31666031336466","2026-01-04"
"MEX.16.36_1","Huandacareo","GADM2","3.6","MX","Restaurants","0.6148370306993399","19.980872331123408","-101.31666031336466","2026-01-04"
"MEX.24.35_1","Santo Domingo","GADM2","3.6","MX","Professional Services","0.09158756294854722","23.358109738626137","-101.6729547380735","2026-01-04"
