"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.1.7_1","Rincón de Romos","GADM2","3.6","MX","Retail","0.45094184585725705","22.215991508637014","-102.34094977800024","2026-01-14"
"MEX.1.7_1","Rincón de Romos","GADM2","3.6","MX","Travel","0.5351612647191076","22.215991508637014","-102.34094977800024","2026-01-14"
"MEX.16.31_1","Ecuandureo","GADM2","3.6","MX","Restaurants","0.4873485073726823","20.149521255855326","-102.26902823478952","2026-01-14"
"MEX.16.31_1","Ecuandureo","GADM2","3.6","MX","All","0.48719315083134734","20.149521255855326","-102.26902823478952","2026-01-14"
"MEX.30.18_1","Atlahuilco","GADM2","3.6","MX","Professional Services","0.2763787611534187","18.70234142303543","-97.00691997700548","2026-01-14"
"MEX.30.18_1","Atlahuilco","GADM2","3.6","MX","Retail","0.34252531459843066","18.70234142303543","-97.00691997700548","2026-01-14"
"MEX.30.18_1","Atlahuilco","GADM2","3.6","MX","All","0.2611568385230206","18.70234142303543","-97.00691997700548","2026-01-14"
"MEX.30.18_1","Atlahuilco","GADM2","3.6","MX","Restaurants","0.5721806321337123","18.70234142303543","-97.00691997700548","2026-01-14"
"MEX.30.18_1","Atlahuilco","GADM2","3.6","MX","Grocery & Convenience Stores","0.4517738668011083","18.70234142303543","-97.00691997700548","2026-01-14"
"MEX.24.38_1","Tamazunchale","GADM2","3.6","MX","Business & Utility Services","0.34685393320390884","21.28354902971998","-98.84003523302297","2026-01-14"
"MEX.24.38_1","Tamazunchale","GADM2","3.6","MX","Professional Services","0.4998811127946597","21.28354902971998","-98.84003523302297","2026-01-14"
"MEX.24.38_1","Tamazunchale","GADM2","3.6","MX","Manufacturing","0.3795031039916093","21.28354902971998","-98.84003523302297","2026-01-14"
"MEX.24.38_1","Tamazunchale","GADM2","3.6","MX","Travel","0.3707470083382646","21.28354902971998","-98.84003523302297","2026-01-14"
"MEX.24.38_1","Tamazunchale","GADM2","3.6","MX","All","0.34176267031362745","21.28354902971998","-98.84003523302297","2026-01-14"
"MEX.24.38_1","Tamazunchale","GADM2","3.6","MX","Retail","0.3219288619867677","21.28354902971998","-98.84003523302297","2026-01-14"
"MEX.24.38_1","Tamazunchale","GADM2","3.6","MX","Lifestyle Services","0.371597980429964","21.28354902971998","-98.84003523302297","2026-01-14"
"MEX.24.38_1","Tamazunchale","GADM2","3.6","MX","Restaurants","0.2876278822126925","21.28354902971998","-98.84003523302297","2026-01-14"
"MEX.24.38_1","Tamazunchale","GADM2","3.6","MX","Grocery & Convenience Stores","0.4615322335047448","21.28354902971998","-98.84003523302297","2026-01-14"
"MEX.24.38_1","Tamazunchale","GADM2","3.6","MX","Home Services","0.4367675715557917","21.28354902971998","-98.84003523302297","2026-01-14"
"MEX.24.38_1","Tamazunchale","GADM2","3.6","MX","Public Good","0.30294203437934464","21.28354902971998","-98.84003523302297","2026-01-14"
"MEX.21.68_1","Honey","GADM2","3.6","MX","All","0.6418054461009218","20.29029914617105","-98.15913866057306","2026-01-14"
"MEX.16.99_1","Tuzantla","GADM2","3.6","MX","All","0.27805007551034755","19.197517749064787","-100.57569045871314","2026-01-14"
"MEX.16.99_1","Tuzantla","GADM2","3.6","MX","Retail","0.17654143990450646","19.197517749064787","-100.57569045871314","2026-01-14"
"MEX.29.42_1","Yauhquemecan","GADM2","3.6","MX","Restaurants","0.7013132550599934","19.433529056538443","-98.0946521376448","2026-01-14"
"MEX.29.42_1","Yauhquemecan","GADM2","3.6","MX","Retail","0.549020988151752","19.433529056538443","-98.0946521376448","2026-01-14"
"MEX.29.42_1","Yauhquemecan","GADM2","3.6","MX","All","0.5856710844902933","19.433529056538443","-98.0946521376448","2026-01-14"
"MEX.29.10_1","Cuapiaxtla","GADM2","3.6","MX","Grocery & Convenience Stores","0.4394984391352818","19.38517234178047","-97.67989994690664","2026-01-14"
"MEX.29.10_1","Cuapiaxtla","GADM2","3.6","MX","Home Services","0.22055300766422636","19.38517234178047","-97.67989994690664","2026-01-14"
"MEX.29.10_1","Cuapiaxtla","GADM2","3.6","MX","Professional Services","0.49473480829714855","19.38517234178047","-97.67989994690664","2026-01-14"
"MEX.29.10_1","Cuapiaxtla","GADM2","3.6","MX","All","0.1741795431782291","19.38517234178047","-97.67989994690664","2026-01-14"
"MEX.29.10_1","Cuapiaxtla","GADM2","3.6","MX","Retail","0.14497324679963608","19.38517234178047","-97.67989994690664","2026-01-14"
"MEX.11.42_1","Valle de Santiago","GADM2","3.6","MX","Grocery & Convenience Stores","0.36020256351868607","20.3758348626488","-101.29027534098607","2026-01-14"
"MEX.11.42_1","Valle de Santiago","GADM2","3.6","MX","Business & Utility Services","0.4582591283208744","20.3758348626488","-101.29027534098607","2026-01-14"
"MEX.11.42_1","Valle de Santiago","GADM2","3.6","MX","All","0.28121392532226264","20.3758348626488","-101.29027534098607","2026-01-14"
"MEX.11.42_1","Valle de Santiago","GADM2","3.6","MX","Public Good","0.42397834430237863","20.3758348626488","-101.29027534098607","2026-01-14"
"MEX.11.42_1","Valle de Santiago","GADM2","3.6","MX","Restaurants","0.12876908662885556","20.3758348626488","-101.29027534098607","2026-01-14"
"MEX.11.42_1","Valle de Santiago","GADM2","3.6","MX","Home Services","0.43828435072224853","20.3758348626488","-101.29027534098607","2026-01-14"
"MEX.11.42_1","Valle de Santiago","GADM2","3.6","MX","Retail","0.2743642975492921","20.3758348626488","-101.29027534098607","2026-01-14"
"MEX.11.42_1","Valle de Santiago","GADM2","3.6","MX","Travel","0.6013416328237325","20.3758348626488","-101.29027534098607","2026-01-14"
"MEX.11.42_1","Valle de Santiago","GADM2","3.6","MX","","0.4419746841292543","20.3758348626488","-101.29027534098607","2026-01-14"
"MEX.11.42_1","Valle de Santiago","GADM2","3.6","MX","Professional Services","0.5624439577366597","20.3758348626488","-101.29027534098607","2026-01-14"
"MEX.11.42_1","Valle de Santiago","GADM2","3.6","MX","Local Events","0.6376614931780703","20.3758348626488","-101.29027534098607","2026-01-14"
"MEX.11.42_1","Valle de Santiago","GADM2","3.6","MX","Lifestyle Services","0.2805847439085345","20.3758348626488","-101.29027534098607","2026-01-14"
"MEX.15.115_1","Villa Victoria","GADM2","3.6","MX","Restaurants","0.4333084339171682","19.423611535741877","-99.9806289623987","2026-01-14"
"MEX.15.115_1","Villa Victoria","GADM2","3.6","MX","Retail","0.34060457736294364","19.423611535741877","-99.9806289623987","2026-01-14"
"MEX.15.115_1","Villa Victoria","GADM2","3.6","MX","All","0.29578395831054677","19.423611535741877","-99.9806289623987","2026-01-14"
"MEX.15.115_1","Villa Victoria","GADM2","3.6","MX","Public Good","0.36931248014498363","19.423611535741877","-99.9806289623987","2026-01-14"
"MEX.15.115_1","Villa Victoria","GADM2","3.6","MX","Business & Utility Services","0.41144698295590276","19.423611535741877","-99.9806289623987","2026-01-14"
"MEX.15.115_1","Villa Victoria","GADM2","3.6","MX","Professional Services","0.48942478691996094","19.423611535741877","-99.9806289623987","2026-01-14"
"MEX.15.115_1","Villa Victoria","GADM2","3.6","MX","Home Services","0.5229081115301684","19.423611535741877","-99.9806289623987","2026-01-14"
"MEX.15.115_1","Villa Victoria","GADM2","3.6","MX","Lifestyle Services","0.19007182143183227","19.423611535741877","-99.9806289623987","2026-01-14"
"MEX.32.20_1","Jerez","GADM2","3.6","MX","Public Good","0.4434264873746358","22.67671804028851","-102.99673973651107","2026-01-14"
"MEX.32.20_1","Jerez","GADM2","3.6","MX","Home Services","0.4590181611869554","22.67671804028851","-102.99673973651107","2026-01-14"
"MEX.32.20_1","Jerez","GADM2","3.6","MX","Business & Utility Services","0.41066339898653553","22.67671804028851","-102.99673973651107","2026-01-14"
"MEX.32.20_1","Jerez","GADM2","3.6","MX","Retail","0.17867343469965943","22.67671804028851","-102.99673973651107","2026-01-14"
"MEX.32.20_1","Jerez","GADM2","3.6","MX","","0.5007359830095872","22.67671804028851","-102.99673973651107","2026-01-14"
"MEX.32.20_1","Jerez","GADM2","3.6","MX","Lifestyle Services","0.404047865769181","22.67671804028851","-102.99673973651107","2026-01-14"
"MEX.32.20_1","Jerez","GADM2","3.6","MX","Travel","0.6293065131174067","22.67671804028851","-102.99673973651107","2026-01-14"
"MEX.32.20_1","Jerez","GADM2","3.6","MX","Grocery & Convenience Stores","0.1847023712725447","22.67671804028851","-102.99673973651107","2026-01-14"
"MEX.32.20_1","Jerez","GADM2","3.6","MX","All","0.2189764829105329","22.67671804028851","-102.99673973651107","2026-01-14"
"MEX.32.20_1","Jerez","GADM2","3.6","MX","Local Events","0.5656569104684511","22.67671804028851","-102.99673973651107","2026-01-14"
"MEX.32.20_1","Jerez","GADM2","3.6","MX","Professional Services","0.30695641638877763","22.67671804028851","-102.99673973651107","2026-01-14"
"MEX.32.20_1","Jerez","GADM2","3.6","MX","Restaurants","0.2929879781698301","22.67671804028851","-102.99673973651107","2026-01-14"
"MEX.15.110_1","Tultitlán","GADM2","3.6","MX","All","0.4508082872663464","19.53449083140662","-99.13711521537311","2026-01-14"
"MEX.15.110_1","Tultitlán","GADM2","3.6","MX","Retail","0.48721494702158125","19.53449083140662","-99.13711521537311","2026-01-14"
"MEX.15.110_1","Tultitlán","GADM2","3.6","MX","Travel","0.43679502159157035","19.53449083140662","-99.13711521537311","2026-01-14"
"MEX.15.110_1","Tultitlán","GADM2","3.6","MX","Grocery & Convenience Stores","0.36268658072798843","19.53449083140662","-99.13711521537311","2026-01-14"
"MEX.15.110_1","Tultitlán","GADM2","3.6","MX","Restaurants","0.3389521721348921","19.53449083140662","-99.13711521537311","2026-01-14"
"MEX.15.110_1","Tultitlán","GADM2","3.6","MX","","0.5059671122962136","19.53449083140662","-99.13711521537311","2026-01-14"
"MEX.15.110_1","Tultitlán","GADM2","3.6","MX","Home Services","0.46650453930551994","19.53449083140662","-99.13711521537311","2026-01-14"
"MEX.15.110_1","Tultitlán","GADM2","3.6","MX","Manufacturing","0.45334272533607933","19.53449083140662","-99.13711521537311","2026-01-14"
"MEX.15.110_1","Tultitlán","GADM2","3.6","MX","Professional Services","0.4780120238882462","19.53449083140662","-99.13711521537311","2026-01-14"
"MEX.15.110_1","Tultitlán","GADM2","3.6","MX","Local Events","0.4891107455899379","19.53449083140662","-99.13711521537311","2026-01-14"
"MEX.15.110_1","Tultitlán","GADM2","3.6","MX","Public Good","0.3140240926790126","19.53449083140662","-99.13711521537311","2026-01-14"
"MEX.15.110_1","Tultitlán","GADM2","3.6","MX","Lifestyle Services","0.3913606586178825","19.53449083140662","-99.13711521537311","2026-01-14"
"MEX.15.110_1","Tultitlán","GADM2","3.6","MX","Business & Utility Services","0.46725596817305154","19.53449083140662","-99.13711521537311","2026-01-14"
"MEX.15.27_1","Coacalco de Berriozábal","GADM2","3.6","MX","Home Services","0.4297462722455202","19.57331268543774","-99.0451816744085","2026-01-14"
"MEX.15.27_1","Coacalco de Berriozábal","GADM2","3.6","MX","Manufacturing","0.6388340764454702","19.57331268543774","-99.0451816744085","2026-01-14"
"MEX.15.27_1","Coacalco de Berriozábal","GADM2","3.6","MX","Lifestyle Services","0.4052040055214716","19.57331268543774","-99.0451816744085","2026-01-14"
"MEX.15.27_1","Coacalco de Berriozábal","GADM2","3.6","MX","Travel","0.6012677930037557","19.57331268543774","-99.0451816744085","2026-01-14"
"MEX.15.27_1","Coacalco de Berriozábal","GADM2","3.6","MX","Professional Services","0.5449228944319443","19.57331268543774","-99.0451816744085","2026-01-14"
"MEX.15.27_1","Coacalco de Berriozábal","GADM2","3.6","MX","Restaurants","0.36271693417351336","19.57331268543774","-99.0451816744085","2026-01-14"
"MEX.15.27_1","Coacalco de Berriozábal","GADM2","3.6","MX","Public Good","0.5236748213686261","19.57331268543774","-99.0451816744085","2026-01-14"
"MEX.15.27_1","Coacalco de Berriozábal","GADM2","3.6","MX","All","0.519452446499311","19.57331268543774","-99.0451816744085","2026-01-14"
"MEX.15.27_1","Coacalco de Berriozábal","GADM2","3.6","MX","Grocery & Convenience Stores","0.5743679877482356","19.57331268543774","-99.0451816744085","2026-01-14"
"MEX.15.27_1","Coacalco de Berriozábal","GADM2","3.6","MX","Local Events","0.545253128413964","19.57331268543774","-99.0451816744085","2026-01-14"
"MEX.15.27_1","Coacalco de Berriozábal","GADM2","3.6","MX","Retail","0.6483750484869509","19.57331268543774","-99.0451816744085","2026-01-14"
"MEX.15.27_1","Coacalco de Berriozábal","GADM2","3.6","MX","","0.5572656766031577","19.57331268543774","-99.0451816744085","2026-01-14"
"MEX.15.27_1","Coacalco de Berriozábal","GADM2","3.6","MX","Business & Utility Services","0.32724333512565773","19.57331268543774","-99.0451816744085","2026-01-14"
"MEX.30.102_1","Manlio Fabio Altamirano","GADM2","3.6","MX","Local Events","0.5238864621755581","19.151237645657773","-96.30698785230474","2026-01-14"
"MEX.30.102_1","Manlio Fabio Altamirano","GADM2","3.6","MX","All","0.3943269096330793","19.151237645657773","-96.30698785230474","2026-01-14"
"MEX.30.102_1","Manlio Fabio Altamirano","GADM2","3.6","MX","Home Services","0.5845635239545277","19.151237645657773","-96.30698785230474","2026-01-14"
"MEX.30.102_1","Manlio Fabio Altamirano","GADM2","3.6","MX","","0.697194472100285","19.151237645657773","-96.30698785230474","2026-01-14"
"MEX.30.102_1","Manlio Fabio Altamirano","GADM2","3.6","MX","Lifestyle Services","0.320767495951725","19.151237645657773","-96.30698785230474","2026-01-14"
"MEX.30.102_1","Manlio Fabio Altamirano","GADM2","3.6","MX","Restaurants","0.32902626066456164","19.151237645657773","-96.30698785230474","2026-01-14"
"MEX.30.102_1","Manlio Fabio Altamirano","GADM2","3.6","MX","Public Good","0.350740402974615","19.151237645657773","-96.30698785230474","2026-01-14"
"MEX.30.102_1","Manlio Fabio Altamirano","GADM2","3.6","MX","Professional Services","0.40783389391985614","19.151237645657773","-96.30698785230474","2026-01-14"
"MEX.30.102_1","Manlio Fabio Altamirano","GADM2","3.6","MX","Retail","0.33759947343577795","19.151237645657773","-96.30698785230474","2026-01-14"
"MEX.30.102_1","Manlio Fabio Altamirano","GADM2","3.6","MX","Grocery & Convenience Stores","0.4531165916450547","19.151237645657773","-96.30698785230474","2026-01-14"
"MEX.30.102_1","Manlio Fabio Altamirano","GADM2","3.6","MX","Business & Utility Services","0.4450462143673537","19.151237645657773","-96.30698785230474","2026-01-14"
"MEX.21.178_1","Tlaltenango","GADM2","3.6","MX","All","0.4605022214170981","19.199443110093167","-98.27157605644612","2026-01-14"
"MEX.30.25_1","Boca del Río","GADM2","3.6","MX","Travel","0.4805277216258261","19.07923728913489","-96.0702772501789","2026-01-14"
"MEX.30.25_1","Boca del Río","GADM2","3.6","MX","Professional Services","0.4527354265939543","19.07923728913489","-96.0702772501789","2026-01-14"
"MEX.30.25_1","Boca del Río","GADM2","3.6","MX","Business & Utility Services","0.6041762216802378","19.07923728913489","-96.0702772501789","2026-01-14"
"MEX.30.25_1","Boca del Río","GADM2","3.6","MX","Retail","0.4435641391994309","19.07923728913489","-96.0702772501789","2026-01-14"
"MEX.30.25_1","Boca del Río","GADM2","3.6","MX","Local Events","0.3381226783206643","19.07923728913489","-96.0702772501789","2026-01-14"
"MEX.30.25_1","Boca del Río","GADM2","3.6","MX","Manufacturing","0.365241196445018","19.07923728913489","-96.0702772501789","2026-01-14"
"MEX.30.25_1","Boca del Río","GADM2","3.6","MX","Lifestyle Services","0.4435238644326332","19.07923728913489","-96.0702772501789","2026-01-14"
"MEX.30.25_1","Boca del Río","GADM2","3.6","MX","Home Services","0.45850308191323375","19.07923728913489","-96.0702772501789","2026-01-14"
"MEX.30.25_1","Boca del Río","GADM2","3.6","MX","Grocery & Convenience Stores","0.6300170959649248","19.07923728913489","-96.0702772501789","2026-01-14"
"MEX.30.25_1","Boca del Río","GADM2","3.6","MX","All","0.4530860674371314","19.07923728913489","-96.0702772501789","2026-01-14"
"MEX.30.25_1","Boca del Río","GADM2","3.6","MX","Restaurants","0.3423493831459794","19.07923728913489","-96.0702772501789","2026-01-14"
"MEX.30.25_1","Boca del Río","GADM2","3.6","MX","Public Good","0.3576905680843449","19.07923728913489","-96.0702772501789","2026-01-14"
"MEX.30.25_1","Boca del Río","GADM2","3.6","MX","","0.36626262416359584","19.07923728913489","-96.0702772501789","2026-01-14"
"MEX.20.15_1","Dist. Nochixtlan","GADM2","3.6","MX","Business & Utility Services","0.30562637021721145","17.37647269518004","-97.18900316836142","2026-01-14"
"MEX.20.15_1","Dist. Nochixtlan","GADM2","3.6","MX","Home Services","0.4159179394922453","17.37647269518004","-97.18900316836142","2026-01-14"
"MEX.20.15_1","Dist. Nochixtlan","GADM2","3.6","MX","Retail","0.35343497730725915","17.37647269518004","-97.18900316836142","2026-01-14"
"MEX.20.15_1","Dist. Nochixtlan","GADM2","3.6","MX","Grocery & Convenience Stores","0.3546641666485444","17.37647269518004","-97.18900316836142","2026-01-14"
"MEX.20.15_1","Dist. Nochixtlan","GADM2","3.6","MX","Public Good","0.5420807911973449","17.37647269518004","-97.18900316836142","2026-01-14"
"MEX.20.15_1","Dist. Nochixtlan","GADM2","3.6","MX","Professional Services","0.35831412473077895","17.37647269518004","-97.18900316836142","2026-01-14"
"MEX.20.15_1","Dist. Nochixtlan","GADM2","3.6","MX","Lifestyle Services","0.686339699742344","17.37647269518004","-97.18900316836142","2026-01-14"
"MEX.20.15_1","Dist. Nochixtlan","GADM2","3.6","MX","Restaurants","0.38628713759053107","17.37647269518004","-97.18900316836142","2026-01-14"
"MEX.20.15_1","Dist. Nochixtlan","GADM2","3.6","MX","Local Events","0.28567476643159184","17.37647269518004","-97.18900316836142","2026-01-14"
"MEX.20.15_1","Dist. Nochixtlan","GADM2","3.6","MX","All","0.3230345087813726","17.37647269518004","-97.18900316836142","2026-01-14"
"MEX.21.197_1","Xochiapulco","GADM2","3.6","MX","Public Good","0.23147756839497838","19.86019173732999","-97.58853534326107","2026-01-14"
"MEX.21.197_1","Xochiapulco","GADM2","3.6","MX","All","0.3171232088340745","19.86019173732999","-97.58853534326107","2026-01-14"
"MEX.21.197_1","Xochiapulco","GADM2","3.6","MX","Business & Utility Services","0.6923209961459527","19.86019173732999","-97.58853534326107","2026-01-14"
"MEX.21.197_1","Xochiapulco","GADM2","3.6","MX","Grocery & Convenience Stores","0.371066473778893","19.86019173732999","-97.58853534326107","2026-01-14"
"MEX.21.197_1","Xochiapulco","GADM2","3.6","MX","Retail","0.28817324779598863","19.86019173732999","-97.58853534326107","2026-01-14"
"MEX.21.197_1","Xochiapulco","GADM2","3.6","MX","Professional Services","0.7653462984642038","19.86019173732999","-97.58853534326107","2026-01-14"
"MEX.21.197_1","Xochiapulco","GADM2","3.6","MX","Local Events","0.11724192468282431","19.86019173732999","-97.58853534326107","2026-01-14"
"MEX.21.197_1","Xochiapulco","GADM2","3.6","MX","Home Services","0.35724394233952106","19.86019173732999","-97.58853534326107","2026-01-14"
"MEX.21.197_1","Xochiapulco","GADM2","3.6","MX","Lifestyle Services","0.5653279019119805","19.86019173732999","-97.58853534326107","2026-01-14"
"MEX.21.197_1","Xochiapulco","GADM2","3.6","MX","Restaurants","0.3054260243135479","19.86019173732999","-97.58853534326107","2026-01-14"
"MEX.30.145_1","Soconusco","GADM2","3.6","MX","All","0.4992618581946041","17.992497083031644","-94.83679336428409","2026-01-14"
"MEX.30.145_1","Soconusco","GADM2","3.6","MX","Retail","0.46025452231152236","17.992497083031644","-94.83679336428409","2026-01-14"
"MEX.21.89_1","Jopala","GADM2","3.6","MX","All","0.2352152688473947","20.23368243612524","-97.74582627776152","2026-01-14"
"MEX.14.125_1","Zapotlanejo","GADM2","3.6","MX","Manufacturing","0.46483433358962717","20.589022929107788","-103.09329373271669","2026-01-14"
"MEX.14.125_1","Zapotlanejo","GADM2","3.6","MX","Home Services","0.5080883876853343","20.589022929107788","-103.09329373271669","2026-01-14"
"MEX.14.125_1","Zapotlanejo","GADM2","3.6","MX","Travel","0.7837590376449227","20.589022929107788","-103.09329373271669","2026-01-14"
"MEX.14.125_1","Zapotlanejo","GADM2","3.6","MX","Lifestyle Services","0.4490688088096134","20.589022929107788","-103.09329373271669","2026-01-14"
"MEX.14.125_1","Zapotlanejo","GADM2","3.6","MX","","0.5316611967923236","20.589022929107788","-103.09329373271669","2026-01-14"
"MEX.14.125_1","Zapotlanejo","GADM2","3.6","MX","Business & Utility Services","0.48686161951222917","20.589022929107788","-103.09329373271669","2026-01-14"
"MEX.14.125_1","Zapotlanejo","GADM2","3.6","MX","Local Events","0.557592578217007","20.589022929107788","-103.09329373271669","2026-01-14"
"MEX.14.125_1","Zapotlanejo","GADM2","3.6","MX","All","0.43791396522819703","20.589022929107788","-103.09329373271669","2026-01-14"
"MEX.14.125_1","Zapotlanejo","GADM2","3.6","MX","Grocery & Convenience Stores","0.33293787724196916","20.589022929107788","-103.09329373271669","2026-01-14"
"MEX.14.125_1","Zapotlanejo","GADM2","3.6","MX","Restaurants","0.4216172186219601","20.589022929107788","-103.09329373271669","2026-01-14"
"MEX.14.125_1","Zapotlanejo","GADM2","3.6","MX","Public Good","0.34562886883840555","20.589022929107788","-103.09329373271669","2026-01-14"
"MEX.14.125_1","Zapotlanejo","GADM2","3.6","MX","Retail","0.36842564910040804","20.589022929107788","-103.09329373271669","2026-01-14"
"MEX.14.125_1","Zapotlanejo","GADM2","3.6","MX","Professional Services","0.47580101675739345","20.589022929107788","-103.09329373271669","2026-01-14"
"MEX.14.59_1","Lago de Chapala","GADM2","3.6","MX","Business & Utility Services","0.5031693851324018","20.209020212792982","-103.03257379299606","2026-01-14"
"MEX.14.59_1","Lago de Chapala","GADM2","3.6","MX","Professional Services","0.5339975021730071","20.209020212792982","-103.03257379299606","2026-01-14"
"MEX.14.59_1","Lago de Chapala","GADM2","3.6","MX","Home Services","0.7170852545128786","20.209020212792982","-103.03257379299606","2026-01-14"
"MEX.14.59_1","Lago de Chapala","GADM2","3.6","MX","Travel","0.713947082489636","20.209020212792982","-103.03257379299606","2026-01-14"
"MEX.14.59_1","Lago de Chapala","GADM2","3.6","MX","Public Good","0.39430969102875973","20.209020212792982","-103.03257379299606","2026-01-14"
"MEX.14.59_1","Lago de Chapala","GADM2","3.6","MX","Grocery & Convenience Stores","0.4019043357154749","20.209020212792982","-103.03257379299606","2026-01-14"
"MEX.14.59_1","Lago de Chapala","GADM2","3.6","MX","Retail","0.33245623797804075","20.209020212792982","-103.03257379299606","2026-01-14"
"MEX.14.59_1","Lago de Chapala","GADM2","3.6","MX","Restaurants","0.5457268836337558","20.209020212792982","-103.03257379299606","2026-01-14"
"MEX.14.59_1","Lago de Chapala","GADM2","3.6","MX","Lifestyle Services","0.607825875125287","20.209020212792982","-103.03257379299606","2026-01-14"
"MEX.30.199_1","Zaragoza","GADM2","3.6","MX","Home Services","0.5556741826589081","17.934135921821337","-94.68693052594595","2026-01-14"
"MEX.30.199_1","Zaragoza","GADM2","3.6","MX","Retail","0.32623283891095795","17.934135921821337","-94.68693052594595","2026-01-14"
"MEX.30.199_1","Zaragoza","GADM2","3.6","MX","Restaurants","0.28366502643997926","17.934135921821337","-94.68693052594595","2026-01-14"
"MEX.30.199_1","Zaragoza","GADM2","3.6","MX","Professional Services","0.506165498372475","17.934135921821337","-94.68693052594595","2026-01-14"
"MEX.30.199_1","Zaragoza","GADM2","3.6","MX","All","0.36500739329062853","17.934135921821337","-94.68693052594595","2026-01-14"
"MEX.30.199_1","Zaragoza","GADM2","3.6","MX","Public Good","0.15953421278376861","17.934135921821337","-94.68693052594595","2026-01-14"
"MEX.15.103_1","Timilpan","GADM2","3.6","MX","Professional Services","0.48296169641581727","19.88677440800878","-99.70077305569566","2026-01-14"
"MEX.15.103_1","Timilpan","GADM2","3.6","MX","Business & Utility Services","0.37437365066247547","19.88677440800878","-99.70077305569566","2026-01-14"
"MEX.15.103_1","Timilpan","GADM2","3.6","MX","Home Services","0.5402619012395796","19.88677440800878","-99.70077305569566","2026-01-14"
"MEX.15.103_1","Timilpan","GADM2","3.6","MX","All","0.4268661451333514","19.88677440800878","-99.70077305569566","2026-01-14"
"MEX.15.103_1","Timilpan","GADM2","3.6","MX","Restaurants","0.42652982330038464","19.88677440800878","-99.70077305569566","2026-01-14"
"MEX.15.103_1","Timilpan","GADM2","3.6","MX","Retail","0.46071960145989543","19.88677440800878","-99.70077305569566","2026-01-14"
"MEX.20.9_1","Dist. Jamiltepec","GADM2","3.6","MX","Professional Services","0.2955875841888253","16.440191943618938","-98.05987254228926","2026-01-14"
"MEX.20.9_1","Dist. Jamiltepec","GADM2","3.6","MX","Business & Utility Services","0.3346998784552201","16.440191943618938","-98.05987254228926","2026-01-14"
"MEX.20.9_1","Dist. Jamiltepec","GADM2","3.6","MX","Public Good","0.6796665847555364","16.440191943618938","-98.05987254228926","2026-01-14"
"MEX.20.9_1","Dist. Jamiltepec","GADM2","3.6","MX","Restaurants","0.535478668162491","16.440191943618938","-98.05987254228926","2026-01-14"
"MEX.20.9_1","Dist. Jamiltepec","GADM2","3.6","MX","Manufacturing","0.5380275242360547","16.440191943618938","-98.05987254228926","2026-01-14"
"MEX.20.9_1","Dist. Jamiltepec","GADM2","3.6","MX","All","0.3017639553774599","16.440191943618938","-98.05987254228926","2026-01-14"
"MEX.20.9_1","Dist. Jamiltepec","GADM2","3.6","MX","Lifestyle Services","0.28787768324551016","16.440191943618938","-98.05987254228926","2026-01-14"
"MEX.20.9_1","Dist. Jamiltepec","GADM2","3.6","MX","Travel","0.7417285431286456","16.440191943618938","-98.05987254228926","2026-01-14"
"MEX.20.9_1","Dist. Jamiltepec","GADM2","3.6","MX","Home Services","0.4662632022723415","16.440191943618938","-98.05987254228926","2026-01-14"
"MEX.20.9_1","Dist. Jamiltepec","GADM2","3.6","MX","Grocery & Convenience Stores","0.22073132489883468","16.440191943618938","-98.05987254228926","2026-01-14"
"MEX.20.9_1","Dist. Jamiltepec","GADM2","3.6","MX","Local Events","0.5527608065580262","16.440191943618938","-98.05987254228926","2026-01-14"
"MEX.20.9_1","Dist. Jamiltepec","GADM2","3.6","MX","Retail","0.3710221412269002","16.440191943618938","-98.05987254228926","2026-01-14"
"MEX.28.13_1","González","GADM2","3.6","MX","Grocery & Convenience Stores","0.18670393041666314","22.815023338683456","-98.53691380147234","2026-01-14"
"MEX.28.13_1","González","GADM2","3.6","MX","Home Services","0.3553337673710623","22.815023338683456","-98.53691380147234","2026-01-14"
"MEX.28.13_1","González","GADM2","3.6","MX","Restaurants","0.26649666628273516","22.815023338683456","-98.53691380147234","2026-01-14"
"MEX.28.13_1","González","GADM2","3.6","MX","Professional Services","0.7394738077817099","22.815023338683456","-98.53691380147234","2026-01-14"
"MEX.28.13_1","González","GADM2","3.6","MX","Retail","0.3071183823849553","22.815023338683456","-98.53691380147234","2026-01-14"
"MEX.28.13_1","González","GADM2","3.6","MX","All","0.2390392340402885","22.815023338683456","-98.53691380147234","2026-01-14"
"MEX.15.75_1","San Felipe del Progreso","GADM2","3.6","MX","Grocery & Convenience Stores","0.37452624239647114","19.643398898489053","-100.04621416877046","2026-01-14"
"MEX.15.75_1","San Felipe del Progreso","GADM2","3.6","MX","Lifestyle Services","0.6890540347047","19.643398898489053","-100.04621416877046","2026-01-14"
"MEX.15.75_1","San Felipe del Progreso","GADM2","3.6","MX","Business & Utility Services","0.6103250996873263","19.643398898489053","-100.04621416877046","2026-01-14"
"MEX.15.75_1","San Felipe del Progreso","GADM2","3.6","MX","Professional Services","0.4738014752073393","19.643398898489053","-100.04621416877046","2026-01-14"
"MEX.15.75_1","San Felipe del Progreso","GADM2","3.6","MX","Home Services","0.6310945038908028","19.643398898489053","-100.04621416877046","2026-01-14"
