"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.21.91_1","Juan Galindo","GADM2","3.6","MX","Retail","0.8102048756205965","20.240173769920563","-97.91729222052399","2026-01-08"
"MEX.21.91_1","Juan Galindo","GADM2","3.6","MX","All","0.7308178730948605","20.240173769920563","-97.91729222052399","2026-01-08"
"MEX.13.37_1","Metztitlán","GADM2","3.6","MX","Public Good","0.2924496075265916","20.590650076866567","-98.76532105102643","2026-01-08"
"MEX.13.37_1","Metztitlán","GADM2","3.6","MX","Travel","0.5139786109104704","20.590650076866567","-98.76532105102643","2026-01-08"
"MEX.13.37_1","Metztitlán","GADM2","3.6","MX","Grocery & Convenience Stores","0.8706144723464535","20.590650076866567","-98.76532105102643","2026-01-08"
"MEX.13.37_1","Metztitlán","GADM2","3.6","MX","Retail","0.5804478999761047","20.590650076866567","-98.76532105102643","2026-01-08"
"MEX.13.37_1","Metztitlán","GADM2","3.6","MX","Professional Services","0.29182107657961975","20.590650076866567","-98.76532105102643","2026-01-08"
"MEX.13.37_1","Metztitlán","GADM2","3.6","MX","Home Services","0.5326059110624173","20.590650076866567","-98.76532105102643","2026-01-08"
"MEX.13.37_1","Metztitlán","GADM2","3.6","MX","Lifestyle Services","0.4133455988445869","20.590650076866567","-98.76532105102643","2026-01-08"
"MEX.13.37_1","Metztitlán","GADM2","3.6","MX","Business & Utility Services","0.5311600247056522","20.590650076866567","-98.76532105102643","2026-01-08"
"MEX.13.37_1","Metztitlán","GADM2","3.6","MX","All","0.5192418314695826","20.590650076866567","-98.76532105102643","2026-01-08"
"MEX.13.37_1","Metztitlán","GADM2","3.6","MX","Restaurants","0.317870887117377","20.590650076866567","-98.76532105102643","2026-01-08"
"MEX.19.13_1","Doctor Arroyo","GADM2","3.6","MX","Lifestyle Services","0.44410803551102024","23.877205753583233","-100.31863301009177","2026-01-08"
"MEX.19.13_1","Doctor Arroyo","GADM2","3.6","MX","Restaurants","0.19065443182030686","23.877205753583233","-100.31863301009177","2026-01-08"
"MEX.19.13_1","Doctor Arroyo","GADM2","3.6","MX","Home Services","0.3695077780643978","23.877205753583233","-100.31863301009177","2026-01-08"
"MEX.19.13_1","Doctor Arroyo","GADM2","3.6","MX","Professional Services","0.3931480571052514","23.877205753583233","-100.31863301009177","2026-01-08"
"MEX.19.13_1","Doctor Arroyo","GADM2","3.6","MX","All","0.29552768460022844","23.877205753583233","-100.31863301009177","2026-01-08"
"MEX.19.13_1","Doctor Arroyo","GADM2","3.6","MX","Retail","0.2747468287810613","23.877205753583233","-100.31863301009177","2026-01-08"
"MEX.14.33_1","Degollado","GADM2","3.6","MX","Professional Services","0.6900047378621429","20.426289638910767","-102.16376152750469","2026-01-08"
"MEX.14.33_1","Degollado","GADM2","3.6","MX","Lifestyle Services","0.3490942236126366","20.426289638910767","-102.16376152750469","2026-01-08"
"MEX.14.33_1","Degollado","GADM2","3.6","MX","Restaurants","0.5291691388253312","20.426289638910767","-102.16376152750469","2026-01-08"
"MEX.14.33_1","Degollado","GADM2","3.6","MX","All","0.5713133451954419","20.426289638910767","-102.16376152750469","2026-01-08"
"MEX.14.33_1","Degollado","GADM2","3.6","MX","Business & Utility Services","0.6136765543138782","20.426289638910767","-102.16376152750469","2026-01-08"
"MEX.14.33_1","Degollado","GADM2","3.6","MX","Retail","0.4331326652818262","20.426289638910767","-102.16376152750469","2026-01-08"
"MEX.14.33_1","Degollado","GADM2","3.6","MX","Home Services","0.3205141423813097","20.426289638910767","-102.16376152750469","2026-01-08"
"MEX.11.3_1","Allende","GADM2","3.6","MX","Restaurants","0.07025797402089272","20.910429441285142","-100.7732910685422","2026-01-08"
"MEX.11.3_1","Allende","GADM2","3.6","MX","Local Events","0.388117573668809","20.910429441285142","-100.7732910685422","2026-01-08"
"MEX.11.3_1","Allende","GADM2","3.6","MX","Grocery & Convenience Stores","0.5803465153730141","20.910429441285142","-100.7732910685422","2026-01-08"
"MEX.11.3_1","Allende","GADM2","3.6","MX","","0.42008711922923764","20.910429441285142","-100.7732910685422","2026-01-08"
"MEX.11.3_1","Allende","GADM2","3.6","MX","Lifestyle Services","0.2214399214818649","20.910429441285142","-100.7732910685422","2026-01-08"
"MEX.11.3_1","Allende","GADM2","3.6","MX","Public Good","0.3037190225514292","20.910429441285142","-100.7732910685422","2026-01-08"
"MEX.11.3_1","Allende","GADM2","3.6","MX","Professional Services","0.4854676513838971","20.910429441285142","-100.7732910685422","2026-01-08"
"MEX.11.3_1","Allende","GADM2","3.6","MX","Retail","0.3390939636273315","20.910429441285142","-100.7732910685422","2026-01-08"
"MEX.11.3_1","Allende","GADM2","3.6","MX","Manufacturing","0.5145261154718535","20.910429441285142","-100.7732910685422","2026-01-08"
"MEX.11.3_1","Allende","GADM2","3.6","MX","Business & Utility Services","0.4973456892598915","20.910429441285142","-100.7732910685422","2026-01-08"
"MEX.11.3_1","Allende","GADM2","3.6","MX","Travel","0.29060466542123337","20.910429441285142","-100.7732910685422","2026-01-08"
"MEX.11.3_1","Allende","GADM2","3.6","MX","Home Services","0.49371969856220826","20.910429441285142","-100.7732910685422","2026-01-08"
"MEX.11.3_1","Allende","GADM2","3.6","MX","All","0.3007924350989865","20.910429441285142","-100.7732910685422","2026-01-08"
"MEX.29.25_1","Sanctórum de Lázaro Cárdenas","GADM2","3.6","MX","Retail","0.8177784231723637","19.524438454750918","-98.3911263439846","2026-01-08"
"MEX.29.25_1","Sanctórum de Lázaro Cárdenas","GADM2","3.6","MX","All","0.796024724305678","19.524438454750918","-98.3911263439846","2026-01-08"
"MEX.29.33_1","Tetlatlahuca","GADM2","3.6","MX","Home Services","0.4777229012645962","19.255335662478725","-98.16891707908218","2026-01-08"
"MEX.29.33_1","Tetlatlahuca","GADM2","3.6","MX","All","0.3925953532304293","19.255335662478725","-98.16891707908218","2026-01-08"
"MEX.29.33_1","Tetlatlahuca","GADM2","3.6","MX","Restaurants","0.5527638924579211","19.255335662478725","-98.16891707908218","2026-01-08"
"MEX.29.33_1","Tetlatlahuca","GADM2","3.6","MX","Professional Services","0.36484334094844967","19.255335662478725","-98.16891707908218","2026-01-08"
"MEX.29.33_1","Tetlatlahuca","GADM2","3.6","MX","Retail","0.26857042478184595","19.255335662478725","-98.16891707908218","2026-01-08"
"MEX.13.62_1","Tepehuacán de Guerrero","GADM2","3.6","MX","All","0.5285796445041623","21.08641242268369","-98.82271991210155","2026-01-08"
"MEX.13.62_1","Tepehuacán de Guerrero","GADM2","3.6","MX","Retail","0.44197280872819","21.08641242268369","-98.82271991210155","2026-01-08"
"MEX.13.62_1","Tepehuacán de Guerrero","GADM2","3.6","MX","Restaurants","0.3894255991316419","21.08641242268369","-98.82271991210155","2026-01-08"
"MEX.16.46_1","José Sixto Verduzco","GADM2","3.6","MX","Professional Services","0.47608685218263747","20.24724451460828","-101.5689331543438","2026-01-08"
"MEX.16.46_1","José Sixto Verduzco","GADM2","3.6","MX","All","0.6739296421604623","20.24724451460828","-101.5689331543438","2026-01-08"
"MEX.16.46_1","José Sixto Verduzco","GADM2","3.6","MX","Restaurants","0.6536214892163282","20.24724451460828","-101.5689331543438","2026-01-08"
"MEX.16.46_1","José Sixto Verduzco","GADM2","3.6","MX","Retail","0.5987698306096748","20.24724451460828","-101.5689331543438","2026-01-08"
"MEX.16.46_1","José Sixto Verduzco","GADM2","3.6","MX","Home Services","0.7476806951931803","20.24724451460828","-101.5689331543438","2026-01-08"
"MEX.15.37_1","Huehuetoca","GADM2","3.6","MX","Travel","0.30317679008848486","19.767800937211575","-99.23103521522117","2026-01-08"
"MEX.15.37_1","Huehuetoca","GADM2","3.6","MX","Local Events","0.31341478049580657","19.767800937211575","-99.23103521522117","2026-01-08"
"MEX.15.37_1","Huehuetoca","GADM2","3.6","MX","All","0.3374833340778431","19.767800937211575","-99.23103521522117","2026-01-08"
"MEX.15.37_1","Huehuetoca","GADM2","3.6","MX","Manufacturing","0.26315807703522437","19.767800937211575","-99.23103521522117","2026-01-08"
"MEX.15.37_1","Huehuetoca","GADM2","3.6","MX","Public Good","0.45215951976626345","19.767800937211575","-99.23103521522117","2026-01-08"
"MEX.15.37_1","Huehuetoca","GADM2","3.6","MX","Business & Utility Services","0.34379143341838214","19.767800937211575","-99.23103521522117","2026-01-08"
"MEX.15.37_1","Huehuetoca","GADM2","3.6","MX","Retail","0.30059973177878646","19.767800937211575","-99.23103521522117","2026-01-08"
"MEX.15.37_1","Huehuetoca","GADM2","3.6","MX","Grocery & Convenience Stores","0.8789352979867832","19.767800937211575","-99.23103521522117","2026-01-08"
"MEX.15.37_1","Huehuetoca","GADM2","3.6","MX","Lifestyle Services","0.26844456778500136","19.767800937211575","-99.23103521522117","2026-01-08"
"MEX.15.37_1","Huehuetoca","GADM2","3.6","MX","Professional Services","0.6020292832191372","19.767800937211575","-99.23103521522117","2026-01-08"
"MEX.15.37_1","Huehuetoca","GADM2","3.6","MX","","0.3189681522910703","19.767800937211575","-99.23103521522117","2026-01-08"
"MEX.15.37_1","Huehuetoca","GADM2","3.6","MX","Home Services","0.38157528932229406","19.767800937211575","-99.23103521522117","2026-01-08"
"MEX.15.37_1","Huehuetoca","GADM2","3.6","MX","Restaurants","0.36140615274763627","19.767800937211575","-99.23103521522117","2026-01-08"
"MEX.30.63_1","Espinal","GADM2","3.6","MX","All","0.4973855679415338","20.321728683006587","-97.41210382283474","2026-01-08"
"MEX.15.50_1","Jocotitlán","GADM2","3.6","MX","Public Good","0.45112344662451404","19.72059650784804","-99.75700059107437","2026-01-08"
"MEX.15.50_1","Jocotitlán","GADM2","3.6","MX","Local Events","0.5338552419643888","19.72059650784804","-99.75700059107437","2026-01-08"
"MEX.15.50_1","Jocotitlán","GADM2","3.6","MX","Travel","0.29974449746799803","19.72059650784804","-99.75700059107437","2026-01-08"
"MEX.15.50_1","Jocotitlán","GADM2","3.6","MX","Home Services","0.40171551355523727","19.72059650784804","-99.75700059107437","2026-01-08"
"MEX.15.50_1","Jocotitlán","GADM2","3.6","MX","Restaurants","0.30706583283097","19.72059650784804","-99.75700059107437","2026-01-08"
"MEX.15.50_1","Jocotitlán","GADM2","3.6","MX","Retail","0.3784219991886816","19.72059650784804","-99.75700059107437","2026-01-08"
"MEX.15.50_1","Jocotitlán","GADM2","3.6","MX","All","0.29331976010165534","19.72059650784804","-99.75700059107437","2026-01-08"
"MEX.15.50_1","Jocotitlán","GADM2","3.6","MX","","0.5922345773994838","19.72059650784804","-99.75700059107437","2026-01-08"
"MEX.15.50_1","Jocotitlán","GADM2","3.6","MX","Grocery & Convenience Stores","0.40860176058725967","19.72059650784804","-99.75700059107437","2026-01-08"
"MEX.15.50_1","Jocotitlán","GADM2","3.6","MX","Professional Services","0.29464304562989335","19.72059650784804","-99.75700059107437","2026-01-08"
"MEX.15.50_1","Jocotitlán","GADM2","3.6","MX","Lifestyle Services","0.28892179882020486","19.72059650784804","-99.75700059107437","2026-01-08"
"MEX.15.50_1","Jocotitlán","GADM2","3.6","MX","Business & Utility Services","0.3237886057124092","19.72059650784804","-99.75700059107437","2026-01-08"
"MEX.13.2_1","Acaxochitlán","GADM2","3.6","MX","All","0.604150770219336","20.181084311957022","-98.15995366416217","2026-01-08"
"MEX.20.28_1","Dist. Yautepec","GADM2","3.6","MX","All","0.5979524823206032","16.50029248539703","-96.08779889846947","2026-01-08"
"MEX.20.28_1","Dist. Yautepec","GADM2","3.6","MX","Public Good","0.2923214087904765","16.50029248539703","-96.08779889846947","2026-01-08"
"MEX.20.28_1","Dist. Yautepec","GADM2","3.6","MX","Grocery & Convenience Stores","0.4288293556928406","16.50029248539703","-96.08779889846947","2026-01-08"
"MEX.20.28_1","Dist. Yautepec","GADM2","3.6","MX","Retail","0.7425637272707214","16.50029248539703","-96.08779889846947","2026-01-08"
"MEX.20.28_1","Dist. Yautepec","GADM2","3.6","MX","Restaurants","0.6448626304440673","16.50029248539703","-96.08779889846947","2026-01-08"
"MEX.15.119_1","Zinacatepec","GADM2","3.6","MX","Retail","0.4238529505938235","19.16440676909295","-99.77380450890057","2026-01-08"
"MEX.15.119_1","Zinacatepec","GADM2","3.6","MX","All","0.5441993819853985","19.16440676909295","-99.77380450890057","2026-01-08"
"MEX.15.119_1","Zinacatepec","GADM2","3.6","MX","Professional Services","0.5682145514678025","19.16440676909295","-99.77380450890057","2026-01-08"
"MEX.16.67_1","Panindícuaro","GADM2","3.6","MX","Home Services","0.6048621842857088","19.982983778772034","-101.81047634060675","2026-01-08"
"MEX.16.67_1","Panindícuaro","GADM2","3.6","MX","Restaurants","0.3566435377862409","19.982983778772034","-101.81047634060675","2026-01-08"
"MEX.16.67_1","Panindícuaro","GADM2","3.6","MX","All","0.6414499526613143","19.982983778772034","-101.81047634060675","2026-01-08"
"MEX.16.67_1","Panindícuaro","GADM2","3.6","MX","Retail","0.569021253977231","19.982983778772034","-101.81047634060675","2026-01-08"
"MEX.24.3_1","Aquismón","GADM2","3.6","MX","Professional Services","0.5835908777419184","21.75019042515159","-99.13902348869632","2026-01-08"
"MEX.24.3_1","Aquismón","GADM2","3.6","MX","Local Events","0.3988984358428622","21.75019042515159","-99.13902348869632","2026-01-08"
"MEX.24.3_1","Aquismón","GADM2","3.6","MX","Retail","0.6405497712629804","21.75019042515159","-99.13902348869632","2026-01-08"
"MEX.24.3_1","Aquismón","GADM2","3.6","MX","Travel","0.18930659482272905","21.75019042515159","-99.13902348869632","2026-01-08"
"MEX.24.3_1","Aquismón","GADM2","3.6","MX","All","0.41697793071779266","21.75019042515159","-99.13902348869632","2026-01-08"
"MEX.24.3_1","Aquismón","GADM2","3.6","MX","Restaurants","0.5957715559787017","21.75019042515159","-99.13902348869632","2026-01-08"
"MEX.24.3_1","Aquismón","GADM2","3.6","MX","Home Services","0.3783893031120903","21.75019042515159","-99.13902348869632","2026-01-08"
"MEX.22.7_1","Ezequiel Montes","GADM2","3.6","MX","Home Services","0.4020105375283537","20.66877089623855","-99.87857458476155","2026-01-08"
"MEX.22.7_1","Ezequiel Montes","GADM2","3.6","MX","Lifestyle Services","0.3920012119948354","20.66877089623855","-99.87857458476155","2026-01-08"
"MEX.22.7_1","Ezequiel Montes","GADM2","3.6","MX","Retail","0.691991959925975","20.66877089623855","-99.87857458476155","2026-01-08"
"MEX.22.7_1","Ezequiel Montes","GADM2","3.6","MX","","0.7243532969956616","20.66877089623855","-99.87857458476155","2026-01-08"
"MEX.22.7_1","Ezequiel Montes","GADM2","3.6","MX","Restaurants","0.43130074293211573","20.66877089623855","-99.87857458476155","2026-01-08"
"MEX.22.7_1","Ezequiel Montes","GADM2","3.6","MX","All","0.4992025182013372","20.66877089623855","-99.87857458476155","2026-01-08"
"MEX.22.7_1","Ezequiel Montes","GADM2","3.6","MX","Business & Utility Services","0.44536743334209056","20.66877089623855","-99.87857458476155","2026-01-08"
"MEX.22.7_1","Ezequiel Montes","GADM2","3.6","MX","Public Good","0.5031353502961066","20.66877089623855","-99.87857458476155","2026-01-08"
"MEX.22.7_1","Ezequiel Montes","GADM2","3.6","MX","Travel","0.3820635233368107","20.66877089623855","-99.87857458476155","2026-01-08"
"MEX.22.7_1","Ezequiel Montes","GADM2","3.6","MX","Local Events","0.23324102943526687","20.66877089623855","-99.87857458476155","2026-01-08"
"MEX.22.7_1","Ezequiel Montes","GADM2","3.6","MX","Grocery & Convenience Stores","0.8962842946160363","20.66877089623855","-99.87857458476155","2026-01-08"
"MEX.22.7_1","Ezequiel Montes","GADM2","3.6","MX","Professional Services","0.3425207663076937","20.66877089623855","-99.87857458476155","2026-01-08"
"MEX.22.7_1","Ezequiel Montes","GADM2","3.6","MX","Manufacturing","0.4934562366424763","20.66877089623855","-99.87857458476155","2026-01-08"
"MEX.30.78_1","Ixhuatlán del Café","GADM2","3.6","MX","All","0.40137200907333004","19.034243957351425","-96.84592167397928","2026-01-08"
"MEX.14.64_1","Mazamitla","GADM2","3.6","MX","Professional Services","0.5382140345974086","19.86558814858025","-103.0721111529789","2026-01-08"
"MEX.14.64_1","Mazamitla","GADM2","3.6","MX","Travel","0.29242836521196075","19.86558814858025","-103.0721111529789","2026-01-08"
"MEX.14.64_1","Mazamitla","GADM2","3.6","MX","Grocery & Convenience Stores","0.6024365299111049","19.86558814858025","-103.0721111529789","2026-01-08"
"MEX.14.64_1","Mazamitla","GADM2","3.6","MX","Public Good","0.17008441133020366","19.86558814858025","-103.0721111529789","2026-01-08"
"MEX.14.64_1","Mazamitla","GADM2","3.6","MX","Restaurants","0.2782567207795788","19.86558814858025","-103.0721111529789","2026-01-08"
"MEX.14.64_1","Mazamitla","GADM2","3.6","MX","Business & Utility Services","0.4095267829944836","19.86558814858025","-103.0721111529789","2026-01-08"
"MEX.14.64_1","Mazamitla","GADM2","3.6","MX","Home Services","0.5292920597417557","19.86558814858025","-103.0721111529789","2026-01-08"
"MEX.14.64_1","Mazamitla","GADM2","3.6","MX","Retail","0.8114412746857775","19.86558814858025","-103.0721111529789","2026-01-08"
"MEX.14.64_1","Mazamitla","GADM2","3.6","MX","All","0.3968629372188219","19.86558814858025","-103.0721111529789","2026-01-08"
"MEX.14.64_1","Mazamitla","GADM2","3.6","MX","Lifestyle Services","0.7744844844359697","19.86558814858025","-103.0721111529789","2026-01-08"
"MEX.14.64_1","Mazamitla","GADM2","3.6","MX","Local Events","0.3493318491309669","19.86558814858025","-103.0721111529789","2026-01-08"
"MEX.13.28_1","Huejutla de Reyes","GADM2","3.6","MX","All","0.40120920473954896","21.14524079029029","-98.42920042387283","2026-01-08"
"MEX.13.28_1","Huejutla de Reyes","GADM2","3.6","MX","Local Events","0.5391272602473898","21.14524079029029","-98.42920042387283","2026-01-08"
"MEX.13.28_1","Huejutla de Reyes","GADM2","3.6","MX","Public Good","0.2573773202916536","21.14524079029029","-98.42920042387283","2026-01-08"
"MEX.13.28_1","Huejutla de Reyes","GADM2","3.6","MX","Lifestyle Services","0.4450362093706558","21.14524079029029","-98.42920042387283","2026-01-08"
"MEX.13.28_1","Huejutla de Reyes","GADM2","3.6","MX","Travel","0.5732897077562805","21.14524079029029","-98.42920042387283","2026-01-08"
"MEX.13.28_1","Huejutla de Reyes","GADM2","3.6","MX","Grocery & Convenience Stores","0.22209757910862632","21.14524079029029","-98.42920042387283","2026-01-08"
"MEX.13.28_1","Huejutla de Reyes","GADM2","3.6","MX","Retail","0.5139122429804036","21.14524079029029","-98.42920042387283","2026-01-08"
"MEX.13.28_1","Huejutla de Reyes","GADM2","3.6","MX","","0.3742175542801048","21.14524079029029","-98.42920042387283","2026-01-08"
"MEX.13.28_1","Huejutla de Reyes","GADM2","3.6","MX","Business & Utility Services","0.24704147495202125","21.14524079029029","-98.42920042387283","2026-01-08"
"MEX.13.28_1","Huejutla de Reyes","GADM2","3.6","MX","Restaurants","0.38994697536600753","21.14524079029029","-98.42920042387283","2026-01-08"
"MEX.13.28_1","Huejutla de Reyes","GADM2","3.6","MX","Home Services","0.5751218850878653","21.14524079029029","-98.42920042387283","2026-01-08"
"MEX.13.28_1","Huejutla de Reyes","GADM2","3.6","MX","Professional Services","0.4221400723956643","21.14524079029029","-98.42920042387283","2026-01-08"
"MEX.21.10_1","Ajalpan","GADM2","3.6","MX","All","0.43450829812612696","18.412644668295066","-97.05497036376882","2026-01-08"
"MEX.15.88_1","Temoaya","GADM2","3.6","MX","Grocery & Convenience Stores","0.6098332983055299","19.44464246586626","-99.57689463592233","2026-01-08"
"MEX.15.88_1","Temoaya","GADM2","3.6","MX","Public Good","0.39035159608093","19.44464246586626","-99.57689463592233","2026-01-08"
"MEX.15.88_1","Temoaya","GADM2","3.6","MX","Business & Utility Services","0.2901215876078303","19.44464246586626","-99.57689463592233","2026-01-08"
"MEX.15.88_1","Temoaya","GADM2","3.6","MX","Manufacturing","0.35943075374535205","19.44464246586626","-99.57689463592233","2026-01-08"
"MEX.15.88_1","Temoaya","GADM2","3.6","MX","Restaurants","0.20362740708878618","19.44464246586626","-99.57689463592233","2026-01-08"
"MEX.15.88_1","Temoaya","GADM2","3.6","MX","Lifestyle Services","0.25026810830861407","19.44464246586626","-99.57689463592233","2026-01-08"
"MEX.15.88_1","Temoaya","GADM2","3.6","MX","Home Services","0.613405873668102","19.44464246586626","-99.57689463592233","2026-01-08"
"MEX.15.88_1","Temoaya","GADM2","3.6","MX","Professional Services","0.421011743983145","19.44464246586626","-99.57689463592233","2026-01-08"
"MEX.15.88_1","Temoaya","GADM2","3.6","MX","Local Events","0.2720626762304074","19.44464246586626","-99.57689463592233","2026-01-08"
"MEX.15.88_1","Temoaya","GADM2","3.6","MX","","0.5633784982328846","19.44464246586626","-99.57689463592233","2026-01-08"
"MEX.15.88_1","Temoaya","GADM2","3.6","MX","Retail","0.5276520623427666","19.44464246586626","-99.57689463592233","2026-01-08"
"MEX.15.88_1","Temoaya","GADM2","3.6","MX","Travel","0.584435173903871","19.44464246586626","-99.57689463592233","2026-01-08"
"MEX.15.88_1","Temoaya","GADM2","3.6","MX","All","0.34654066133246836","19.44464246586626","-99.57689463592233","2026-01-08"
"MEX.30.141_1","San Juan Evangelista","GADM2","3.6","MX","All","0.745680931566764","17.847794091133302","-95.13864396978187","2026-01-08"
"MEX.21.38_1","Chignahuapan","GADM2","3.6","MX","","0.29695827027750316","19.850215640641423","-98.03961856543955","2026-01-08"
"MEX.21.38_1","Chignahuapan","GADM2","3.6","MX","Local Events","0.4406349766194297","19.850215640641423","-98.03961856543955","2026-01-08"
"MEX.21.38_1","Chignahuapan","GADM2","3.6","MX","Public Good","0.5074799210626733","19.850215640641423","-98.03961856543955","2026-01-08"
"MEX.21.38_1","Chignahuapan","GADM2","3.6","MX","All","0.25381330260639645","19.850215640641423","-98.03961856543955","2026-01-08"
"MEX.21.38_1","Chignahuapan","GADM2","3.6","MX","Home Services","0.6416938958222829","19.850215640641423","-98.03961856543955","2026-01-08"
"MEX.21.38_1","Chignahuapan","GADM2","3.6","MX","Grocery & Convenience Stores","0.4929575627030503","19.850215640641423","-98.03961856543955","2026-01-08"
"MEX.21.38_1","Chignahuapan","GADM2","3.6","MX","Business & Utility Services","0.3066230449673627","19.850215640641423","-98.03961856543955","2026-01-08"
"MEX.21.38_1","Chignahuapan","GADM2","3.6","MX","Professional Services","0.44515563120502966","19.850215640641423","-98.03961856543955","2026-01-08"
"MEX.21.38_1","Chignahuapan","GADM2","3.6","MX","Restaurants","0.1998850792196196","19.850215640641423","-98.03961856543955","2026-01-08"
"MEX.21.38_1","Chignahuapan","GADM2","3.6","MX","Lifestyle Services","0.4007978604780741","19.850215640641423","-98.03961856543955","2026-01-08"
"MEX.21.38_1","Chignahuapan","GADM2","3.6","MX","Travel","0.1607327346640737","19.850215640641423","-98.03961856543955","2026-01-08"
"MEX.21.38_1","Chignahuapan","GADM2","3.6","MX","Retail","0.3031577135489293","19.850215640641423","-98.03961856543955","2026-01-08"
"MEX.16.97_1","Turicato","GADM2","3.6","MX","Retail","0.30698317004294573","18.910993677349094","-101.40771536790626","2026-01-08"
"MEX.16.97_1","Turicato","GADM2","3.6","MX","All","0.33986583947671933","18.910993677349094","-101.40771536790626","2026-01-08"
"MEX.16.97_1","Turicato","GADM2","3.6","MX","Professional Services","0.2830259909495792","18.910993677349094","-101.40771536790626","2026-01-08"
"MEX.24.37_1","Tamasopo","GADM2","3.6","MX","Lifestyle Services","0.514071029181965","21.914163611602962","-99.3468005219622","2026-01-08"
"MEX.24.37_1","Tamasopo","GADM2","3.6","MX","Home Services","0.2029746625787066","21.914163611602962","-99.3468005219622","2026-01-08"
"MEX.24.37_1","Tamasopo","GADM2","3.6","MX","Restaurants","0.22844315013226338","21.914163611602962","-99.3468005219622","2026-01-08"
"MEX.24.37_1","Tamasopo","GADM2","3.6","MX","Professional Services","0.3258502284631878","21.914163611602962","-99.3468005219622","2026-01-08"
"MEX.24.37_1","Tamasopo","GADM2","3.6","MX","Grocery & Convenience Stores","0.5176876414511112","21.914163611602962","-99.3468005219622","2026-01-08"
"MEX.24.37_1","Tamasopo","GADM2","3.6","MX","Retail","0.5907031975696074","21.914163611602962","-99.3468005219622","2026-01-08"
"MEX.24.37_1","Tamasopo","GADM2","3.6","MX","Business & Utility Services","0.46419648189794144","21.914163611602962","-99.3468005219622","2026-01-08"
"MEX.24.37_1","Tamasopo","GADM2","3.6","MX","Travel","0.25599121993038526","21.914163611602962","-99.3468005219622","2026-01-08"
"MEX.24.37_1","Tamasopo","GADM2","3.6","MX","All","0.23309026702285562","21.914163611602962","-99.3468005219622","2026-01-08"
"MEX.9.1_1","Alvaro Obregón","GADM2","3.6","MX","Restaurants","0.1613866771960228","19.280980066817268","-99.19713786517949","2026-01-08"
"MEX.9.1_1","Alvaro Obregón","GADM2","3.6","MX","","0.2536946795079535","19.280980066817268","-99.19713786517949","2026-01-08"
"MEX.9.1_1","Alvaro Obregón","GADM2","3.6","MX","Local Events","0.2682606150095355","19.280980066817268","-99.19713786517949","2026-01-08"
"MEX.9.1_1","Alvaro Obregón","GADM2","3.6","MX","Public Good","0.186647456783751","19.280980066817268","-99.19713786517949","2026-01-08"
"MEX.9.1_1","Alvaro Obregón","GADM2","3.6","MX","All","0.32647960184014985","19.280980066817268","-99.19713786517949","2026-01-08"
"MEX.9.1_1","Alvaro Obregón","GADM2","3.6","MX","Lifestyle Services","0.2947979312417391","19.280980066817268","-99.19713786517949","2026-01-08"
"MEX.9.1_1","Alvaro Obregón","GADM2","3.6","MX","Professional Services","0.3800931297329631","19.280980066817268","-99.19713786517949","2026-01-08"
"MEX.9.1_1","Alvaro Obregón","GADM2","3.6","MX","Home Services","0.3626976992115483","19.280980066817268","-99.19713786517949","2026-01-08"
"MEX.9.1_1","Alvaro Obregón","GADM2","3.6","MX","Travel","0.3997385262015417","19.280980066817268","-99.19713786517949","2026-01-08"
"MEX.9.1_1","Alvaro Obregón","GADM2","3.6","MX","Manufacturing","0.36044393523180523","19.280980066817268","-99.19713786517949","2026-01-08"
"MEX.9.1_1","Alvaro Obregón","GADM2","3.6","MX","Business & Utility Services","0.37888489531150366","19.280980066817268","-99.19713786517949","2026-01-08"
"MEX.9.1_1","Alvaro Obregón","GADM2","3.6","MX","Grocery & Convenience Stores","0.27803135989599675","19.280980066817268","-99.19713786517949","2026-01-08"
"MEX.9.1_1","Alvaro Obregón","GADM2","3.6","MX","Retail","0.3360402893195015","19.280980066817268","-99.19713786517949","2026-01-08"
"MEX.1.9_1","Tepezalá","GADM2","3.6","MX","All","0.27240044598895724","22.204405503392","-102.18323266450317","2026-01-08"
"MEX.1.9_1","Tepezalá","GADM2","3.6","MX","Retail","0.29950940701799206","22.204405503392","-102.18323266450317","2026-01-08"
"MEX.21.101_1","Nealtican","GADM2","3.6","MX","Professional Services","0.34889055889247744","19.078083768897077","-98.35645594695723","2026-01-08"
"MEX.21.101_1","Nealtican","GADM2","3.6","MX","All","0.4997376853105387","19.078083768897077","-98.35645594695723","2026-01-08"
"MEX.21.101_1","Nealtican","GADM2","3.6","MX","Business & Utility Services","0.26774045899625826","19.078083768897077","-98.35645594695723","2026-01-08"
"MEX.21.101_1","Nealtican","GADM2","3.6","MX","Retail","0.801847922758229","19.078083768897077","-98.35645594695723","2026-01-08"
"MEX.21.101_1","Nealtican","GADM2","3.6","MX","Home Services","0.6323422707952853","19.078083768897077","-98.35645594695723","2026-01-08"
"MEX.22.8_1","Huimilpan","GADM2","3.6","MX","All","0.32083205115911456","20.41130126863505","-100.33732677474039","2026-01-08"
"MEX.22.8_1","Huimilpan","GADM2","3.6","MX","Professional Services","0.31987545087378216","20.41130126863505","-100.33732677474039","2026-01-08"
"MEX.22.8_1","Huimilpan","GADM2","3.6","MX","Home Services","0.4417357695805908","20.41130126863505","-100.33732677474039","2026-01-08"
