"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.17.13_1","Jonacatepec","GADM2","3.6","MX","Retail","0.6408134092231087","18.667268569078814","-98.73802324283521","2026-01-09"
"MEX.12.61_1","Tepecoacuilco de Trujano","GADM2","3.6","MX","Professional Services","0.18222230972732525","18.101784297927203","-99.4106761845352","2026-01-09"
"MEX.12.61_1","Tepecoacuilco de Trujano","GADM2","3.6","MX","Restaurants","0.4070818192368152","18.101784297927203","-99.4106761845352","2026-01-09"
"MEX.12.61_1","Tepecoacuilco de Trujano","GADM2","3.6","MX","Retail","0.7131806418447627","18.101784297927203","-99.4106761845352","2026-01-09"
"MEX.12.61_1","Tepecoacuilco de Trujano","GADM2","3.6","MX","Home Services","0.4278604460398518","18.101784297927203","-99.4106761845352","2026-01-09"
"MEX.12.61_1","Tepecoacuilco de Trujano","GADM2","3.6","MX","Grocery & Convenience Stores","0.7587685253923464","18.101784297927203","-99.4106761845352","2026-01-09"
"MEX.12.61_1","Tepecoacuilco de Trujano","GADM2","3.6","MX","All","0.4370950539633061","18.101784297927203","-99.4106761845352","2026-01-09"
"MEX.21.15_1","Amozoc","GADM2","3.6","MX","Professional Services","0.7449426020712024","19.10523123032882","-97.97231909544192","2026-01-09"
"MEX.21.15_1","Amozoc","GADM2","3.6","MX","Lifestyle Services","0.4103691324152892","19.10523123032882","-97.97231909544192","2026-01-09"
"MEX.21.15_1","Amozoc","GADM2","3.6","MX","Retail","0.6597439196243204","19.10523123032882","-97.97231909544192","2026-01-09"
"MEX.21.15_1","Amozoc","GADM2","3.6","MX","Public Good","0.5555813135237121","19.10523123032882","-97.97231909544192","2026-01-09"
"MEX.21.15_1","Amozoc","GADM2","3.6","MX","Restaurants","0.7256323175212113","19.10523123032882","-97.97231909544192","2026-01-09"
"MEX.21.15_1","Amozoc","GADM2","3.6","MX","All","0.8554730440180597","19.10523123032882","-97.97231909544192","2026-01-09"
"MEX.21.15_1","Amozoc","GADM2","3.6","MX","Grocery & Convenience Stores","0.8478894495606412","19.10523123032882","-97.97231909544192","2026-01-09"
"MEX.17.12_1","Jojutla","GADM2","3.6","MX","Public Good","0.40951517175261803","18.58801870113633","-99.14230197470008","2026-01-09"
"MEX.17.12_1","Jojutla","GADM2","3.6","MX","Local Events","0.772056336892054","18.58801870113633","-99.14230197470008","2026-01-09"
"MEX.17.12_1","Jojutla","GADM2","3.6","MX","Manufacturing","0.6654492945075544","18.58801870113633","-99.14230197470008","2026-01-09"
"MEX.17.12_1","Jojutla","GADM2","3.6","MX","Home Services","0.39035679533924583","18.58801870113633","-99.14230197470008","2026-01-09"
"MEX.17.12_1","Jojutla","GADM2","3.6","MX","Restaurants","0.5034646922769929","18.58801870113633","-99.14230197470008","2026-01-09"
"MEX.17.12_1","Jojutla","GADM2","3.6","MX","Retail","0.31216540752187477","18.58801870113633","-99.14230197470008","2026-01-09"
"MEX.17.12_1","Jojutla","GADM2","3.6","MX","Travel","0.5772342619160895","18.58801870113633","-99.14230197470008","2026-01-09"
"MEX.17.12_1","Jojutla","GADM2","3.6","MX","Lifestyle Services","0.43975328242618517","18.58801870113633","-99.14230197470008","2026-01-09"
"MEX.17.12_1","Jojutla","GADM2","3.6","MX","Business & Utility Services","0.4384303508473568","18.58801870113633","-99.14230197470008","2026-01-09"
"MEX.17.12_1","Jojutla","GADM2","3.6","MX","Professional Services","0.3763907905903725","18.58801870113633","-99.14230197470008","2026-01-09"
"MEX.17.12_1","Jojutla","GADM2","3.6","MX","Grocery & Convenience Stores","0.38062798362552225","18.58801870113633","-99.14230197470008","2026-01-09"
"MEX.17.12_1","Jojutla","GADM2","3.6","MX","All","0.40662859579847144","18.58801870113633","-99.14230197470008","2026-01-09"
"MEX.21.3_1","Acatlán","GADM2","3.6","MX","All","0.6034051443608783","18.26287044145226","-97.92346597574637","2026-01-09"
"MEX.16.84_1","Tangamandapio","GADM2","3.6","MX","Restaurants","0.6251319143097005","19.8796621889827","-102.45939529677744","2026-01-09"
"MEX.16.84_1","Tangamandapio","GADM2","3.6","MX","Professional Services","0.3409648555612614","19.8796621889827","-102.45939529677744","2026-01-09"
"MEX.16.84_1","Tangamandapio","GADM2","3.6","MX","All","0.3619990088884566","19.8796621889827","-102.45939529677744","2026-01-09"
"MEX.16.84_1","Tangamandapio","GADM2","3.6","MX","Lifestyle Services","0.21536223507030702","19.8796621889827","-102.45939529677744","2026-01-09"
"MEX.16.84_1","Tangamandapio","GADM2","3.6","MX","Retail","0.47432509421267516","19.8796621889827","-102.45939529677744","2026-01-09"
"MEX.16.84_1","Tangamandapio","GADM2","3.6","MX","Home Services","0.37896471391359426","19.8796621889827","-102.45939529677744","2026-01-09"
"MEX.11.27_1","Salamanca","GADM2","3.6","MX","Public Good","0.16327000026194513","20.63882238299528","-101.17202819068143","2026-01-09"
"MEX.11.27_1","Salamanca","GADM2","3.6","MX","Lifestyle Services","0.2716835906435244","20.63882238299528","-101.17202819068143","2026-01-09"
"MEX.11.27_1","Salamanca","GADM2","3.6","MX","Local Events","0.7564135792388355","20.63882238299528","-101.17202819068143","2026-01-09"
"MEX.11.27_1","Salamanca","GADM2","3.6","MX","","0.4122704704258901","20.63882238299528","-101.17202819068143","2026-01-09"
"MEX.11.27_1","Salamanca","GADM2","3.6","MX","Travel","0.3985353988848687","20.63882238299528","-101.17202819068143","2026-01-09"
"MEX.11.27_1","Salamanca","GADM2","3.6","MX","Home Services","0.6097948845891256","20.63882238299528","-101.17202819068143","2026-01-09"
"MEX.11.27_1","Salamanca","GADM2","3.6","MX","Manufacturing","0.44342652864833315","20.63882238299528","-101.17202819068143","2026-01-09"
"MEX.11.27_1","Salamanca","GADM2","3.6","MX","All","0.4325420761017828","20.63882238299528","-101.17202819068143","2026-01-09"
"MEX.11.27_1","Salamanca","GADM2","3.6","MX","Grocery & Convenience Stores","0.6427620071015084","20.63882238299528","-101.17202819068143","2026-01-09"
"MEX.11.27_1","Salamanca","GADM2","3.6","MX","Professional Services","0.441355597921463","20.63882238299528","-101.17202819068143","2026-01-09"
"MEX.11.27_1","Salamanca","GADM2","3.6","MX","Restaurants","0.2884517675705336","20.63882238299528","-101.17202819068143","2026-01-09"
"MEX.11.27_1","Salamanca","GADM2","3.6","MX","Retail","0.3671587033573352","20.63882238299528","-101.17202819068143","2026-01-09"
"MEX.11.27_1","Salamanca","GADM2","3.6","MX","Business & Utility Services","0.6625558685160674","20.63882238299528","-101.17202819068143","2026-01-09"
"MEX.28.2_1","Aldama","GADM2","3.6","MX","Lifestyle Services","0.46275179961360907","23.007616261016146","-98.04034924376671","2026-01-09"
"MEX.28.2_1","Aldama","GADM2","3.6","MX","Local Events","0.6117018614464559","23.007616261016146","-98.04034924376671","2026-01-09"
"MEX.28.2_1","Aldama","GADM2","3.6","MX","Grocery & Convenience Stores","0.48618439447827033","23.007616261016146","-98.04034924376671","2026-01-09"
"MEX.11.40_1","Tierra Blanca","GADM2","3.6","MX","All","0.22529058611009672","21.03344508803058","-100.20939531662867","2026-01-09"
"MEX.11.40_1","Tierra Blanca","GADM2","3.6","MX","Restaurants","0.38818393795532263","21.03344508803058","-100.20939531662867","2026-01-09"
"MEX.11.40_1","Tierra Blanca","GADM2","3.6","MX","Professional Services","0.5099112244175134","21.03344508803058","-100.20939531662867","2026-01-09"
"MEX.21.191_1","Vicente Guerrero","GADM2","3.6","MX","All","0.4809609758639297","18.54847705701428","-97.08326351815619","2026-01-09"
"MEX.12.47_1","Olinalá","GADM2","3.6","MX","All","0.44068954528881804","17.920868585703136","-98.68551354473009","2026-01-09"
"MEX.12.47_1","Olinalá","GADM2","3.6","MX","Retail","0.3834220098339263","17.920868585703136","-98.68551354473009","2026-01-09"
"MEX.12.47_1","Olinalá","GADM2","3.6","MX","Restaurants","0.7383122583687476","17.920868585703136","-98.68551354473009","2026-01-09"
"MEX.16.40_1","Indoparapeo","GADM2","3.6","MX","All","0.5225359317153052","19.759752343351476","-100.94620369085753","2026-01-09"
"MEX.11.1_1","Abasolo","GADM2","3.6","MX","Business & Utility Services","0.7135490960651817","20.54880352276868","-101.53233690747449","2026-01-09"
"MEX.11.1_1","Abasolo","GADM2","3.6","MX","All","0.36730375749389055","20.54880352276868","-101.53233690747449","2026-01-09"
"MEX.11.1_1","Abasolo","GADM2","3.6","MX","Public Good","0.7519743776133236","20.54880352276868","-101.53233690747449","2026-01-09"
"MEX.11.1_1","Abasolo","GADM2","3.6","MX","Professional Services","0.35856205378098344","20.54880352276868","-101.53233690747449","2026-01-09"
"MEX.11.1_1","Abasolo","GADM2","3.6","MX","Grocery & Convenience Stores","0.5218156579898202","20.54880352276868","-101.53233690747449","2026-01-09"
"MEX.11.1_1","Abasolo","GADM2","3.6","MX","Lifestyle Services","0.4090325701711524","20.54880352276868","-101.53233690747449","2026-01-09"
"MEX.11.1_1","Abasolo","GADM2","3.6","MX","Restaurants","0.29379320582386953","20.54880352276868","-101.53233690747449","2026-01-09"
"MEX.11.1_1","Abasolo","GADM2","3.6","MX","Local Events","0.4218760101597675","20.54880352276868","-101.53233690747449","2026-01-09"
"MEX.11.1_1","Abasolo","GADM2","3.6","MX","Home Services","0.5400437268726827","20.54880352276868","-101.53233690747449","2026-01-09"
"MEX.11.1_1","Abasolo","GADM2","3.6","MX","Retail","0.361781358422533","20.54880352276868","-101.53233690747449","2026-01-09"
"MEX.24.30_1","San Martín Chalchicuautla","GADM2","3.6","MX","All","0.28261778700751716","21.439406613612107","-98.65371933733064","2026-01-09"
"MEX.24.30_1","San Martín Chalchicuautla","GADM2","3.6","MX","Professional Services","0.21375095763956878","21.439406613612107","-98.65371933733064","2026-01-09"
"MEX.24.30_1","San Martín Chalchicuautla","GADM2","3.6","MX","Restaurants","0.4580710985024591","21.439406613612107","-98.65371933733064","2026-01-09"
"MEX.30.62_1","Emiliano Zapata","GADM2","3.6","MX","Local Events","0.44283636928476167","19.440573749437593","-96.6370680102048","2026-01-09"
"MEX.30.62_1","Emiliano Zapata","GADM2","3.6","MX","Home Services","0.3752011402171421","19.440573749437593","-96.6370680102048","2026-01-09"
"MEX.30.62_1","Emiliano Zapata","GADM2","3.6","MX","Restaurants","0.3650162807490128","19.440573749437593","-96.6370680102048","2026-01-09"
"MEX.30.62_1","Emiliano Zapata","GADM2","3.6","MX","Professional Services","0.3097989057485611","19.440573749437593","-96.6370680102048","2026-01-09"
"MEX.30.62_1","Emiliano Zapata","GADM2","3.6","MX","Retail","0.45940621626662564","19.440573749437593","-96.6370680102048","2026-01-09"
"MEX.30.62_1","Emiliano Zapata","GADM2","3.6","MX","All","0.3418405020240077","19.440573749437593","-96.6370680102048","2026-01-09"
"MEX.30.3_1","Acayucan","GADM2","3.6","MX","All","0.36285434912164044","18.019290652589802","-95.06809225412016","2026-01-09"
"MEX.30.3_1","Acayucan","GADM2","3.6","MX","Retail","0.35718188473020823","18.019290652589802","-95.06809225412016","2026-01-09"
"MEX.30.3_1","Acayucan","GADM2","3.6","MX","Professional Services","0.2723787326357563","18.019290652589802","-95.06809225412016","2026-01-09"
"MEX.16.77_1","Sahuayo","GADM2","3.6","MX","Restaurants","0.506438865523586","20.03491425294533","-102.78312988914624","2026-01-09"
"MEX.16.77_1","Sahuayo","GADM2","3.6","MX","Professional Services","0.4883776023815746","20.03491425294533","-102.78312988914624","2026-01-09"
"MEX.16.77_1","Sahuayo","GADM2","3.6","MX","Lifestyle Services","0.8557447798742359","20.03491425294533","-102.78312988914624","2026-01-09"
"MEX.16.77_1","Sahuayo","GADM2","3.6","MX","All","0.7194216166940677","20.03491425294533","-102.78312988914624","2026-01-09"
"MEX.16.77_1","Sahuayo","GADM2","3.6","MX","Business & Utility Services","0.46803771609981026","20.03491425294533","-102.78312988914624","2026-01-09"
"MEX.16.77_1","Sahuayo","GADM2","3.6","MX","Retail","0.6761607590426885","20.03491425294533","-102.78312988914624","2026-01-09"
"MEX.16.12_1","Buenavista","GADM2","3.6","MX","Grocery & Convenience Stores","0.3855027065416925","19.21005998737226","-102.60415498937913","2026-01-09"
"MEX.16.12_1","Buenavista","GADM2","3.6","MX","Retail","0.3357513696405549","19.21005998737226","-102.60415498937913","2026-01-09"
"MEX.16.12_1","Buenavista","GADM2","3.6","MX","Lifestyle Services","0.5913455925392448","19.21005998737226","-102.60415498937913","2026-01-09"
"MEX.16.12_1","Buenavista","GADM2","3.6","MX","Home Services","0.7236102167103154","19.21005998737226","-102.60415498937913","2026-01-09"
"MEX.16.12_1","Buenavista","GADM2","3.6","MX","All","0.493395560253927","19.21005998737226","-102.60415498937913","2026-01-09"
"MEX.16.12_1","Buenavista","GADM2","3.6","MX","Professional Services","0.5692514166205506","19.21005998737226","-102.60415498937913","2026-01-09"
"MEX.16.12_1","Buenavista","GADM2","3.6","MX","Restaurants","0.38624393470350776","19.21005998737226","-102.60415498937913","2026-01-09"
"MEX.13.36_1","Metepec","GADM2","3.6","MX","Restaurants","0.47054523139271015","20.283970914420404","-98.30422867392662","2026-01-09"
"MEX.13.36_1","Metepec","GADM2","3.6","MX","Retail","0.5034122493520776","20.283970914420404","-98.30422867392662","2026-01-09"
"MEX.13.36_1","Metepec","GADM2","3.6","MX","All","0.5117047287641517","20.283970914420404","-98.30422867392662","2026-01-09"
"MEX.13.36_1","Metepec","GADM2","3.6","MX","Professional Services","0.5131107052957143","20.283970914420404","-98.30422867392662","2026-01-09"
"MEX.12.75_1","Zitlala","GADM2","3.6","MX","All","0.44810472212988106","17.79324539842664","-99.122639255166","2026-01-09"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","All","0.41630961489336754","22.009922199148907","-100.70620554621053","2026-01-09"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Grocery & Convenience Stores","0.6930952395498077","22.009922199148907","-100.70620554621053","2026-01-09"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Retail","0.42268694012620184","22.009922199148907","-100.70620554621053","2026-01-09"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Professional Services","0.43896892288153627","22.009922199148907","-100.70620554621053","2026-01-09"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Home Services","0.3460881541246075","22.009922199148907","-100.70620554621053","2026-01-09"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Business & Utility Services","0.3816652707031546","22.009922199148907","-100.70620554621053","2026-01-09"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Lifestyle Services","0.6581538796182792","22.009922199148907","-100.70620554621053","2026-01-09"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Restaurants","0.41035777260322764","22.009922199148907","-100.70620554621053","2026-01-09"
"MEX.21.110_1","Pantepec","GADM2","3.6","MX","All","0.4877118430712884","20.627045495713066","-97.84496548389245","2026-01-09"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Public Good","0.566089608398963","19.374223792094092","-98.19475727891377","2026-01-09"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Restaurants","0.34998532275584854","19.374223792094092","-98.19475727891377","2026-01-09"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Travel","0.6423063538068453","19.374223792094092","-98.19475727891377","2026-01-09"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Grocery & Convenience Stores","0.4039146718723218","19.374223792094092","-98.19475727891377","2026-01-09"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Professional Services","0.4580129241017651","19.374223792094092","-98.19475727891377","2026-01-09"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","","0.3303654399353742","19.374223792094092","-98.19475727891377","2026-01-09"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Lifestyle Services","0.47493350626893516","19.374223792094092","-98.19475727891377","2026-01-09"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Local Events","0.5870517697429884","19.374223792094092","-98.19475727891377","2026-01-09"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Home Services","0.3971470303207568","19.374223792094092","-98.19475727891377","2026-01-09"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","All","0.44765882783977934","19.374223792094092","-98.19475727891377","2026-01-09"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Manufacturing","0.6145634401349546","19.374223792094092","-98.19475727891377","2026-01-09"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Retail","0.41779220940388423","19.374223792094092","-98.19475727891377","2026-01-09"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Business & Utility Services","0.5166694123532675","19.374223792094092","-98.19475727891377","2026-01-09"
"MEX.12.42_1","Leonardo Bravo","GADM2","3.6","MX","Restaurants","0.3171315535427161","17.5770851416585","-99.7374416914159","2026-01-09"
"MEX.12.42_1","Leonardo Bravo","GADM2","3.6","MX","All","0.41569056923383363","17.5770851416585","-99.7374416914159","2026-01-09"
"MEX.12.52_1","Pungarabato","GADM2","3.6","MX","All","0.3266783908335615","18.289784282792102","-100.59801553178734","2026-01-09"
"MEX.12.52_1","Pungarabato","GADM2","3.6","MX","Retail","0.37592951727981394","18.289784282792102","-100.59801553178734","2026-01-09"
"MEX.17.19_1","Temoac","GADM2","3.6","MX","All","0.6186091504014","18.765966215822584","-98.72976633628045","2026-01-09"
"MEX.17.19_1","Temoac","GADM2","3.6","MX","Retail","0.3792550978471718","18.765966215822584","-98.72976633628045","2026-01-09"
"MEX.21.169_1","Tetela de Ocampo","GADM2","3.6","MX","All","0.4419054687000051","19.8139849549088","-97.71748776525769","2026-01-09"
"MEX.21.169_1","Tetela de Ocampo","GADM2","3.6","MX","Retail","0.5447536698995193","19.8139849549088","-97.71748776525769","2026-01-09"
"MEX.21.169_1","Tetela de Ocampo","GADM2","3.6","MX","Professional Services","0.3982676998740199","19.8139849549088","-97.71748776525769","2026-01-09"
"MEX.21.169_1","Tetela de Ocampo","GADM2","3.6","MX","Restaurants","0.45250177545302117","19.8139849549088","-97.71748776525769","2026-01-09"
"MEX.30.44_1","Citlaltépetl","GADM2","3.6","MX","Retail","0.3023324532176718","21.357373216942175","-97.90169415683921","2026-01-09"
"MEX.30.44_1","Citlaltépetl","GADM2","3.6","MX","All","0.21559767484230957","21.357373216942175","-97.90169415683921","2026-01-09"
"MEX.21.86_1","Izúcar de Matamoros","GADM2","3.6","MX","Public Good","0.6259681649499884","18.550700047937198","-98.32168257882662","2026-01-09"
"MEX.21.86_1","Izúcar de Matamoros","GADM2","3.6","MX","All","0.6203741243939679","18.550700047937198","-98.32168257882662","2026-01-09"
"MEX.22.17_1","Tequisquiapan","GADM2","3.6","MX","Home Services","0.3710938903433525","20.55998787574455","-99.95112563338097","2026-01-09"
"MEX.22.17_1","Tequisquiapan","GADM2","3.6","MX","Manufacturing","0.42046706233723113","20.55998787574455","-99.95112563338097","2026-01-09"
"MEX.22.17_1","Tequisquiapan","GADM2","3.6","MX","Travel","0.27352121379257643","20.55998787574455","-99.95112563338097","2026-01-09"
"MEX.22.17_1","Tequisquiapan","GADM2","3.6","MX","Business & Utility Services","0.1616329085292861","20.55998787574455","-99.95112563338097","2026-01-09"
"MEX.22.17_1","Tequisquiapan","GADM2","3.6","MX","Professional Services","0.46049817242677943","20.55998787574455","-99.95112563338097","2026-01-09"
"MEX.22.17_1","Tequisquiapan","GADM2","3.6","MX","","0.47776600297142263","20.55998787574455","-99.95112563338097","2026-01-09"
"MEX.22.17_1","Tequisquiapan","GADM2","3.6","MX","All","0.2872298386342364","20.55998787574455","-99.95112563338097","2026-01-09"
"MEX.22.17_1","Tequisquiapan","GADM2","3.6","MX","Grocery & Convenience Stores","0.42840041590748906","20.55998787574455","-99.95112563338097","2026-01-09"
"MEX.22.17_1","Tequisquiapan","GADM2","3.6","MX","Retail","0.6101846314590248","20.55998787574455","-99.95112563338097","2026-01-09"
"MEX.22.17_1","Tequisquiapan","GADM2","3.6","MX","Lifestyle Services","0.3403134427930568","20.55998787574455","-99.95112563338097","2026-01-09"
"MEX.22.17_1","Tequisquiapan","GADM2","3.6","MX","Restaurants","0.0787351972239265","20.55998787574455","-99.95112563338097","2026-01-09"
"MEX.22.17_1","Tequisquiapan","GADM2","3.6","MX","Public Good","0.39579293832998613","20.55998787574455","-99.95112563338097","2026-01-09"
"MEX.22.17_1","Tequisquiapan","GADM2","3.6","MX","Local Events","0.26431544277711255","20.55998787574455","-99.95112563338097","2026-01-09"
"MEX.16.83_1","Tacámbaro","GADM2","3.6","MX","All","0.2903500208267194","19.29309555648681","-101.90153281259776","2026-01-09"
"MEX.16.83_1","Tacámbaro","GADM2","3.6","MX","Business & Utility Services","0.4844235993288927","19.29309555648681","-101.90153281259776","2026-01-09"
"MEX.16.83_1","Tacámbaro","GADM2","3.6","MX","Restaurants","0.23311593752871554","19.29309555648681","-101.90153281259776","2026-01-09"
"MEX.16.83_1","Tacámbaro","GADM2","3.6","MX","Retail","0.5221404613992622","19.29309555648681","-101.90153281259776","2026-01-09"
"MEX.16.83_1","Tacámbaro","GADM2","3.6","MX","Grocery & Convenience Stores","0.3472672547858752","19.29309555648681","-101.90153281259776","2026-01-09"
"MEX.16.83_1","Tacámbaro","GADM2","3.6","MX","Lifestyle Services","0.23642394866955854","19.29309555648681","-101.90153281259776","2026-01-09"
"MEX.16.83_1","Tacámbaro","GADM2","3.6","MX","","0.31258542416287466","19.29309555648681","-101.90153281259776","2026-01-09"
"MEX.16.83_1","Tacámbaro","GADM2","3.6","MX","Travel","0.3257398986432944","19.29309555648681","-101.90153281259776","2026-01-09"
"MEX.16.83_1","Tacámbaro","GADM2","3.6","MX","Home Services","0.24135966055909847","19.29309555648681","-101.90153281259776","2026-01-09"
"MEX.16.83_1","Tacámbaro","GADM2","3.6","MX","Local Events","0.25832222110845887","19.29309555648681","-101.90153281259776","2026-01-09"
"MEX.16.83_1","Tacámbaro","GADM2","3.6","MX","Public Good","0.5588914580019846","19.29309555648681","-101.90153281259776","2026-01-09"
"MEX.16.83_1","Tacámbaro","GADM2","3.6","MX","Professional Services","0.42938566877228357","19.29309555648681","-101.90153281259776","2026-01-09"
"MEX.21.206_1","Zapotitlán","GADM2","3.6","MX","Lifestyle Services","0.4639839541903328","18.33590680780295","-97.42330024393583","2026-01-09"
"MEX.21.206_1","Zapotitlán","GADM2","3.6","MX","Local Events","0.4747056622886922","18.33590680780295","-97.42330024393583","2026-01-09"
"MEX.21.206_1","Zapotitlán","GADM2","3.6","MX","Manufacturing","0.5273263149888402","18.33590680780295","-97.42330024393583","2026-01-09"
"MEX.21.206_1","Zapotitlán","GADM2","3.6","MX","All","0.4532699754394796","18.33590680780295","-97.42330024393583","2026-01-09"
"MEX.21.206_1","Zapotitlán","GADM2","3.6","MX","Home Services","0.447718802381991","18.33590680780295","-97.42330024393583","2026-01-09"
"MEX.21.206_1","Zapotitlán","GADM2","3.6","MX","Public Good","0.3872411977113606","18.33590680780295","-97.42330024393583","2026-01-09"
"MEX.21.206_1","Zapotitlán","GADM2","3.6","MX","Business & Utility Services","0.4814393541843738","18.33590680780295","-97.42330024393583","2026-01-09"
"MEX.21.206_1","Zapotitlán","GADM2","3.6","MX","Grocery & Convenience Stores","0.5351865139811921","18.33590680780295","-97.42330024393583","2026-01-09"
"MEX.21.206_1","Zapotitlán","GADM2","3.6","MX","Retail","0.5098393035377221","18.33590680780295","-97.42330024393583","2026-01-09"
"MEX.21.206_1","Zapotitlán","GADM2","3.6","MX","Travel","0.5925783427941826","18.33590680780295","-97.42330024393583","2026-01-09"
"MEX.21.206_1","Zapotitlán","GADM2","3.6","MX","","0.6506586953994817","18.33590680780295","-97.42330024393583","2026-01-09"
"MEX.21.206_1","Zapotitlán","GADM2","3.6","MX","Professional Services","0.3726801578406325","18.33590680780295","-97.42330024393583","2026-01-09"
"MEX.21.206_1","Zapotitlán","GADM2","3.6","MX","Restaurants","0.25125146425959743","18.33590680780295","-97.42330024393583","2026-01-09"
"MEX.21.105_1","Ocoyucan","GADM2","3.6","MX","All","0.41694107855567747","18.969518161579845","-98.24312522395017","2026-01-09"
"MEX.21.105_1","Ocoyucan","GADM2","3.6","MX","Retail","0.4807558729338807","18.969518161579845","-98.24312522395017","2026-01-09"
"MEX.21.105_1","Ocoyucan","GADM2","3.6","MX","Grocery & Convenience Stores","0.4215694203517878","18.969518161579845","-98.24312522395017","2026-01-09"
"MEX.21.105_1","Ocoyucan","GADM2","3.6","MX","Public Good","0.2240694542403647","18.969518161579845","-98.24312522395017","2026-01-09"
"MEX.21.105_1","Ocoyucan","GADM2","3.6","MX","Lifestyle Services","0.3394157836130505","18.969518161579845","-98.24312522395017","2026-01-09"
"MEX.21.105_1","Ocoyucan","GADM2","3.6","MX","Restaurants","0.23726775548460646","18.969518161579845","-98.24312522395017","2026-01-09"
"MEX.21.105_1","Ocoyucan","GADM2","3.6","MX","Travel","0.5410600493889364","18.969518161579845","-98.24312522395017","2026-01-09"
"MEX.21.105_1","Ocoyucan","GADM2","3.6","MX","Local Events","0.34674878677858956","18.969518161579845","-98.24312522395017","2026-01-09"
"MEX.21.105_1","Ocoyucan","GADM2","3.6","MX","Home Services","0.4825548862349976","18.969518161579845","-98.24312522395017","2026-01-09"
"MEX.21.105_1","Ocoyucan","GADM2","3.6","MX","","0.44681237005084684","18.969518161579845","-98.24312522395017","2026-01-09"
"MEX.21.105_1","Ocoyucan","GADM2","3.6","MX","Business & Utility Services","0.36182661727560916","18.969518161579845","-98.24312522395017","2026-01-09"
"MEX.21.105_1","Ocoyucan","GADM2","3.6","MX","Professional Services","0.4728693280125093","18.969518161579845","-98.24312522395017","2026-01-09"
"MEX.21.105_1","Ocoyucan","GADM2","3.6","MX","Manufacturing","0.38594064999591676","18.969518161579845","-98.24312522395017","2026-01-09"
"MEX.15.109_1","Tultepec","GADM2","3.6","MX","Local Events","0.36860596340254564","19.62712640485591","-99.07925601038764","2026-01-09"
"MEX.15.109_1","Tultepec","GADM2","3.6","MX","Public Good","0.25466168467379713","19.62712640485591","-99.07925601038764","2026-01-09"
"MEX.15.109_1","Tultepec","GADM2","3.6","MX","Manufacturing","0.23812270069789984","19.62712640485591","-99.07925601038764","2026-01-09"
"MEX.15.109_1","Tultepec","GADM2","3.6","MX","Grocery & Convenience Stores","0.28434576185271515","19.62712640485591","-99.07925601038764","2026-01-09"
"MEX.15.109_1","Tultepec","GADM2","3.6","MX","","0.5241963539561343","19.62712640485591","-99.07925601038764","2026-01-09"
"MEX.15.109_1","Tultepec","GADM2","3.6","MX","Travel","0.3062014949370888","19.62712640485591","-99.07925601038764","2026-01-09"
"MEX.15.109_1","Tultepec","GADM2","3.6","MX","Restaurants","0.3443188942725661","19.62712640485591","-99.07925601038764","2026-01-09"
"MEX.15.109_1","Tultepec","GADM2","3.6","MX","Professional Services","0.5290265015262775","19.62712640485591","-99.07925601038764","2026-01-09"
"MEX.15.109_1","Tultepec","GADM2","3.6","MX","Home Services","0.6374129229648972","19.62712640485591","-99.07925601038764","2026-01-09"
"MEX.15.109_1","Tultepec","GADM2","3.6","MX","All","0.38145673385553963","19.62712640485591","-99.07925601038764","2026-01-09"
"MEX.15.109_1","Tultepec","GADM2","3.6","MX","Retail","0.33267172973140846","19.62712640485591","-99.07925601038764","2026-01-09"
"MEX.15.109_1","Tultepec","GADM2","3.6","MX","Business & Utility Services","0.3998638640542603","19.62712640485591","-99.07925601038764","2026-01-09"
"MEX.15.109_1","Tultepec","GADM2","3.6","MX","Lifestyle Services","0.2519164095076633","19.62712640485591","-99.07925601038764","2026-01-09"
"MEX.12.23_1","Coyuca de Catalán","GADM2","3.6","MX","Professional Services","0.2840532914266937","18.061433439986683","-100.92411879889038","2026-01-09"
"MEX.12.23_1","Coyuca de Catalán","GADM2","3.6","MX","Retail","0.5769058927373872","18.061433439986683","-100.92411879889038","2026-01-09"
