"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.15.41_1","Ixtapaluca","GADM2","3.6","MX","Local Events","0.2965672954625508","19.317242358345545","-98.74369217169753","2026-01-02"
"MEX.15.41_1","Ixtapaluca","GADM2","3.6","MX","Public Good","0.29252757663959705","19.317242358345545","-98.74369217169753","2026-01-02"
"MEX.15.41_1","Ixtapaluca","GADM2","3.6","MX","","0.6380920510209338","19.317242358345545","-98.74369217169753","2026-01-02"
"MEX.17.28_1","Totolapan","GADM2","3.6","MX","Restaurants","0.4891373542196347","19.002223066338253","-98.85944718377874","2026-01-02"
"MEX.17.28_1","Totolapan","GADM2","3.6","MX","All","0.32674203270719826","19.002223066338253","-98.85944718377874","2026-01-02"
"MEX.11.12_1","Doctor Mora","GADM2","3.6","MX","Business & Utility Services","0.493901539266886","21.13948296226462","-100.42665831253227","2026-01-02"
"MEX.11.12_1","Doctor Mora","GADM2","3.6","MX","All","0.37462619730214325","21.13948296226462","-100.42665831253227","2026-01-02"
"MEX.11.12_1","Doctor Mora","GADM2","3.6","MX","Retail","0.3829200453820105","21.13948296226462","-100.42665831253227","2026-01-02"
"MEX.11.12_1","Doctor Mora","GADM2","3.6","MX","Professional Services","0.2883022975758744","21.13948296226462","-100.42665831253227","2026-01-02"
"MEX.11.12_1","Doctor Mora","GADM2","3.6","MX","Home Services","0.3273503460399875","21.13948296226462","-100.42665831253227","2026-01-02"
"MEX.11.12_1","Doctor Mora","GADM2","3.6","MX","Restaurants","0.6792011824105567","21.13948296226462","-100.42665831253227","2026-01-02"
"MEX.11.12_1","Doctor Mora","GADM2","3.6","MX","Public Good","0.20811318384593047","21.13948296226462","-100.42665831253227","2026-01-02"
"MEX.11.12_1","Doctor Mora","GADM2","3.6","MX","Lifestyle Services","0.4549222198330507","21.13948296226462","-100.42665831253227","2026-01-02"
"MEX.12.27_1","Cuetzala del Progreso","GADM2","3.6","MX","Restaurants","0.833435150678608","18.08814727575807","-99.71347020316563","2026-01-02"
"MEX.12.27_1","Cuetzala del Progreso","GADM2","3.6","MX","All","0.6923172461135055","18.08814727575807","-99.71347020316563","2026-01-02"
"MEX.30.76_1","Ixhuacán de los Reyes","GADM2","3.6","MX","Professional Services","0.3090287264208778","19.390388326837616","-97.00845493260157","2026-01-02"
"MEX.30.76_1","Ixhuacán de los Reyes","GADM2","3.6","MX","Restaurants","0.52562449577541","19.390388326837616","-97.00845493260157","2026-01-02"
"MEX.30.76_1","Ixhuacán de los Reyes","GADM2","3.6","MX","Business & Utility Services","0.5881586103107396","19.390388326837616","-97.00845493260157","2026-01-02"
"MEX.30.76_1","Ixhuacán de los Reyes","GADM2","3.6","MX","Retail","0.5864687860223049","19.390388326837616","-97.00845493260157","2026-01-02"
"MEX.30.76_1","Ixhuacán de los Reyes","GADM2","3.6","MX","Travel","0.5481337921620767","19.390388326837616","-97.00845493260157","2026-01-02"
"MEX.30.76_1","Ixhuacán de los Reyes","GADM2","3.6","MX","All","0.4492983456741146","19.390388326837616","-97.00845493260157","2026-01-02"
"MEX.30.76_1","Ixhuacán de los Reyes","GADM2","3.6","MX","Grocery & Convenience Stores","0.7010434463696738","19.390388326837616","-97.00845493260157","2026-01-02"
"MEX.30.76_1","Ixhuacán de los Reyes","GADM2","3.6","MX","Lifestyle Services","0.4533274270984357","19.390388326837616","-97.00845493260157","2026-01-02"
"MEX.30.76_1","Ixhuacán de los Reyes","GADM2","3.6","MX","Home Services","0.46557835042069545","19.390388326837616","-97.00845493260157","2026-01-02"
"MEX.30.76_1","Ixhuacán de los Reyes","GADM2","3.6","MX","Local Events","0.7565383502901354","19.390388326837616","-97.00845493260157","2026-01-02"
"MEX.30.76_1","Ixhuacán de los Reyes","GADM2","3.6","MX","Public Good","0.5109639018136105","19.390388326837616","-97.00845493260157","2026-01-02"
"MEX.12.49_1","Pedro Ascencio Alquisiras","GADM2","3.6","MX","Retail","0.26913577155063156","18.48754153822253","-99.81193037753566","2026-01-02"
"MEX.12.49_1","Pedro Ascencio Alquisiras","GADM2","3.6","MX","Restaurants","0.5098429095054609","18.48754153822253","-99.81193037753566","2026-01-02"
"MEX.12.49_1","Pedro Ascencio Alquisiras","GADM2","3.6","MX","Professional Services","0.49448917031059264","18.48754153822253","-99.81193037753566","2026-01-02"
"MEX.12.49_1","Pedro Ascencio Alquisiras","GADM2","3.6","MX","All","0.3452444290551727","18.48754153822253","-99.81193037753566","2026-01-02"
"MEX.16.1_1","Acuitzio","GADM2","3.6","MX","Restaurants","0.5618459376440715","19.464019794362926","-101.36403616878921","2026-01-02"
"MEX.16.1_1","Acuitzio","GADM2","3.6","MX","Retail","0.6583674873771701","19.464019794362926","-101.36403616878921","2026-01-02"
"MEX.16.1_1","Acuitzio","GADM2","3.6","MX","All","0.5869209813234496","19.464019794362926","-101.36403616878921","2026-01-02"
"MEX.30.67_1","Hidalgotitlán","GADM2","3.6","MX","All","0.28760799505779655","17.50222856966298","-94.66533624515054","2026-01-02"
"MEX.30.153_1","Tantima","GADM2","3.6","MX","All","0.40621259634673496","21.410327217842145","-97.75585154796309","2026-01-02"
"MEX.30.153_1","Tantima","GADM2","3.6","MX","Restaurants","0.3833737740054045","21.410327217842145","-97.75585154796309","2026-01-02"
"MEX.30.153_1","Tantima","GADM2","3.6","MX","Retail","0.6328720527084848","21.410327217842145","-97.75585154796309","2026-01-02"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","All","0.2542318733481995","19.4717243088252","-99.09050214802893","2026-01-02"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Grocery & Convenience Stores","0.47799796235011505","19.4717243088252","-99.09050214802893","2026-01-02"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Lifestyle Services","0.20570444700409668","19.4717243088252","-99.09050214802893","2026-01-02"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Local Events","0.22173546800467608","19.4717243088252","-99.09050214802893","2026-01-02"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Home Services","0.2622089654451634","19.4717243088252","-99.09050214802893","2026-01-02"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","","0.34091355795390205","19.4717243088252","-99.09050214802893","2026-01-02"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Travel","0.36294285060828774","19.4717243088252","-99.09050214802893","2026-01-02"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Professional Services","0.2659949789278305","19.4717243088252","-99.09050214802893","2026-01-02"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Manufacturing","0.39284332037575626","19.4717243088252","-99.09050214802893","2026-01-02"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Business & Utility Services","0.32244760141180934","19.4717243088252","-99.09050214802893","2026-01-02"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Retail","0.2625438220426002","19.4717243088252","-99.09050214802893","2026-01-02"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Public Good","0.2612057959550402","19.4717243088252","-99.09050214802893","2026-01-02"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Restaurants","0.24917060168921526","19.4717243088252","-99.09050214802893","2026-01-02"
"MEX.21.73_1","Huehuetlán el Chico","GADM2","3.6","MX","All","0.4381847827642242","18.365343752554644","-98.66550622470955","2026-01-02"
"MEX.21.73_1","Huehuetlán el Chico","GADM2","3.6","MX","Restaurants","0.5019533516175146","18.365343752554644","-98.66550622470955","2026-01-02"
"MEX.21.73_1","Huehuetlán el Chico","GADM2","3.6","MX","Retail","0.38264698700794886","18.365343752554644","-98.66550622470955","2026-01-02"
"MEX.16.81_1","Senguio","GADM2","3.6","MX","All","0.7225236193930008","19.739050921994433","-100.35037166978161","2026-01-02"
"MEX.11.40_1","Tierra Blanca","GADM2","3.6","MX","All","0.3570134547258633","21.03344508803058","-100.20939531662867","2026-01-02"
"MEX.11.40_1","Tierra Blanca","GADM2","3.6","MX","Professional Services","0.45783093258511415","21.03344508803058","-100.20939531662867","2026-01-02"
"MEX.11.40_1","Tierra Blanca","GADM2","3.6","MX","Retail","0.42411402477484506","21.03344508803058","-100.20939531662867","2026-01-02"
"MEX.28.2_1","Aldama","GADM2","3.6","MX","Lifestyle Services","0.538697008995617","23.007616261016146","-98.04034924376671","2026-01-02"
"MEX.28.2_1","Aldama","GADM2","3.6","MX","All","0.4499209049695422","23.007616261016146","-98.04034924376671","2026-01-02"
"MEX.28.2_1","Aldama","GADM2","3.6","MX","Restaurants","0.7261906497033132","23.007616261016146","-98.04034924376671","2026-01-02"
"MEX.28.2_1","Aldama","GADM2","3.6","MX","Retail","0.43258463639270966","23.007616261016146","-98.04034924376671","2026-01-02"
"MEX.28.2_1","Aldama","GADM2","3.6","MX","Local Events","0.34977296768802296","23.007616261016146","-98.04034924376671","2026-01-02"
"MEX.28.2_1","Aldama","GADM2","3.6","MX","Professional Services","0.3616141798902482","23.007616261016146","-98.04034924376671","2026-01-02"
"MEX.21.81_1","Ignacio Allende","GADM2","3.6","MX","All","0.6936872279686058","20.04340981849978","-97.54873022397902","2026-01-02"
"MEX.32.34_1","Nochistlán de Mejía","GADM2","3.6","MX","Local Events","0.5292951914130576","21.362817899492622","-102.87753238753623","2026-01-02"
"MEX.32.34_1","Nochistlán de Mejía","GADM2","3.6","MX","Home Services","0.5002345312122235","21.362817899492622","-102.87753238753623","2026-01-02"
"MEX.32.34_1","Nochistlán de Mejía","GADM2","3.6","MX","Restaurants","0.5310724647137337","21.362817899492622","-102.87753238753623","2026-01-02"
"MEX.32.34_1","Nochistlán de Mejía","GADM2","3.6","MX","Lifestyle Services","0.5030192090062104","21.362817899492622","-102.87753238753623","2026-01-02"
"MEX.32.34_1","Nochistlán de Mejía","GADM2","3.6","MX","Retail","0.23107328526849383","21.362817899492622","-102.87753238753623","2026-01-02"
"MEX.32.34_1","Nochistlán de Mejía","GADM2","3.6","MX","All","0.35336010068092377","21.362817899492622","-102.87753238753623","2026-01-02"
"MEX.32.34_1","Nochistlán de Mejía","GADM2","3.6","MX","Grocery & Convenience Stores","0.6676328051559245","21.362817899492622","-102.87753238753623","2026-01-02"
"MEX.32.34_1","Nochistlán de Mejía","GADM2","3.6","MX","Public Good","0.5104399655253844","21.362817899492622","-102.87753238753623","2026-01-02"
"MEX.32.34_1","Nochistlán de Mejía","GADM2","3.6","MX","Professional Services","0.31035850865137277","21.362817899492622","-102.87753238753623","2026-01-02"
"MEX.15.62_1","Nezahualcóyotl","GADM2","3.6","MX","Restaurants","0.32723007497241374","19.38218883569516","-98.96843136530202","2026-01-02"
"MEX.15.62_1","Nezahualcóyotl","GADM2","3.6","MX","Business & Utility Services","0.4289759069824472","19.38218883569516","-98.96843136530202","2026-01-02"
"MEX.15.62_1","Nezahualcóyotl","GADM2","3.6","MX","Lifestyle Services","0.22451884582506662","19.38218883569516","-98.96843136530202","2026-01-02"
"MEX.15.62_1","Nezahualcóyotl","GADM2","3.6","MX","","0.1774066611680241","19.38218883569516","-98.96843136530202","2026-01-02"
"MEX.15.62_1","Nezahualcóyotl","GADM2","3.6","MX","Manufacturing","0.42018700450262486","19.38218883569516","-98.96843136530202","2026-01-02"
"MEX.15.62_1","Nezahualcóyotl","GADM2","3.6","MX","Retail","0.3263251015822772","19.38218883569516","-98.96843136530202","2026-01-02"
"MEX.15.62_1","Nezahualcóyotl","GADM2","3.6","MX","Grocery & Convenience Stores","0.539535930819369","19.38218883569516","-98.96843136530202","2026-01-02"
"MEX.15.62_1","Nezahualcóyotl","GADM2","3.6","MX","Local Events","0.3470627007076386","19.38218883569516","-98.96843136530202","2026-01-02"
"MEX.15.62_1","Nezahualcóyotl","GADM2","3.6","MX","Travel","0.47065166943984293","19.38218883569516","-98.96843136530202","2026-01-02"
"MEX.15.62_1","Nezahualcóyotl","GADM2","3.6","MX","All","0.26300673830775795","19.38218883569516","-98.96843136530202","2026-01-02"
"MEX.15.62_1","Nezahualcóyotl","GADM2","3.6","MX","Professional Services","0.23811879320630838","19.38218883569516","-98.96843136530202","2026-01-02"
"MEX.15.62_1","Nezahualcóyotl","GADM2","3.6","MX","Public Good","0.46285405948024216","19.38218883569516","-98.96843136530202","2026-01-02"
"MEX.15.62_1","Nezahualcóyotl","GADM2","3.6","MX","Home Services","0.37090462725172413","19.38218883569516","-98.96843136530202","2026-01-02"
"MEX.12.31_1","Florencio Villarreal","GADM2","3.6","MX","Professional Services","0.22046109805787845","16.789108064211376","-99.12008089949865","2026-01-02"
"MEX.12.31_1","Florencio Villarreal","GADM2","3.6","MX","All","0.1995000165526545","16.789108064211376","-99.12008089949865","2026-01-02"
"MEX.22.10_1","Landa de Matamoros","GADM2","3.6","MX","All","0.2898590532492143","21.27009580845611","-99.20229991838634","2026-01-02"
"MEX.22.10_1","Landa de Matamoros","GADM2","3.6","MX","Retail","0.32359111789042616","21.27009580845611","-99.20229991838634","2026-01-02"
"MEX.30.172_1","Tihuatlán","GADM2","3.6","MX","Grocery & Convenience Stores","0.752019343741382","20.656120256993837","-97.49446740903481","2026-01-02"
"MEX.30.172_1","Tihuatlán","GADM2","3.6","MX","","0.47402105785360904","20.656120256993837","-97.49446740903481","2026-01-02"
"MEX.30.172_1","Tihuatlán","GADM2","3.6","MX","Public Good","0.3304517264597365","20.656120256993837","-97.49446740903481","2026-01-02"
"MEX.30.172_1","Tihuatlán","GADM2","3.6","MX","Restaurants","0.5001212662404966","20.656120256993837","-97.49446740903481","2026-01-02"
"MEX.30.172_1","Tihuatlán","GADM2","3.6","MX","Local Events","0.8282226913926756","20.656120256993837","-97.49446740903481","2026-01-02"
"MEX.30.172_1","Tihuatlán","GADM2","3.6","MX","Professional Services","0.35083324491296747","20.656120256993837","-97.49446740903481","2026-01-02"
"MEX.30.172_1","Tihuatlán","GADM2","3.6","MX","Business & Utility Services","0.3530861715604214","20.656120256993837","-97.49446740903481","2026-01-02"
"MEX.30.172_1","Tihuatlán","GADM2","3.6","MX","Travel","0.483604762287739","20.656120256993837","-97.49446740903481","2026-01-02"
"MEX.30.172_1","Tihuatlán","GADM2","3.6","MX","All","0.42149104738196735","20.656120256993837","-97.49446740903481","2026-01-02"
"MEX.30.172_1","Tihuatlán","GADM2","3.6","MX","Retail","0.40997221628975594","20.656120256993837","-97.49446740903481","2026-01-02"
"MEX.30.172_1","Tihuatlán","GADM2","3.6","MX","Lifestyle Services","0.35467270470525525","20.656120256993837","-97.49446740903481","2026-01-02"
"MEX.30.172_1","Tihuatlán","GADM2","3.6","MX","Home Services","0.4860479131926274","20.656120256993837","-97.49446740903481","2026-01-02"
"MEX.11.18_1","Jerécuaro","GADM2","3.6","MX","Professional Services","0.3140795669592295","20.18570572895759","-100.50248331635352","2026-01-02"
"MEX.11.18_1","Jerécuaro","GADM2","3.6","MX","Restaurants","0.5113711789004757","20.18570572895759","-100.50248331635352","2026-01-02"
"MEX.11.18_1","Jerécuaro","GADM2","3.6","MX","Home Services","0.6012355168502681","20.18570572895759","-100.50248331635352","2026-01-02"
"MEX.11.18_1","Jerécuaro","GADM2","3.6","MX","All","0.36475698756552744","20.18570572895759","-100.50248331635352","2026-01-02"
"MEX.11.18_1","Jerécuaro","GADM2","3.6","MX","Grocery & Convenience Stores","0.2694246771307126","20.18570572895759","-100.50248331635352","2026-01-02"
"MEX.11.18_1","Jerécuaro","GADM2","3.6","MX","Lifestyle Services","0.42522071877440454","20.18570572895759","-100.50248331635352","2026-01-02"
"MEX.11.18_1","Jerécuaro","GADM2","3.6","MX","Retail","0.5650712719334184","20.18570572895759","-100.50248331635352","2026-01-02"
"MEX.11.18_1","Jerécuaro","GADM2","3.6","MX","Public Good","0.2800264011996682","20.18570572895759","-100.50248331635352","2026-01-02"
"MEX.32.23_1","Juchipila","GADM2","3.6","MX","All","0.5138695734183429","21.31467980770576","-103.15053321712207","2026-01-02"
"MEX.9.11_1","Miguel Hidalgo","GADM2","3.6","MX","Professional Services","0.28304848057153703","19.382105542013292","-99.17091733490716","2026-01-02"
"MEX.9.11_1","Miguel Hidalgo","GADM2","3.6","MX","Grocery & Convenience Stores","0.3016437598289875","19.382105542013292","-99.17091733490716","2026-01-02"
"MEX.9.11_1","Miguel Hidalgo","GADM2","3.6","MX","Travel","0.30292468031115394","19.382105542013292","-99.17091733490716","2026-01-02"
"MEX.9.11_1","Miguel Hidalgo","GADM2","3.6","MX","Local Events","0.14929524841531647","19.382105542013292","-99.17091733490716","2026-01-02"
"MEX.9.11_1","Miguel Hidalgo","GADM2","3.6","MX","Public Good","0.13169325193605927","19.382105542013292","-99.17091733490716","2026-01-02"
"MEX.9.11_1","Miguel Hidalgo","GADM2","3.6","MX","Business & Utility Services","0.31572955425773447","19.382105542013292","-99.17091733490716","2026-01-02"
"MEX.9.11_1","Miguel Hidalgo","GADM2","3.6","MX","Manufacturing","0.20407367859672565","19.382105542013292","-99.17091733490716","2026-01-02"
"MEX.9.11_1","Miguel Hidalgo","GADM2","3.6","MX","Retail","0.24202714262093816","19.382105542013292","-99.17091733490716","2026-01-02"
"MEX.9.11_1","Miguel Hidalgo","GADM2","3.6","MX","Home Services","0.2506411953953156","19.382105542013292","-99.17091733490716","2026-01-02"
"MEX.9.11_1","Miguel Hidalgo","GADM2","3.6","MX","Restaurants","0.23964925124008543","19.382105542013292","-99.17091733490716","2026-01-02"
"MEX.24.54_1","Villa Hidalgo","GADM2","3.6","MX","Restaurants","0.37591403733932793","22.643530471130617","-100.67608522363295","2026-01-02"
"MEX.24.54_1","Villa Hidalgo","GADM2","3.6","MX","All","0.5941891807574926","22.643530471130617","-100.67608522363295","2026-01-02"
"MEX.21.66_1","Guadalupe Victoria","GADM2","3.6","MX","Retail","0.435919558798705","19.361760906765703","-97.31339592188523","2026-01-02"
"MEX.21.66_1","Guadalupe Victoria","GADM2","3.6","MX","All","0.34128927042204893","19.361760906765703","-97.31339592188523","2026-01-02"
"MEX.16.85_1","Tangancícuaro","GADM2","3.6","MX","Restaurants","0.4293950064123423","19.849322324432038","-102.25390716719939","2026-01-02"
"MEX.16.85_1","Tangancícuaro","GADM2","3.6","MX","Professional Services","0.2294314741048177","19.849322324432038","-102.25390716719939","2026-01-02"
"MEX.16.85_1","Tangancícuaro","GADM2","3.6","MX","Lifestyle Services","0.24426285168839587","19.849322324432038","-102.25390716719939","2026-01-02"
"MEX.16.85_1","Tangancícuaro","GADM2","3.6","MX","Retail","0.30151084842395903","19.849322324432038","-102.25390716719939","2026-01-02"
"MEX.16.85_1","Tangancícuaro","GADM2","3.6","MX","All","0.276006469600117","19.849322324432038","-102.25390716719939","2026-01-02"
"MEX.16.85_1","Tangancícuaro","GADM2","3.6","MX","Home Services","0.6523627761115752","19.849322324432038","-102.25390716719939","2026-01-02"
"MEX.16.85_1","Tangancícuaro","GADM2","3.6","MX","Business & Utility Services","0.37285892845510693","19.849322324432038","-102.25390716719939","2026-01-02"
"MEX.16.85_1","Tangancícuaro","GADM2","3.6","MX","Grocery & Convenience Stores","0.46600600356325067","19.849322324432038","-102.25390716719939","2026-01-02"
"MEX.16.85_1","Tangancícuaro","GADM2","3.6","MX","Public Good","0.5371474754072769","19.849322324432038","-102.25390716719939","2026-01-02"
"MEX.24.42_1","Tancanhuitz de Santos","GADM2","3.6","MX","All","0.37540027997657965","21.65807987368404","-98.96555404142322","2026-01-02"
"MEX.21.6_1","Ahuacatlán","GADM2","3.6","MX","All","0.4711856420633244","20.06055107375383","-97.80797932117443","2026-01-02"
"MEX.13.81_1","Zacualtipán de Angeles","GADM2","3.6","MX","All","0.8071561336588194","20.683354862706164","-98.54381158533555","2026-01-02"
"MEX.21.90_1","Juan C. Bonilla","GADM2","3.6","MX","Professional Services","0.3398607008454929","19.142547629406806","-98.26345976469395","2026-01-02"
"MEX.21.90_1","Juan C. Bonilla","GADM2","3.6","MX","All","0.2506867678264309","19.142547629406806","-98.26345976469395","2026-01-02"
"MEX.21.90_1","Juan C. Bonilla","GADM2","3.6","MX","Retail","0.43406195847579465","19.142547629406806","-98.26345976469395","2026-01-02"
"MEX.21.90_1","Juan C. Bonilla","GADM2","3.6","MX","Grocery & Convenience Stores","0.48129851616310965","19.142547629406806","-98.26345976469395","2026-01-02"
"MEX.21.90_1","Juan C. Bonilla","GADM2","3.6","MX","Business & Utility Services","0.2285400434103295","19.142547629406806","-98.26345976469395","2026-01-02"
"MEX.21.90_1","Juan C. Bonilla","GADM2","3.6","MX","Home Services","0.4814198277699768","19.142547629406806","-98.26345976469395","2026-01-02"
"MEX.21.90_1","Juan C. Bonilla","GADM2","3.6","MX","Lifestyle Services","0.45187370190369636","19.142547629406806","-98.26345976469395","2026-01-02"
"MEX.21.90_1","Juan C. Bonilla","GADM2","3.6","MX","Restaurants","0.44022305698434955","19.142547629406806","-98.26345976469395","2026-01-02"
"MEX.24.27_1","San Antonio","GADM2","3.6","MX","All","0.5319622251564797","21.661073826877047","-98.85658865061596","2026-01-02"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","All","0.4234268737231481","19.64737728908115","-103.18519792612291","2026-01-02"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","Grocery & Convenience Stores","0.6150106622321463","19.64737728908115","-103.18519792612291","2026-01-02"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","Restaurants","0.35866136878414256","19.64737728908115","-103.18519792612291","2026-01-02"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","Business & Utility Services","0.37383567275936624","19.64737728908115","-103.18519792612291","2026-01-02"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","Retail","0.3562981916792457","19.64737728908115","-103.18519792612291","2026-01-02"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","Lifestyle Services","0.5523682411333771","19.64737728908115","-103.18519792612291","2026-01-02"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","Public Good","0.21439728266901778","19.64737728908115","-103.18519792612291","2026-01-02"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","Professional Services","0.3995149698996499","19.64737728908115","-103.18519792612291","2026-01-02"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","Home Services","0.5531640277137247","19.64737728908115","-103.18519792612291","2026-01-02"
"MEX.12.35_1","Huitzuco de los Figueroa","GADM2","3.6","MX","All","0.41240840026913","18.209158650459965","-99.18147854427009","2026-01-02"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Lifestyle Services","0.21126616710038332","21.251260694897415","-102.3459034378494","2026-01-02"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Public Good","0.28733226973039716","21.251260694897415","-102.3459034378494","2026-01-02"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Retail","0.4014165345902258","21.251260694897415","-102.3459034378494","2026-01-02"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Professional Services","0.381967052016039","21.251260694897415","-102.3459034378494","2026-01-02"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Home Services","0.3967443504235276","21.251260694897415","-102.3459034378494","2026-01-02"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Restaurants","0.4995238975673702","21.251260694897415","-102.3459034378494","2026-01-02"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Grocery & Convenience Stores","0.3051992082000922","21.251260694897415","-102.3459034378494","2026-01-02"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","All","0.36057441055980394","21.251260694897415","-102.3459034378494","2026-01-02"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Local Events","0.4362775390166535","21.251260694897415","-102.3459034378494","2026-01-02"
"MEX.17.17_1","Puente de Ixtla","GADM2","3.6","MX","Professional Services","0.37889574550859756","18.579835560907622","-99.21705282003377","2026-01-02"
"MEX.17.17_1","Puente de Ixtla","GADM2","3.6","MX","Home Services","0.5047304801316754","18.579835560907622","-99.21705282003377","2026-01-02"
"MEX.17.17_1","Puente de Ixtla","GADM2","3.6","MX","All","0.2602168514759279","18.579835560907622","-99.21705282003377","2026-01-02"
"MEX.17.17_1","Puente de Ixtla","GADM2","3.6","MX","Local Events","0.47033462064071724","18.579835560907622","-99.21705282003377","2026-01-02"
"MEX.15.60_1","Naucalpan de Juárez","GADM2","3.6","MX","Public Good","0.14499188365217788","19.411144935323755","-99.27925719043655","2026-01-02"
"MEX.15.60_1","Naucalpan de Juárez","GADM2","3.6","MX","Travel","0.32686569493030104","19.411144935323755","-99.27925719043655","2026-01-02"
"MEX.15.60_1","Naucalpan de Juárez","GADM2","3.6","MX","Retail","0.23456426769915315","19.411144935323755","-99.27925719043655","2026-01-02"
"MEX.15.60_1","Naucalpan de Juárez","GADM2","3.6","MX","Business & Utility Services","0.3371270273287353","19.411144935323755","-99.27925719043655","2026-01-02"
"MEX.15.60_1","Naucalpan de Juárez","GADM2","3.6","MX","All","0.2634446554678058","19.411144935323755","-99.27925719043655","2026-01-02"
"MEX.15.60_1","Naucalpan de Juárez","GADM2","3.6","MX","Lifestyle Services","0.25778833812480945","19.411144935323755","-99.27925719043655","2026-01-02"
"MEX.15.60_1","Naucalpan de Juárez","GADM2","3.6","MX","Manufacturing","0.2737730355469627","19.411144935323755","-99.27925719043655","2026-01-02"
"MEX.15.60_1","Naucalpan de Juárez","GADM2","3.6","MX","Home Services","0.2740206640059987","19.411144935323755","-99.27925719043655","2026-01-02"
"MEX.15.60_1","Naucalpan de Juárez","GADM2","3.6","MX","Restaurants","0.23653518181626337","19.411144935323755","-99.27925719043655","2026-01-02"
"MEX.15.60_1","Naucalpan de Juárez","GADM2","3.6","MX","Grocery & Convenience Stores","0.3081861361436398","19.411144935323755","-99.27925719043655","2026-01-02"
"MEX.15.60_1","Naucalpan de Juárez","GADM2","3.6","MX","","0.22910282793796435","19.411144935323755","-99.27925719043655","2026-01-02"
"MEX.15.60_1","Naucalpan de Juárez","GADM2","3.6","MX","Professional Services","0.2808592665347373","19.411144935323755","-99.27925719043655","2026-01-02"
"MEX.15.60_1","Naucalpan de Juárez","GADM2","3.6","MX","Local Events","0.14135568930083994","19.411144935323755","-99.27925719043655","2026-01-02"
"MEX.30.187_1","Tuxpan","GADM2","3.6","MX","Public Good","0.25910905689567987","20.89205100897235","-97.38272349434718","2026-01-02"
"MEX.30.187_1","Tuxpan","GADM2","3.6","MX","Grocery & Convenience Stores","0.3415119379798899","20.89205100897235","-97.38272349434718","2026-01-02"
"MEX.30.187_1","Tuxpan","GADM2","3.6","MX","All","0.27641494190073923","20.89205100897235","-97.38272349434718","2026-01-02"
"MEX.30.187_1","Tuxpan","GADM2","3.6","MX","Professional Services","0.27315718712072146","20.89205100897235","-97.38272349434718","2026-01-02"
"MEX.30.187_1","Tuxpan","GADM2","3.6","MX","Retail","0.3310128629443271","20.89205100897235","-97.38272349434718","2026-01-02"
"MEX.30.187_1","Tuxpan","GADM2","3.6","MX","Travel","0.23348543831700017","20.89205100897235","-97.38272349434718","2026-01-02"
"MEX.30.187_1","Tuxpan","GADM2","3.6","MX","Restaurants","0.4294706372289507","20.89205100897235","-97.38272349434718","2026-01-02"
"MEX.30.187_1","Tuxpan","GADM2","3.6","MX","Business & Utility Services","0.6801499110433123","20.89205100897235","-97.38272349434718","2026-01-02"
"MEX.30.187_1","Tuxpan","GADM2","3.6","MX","Local Events","0.35733129466730124","20.89205100897235","-97.38272349434718","2026-01-02"
"MEX.30.187_1","Tuxpan","GADM2","3.6","MX","Lifestyle Services","0.25175480016778656","20.89205100897235","-97.38272349434718","2026-01-02"
