"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.32.50_1","Vetagrande","GADM2","3.6","MX","Travel","0.42939274004688605","22.805866329654307","-102.50687516442339","2026-01-15"
"MEX.32.50_1","Vetagrande","GADM2","3.6","MX","Local Events","0.45301250644406094","22.805866329654307","-102.50687516442339","2026-01-15"
"MEX.32.50_1","Vetagrande","GADM2","3.6","MX","All","0.3745890741110391","22.805866329654307","-102.50687516442339","2026-01-15"
"MEX.32.50_1","Vetagrande","GADM2","3.6","MX","Business & Utility Services","0.40455434579395577","22.805866329654307","-102.50687516442339","2026-01-15"
"MEX.32.50_1","Vetagrande","GADM2","3.6","MX","Restaurants","0.12150892006903745","22.805866329654307","-102.50687516442339","2026-01-15"
"MEX.32.50_1","Vetagrande","GADM2","3.6","MX","Manufacturing","0.5309200776803756","22.805866329654307","-102.50687516442339","2026-01-15"
"MEX.32.50_1","Vetagrande","GADM2","3.6","MX","Professional Services","0.4781021841780638","22.805866329654307","-102.50687516442339","2026-01-15"
"MEX.32.50_1","Vetagrande","GADM2","3.6","MX","Public Good","0.34008952948084953","22.805866329654307","-102.50687516442339","2026-01-15"
"MEX.32.50_1","Vetagrande","GADM2","3.6","MX","Lifestyle Services","0.31493150438564843","22.805866329654307","-102.50687516442339","2026-01-15"
"MEX.32.50_1","Vetagrande","GADM2","3.6","MX","Home Services","0.46812225333958063","22.805866329654307","-102.50687516442339","2026-01-15"
"MEX.30.72_1","Ignacio de la Llave","GADM2","3.6","MX","All","0.30456563873542325","18.736410286851886","-95.95453678561168","2026-01-15"
"MEX.14.124_1","Zapotlán del Rey","GADM2","3.6","MX","Public Good","0.4364662288121122","20.430393509398847","-102.9484769801161","2026-01-15"
"MEX.14.124_1","Zapotlán del Rey","GADM2","3.6","MX","Business & Utility Services","0.4157096317735012","20.430393509398847","-102.9484769801161","2026-01-15"
"MEX.14.124_1","Zapotlán del Rey","GADM2","3.6","MX","Professional Services","0.6278737143949851","20.430393509398847","-102.9484769801161","2026-01-15"
"MEX.14.124_1","Zapotlán del Rey","GADM2","3.6","MX","All","0.3840472837622419","20.430393509398847","-102.9484769801161","2026-01-15"
"MEX.14.124_1","Zapotlán del Rey","GADM2","3.6","MX","Retail","0.24922869403581732","20.430393509398847","-102.9484769801161","2026-01-15"
"MEX.14.124_1","Zapotlán del Rey","GADM2","3.6","MX","Grocery & Convenience Stores","0.4829977242652355","20.430393509398847","-102.9484769801161","2026-01-15"
"MEX.14.124_1","Zapotlán del Rey","GADM2","3.6","MX","Lifestyle Services","0.354656082896765","20.430393509398847","-102.9484769801161","2026-01-15"
"MEX.14.124_1","Zapotlán del Rey","GADM2","3.6","MX","Restaurants","0.4622777531391405","20.430393509398847","-102.9484769801161","2026-01-15"
"MEX.14.124_1","Zapotlán del Rey","GADM2","3.6","MX","Home Services","0.5919089230326351","20.430393509398847","-102.9484769801161","2026-01-15"
"MEX.21.167_1","Tepeyahualco","GADM2","3.6","MX","Business & Utility Services","0.5081027999909514","19.522114300222647","-97.38924958238883","2026-01-15"
"MEX.21.167_1","Tepeyahualco","GADM2","3.6","MX","All","0.5380725703391985","19.522114300222647","-97.38924958238883","2026-01-15"
"MEX.15.75_1","San Felipe del Progreso","GADM2","3.6","MX","Public Good","0.2693688606644547","19.643398898489053","-100.04621416877046","2026-01-15"
"MEX.15.75_1","San Felipe del Progreso","GADM2","3.6","MX","Grocery & Convenience Stores","0.3967930026418793","19.643398898489053","-100.04621416877046","2026-01-15"
"MEX.15.75_1","San Felipe del Progreso","GADM2","3.6","MX","All","0.558899440290884","19.643398898489053","-100.04621416877046","2026-01-15"
"MEX.15.75_1","San Felipe del Progreso","GADM2","3.6","MX","Business & Utility Services","0.5502914219132282","19.643398898489053","-100.04621416877046","2026-01-15"
"MEX.15.75_1","San Felipe del Progreso","GADM2","3.6","MX","Professional Services","0.49158402814501223","19.643398898489053","-100.04621416877046","2026-01-15"
"MEX.15.75_1","San Felipe del Progreso","GADM2","3.6","MX","Restaurants","0.2986184244499351","19.643398898489053","-100.04621416877046","2026-01-15"
"MEX.15.75_1","San Felipe del Progreso","GADM2","3.6","MX","Home Services","0.6205144394670221","19.643398898489053","-100.04621416877046","2026-01-15"
"MEX.15.75_1","San Felipe del Progreso","GADM2","3.6","MX","Retail","0.6807882598697566","19.643398898489053","-100.04621416877046","2026-01-15"
"MEX.15.75_1","San Felipe del Progreso","GADM2","3.6","MX","Lifestyle Services","0.6495808453047888","19.643398898489053","-100.04621416877046","2026-01-15"
"MEX.15.72_1","Polotitlán","GADM2","3.6","MX","Restaurants","0.4281786521134942","20.22934547766529","-99.81315559889408","2026-01-15"
"MEX.15.72_1","Polotitlán","GADM2","3.6","MX","Retail","0.4784324417496082","20.22934547766529","-99.81315559889408","2026-01-15"
"MEX.15.72_1","Polotitlán","GADM2","3.6","MX","Professional Services","0.29928100601387986","20.22934547766529","-99.81315559889408","2026-01-15"
"MEX.15.72_1","Polotitlán","GADM2","3.6","MX","All","0.3842244578256196","20.22934547766529","-99.81315559889408","2026-01-15"
"MEX.30.186_1","Totutla","GADM2","3.6","MX","All","0.5030832272743713","19.206202888316692","-96.81125575666637","2026-01-15"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Retail","0.3294589022599505","18.155049922213713","-95.55925304579254","2026-01-15"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Lifestyle Services","0.3547124659631922","18.155049922213713","-95.55925304579254","2026-01-15"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Professional Services","0.5355501449469335","18.155049922213713","-95.55925304579254","2026-01-15"
"MEX.30.66_1","Gutiérrez Zamora","GADM2","3.6","MX","Home Services","0.5697060917879766","20.43073488832542","-97.08744236517433","2026-01-15"
"MEX.30.66_1","Gutiérrez Zamora","GADM2","3.6","MX","Lifestyle Services","0.6592330200121028","20.43073488832542","-97.08744236517433","2026-01-15"
"MEX.30.66_1","Gutiérrez Zamora","GADM2","3.6","MX","Restaurants","0.39822668059071165","20.43073488832542","-97.08744236517433","2026-01-15"
"MEX.30.66_1","Gutiérrez Zamora","GADM2","3.6","MX","All","0.4643471469738715","20.43073488832542","-97.08744236517433","2026-01-15"
"MEX.30.66_1","Gutiérrez Zamora","GADM2","3.6","MX","Grocery & Convenience Stores","0.42070231453297036","20.43073488832542","-97.08744236517433","2026-01-15"
"MEX.30.66_1","Gutiérrez Zamora","GADM2","3.6","MX","Retail","0.47806944737719453","20.43073488832542","-97.08744236517433","2026-01-15"
"MEX.30.66_1","Gutiérrez Zamora","GADM2","3.6","MX","Professional Services","0.34120205146281923","20.43073488832542","-97.08744236517433","2026-01-15"
"MEX.17.13_1","Jonacatepec","GADM2","3.6","MX","All","0.7229849380272678","18.667268569078814","-98.73802324283521","2026-01-15"
"MEX.17.13_1","Jonacatepec","GADM2","3.6","MX","Professional Services","0.5344344867012228","18.667268569078814","-98.73802324283521","2026-01-15"
"MEX.17.13_1","Jonacatepec","GADM2","3.6","MX","Retail","0.516673656524017","18.667268569078814","-98.73802324283521","2026-01-15"
"MEX.17.13_1","Jonacatepec","GADM2","3.6","MX","Restaurants","0.4429024861014997","18.667268569078814","-98.73802324283521","2026-01-15"
"MEX.29.15_1","Hueyotlipan","GADM2","3.6","MX","All","0.6048457530443498","19.502950912423263","-98.26726834891072","2026-01-15"
"MEX.13.75_1","Tula de Allende","GADM2","3.6","MX","Lifestyle Services","0.5919010820892092","20.088783792069776","-99.34877052988904","2026-01-15"
"MEX.13.75_1","Tula de Allende","GADM2","3.6","MX","Manufacturing","0.5907244724362313","20.088783792069776","-99.34877052988904","2026-01-15"
"MEX.13.75_1","Tula de Allende","GADM2","3.6","MX","Grocery & Convenience Stores","0.2757870825783197","20.088783792069776","-99.34877052988904","2026-01-15"
"MEX.13.75_1","Tula de Allende","GADM2","3.6","MX","Home Services","0.5805388004636798","20.088783792069776","-99.34877052988904","2026-01-15"
"MEX.13.75_1","Tula de Allende","GADM2","3.6","MX","Public Good","0.23918055384085507","20.088783792069776","-99.34877052988904","2026-01-15"
"MEX.13.75_1","Tula de Allende","GADM2","3.6","MX","Business & Utility Services","0.4560588960467825","20.088783792069776","-99.34877052988904","2026-01-15"
"MEX.13.75_1","Tula de Allende","GADM2","3.6","MX","Restaurants","0.2332765480848175","20.088783792069776","-99.34877052988904","2026-01-15"
"MEX.13.75_1","Tula de Allende","GADM2","3.6","MX","Local Events","0.6217821433714832","20.088783792069776","-99.34877052988904","2026-01-15"
"MEX.13.75_1","Tula de Allende","GADM2","3.6","MX","All","0.4798309490603082","20.088783792069776","-99.34877052988904","2026-01-15"
"MEX.13.75_1","Tula de Allende","GADM2","3.6","MX","Travel","0.532707085062064","20.088783792069776","-99.34877052988904","2026-01-15"
"MEX.13.75_1","Tula de Allende","GADM2","3.6","MX","","0.2539276459084664","20.088783792069776","-99.34877052988904","2026-01-15"
"MEX.13.75_1","Tula de Allende","GADM2","3.6","MX","Professional Services","0.5641365134359039","20.088783792069776","-99.34877052988904","2026-01-15"
"MEX.13.75_1","Tula de Allende","GADM2","3.6","MX","Retail","0.502021057154468","20.088783792069776","-99.34877052988904","2026-01-15"
"MEX.12.23_1","Coyuca de Catalán","GADM2","3.6","MX","Retail","0.6211491892436424","18.061433439986683","-100.92411879889038","2026-01-15"
"MEX.12.23_1","Coyuca de Catalán","GADM2","3.6","MX","All","0.39342493153722186","18.061433439986683","-100.92411879889038","2026-01-15"
"MEX.12.23_1","Coyuca de Catalán","GADM2","3.6","MX","Restaurants","0.3737770881598611","18.061433439986683","-100.92411879889038","2026-01-15"
"MEX.12.23_1","Coyuca de Catalán","GADM2","3.6","MX","Professional Services","0.4091665560713972","18.061433439986683","-100.92411879889038","2026-01-15"
"MEX.21.119_1","San Diego la Mesa Tochimiltzingo","GADM2","3.6","MX","All","0.5056207152099343","18.821557727673078","-98.22849924444924","2026-01-15"
"MEX.16.43_1","Jacona","GADM2","3.6","MX","All","0.4228809536887929","19.926657911603986","-102.31383817527879","2026-01-15"
"MEX.16.43_1","Jacona","GADM2","3.6","MX","Retail","0.3554565404011446","19.926657911603986","-102.31383817527879","2026-01-15"
"MEX.16.43_1","Jacona","GADM2","3.6","MX","Public Good","0.43689798664194973","19.926657911603986","-102.31383817527879","2026-01-15"
"MEX.16.43_1","Jacona","GADM2","3.6","MX","Restaurants","0.3811098601002215","19.926657911603986","-102.31383817527879","2026-01-15"
"MEX.16.43_1","Jacona","GADM2","3.6","MX","Business & Utility Services","0.6854011153789038","19.926657911603986","-102.31383817527879","2026-01-15"
"MEX.16.43_1","Jacona","GADM2","3.6","MX","Professional Services","0.571833752723771","19.926657911603986","-102.31383817527879","2026-01-15"
"MEX.16.43_1","Jacona","GADM2","3.6","MX","Grocery & Convenience Stores","0.3511214383165611","19.926657911603986","-102.31383817527879","2026-01-15"
"MEX.16.43_1","Jacona","GADM2","3.6","MX","Home Services","0.4500575772636944","19.926657911603986","-102.31383817527879","2026-01-15"
"MEX.16.43_1","Jacona","GADM2","3.6","MX","Lifestyle Services","0.4663264924422107","19.926657911603986","-102.31383817527879","2026-01-15"
"MEX.17.4_1","Ayala","GADM2","3.6","MX","Public Good","0.33993494277297515","18.69962982205707","-98.9089328207712","2026-01-15"
"MEX.17.4_1","Ayala","GADM2","3.6","MX","Business & Utility Services","0.556665195885233","18.69962982205707","-98.9089328207712","2026-01-15"
"MEX.17.4_1","Ayala","GADM2","3.6","MX","Professional Services","0.5060506267251886","18.69962982205707","-98.9089328207712","2026-01-15"
"MEX.17.4_1","Ayala","GADM2","3.6","MX","Travel","0.4242523549205242","18.69962982205707","-98.9089328207712","2026-01-15"
"MEX.17.4_1","Ayala","GADM2","3.6","MX","Home Services","0.3938238464300058","18.69962982205707","-98.9089328207712","2026-01-15"
"MEX.17.4_1","Ayala","GADM2","3.6","MX","Retail","0.382409597961745","18.69962982205707","-98.9089328207712","2026-01-15"
"MEX.17.4_1","Ayala","GADM2","3.6","MX","Restaurants","0.38785899166877996","18.69962982205707","-98.9089328207712","2026-01-15"
"MEX.17.4_1","Ayala","GADM2","3.6","MX","Lifestyle Services","0.27270621928764527","18.69962982205707","-98.9089328207712","2026-01-15"
"MEX.17.4_1","Ayala","GADM2","3.6","MX","All","0.34835569281633744","18.69962982205707","-98.9089328207712","2026-01-15"
"MEX.17.4_1","Ayala","GADM2","3.6","MX","Local Events","0.5404978879194309","18.69962982205707","-98.9089328207712","2026-01-15"
"MEX.17.4_1","Ayala","GADM2","3.6","MX","Grocery & Convenience Stores","0.5380771877120342","18.69962982205707","-98.9089328207712","2026-01-15"
"MEX.21.110_1","Pantepec","GADM2","3.6","MX","All","0.3218404118147979","20.627045495713066","-97.84496548389245","2026-01-15"
"MEX.30.185_1","Tonayán","GADM2","3.6","MX","All","0.3873331770327468","19.746749482343006","-96.8618448065642","2026-01-15"
"MEX.22.6_1","El Marqués","GADM2","3.6","MX","Home Services","0.45392699292756866","20.733092140617263","-100.29052006933843","2026-01-15"
"MEX.22.6_1","El Marqués","GADM2","3.6","MX","Restaurants","0.39812199075232185","20.733092140617263","-100.29052006933843","2026-01-15"
"MEX.22.6_1","El Marqués","GADM2","3.6","MX","Professional Services","0.44265916790730436","20.733092140617263","-100.29052006933843","2026-01-15"
"MEX.22.6_1","El Marqués","GADM2","3.6","MX","Retail","0.45285121842043835","20.733092140617263","-100.29052006933843","2026-01-15"
"MEX.22.6_1","El Marqués","GADM2","3.6","MX","Manufacturing","0.36666897981343916","20.733092140617263","-100.29052006933843","2026-01-15"
"MEX.22.6_1","El Marqués","GADM2","3.6","MX","Business & Utility Services","0.49538556265709616","20.733092140617263","-100.29052006933843","2026-01-15"
"MEX.22.6_1","El Marqués","GADM2","3.6","MX","Local Events","0.5487171888247514","20.733092140617263","-100.29052006933843","2026-01-15"
"MEX.22.6_1","El Marqués","GADM2","3.6","MX","","0.2769767441654008","20.733092140617263","-100.29052006933843","2026-01-15"
"MEX.22.6_1","El Marqués","GADM2","3.6","MX","Travel","0.6430553383945987","20.733092140617263","-100.29052006933843","2026-01-15"
"MEX.22.6_1","El Marqués","GADM2","3.6","MX","Public Good","0.4281637179384453","20.733092140617263","-100.29052006933843","2026-01-15"
"MEX.22.6_1","El Marqués","GADM2","3.6","MX","All","0.43895447672853133","20.733092140617263","-100.29052006933843","2026-01-15"
"MEX.22.6_1","El Marqués","GADM2","3.6","MX","Grocery & Convenience Stores","0.3446035011088922","20.733092140617263","-100.29052006933843","2026-01-15"
"MEX.22.6_1","El Marqués","GADM2","3.6","MX","Lifestyle Services","0.4252284847091947","20.733092140617263","-100.29052006933843","2026-01-15"
"MEX.11.44_1","Villagrán","GADM2","3.6","MX","All","0.419490028912579","20.540913075399967","-101.00999571123934","2026-01-15"
"MEX.11.44_1","Villagrán","GADM2","3.6","MX","Grocery & Convenience Stores","0.49807577527596614","20.540913075399967","-101.00999571123934","2026-01-15"
"MEX.11.44_1","Villagrán","GADM2","3.6","MX","Retail","0.3102593449801917","20.540913075399967","-101.00999571123934","2026-01-15"
"MEX.11.44_1","Villagrán","GADM2","3.6","MX","Home Services","0.5576485349147068","20.540913075399967","-101.00999571123934","2026-01-15"
"MEX.11.44_1","Villagrán","GADM2","3.6","MX","Professional Services","0.48525557030745503","20.540913075399967","-101.00999571123934","2026-01-15"
"MEX.11.44_1","Villagrán","GADM2","3.6","MX","Lifestyle Services","0.3859593701425532","20.540913075399967","-101.00999571123934","2026-01-15"
"MEX.11.44_1","Villagrán","GADM2","3.6","MX","Business & Utility Services","0.7058676633998718","20.540913075399967","-101.00999571123934","2026-01-15"
"MEX.11.44_1","Villagrán","GADM2","3.6","MX","Local Events","0.7499070536726113","20.540913075399967","-101.00999571123934","2026-01-15"
"MEX.11.44_1","Villagrán","GADM2","3.6","MX","Restaurants","0.3950162611307464","20.540913075399967","-101.00999571123934","2026-01-15"
"MEX.13.24_1","Huasca de Ocampo","GADM2","3.6","MX","All","0.4091216204877646","20.250040244151695","-98.4773854207953","2026-01-15"
"MEX.13.24_1","Huasca de Ocampo","GADM2","3.6","MX","Retail","0.6016842326750004","20.250040244151695","-98.4773854207953","2026-01-15"
"MEX.24.14_1","Ciudad Valles","GADM2","3.6","MX","Restaurants","0.39333363040367725","22.10995349870899","-99.05222342423514","2026-01-15"
"MEX.24.14_1","Ciudad Valles","GADM2","3.6","MX","","0.5650810413371808","22.10995349870899","-99.05222342423514","2026-01-15"
"MEX.24.14_1","Ciudad Valles","GADM2","3.6","MX","Professional Services","0.46340201708308404","22.10995349870899","-99.05222342423514","2026-01-15"
"MEX.24.14_1","Ciudad Valles","GADM2","3.6","MX","Public Good","0.27406246181760135","22.10995349870899","-99.05222342423514","2026-01-15"
"MEX.24.14_1","Ciudad Valles","GADM2","3.6","MX","All","0.4034382366584079","22.10995349870899","-99.05222342423514","2026-01-15"
"MEX.24.14_1","Ciudad Valles","GADM2","3.6","MX","Local Events","0.34370851624787685","22.10995349870899","-99.05222342423514","2026-01-15"
"MEX.24.14_1","Ciudad Valles","GADM2","3.6","MX","Business & Utility Services","0.4573307448843152","22.10995349870899","-99.05222342423514","2026-01-15"
"MEX.24.14_1","Ciudad Valles","GADM2","3.6","MX","Manufacturing","0.2790517802013901","22.10995349870899","-99.05222342423514","2026-01-15"
"MEX.24.14_1","Ciudad Valles","GADM2","3.6","MX","Home Services","0.5317970397677533","22.10995349870899","-99.05222342423514","2026-01-15"
"MEX.24.14_1","Ciudad Valles","GADM2","3.6","MX","Retail","0.3568517912637282","22.10995349870899","-99.05222342423514","2026-01-15"
"MEX.24.14_1","Ciudad Valles","GADM2","3.6","MX","Lifestyle Services","0.2910639748356485","22.10995349870899","-99.05222342423514","2026-01-15"
"MEX.24.14_1","Ciudad Valles","GADM2","3.6","MX","Grocery & Convenience Stores","0.6378520136992947","22.10995349870899","-99.05222342423514","2026-01-15"
"MEX.24.14_1","Ciudad Valles","GADM2","3.6","MX","Travel","0.4188566128520003","22.10995349870899","-99.05222342423514","2026-01-15"
"MEX.13.11_1","Atotonilco de Tula","GADM2","3.6","MX","Business & Utility Services","0.27268690705177345","20.009343121785445","-99.13655022849278","2026-01-15"
"MEX.13.11_1","Atotonilco de Tula","GADM2","3.6","MX","Home Services","0.47645738602813414","20.009343121785445","-99.13655022849278","2026-01-15"
"MEX.13.11_1","Atotonilco de Tula","GADM2","3.6","MX","Retail","0.2918464293261277","20.009343121785445","-99.13655022849278","2026-01-15"
"MEX.13.11_1","Atotonilco de Tula","GADM2","3.6","MX","Public Good","0.1569469266826963","20.009343121785445","-99.13655022849278","2026-01-15"
"MEX.13.11_1","Atotonilco de Tula","GADM2","3.6","MX","Grocery & Convenience Stores","0.36743820638413843","20.009343121785445","-99.13655022849278","2026-01-15"
"MEX.13.11_1","Atotonilco de Tula","GADM2","3.6","MX","Restaurants","0.3116345648975318","20.009343121785445","-99.13655022849278","2026-01-15"
"MEX.13.11_1","Atotonilco de Tula","GADM2","3.6","MX","Professional Services","0.6043332582201272","20.009343121785445","-99.13655022849278","2026-01-15"
"MEX.13.11_1","Atotonilco de Tula","GADM2","3.6","MX","Lifestyle Services","0.3570433072252677","20.009343121785445","-99.13655022849278","2026-01-15"
"MEX.13.11_1","Atotonilco de Tula","GADM2","3.6","MX","All","0.27174297804567427","20.009343121785445","-99.13655022849278","2026-01-15"
"MEX.12.48_1","Ometepec","GADM2","3.6","MX","Retail","0.739529434549251","16.69902592474354","-98.28628021345165","2026-01-15"
"MEX.12.48_1","Ometepec","GADM2","3.6","MX","All","0.5318493679757269","16.69902592474354","-98.28628021345165","2026-01-15"
"MEX.21.22_1","Atzitzihuacán","GADM2","3.6","MX","All","0.3279376882985929","18.909796857906812","-97.79141032524807","2026-01-15"
"MEX.30.31_1","Catemaco","GADM2","3.6","MX","Retail","0.5878490730303677","18.400651061853964","-95.0400261884226","2026-01-15"
"MEX.30.31_1","Catemaco","GADM2","3.6","MX","Grocery & Convenience Stores","0.22769669052035754","18.400651061853964","-95.0400261884226","2026-01-15"
"MEX.30.31_1","Catemaco","GADM2","3.6","MX","Lifestyle Services","0.469803044132287","18.400651061853964","-95.0400261884226","2026-01-15"
"MEX.30.31_1","Catemaco","GADM2","3.6","MX","Home Services","0.6398129465810865","18.400651061853964","-95.0400261884226","2026-01-15"
"MEX.30.31_1","Catemaco","GADM2","3.6","MX","Public Good","0.1481744937802838","18.400651061853964","-95.0400261884226","2026-01-15"
"MEX.30.31_1","Catemaco","GADM2","3.6","MX","Travel","0.39458532886892783","18.400651061853964","-95.0400261884226","2026-01-15"
"MEX.30.31_1","Catemaco","GADM2","3.6","MX","Business & Utility Services","0.6785974077878488","18.400651061853964","-95.0400261884226","2026-01-15"
"MEX.30.31_1","Catemaco","GADM2","3.6","MX","All","0.4849581118082914","18.400651061853964","-95.0400261884226","2026-01-15"
"MEX.30.31_1","Catemaco","GADM2","3.6","MX","Local Events","0.6374347969008493","18.400651061853964","-95.0400261884226","2026-01-15"
"MEX.30.31_1","Catemaco","GADM2","3.6","MX","Professional Services","0.4979303712145414","18.400651061853964","-95.0400261884226","2026-01-15"
"MEX.30.31_1","Catemaco","GADM2","3.6","MX","Restaurants","0.28746041275977013","18.400651061853964","-95.0400261884226","2026-01-15"
"MEX.17.33_1","Zacualpan","GADM2","3.6","MX","All","0.5191004329476605","18.83049716804828","-98.67737926593429","2026-01-15"
"MEX.16.108_1","Zamora","GADM2","3.6","MX","Local Events","0.7076615887378827","20.02021751743468","-102.26702673356168","2026-01-15"
"MEX.16.108_1","Zamora","GADM2","3.6","MX","Grocery & Convenience Stores","0.3565230842038261","20.02021751743468","-102.26702673356168","2026-01-15"
"MEX.16.108_1","Zamora","GADM2","3.6","MX","Travel","0.5956891393412796","20.02021751743468","-102.26702673356168","2026-01-15"
"MEX.16.108_1","Zamora","GADM2","3.6","MX","Restaurants","0.2239767296242106","20.02021751743468","-102.26702673356168","2026-01-15"
"MEX.16.108_1","Zamora","GADM2","3.6","MX","Lifestyle Services","0.3710376589428762","20.02021751743468","-102.26702673356168","2026-01-15"
"MEX.16.108_1","Zamora","GADM2","3.6","MX","Home Services","0.427464573518202","20.02021751743468","-102.26702673356168","2026-01-15"
"MEX.16.108_1","Zamora","GADM2","3.6","MX","Retail","0.5112535550686337","20.02021751743468","-102.26702673356168","2026-01-15"
"MEX.16.108_1","Zamora","GADM2","3.6","MX","All","0.47075659637449735","20.02021751743468","-102.26702673356168","2026-01-15"
"MEX.16.108_1","Zamora","GADM2","3.6","MX","Manufacturing","0.6859441881432342","20.02021751743468","-102.26702673356168","2026-01-15"
"MEX.16.108_1","Zamora","GADM2","3.6","MX","","0.16308434881878942","20.02021751743468","-102.26702673356168","2026-01-15"
"MEX.16.108_1","Zamora","GADM2","3.6","MX","Public Good","0.50233753470918","20.02021751743468","-102.26702673356168","2026-01-15"
"MEX.16.108_1","Zamora","GADM2","3.6","MX","Business & Utility Services","0.40467327557117055","20.02021751743468","-102.26702673356168","2026-01-15"
"MEX.16.108_1","Zamora","GADM2","3.6","MX","Professional Services","0.5654036485701378","20.02021751743468","-102.26702673356168","2026-01-15"
"MEX.24.41_1","Tamuín","GADM2","3.6","MX","Retail","0.5355944817720305","22.12153430151517","-98.77317350197158","2026-01-15"
"MEX.24.41_1","Tamuín","GADM2","3.6","MX","Lifestyle Services","0.5589350049740797","22.12153430151517","-98.77317350197158","2026-01-15"
"MEX.24.41_1","Tamuín","GADM2","3.6","MX","Home Services","0.5490531288596413","22.12153430151517","-98.77317350197158","2026-01-15"
"MEX.24.41_1","Tamuín","GADM2","3.6","MX","All","0.4399626014923138","22.12153430151517","-98.77317350197158","2026-01-15"
"MEX.24.41_1","Tamuín","GADM2","3.6","MX","Restaurants","0.3728540088550359","22.12153430151517","-98.77317350197158","2026-01-15"
"MEX.24.41_1","Tamuín","GADM2","3.6","MX","Professional Services","0.5034557948456744","22.12153430151517","-98.77317350197158","2026-01-15"
"MEX.21.138_1","San Pedro Cholula","GADM2","3.6","MX","All","0.4567607009642561","19.09549000817343","-98.24093364912788","2026-01-15"
"MEX.21.138_1","San Pedro Cholula","GADM2","3.6","MX","Local Events","0.549527299430771","19.09549000817343","-98.24093364912788","2026-01-15"
"MEX.21.138_1","San Pedro Cholula","GADM2","3.6","MX","Public Good","0.2990812345251408","19.09549000817343","-98.24093364912788","2026-01-15"
"MEX.21.138_1","San Pedro Cholula","GADM2","3.6","MX","Travel","0.48954280945619816","19.09549000817343","-98.24093364912788","2026-01-15"
"MEX.21.138_1","San Pedro Cholula","GADM2","3.6","MX","","0.48995716995304633","19.09549000817343","-98.24093364912788","2026-01-15"
"MEX.21.138_1","San Pedro Cholula","GADM2","3.6","MX","Restaurants","0.23588366840711816","19.09549000817343","-98.24093364912788","2026-01-15"
"MEX.21.138_1","San Pedro Cholula","GADM2","3.6","MX","Retail","0.5145574114325016","19.09549000817343","-98.24093364912788","2026-01-15"
"MEX.21.138_1","San Pedro Cholula","GADM2","3.6","MX","Manufacturing","0.30259470624011114","19.09549000817343","-98.24093364912788","2026-01-15"
"MEX.21.138_1","San Pedro Cholula","GADM2","3.6","MX","Grocery & Convenience Stores","0.3054991235632342","19.09549000817343","-98.24093364912788","2026-01-15"
"MEX.21.138_1","San Pedro Cholula","GADM2","3.6","MX","Professional Services","0.4374135309508868","19.09549000817343","-98.24093364912788","2026-01-15"
"MEX.21.138_1","San Pedro Cholula","GADM2","3.6","MX","Lifestyle Services","0.3373211339395357","19.09549000817343","-98.24093364912788","2026-01-15"
"MEX.21.138_1","San Pedro Cholula","GADM2","3.6","MX","Home Services","0.4935901106268981","19.09549000817343","-98.24093364912788","2026-01-15"
"MEX.21.138_1","San Pedro Cholula","GADM2","3.6","MX","Business & Utility Services","0.5797887959446547","19.09549000817343","-98.24093364912788","2026-01-15"
"MEX.15.90_1","Tenango del Aire","GADM2","3.6","MX","Restaurants","0.47437845693983977","19.126281793536112","-98.8027499425971","2026-01-15"
"MEX.15.90_1","Tenango del Aire","GADM2","3.6","MX","Retail","0.5384398436098817","19.126281793536112","-98.8027499425971","2026-01-15"
"MEX.15.90_1","Tenango del Aire","GADM2","3.6","MX","","0.15339184721902435","19.126281793536112","-98.8027499425971","2026-01-15"
"MEX.15.90_1","Tenango del Aire","GADM2","3.6","MX","Lifestyle Services","0.33469927155100915","19.126281793536112","-98.8027499425971","2026-01-15"
"MEX.15.90_1","Tenango del Aire","GADM2","3.6","MX","Home Services","0.3594589482741524","19.126281793536112","-98.8027499425971","2026-01-15"
"MEX.15.90_1","Tenango del Aire","GADM2","3.6","MX","Professional Services","0.6291756916448101","19.126281793536112","-98.8027499425971","2026-01-15"
"MEX.15.90_1","Tenango del Aire","GADM2","3.6","MX","Grocery & Convenience Stores","0.24958015065694086","19.126281793536112","-98.8027499425971","2026-01-15"
"MEX.15.90_1","Tenango del Aire","GADM2","3.6","MX","Public Good","0.431719594002293","19.126281793536112","-98.8027499425971","2026-01-15"
"MEX.15.90_1","Tenango del Aire","GADM2","3.6","MX","Local Events","0.6069795125696821","19.126281793536112","-98.8027499425971","2026-01-15"
"MEX.15.90_1","Tenango del Aire","GADM2","3.6","MX","Business & Utility Services","0.5516108159872062","19.126281793536112","-98.8027499425971","2026-01-15"
"MEX.15.90_1","Tenango del Aire","GADM2","3.6","MX","All","0.48529508488644096","19.126281793536112","-98.8027499425971","2026-01-15"
"MEX.12.61_1","Tepecoacuilco de Trujano","GADM2","3.6","MX","All","0.26933262808202585","18.101784297927203","-99.4106761845352","2026-01-15"
"MEX.12.61_1","Tepecoacuilco de Trujano","GADM2","3.6","MX","Professional Services","0.15755525124109307","18.101784297927203","-99.4106761845352","2026-01-15"
