window_start_pt,hours_since_quake,r_bin_km,n_tiles,n_tiles_crisis,n_tiles_overlap,baseline_sum,crisis_sum,baseline_sum_overlap,crisis_sum_overlap,path_sector_occupied,phi_aggregate,phi_overlap,tile_overlap_ratio,path_coverage_frac
2024-07-07 08:00:00,48.0,420.0,53,46,43,7623.464099632107,5302.391786657128,7326.744388946136,5269.075769768186,2,0.6955357456084841,0.7191564888926171,0.8113207547169812,0.16666666666666666
2024-07-07 08:00:00,48.0,430.0,74,62,59,4979.513881921322,4502.311951176906,4746.239566553709,4467.743836490097,2,0.9041669644747955,0.9413228670490752,0.7972972972972973,0.16666666666666666
2024-07-07 08:00:00,48.0,440.0,63,59,53,3591.3940907624333,3303.7536264995097,3448.367256916426,3224.2728155433606,2,0.9199084096610909,0.9350143344147591,0.8412698412698413,0.16666666666666666
2024-07-07 08:00:00,48.0,450.0,95,85,81,11468.441802343716,11151.30676633681,11277.951549792873,11098.96888624866,2,0.9723471556578771,0.984129860573173,0.8526315789473684,0.16666666666666666
2024-07-07 08:00:00,48.0,460.0,91,91,81,4647.294794033601,4366.893141253842,4427.916541621723,4226.18875918719,2,0.939663467628576,0.9544418282191357,0.8901098901098901,0.16666666666666666
2024-07-07 08:00:00,48.0,470.0,92,87,81,3285.379987720023,3110.880880337202,3124.130680084608,3031.8066501344383,2,0.9468861720607487,0.970448089595385,0.8804347826086957,0.16666666666666666
2024-07-07 08:00:00,48.0,480.0,176,167,163,16689.34371916492,16217.077847859902,16539.88091460504,16166.856975337168,2,0.9717025498874051,0.9774469996976529,0.9261363636363636,0.16666666666666666
2024-07-07 08:00:00,48.0,490.0,171,172,162,20067.40719517783,19778.011884523097,19912.616752322767,19627.89801848434,2,0.9855788389680817,0.9857015912383682,0.9473684210526315,0.16666666666666666
2024-07-08 08:00:00,72.0,0.0,285,257,245,62501.905572958414,60521.457370586766,61370.80188808708,60314.82934314216,8,0.9683137948480647,0.982793567747892,0.8596491228070176,0.6666666666666666
2024-07-08 08:00:00,72.0,10.0,259,241,228,48074.1157387321,46493.09393840527,46982.013771412945,46124.14044538041,6,0.9671128261844858,0.9817403883493279,0.8803088803088803,0.5
2024-07-08 08:00:00,72.0,20.0,217,201,192,126995.45475576546,121247.77346094008,126337.45162106169,121085.94670906472,4,0.9547410471825217,0.9584327145702732,0.8847926267281107,0.3333333333333333
2024-07-08 08:00:00,72.0,30.0,196,188,182,254879.05269085255,247101.36964240653,254260.97407791382,246989.40387679642,4,0.9694848087108998,0.9714011549452762,0.9285714285714286,0.3333333333333333
2024-07-08 08:00:00,72.0,40.0,162,157,147,69380.81519184736,67357.3601676946,68922.19073757483,67101.81918299236,5,0.970835525374592,0.9735880195463659,0.9074074074074074,0.4166666666666667
2024-07-08 08:00:00,72.0,50.0,148,130,127,22319.87471679318,20516.305997518477,21522.350073113077,20457.767883358498,5,0.9191944962882018,0.950535969067592,0.8581081081081081,0.4166666666666667
2024-07-08 08:00:00,72.0,60.0,192,180,175,147899.67867144552,148867.26094214432,147290.23376640436,148785.2311606864,6,1.0065421526225777,1.0101500103303052,0.9114583333333334,0.5
2024-07-08 08:00:00,72.0,70.0,151,137,125,26610.063620627006,25138.119790660334,24738.917886441777,24724.920975065375,5,0.9446846933193469,0.9994342148900509,0.8278145695364238,0.4166666666666667
2024-07-08 08:00:00,72.0,80.0,189,175,163,40906.180720666074,40442.54626143117,39778.78963296541,40026.78096933178,4,0.9886659069346782,1.0062342604854135,0.8624338624338624,0.3333333333333333
2024-07-08 08:00:00,72.0,90.0,100,95,87,18192.942886347577,17843.803583002857,17672.340924672055,17682.708791836056,5,0.9808090804480718,1.000586671975614,0.87,0.4166666666666667
2024-07-08 08:00:00,72.0,100.0,125,111,106,20675.359012578658,20020.97668020428,20222.165635211444,19873.377261222573,4,0.9683496508101137,0.9827521750004089,0.848,0.3333333333333333
2024-07-08 08:00:00,72.0,110.0,122,109,109,93837.59380072851,93992.95802578666,93310.24870708272,93992.95802578666,4,1.001655671450699,1.0073165523419307,0.8934426229508197,0.3333333333333333
2024-07-08 08:00:00,72.0,120.0,95,94,86,195153.4630263891,198732.25428126383,193706.77478181646,197743.59859562715,4,1.0183383435752345,1.020839869015204,0.9052631578947369,0.3333333333333333
2024-07-08 08:00:00,72.0,130.0,62,54,51,21849.43891371635,20224.469055802278,21335.68183059323,19950.79298267774,4,0.925628760338831,0.9350904808708903,0.8225806451612904,0.3333333333333333
2024-07-08 08:00:00,72.0,140.0,32,36,32,2882.1619243345203,2845.957876294991,2882.1619243345203,2708.956338372306,3,0.9874385794448767,0.9399042834825435,1.0,0.25
2024-07-08 08:00:00,72.0,150.0,42,42,37,4474.744074665021,4272.5586940486055,4336.708893838663,4098.382199948466,2,0.9548163253042464,0.9450443412909736,0.8809523809523809,0.16666666666666666
2024-07-08 08:00:00,72.0,160.0,37,38,32,4193.890049720684,3362.2808421600876,4099.975984685362,3256.8216905274203,2,0.801709344379216,0.794351406616191,0.8648648648648649,0.16666666666666666
2024-07-08 08:00:00,72.0,170.0,60,56,54,2816.2619073254496,2599.501975407713,2727.001347580282,2576.1491000718343,2,0.9230327508411356,0.9446820047807084,0.9,0.16666666666666666
2024-07-08 08:00:00,72.0,180.0,65,59,54,31433.77572772224,30002.955255599976,31204.80685839778,29872.183366058278,3,0.9544814315494277,0.9572942880759774,0.8307692307692308,0.25
2024-07-08 08:00:00,72.0,190.0,72,70,67,54236.45242426734,52177.268725437876,53958.810752249155,52118.6897953379,2,0.9620332155443834,0.9658976739617162,0.9305555555555556,0.16666666666666666
2024-07-08 08:00:00,72.0,200.0,54,53,51,52408.209384541,52028.861698703724,51809.75854084524,51993.80019873247,2,0.9927616743580411,1.0035522585526457,0.9444444444444444,0.16666666666666666
2024-07-08 08:00:00,72.0,210.0,51,46,43,5907.658095335512,5588.97667857547,5685.770246357619,5551.943352658805,2,0.9460562186204272,0.9764628382962635,0.8431372549019608,0.16666666666666666
2024-07-08 08:00:00,72.0,220.0,42,42,37,2720.269358765505,2750.119301232108,2574.548713219361,2624.4996027764582,2,1.010973156893606,1.0194018040135024,0.8809523809523809,0.16666666666666666
2024-07-08 08:00:00,72.0,230.0,31,34,29,1493.0817774454156,1515.595676078602,1441.8889959678456,1449.158334609685,2,1.015078811471202,1.0050415383307367,0.9354838709677419,0.16666666666666666
2024-07-08 08:00:00,72.0,240.0,52,48,47,9320.577499988442,9264.047123621547,9253.842804393269,9246.997061641774,2,0.9939348847893852,0.9992602270325746,0.9038461538461539,0.16666666666666666
2024-07-08 08:00:00,72.0,250.0,50,48,44,6207.999235055395,6101.060621968505,6017.155942657649,6030.183404799428,2,0.9827740614910151,1.0021650531024837,0.88,0.16666666666666666
2024-07-08 08:00:00,72.0,260.0,23,19,18,1082.5901168809137,1043.6982957033313,1019.0826189956414,1031.536765358723,2,0.9640752113185413,1.0122209388433647,0.782608695652174,0.16666666666666666
2024-07-08 08:00:00,72.0,270.0,31,33,27,1466.3308705351083,1289.1978943318081,1421.3148031924288,1214.0603299745728,2,0.8791998588022232,0.8541811618704458,0.8709677419354839,0.16666666666666666
2024-07-08 08:00:00,72.0,280.0,39,38,36,1945.2497732329928,1937.0755924040716,1907.8320327870756,1890.0134165441334,2,0.9957978759635912,0.990660280393284,0.9230769230769231,0.16666666666666666
2024-07-08 08:00:00,72.0,290.0,26,26,24,724.1132688072084,698.4571247131297,695.2135951752557,674.5625974530286,2,0.9645688800367646,0.9702954633431453,0.9230769230769231,0.16666666666666666
2024-07-08 08:00:00,72.0,300.0,36,31,29,1833.5002960981758,1651.286794038292,1740.1032191320633,1623.8142024513145,2,0.9006198676664261,0.9331711961668849,0.8055555555555556,0.16666666666666666
2024-07-08 08:00:00,72.0,310.0,56,53,50,10770.751834491926,10405.840239064019,10628.314178060618,10212.68279576227,2,0.9661201371050695,0.9608939503165694,0.8928571428571429,0.16666666666666666
2024-07-08 08:00:00,72.0,320.0,19,19,17,1031.1875570267982,1055.0706534170088,987.0376123904257,1028.532418207653,2,1.0231607685987525,1.0420397412381628,0.8947368421052632,0.16666666666666666
2024-07-08 08:00:00,72.0,330.0,16,17,16,476.29832364605005,460.7670810587677,476.29832364605005,449.262900234171,2,0.96739177566616,0.9432384661677504,1.0,0.16666666666666666
2024-07-08 08:00:00,72.0,340.0,30,30,28,2201.4419857099456,2071.6136586108705,2162.895279819343,2048.3705561164525,2,0.9410257785843007,0.9470502687895013,0.9333333333333333,0.16666666666666666
2024-07-08 08:00:00,72.0,350.0,18,17,13,441.1144957684189,424.8173610716928,385.2311146895419,376.0782363616087,2,0.9630546380745512,0.9762405528034527,0.7222222222222222,0.16666666666666666
2024-07-08 08:00:00,72.0,360.0,28,30,27,7189.079102503732,7067.74268655696,7173.4023232243035,7033.133159749698,2,0.983122119785201,0.980445936648433,0.9642857142857143,0.16666666666666666
2024-07-08 08:00:00,72.0,370.0,38,38,34,56473.2090566911,54887.548700499865,56304.30145350947,54837.768849581036,2,0.9719219009743283,0.9739534535360616,0.8947368421052632,0.16666666666666666
2024-07-08 08:00:00,72.0,380.0,22,21,19,861.6458170838081,780.9781210378333,826.1726907569505,757.9064776472562,2,0.9063795187691038,0.9173705281311734,0.8636363636363636,0.16666666666666666
2024-07-08 08:00:00,72.0,390.0,32,30,28,2173.028169878454,2048.6261605433397,2124.173679125563,2017.635575103315,2,0.9427517732813964,0.9498449184879715,0.875,0.16666666666666666
2024-07-08 08:00:00,72.0,400.0,29,29,27,2182.74431306765,2088.2853602432097,2110.840710212568,2047.4107071460533,2,0.9567246826580036,0.9699503601765729,0.9310344827586207,0.16666666666666666
2024-07-08 08:00:00,72.0,410.0,34,34,31,1106.869166238118,1085.271705936506,1072.528817729728,1051.7689597870012,2,0.9804877929927214,0.9806440091869325,0.9117647058823529,0.16666666666666666
2024-07-08 08:00:00,72.0,420.0,54,49,48,7856.790141053164,7572.062195945084,7716.329026364973,7559.265292196822,2,0.9637602710526371,0.9796452777439246,0.8888888888888888,0.16666666666666666
2024-07-08 08:00:00,72.0,430.0,73,71,65,5148.699657739351,4991.053634409906,4846.407502180053,4909.6381548650725,2,0.9693813906793968,1.0130469121006802,0.8904109589041096,0.16666666666666666
2024-07-08 08:00:00,72.0,440.0,61,52,50,3486.7089016957234,3334.3472878812977,3255.624181591117,3308.1179489936762,2,0.956302169722191,1.0161240255246242,0.819672131147541,0.16666666666666666
2024-07-08 08:00:00,72.0,450.0,87,78,75,11643.758870616053,11094.854000252506,11255.410632973344,11054.815782796426,2,0.9528584474770642,0.9821779180948526,0.8620689655172413,0.16666666666666666
2024-07-08 08:00:00,72.0,460.0,85,93,81,4442.026005867625,4601.4341191174035,4396.764456665575,4436.072736310323,2,1.0358863529928035,1.0089402741566371,0.9529411764705882,0.16666666666666666
2024-07-08 08:00:00,72.0,470.0,81,88,77,3113.877652595921,2994.5529800842323,3006.1576481794073,2855.1547611878946,2,0.9616797171166271,0.9497688063422212,0.9506172839506173,0.16666666666666666
2024-07-08 08:00:00,72.0,480.0,161,169,154,15814.280186008442,15616.976345276064,15718.964697460122,15406.596387054493,2,0.9875236913465754,0.9801279335873754,0.9565217391304348,0.16666666666666666
2024-07-08 08:00:00,72.0,490.0,160,170,154,19442.759490509343,18863.352653447055,19363.408181053775,18659.78370420817,2,0.970199351725504,0.9636621574948737,0.9625,0.16666666666666666
2024-07-09 08:00:00,96.0,0.0,285,270,252,61827.098818815764,60662.259360771386,60868.43167070398,60258.38179096933,8,0.9811597263934713,0.9899775653324698,0.8842105263157894,0.6666666666666666
2024-07-09 08:00:00,96.0,10.0,261,246,237,47746.876969688856,46770.691287134745,46687.32722986227,46622.791926329795,6,0.9795549836029313,0.9986177126136448,0.9080459770114943,0.5
2024-07-09 08:00:00,96.0,20.0,219,207,195,127884.40252895954,122513.09213019762,127304.07930266904,122163.11193814165,4,0.9579987059207976,0.9596166329257636,0.8904109589041096,0.3333333333333333
2024-07-09 08:00:00,96.0,30.0,197,186,177,253762.2482164424,244685.44011471752,253158.23297061035,244483.66776233033,4,0.9642310542032125,0.9657346114859039,0.8984771573604061,0.3333333333333333
2024-07-09 08:00:00,96.0,40.0,162,161,151,68445.45197041708,66172.18070979019,68191.51925541222,65751.10171189951,5,0.9667871100974039,0.9642123013219269,0.9320987654320988,0.4166666666666667
2024-07-09 08:00:00,96.0,50.0,149,144,134,22094.386910571076,21200.511581265077,21674.75315184865,21005.39487294563,5,0.9595428769793868,0.9691180668027156,0.8993288590604027,0.4166666666666667
2024-07-09 08:00:00,96.0,60.0,190,184,173,147535.60830332618,146579.86304781568,146989.87914566608,146409.8688545899,5,0.9935219350331648,0.9960540800873685,0.9105263157894737,0.4166666666666667
2024-07-09 08:00:00,96.0,70.0,160,148,137,26227.452628672734,25281.576091344035,25297.706238479157,24992.46712330915,5,0.9639356307026694,0.9879341189160572,0.85625,0.4166666666666667
2024-07-09 08:00:00,96.0,80.0,191,167,158,40321.340830659436,39585.974389070936,39064.585232596626,39316.46184341629,4,0.9817623514883378,1.0064476970463132,0.8272251308900523,0.3333333333333333
2024-07-09 08:00:00,96.0,90.0,97,100,87,17978.085243947222,17841.90142801236,17781.313709926464,17554.76904565591,5,0.9924250100003996,0.987259396692153,0.8969072164948454,0.4166666666666667
2024-07-09 08:00:00,96.0,100.0,127,116,112,20558.27845390797,19948.519217115296,20080.895805601245,19895.49616071127,4,0.9703399660550486,0.9907673618405878,0.8818897637795275,0.3333333333333333
2024-07-09 08:00:00,96.0,110.0,121,109,104,93260.34775560693,93823.12941487656,92101.28344950771,93521.33079265892,4,1.0060345224182996,1.015418323067449,0.859504132231405,0.3333333333333333
2024-07-09 08:00:00,96.0,120.0,98,97,93,194921.01286537276,198378.27833680678,194466.87925594574,198308.1548520095,4,1.0177367510080704,1.0197528525719184,0.9489795918367347,0.3333333333333333
2024-07-09 08:00:00,96.0,130.0,63,58,55,21682.99180763933,20403.548653973965,21334.08273200237,20368.19716554891,4,0.9409932372333143,0.9547257044707821,0.873015873015873,0.3333333333333333
2024-07-09 08:00:00,96.0,140.0,32,36,31,2813.4870793136943,2850.4241927610533,2801.1976218584023,2793.4271436948757,3,1.0131285882629215,0.9972260157216715,0.96875,0.25
2024-07-09 08:00:00,96.0,150.0,46,43,39,4454.822060025991,4284.527221615949,4291.740150903347,4121.909819940737,2,0.9617729201940227,0.960428561611107,0.8478260869565217,0.16666666666666666
2024-07-09 08:00:00,96.0,160.0,40,40,35,4184.271861950004,4457.837717969078,4111.038139245454,4381.914902941853,2,1.065379560660665,1.0658901120645201,0.875,0.16666666666666666
2024-07-09 08:00:00,96.0,170.0,61,61,55,2768.4562092402934,2719.6317601124374,2678.9439750935635,2651.6914502955788,2,0.9823640161022253,0.9898271389579796,0.9016393442622951,0.16666666666666666
2024-07-09 08:00:00,96.0,180.0,65,57,51,31352.866613324593,29620.864992876282,31059.974538368333,29549.73199540309,3,0.9447577906732065,0.951376568544844,0.7846153846153846,0.25
2024-07-09 08:00:00,96.0,190.0,78,78,72,54174.37640922317,51359.645097123954,53823.360063592794,51291.66010428415,2,0.9480431248375198,0.9529628035797576,0.9230769230769231,0.16666666666666666
2024-07-09 08:00:00,96.0,200.0,55,58,54,52189.455341485875,51855.56756847629,52174.752085671826,51776.834537439296,2,0.993602390160524,0.9923733696409492,0.9818181818181818,0.16666666666666666
2024-07-09 08:00:00,96.0,210.0,50,49,45,5884.42304319006,5555.183676340992,5735.243904691403,5464.158902776604,2,0.9440489977636651,0.9527334832799259,0.9,0.16666666666666666
2024-07-09 08:00:00,96.0,220.0,47,45,41,2710.513349045374,2710.7267770761177,2631.773298532858,2645.128587420942,2,1.0000787408152108,1.005074634998208,0.8723404255319149,0.16666666666666666
2024-07-09 08:00:00,96.0,230.0,36,37,34,1535.2792315409288,1626.8813853743673,1513.8877322745848,1581.9090516701312,2,1.0596648166350164,1.0449315480569659,0.9444444444444444,0.16666666666666666
2024-07-09 08:00:00,96.0,240.0,54,50,45,9267.03748858199,9089.691738069712,9136.35068092625,9028.799704222376,2,0.9808627351803868,0.9882282346135852,0.8333333333333334,0.16666666666666666
2024-07-09 08:00:00,96.0,250.0,49,51,45,6127.788947101415,5934.32923566131,5976.097467640726,5807.394774240137,2,0.9684291164219003,0.9717704247104273,0.9183673469387755,0.16666666666666666
2024-07-09 08:00:00,96.0,260.0,24,22,18,1080.6106187207374,1116.7143684976152,993.3401874002147,993.4964744929144,2,1.033410508051104,1.0001573349137407,0.75,0.16666666666666666
2024-07-09 08:00:00,96.0,270.0,30,33,28,1481.4989419401868,1503.8477064193862,1452.4100923454876,1440.6101923583183,2,1.0150852382317137,0.9918756417010889,0.9333333333333333,0.16666666666666666
2024-07-09 08:00:00,96.0,280.0,39,37,34,1945.861089691756,1899.1285700569294,1875.7489080084197,1843.0224895511408,2,0.9759836301355769,0.9825528788434555,0.8717948717948718,0.16666666666666666
2024-07-09 08:00:00,96.0,290.0,27,26,24,729.1942920443181,717.1547732277664,694.9109254399626,684.016004920848,2,0.983489285437495,0.9843218459801638,0.8888888888888888,0.16666666666666666
2024-07-09 08:00:00,96.0,300.0,38,30,29,1831.6340542246487,1755.6845316029007,1688.2913859495065,1739.5877903153764,2,0.9585345541886104,1.0303836202641172,0.7631578947368421,0.16666666666666666
2024-07-09 08:00:00,96.0,310.0,55,49,48,10741.800712236332,10326.149694070544,10399.864986733839,10306.008373294613,2,0.9613052755957102,0.9909752084705955,0.8727272727272727,0.16666666666666666
2024-07-09 08:00:00,96.0,320.0,20,20,17,1052.0669972530472,1079.0065983839336,1005.4149431688317,1045.3697969959082,2,1.0256063551097276,1.039739665795247,0.85,0.16666666666666666
2024-07-09 08:00:00,96.0,330.0,16,16,14,469.3398260352743,466.9908599792677,442.75066289051273,440.4426757464603,2,0.9949951699691685,0.9947871627588659,0.875,0.16666666666666666
2024-07-09 08:00:00,96.0,340.0,29,29,27,2137.054955493923,2191.117177856395,2085.253844600456,2152.149345256421,2,1.0252975349199558,1.032080267267788,0.9310344827586207,0.16666666666666666
2024-07-09 08:00:00,96.0,350.0,16,20,14,390.1753783719543,452.1442563751113,369.09173088590063,384.887305588081,2,1.1588231381019691,1.042795796763768,0.875,0.16666666666666666
2024-07-09 08:00:00,96.0,360.0,29,29,26,7226.796593334279,7127.512435550545,7181.242778157572,7090.614243149336,2,0.9862616642793973,0.987379825775576,0.896551724137931,0.16666666666666666
2024-07-09 08:00:00,96.0,370.0,36,40,33,56629.70051838741,55087.61663227114,56441.22947972353,54998.968371694806,2,0.9727689909711679,0.9744466745086258,0.9166666666666666,0.16666666666666666
2024-07-09 08:00:00,96.0,380.0,21,24,20,840.5221469776627,851.4826438018292,830.175230179474,786.1454295365203,2,1.0130401047296351,0.9469632445749615,0.9523809523809523,0.16666666666666666
2024-07-09 08:00:00,96.0,390.0,31,27,24,2131.091482907532,2018.043439209232,2026.6964131692796,1985.059641060884,2,0.9469529841374693,0.9794558416160191,0.7741935483870968,0.16666666666666666
2024-07-09 08:00:00,96.0,400.0,31,32,26,2225.2554091617712,2217.701745307515,2120.708198317294,2138.3911851787852,2,0.9966054845555452,1.0083382460988843,0.8387096774193549,0.16666666666666666
2024-07-09 08:00:00,96.0,410.0,35,33,30,1100.4373012356516,1068.8000339825908,1021.1070713491231,1031.9148218030987,2,0.9712502773056346,1.0105843459096762,0.8571428571428571,0.16666666666666666
2024-07-09 08:00:00,96.0,420.0,50,46,43,7765.629185781284,7476.203255141981,7654.239683536156,7370.874293983108,2,0.9627298801275193,0.9629792897441465,0.86,0.16666666666666666
2024-07-09 08:00:00,96.0,430.0,76,62,57,5164.15422364006,4756.484051725168,4779.994287264451,4669.525090467095,2,0.9210577077561526,0.9768892617525331,0.75,0.16666666666666666
2024-07-09 08:00:00,96.0,440.0,61,55,54,3464.9586565871514,3324.841033453037,3328.9914073188384,3312.286984973803,2,0.9595615310249835,0.9949821371397023,0.8852459016393442,0.16666666666666666
2024-07-09 08:00:00,96.0,450.0,89,77,75,11557.279886158733,11427.150829827391,11186.115081155196,11406.00802783993,2,0.9887405118147924,1.0196576689127022,0.8426966292134831,0.16666666666666666
2024-07-09 08:00:00,96.0,460.0,87,79,75,4351.847967835372,4090.720790517934,4129.657226668492,4037.262291179864,2,0.9399962546376995,0.9776264880068108,0.8620689655172413,0.16666666666666666
2024-07-09 08:00:00,96.0,470.0,81,85,74,3120.727557526584,3006.876985223921,2931.8427161742106,2864.0928595122664,2,0.9635179392612861,0.9768917151359499,0.9135802469135802,0.16666666666666666
2024-07-09 08:00:00,96.0,480.0,161,155,148,15719.566024652358,13794.903205374976,15162.214982866913,13703.801883792326,2,0.8775625983402461,0.9038126618886111,0.9192546583850931,0.16666666666666666
2024-07-09 08:00:00,96.0,490.0,160,159,147,19315.765033539705,15785.04453189522,19109.626442188015,15651.19089436478,2,0.8172104239457367,0.8190212896999335,0.91875,0.16666666666666666
2024-07-10 08:00:00,120.0,0.0,286,273,258,61907.08237697266,60753.9901853623,61124.129952163225,60481.94728066504,8,0.9813738243293586,0.9894937944801706,0.9020979020979021,0.6666666666666666
2024-07-10 08:00:00,120.0,10.0,260,247,234,47766.113306463056,47532.3202257893,46774.91085454104,47251.874781589635,6,0.9951054614979084,1.0101970034434025,0.9,0.5
2024-07-10 08:00:00,120.0,20.0,222,203,195,127195.02533197089,121554.80462782847,126448.18251593178,121384.35887206128,4,0.9556569080479225,0.959953369490048,0.8783783783783784,0.3333333333333333
2024-07-10 08:00:00,120.0,30.0,194,188,178,252206.6930437943,242886.7541648118,251726.66730574827,242723.12938371926,4,0.9630464252692764,0.9642328799789286,0.9175257731958762,0.3333333333333333
2024-07-10 08:00:00,120.0,40.0,164,160,150,68275.69079618182,66301.31289500462,67727.75201813219,66100.75325897305,5,0.9710822713303457,0.9759773695320118,0.9146341463414634,0.4166666666666667
2024-07-10 08:00:00,120.0,50.0,148,137,130,22076.01302567994,21179.593052757366,21512.656620685073,21007.483777459514,5,0.959393937126246,0.9765174124175896,0.8783783783783784,0.4166666666666667
2024-07-10 08:00:00,120.0,60.0,190,185,177,147508.10141628506,147088.29461958408,146766.2802526552,146966.5621293362,5,0.9971540085414276,1.0013646314149014,0.9315789473684211,0.4166666666666667
2024-07-10 08:00:00,120.0,70.0,157,145,135,26360.096421913237,25543.331468289314,25201.102417284674,25211.21462645693,5,0.9690150999241056,1.0004012605879227,0.8598726114649682,0.4166666666666667
2024-07-10 08:00:00,120.0,80.0,193,169,161,40043.38751088981,39694.34300017163,38731.81930662085,39495.700636265276,4,0.9912833420843017,1.0197223198734136,0.8341968911917098,0.3333333333333333
2024-07-10 08:00:00,120.0,90.0,98,97,85,17974.547254563146,18003.04006019825,17716.581494009068,17667.585962230227,5,1.0015851751497036,0.9972344816185104,0.8673469387755102,0.4166666666666667
2024-07-10 08:00:00,120.0,100.0,128,117,110,20361.286148990792,19952.46133528376,19856.699744602716,19838.08493375485,4,0.9799214641592129,0.9990625425631001,0.859375,0.3333333333333333
2024-07-10 08:00:00,120.0,110.0,124,113,109,92953.67978479038,93690.30018569497,91677.57050415472,93632.14068640923,4,1.0079245964507273,1.0213200477663829,0.8790322580645161,0.3333333333333333
2024-07-10 08:00:00,120.0,120.0,99,94,92,193823.50960577832,197882.7817123018,193120.1799383051,197854.56939911874,4,1.0209431359218484,1.0245152498424872,0.9292929292929293,0.3333333333333333
2024-07-10 08:00:00,120.0,130.0,66,58,55,21756.63554769866,20732.572433072684,21320.7285553867,20678.820486435638,4,0.9529309983438915,0.9698927704424583,0.8333333333333334,0.3333333333333333
2024-07-10 08:00:00,120.0,140.0,33,34,31,2800.535991596564,2795.3210744331004,2763.937597064719,2760.1418406006183,3,0.9981378860407036,0.9986266851798205,0.9393939393939394,0.25
2024-07-10 08:00:00,120.0,150.0,46,47,41,4375.9447169515615,4440.308584044601,4209.522044616321,4164.9611601507495,2,1.014708564951405,0.9894142650891775,0.8913043478260869,0.16666666666666666
2024-07-10 08:00:00,120.0,160.0,39,37,35,4422.023040843358,3894.266263563156,4353.298454131353,3821.302908975824,2,0.8806526396616084,0.8777948374638417,0.8974358974358975,0.16666666666666666
2024-07-10 08:00:00,120.0,170.0,60,58,56,2795.6676445647595,2696.7526693723394,2741.347669656679,2670.2426550669516,2,0.9646184783857527,0.9740620223487988,0.9333333333333333,0.16666666666666666
2024-07-10 08:00:00,120.0,180.0,65,63,57,31322.148909051153,29574.105556799328,31205.555861852554,29415.940308732617,3,0.9441914615332573,0.9426507394695166,0.8769230769230769,0.25
2024-07-10 08:00:00,120.0,190.0,77,73,68,53641.086736149555,51328.843652587704,53116.00666830302,51255.51366907253,2,0.9568941789912769,0.9649730257236987,0.8831168831168831,0.16666666666666666
2024-07-10 08:00:00,120.0,200.0,55,54,51,51664.94097211655,51487.574436523915,51073.648563861556,51328.4832593223,2,0.9965669846465448,1.0049895533729511,0.9272727272727272,0.16666666666666666
2024-07-10 08:00:00,120.0,210.0,53,48,45,6081.041225745357,5642.434554828925,5749.910825058904,5611.30768331746,2,0.9278730969526239,0.9758947319430776,0.8490566037735849,0.16666666666666666
2024-07-10 08:00:00,120.0,220.0,45,43,40,2717.0020216423018,2779.1412186136477,2597.693346130253,2731.739471367666,2,1.0228705008227361,1.051601981980321,0.8888888888888888,0.16666666666666666
2024-07-10 08:00:00,120.0,230.0,34,39,32,1549.8690505438876,1594.706957172909,1498.7232164719794,1503.1667812462324,2,1.0289301258150079,1.002964900206666,0.9411764705882353,0.16666666666666666
2024-07-10 08:00:00,120.0,240.0,52,51,47,9197.99993114896,9542.165711413563,9101.770156556315,9459.15558101526,2,1.0374174584519282,1.0392654855387125,0.9038461538461539,0.16666666666666666
2024-07-10 08:00:00,120.0,250.0,51,44,41,6039.4239842068155,5703.529070014329,5679.895334999158,5649.858324967112,2,0.9443829552171106,0.9947116965612095,0.803921568627451,0.16666666666666666
2024-07-10 08:00:00,120.0,260.0,23,21,19,1046.9036038620509,1064.536662296613,989.5466180342573,1039.721131148615,2,1.016843058300223,1.050704547112727,0.8260869565217391,0.16666666666666666
2024-07-10 08:00:00,120.0,270.0,30,35,29,1493.7135064354102,1636.1500187651366,1480.643726220276,1556.7634337975196,2,1.0953573169928925,1.05140987411709,0.9666666666666667,0.16666666666666666
2024-07-10 08:00:00,120.0,280.0,38,38,35,1894.0336411833641,2021.1956806015469,1852.3430335321866,1953.9801086903449,2,1.0671382158443257,1.0548694671117957,0.9210526315789473,0.16666666666666666
2024-07-10 08:00:00,120.0,290.0,28,28,25,735.6157358233684,755.4030077473074,701.7888897727374,718.0368119181787,2,1.0268989242077473,1.0231521507140173,0.8928571428571429,0.16666666666666666
2024-07-10 08:00:00,120.0,300.0,38,32,28,1837.3373805358603,1722.3179507217237,1686.3575637199708,1658.7392131683187,2,0.9373988517119316,0.9836224824759416,0.7368421052631579,0.16666666666666666
2024-07-10 08:00:00,120.0,310.0,58,48,47,10739.100040941601,10314.985522623314,10393.648501016958,10299.246256485154,2,0.9605074432027453,0.9909173141151957,0.8103448275862069,0.16666666666666666
2024-07-10 08:00:00,120.0,320.0,22,16,15,1032.9870562940755,943.8325811365916,884.2965733725337,933.3461978292845,2,0.9136925534407635,1.0554673917480932,0.6818181818181818,0.16666666666666666
2024-07-10 08:00:00,120.0,330.0,17,18,17,491.91536872555844,521.5455565364383,491.91536872555844,503.60549954955565,2,1.0602343201588618,1.023764516352241,1.0,0.16666666666666666
2024-07-10 08:00:00,120.0,340.0,32,29,28,2228.600481206603,2229.271922440935,2161.031343036807,2216.326799248957,2,1.0003012838056862,1.0255875308751634,0.875,0.16666666666666666
2024-07-10 08:00:00,120.0,350.0,18,22,17,433.2737840222007,493.13585442415695,422.53715682698345,436.00980811009333,2,1.1381622258476847,1.0318851278885908,0.9444444444444444,0.16666666666666666
