hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
23.0,0.09273334578467372,0.05691468381894451,21,23.0,0.1131340460233175,-1.0,0.8196767378544997,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
47.0,0.08253130861185946,0.03370894930367707,21,47.0,0.1131340460233175,-1.0,0.7295001947941413,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
71.0,0.1001264146992196,0.11260123200051292,21,71.0,0.1131340460233175,-1.0,0.8850246076992865,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
95.0,0.10371354473149008,0.09719319667803168,21,95.0,0.1131340460233175,-1.0,0.9167315090111264,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
119.0,0.08473065158330137,0.09444176806147446,21,119.0,0.1131340460233175,-1.0,0.7489403460903179,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
143.0,0.08024240496915011,0.06267038135886652,21,143.0,0.1131340460233175,-1.0,0.7092684102592047,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
167.0,0.07952115743247538,0.06802620917547252,21,167.0,0.1131340460233175,-1.0,0.7028932512153385,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
191.0,0.08956025645170007,0.047759961481311,21,191.0,0.1131340460233175,-1.0,0.7916295721735369,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
215.0,0.09433815350233604,0.05745045651819818,21,215.0,0.1131340460233175,-1.0,0.8338617491227395,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
239.0,0.0893417943861467,0.0626431722493053,21,239.0,0.1131340460233175,-1.0,0.7896985702052316,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
263.0,0.08773124161832171,0.07499148632403249,20,263.0,0.1131340460233175,-1.0,0.7754627780238661,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
287.0,0.0895698257400688,0.08229362326993475,21,287.0,0.1131340460233175,-1.0,0.7917141558042395,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
24.0,0.4136559680017995,,5,24.0,0.4859721502432578,48.0,0.8511927438532028,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
48.0,0.4859721502432578,,5,48.0,0.4859721502432578,48.0,1.0,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
72.0,0.4657173435333705,,5,72.0,0.4859721502432578,48.0,0.9583210546123918,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
312.0,0.14393445026896518,,5,312.0,0.4859721502432578,48.0,0.29617839252088307,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
336.0,0.1210949308682328,,5,336.0,0.4859721502432578,48.0,0.24918080348352806,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
32.0,0.3185022017327453,-0.4914623592982957,18,32.0,0.3185022017327453,32.0,1.0,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EXCLUDED_SHORT
56.0,0.31712103970529915,-0.49434282918339556,19,56.0,0.3185022017327453,32.0,0.9956635714920267,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EXCLUDED_SHORT
440.0,0.20161157670577756,-0.28669517142813067,19,440.0,0.3185022017327453,32.0,0.632999004744556,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EXCLUDED_SHORT
464.0,0.1952891634045125,-0.2566865677718957,19,464.0,0.3185022017327453,32.0,0.6131485507543817,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EXCLUDED_SHORT
0.0,0.19681374167841237,-0.24070883534722778,21,0.0,0.19681374167841237,0.0,1.0,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
24.0,0.11847102985012653,-0.08212559223576248,21,24.0,0.19681374167841237,0.0,0.6019449091298948,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
48.0,0.1065426032365254,0.037831600016978516,21,48.0,0.19681374167841237,0.0,0.5413372172488482,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
72.0,0.11763614507024939,0.0843765535222412,21,72.0,0.19681374167841237,0.0,0.5977029046196543,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
96.0,0.12181154212297136,0.11113793420622588,21,96.0,0.19681374167841237,0.0,0.6189178717104403,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
120.0,0.1301087945584044,0.12850465875081796,21,120.0,0.19681374167841237,0.0,0.6610757635561758,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
144.0,0.1072537824110302,0.1111983156622295,21,144.0,0.19681374167841237,0.0,0.5449506802542253,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
168.0,0.12260341459840796,0.12811624905156843,21,168.0,0.19681374167841237,0.0,0.622941333023068,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
192.0,0.10574750557442249,0.10750946199908089,21,192.0,0.19681374167841237,0.0,0.5372973689368229,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
216.0,0.11549021285805179,0.11511724235400597,21,216.0,0.19681374167841237,0.0,0.586799538859229,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
-8.0,0.05318855491133905,0.05398458873375039,21,-8.0,0.11161292058009191,304.0,0.47654478204583556,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
16.0,0.05524748606561493,0.059943706372572875,21,16.0,0.11161292058009191,304.0,0.4949918502129875,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
40.0,0.05219101610344403,0.05713920391234944,21,40.0,0.11161292058009191,304.0,0.46760729700637543,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
64.0,0.05408907219012609,0.05303955202372491,21,64.0,0.11161292058009191,304.0,0.48461299918509443,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
88.0,0.05285818181972816,0.05345801045261466,21,88.0,0.11161292058009191,304.0,0.473584792378924,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
112.0,0.012942929022360864,0.00047747793659023356,21,112.0,0.11161292058009191,304.0,0.11596264084025285,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
136.0,0.028701773328152276,0.027371800381299796,21,136.0,0.11161292058009191,304.0,0.2571545765398754,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
160.0,0.04182613968745097,0.039862710407190555,21,160.0,0.11161292058009191,304.0,0.3747428117646747,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
184.0,0.05199792866379863,0.052652642996344375,21,184.0,0.11161292058009191,304.0,0.46587732310512947,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
208.0,0.04749892499440565,0.04917195066930749,21,208.0,0.11161292058009191,304.0,0.425568336958991,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
232.0,0.08716014120816074,0.08826574920364645,21,232.0,0.11161292058009191,304.0,0.7809144385359561,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
256.0,0.10522771581833368,0.10765405515088598,21,256.0,0.11161292058009191,304.0,0.9427915269256278,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
280.0,0.111037348043711,0.11278412269549555,21,280.0,0.11161292058009191,304.0,0.9948431370365595,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
304.0,0.11161292058009191,0.11228980244912691,21,304.0,0.11161292058009191,304.0,1.0,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
328.0,0.10930193665316952,0.11217841476743153,21,328.0,0.11161292058009191,304.0,0.9792946558972618,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
47.15,0.023472831549163676,0.026607304485077036,21,47.15,0.023472831549163676,47.15,1.0,mountain_fire_in_calif,mountain_fire_in_california,Mountain fire in California (Ventura County),wildfire,EXCLUDED_SHORT
113.13333333333334,0.033445465274163484,0.036650654813181645,21,113.13333333333334,0.06584986260321869,497.1333333333333,0.5079048604199926,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
137.13333333333333,0.033768991136209674,0.044834766898789985,21,137.13333333333333,0.06584986260321869,497.1333333333333,0.5128179437470697,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
161.13333333333333,0.041009592920726944,0.04467892460773307,21,161.13333333333333,0.06584986260321869,497.1333333333333,0.6227741607880352,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
185.13333333333333,0.032959005252861856,0.03671704272956532,21,185.13333333333333,0.06584986260321869,497.1333333333333,0.5005174490865353,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
209.13333333333333,0.0327339033991618,0.036039945496220055,21,209.13333333333333,0.06584986260321869,497.1333333333333,0.49709903870872757,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
233.13333333333333,0.030501892885235818,0.03349100667516034,21,233.13333333333333,0.06584986260321869,497.1333333333333,0.46320359191979404,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
257.1333333333333,0.023689532743854685,0.02324008495303515,21,257.1333333333333,0.06584986260321869,497.1333333333333,0.35975067839696234,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
281.1333333333333,0.021251135155511552,0.0266118138904787,21,281.1333333333333,0.06584986260321869,497.1333333333333,0.32272102500139177,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
305.1333333333333,0.03513338662478448,0.04348893774047617,21,305.1333333333333,0.06584986260321869,497.1333333333333,0.5335377362361753,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
329.1333333333333,0.035639986444110434,0.04031611464394722,21,329.1333333333333,0.06584986260321869,497.1333333333333,0.5412309917616803,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
353.1333333333333,0.033765891154979195,0.03269414409786628,21,353.1333333333333,0.06584986260321869,497.1333333333333,0.5127708672444329,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
377.1333333333333,0.03673133539505098,0.036283387848724286,21,377.1333333333333,0.06584986260321869,497.1333333333333,0.5578042830002136,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
401.1333333333333,0.03316833063841015,0.035512784766838716,21,401.1333333333333,0.06584986260321869,497.1333333333333,0.5036962770638933,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
425.1333333333333,0.02989489369818179,0.031334258962934486,21,425.1333333333333,0.06584986260321869,497.1333333333333,0.4539856655178586,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
449.1333333333333,0.036388868222815826,0.04500289138605395,21,449.1333333333333,0.06584986260321869,497.1333333333333,0.5526035557899124,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
473.1333333333333,0.04402761967420591,0.05532988492603679,21,473.1333333333333,0.06584986260321869,497.1333333333333,0.6686060977757283,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
497.1333333333333,0.06584986260321869,0.0748461611666952,21,497.1333333333333,0.06584986260321869,497.1333333333333,1.0,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
113.13333333333334,0.0346762709178967,0.03802007297862458,21,113.13333333333334,0.03950909683095676,161.13333333333333,0.8776781475482027,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
137.13333333333333,0.03384727508941555,0.04483476689878987,21,137.13333333333333,0.03950909683095676,161.13333333333333,0.8566957436216315,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
161.13333333333333,0.03950909683095676,0.04405111448492665,21,161.13333333333333,0.03950909683095676,161.13333333333333,1.0,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
185.13333333333333,0.03180640470293224,0.03651490433416478,21,185.13333333333333,0.03950909683095676,161.13333333333333,0.8050400351852843,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
209.13333333333333,0.032272166510721755,0.03474449749416246,21,209.13333333333333,0.03950909683095676,161.13333333333333,0.8168287584198933,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
233.13333333333333,0.02976132584478582,0.03152594706009964,21,233.13333333333333,0.03950909683095676,161.13333333333333,0.7532778076938164,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
257.1333333333333,0.023403446875253135,0.022232192671336682,21,257.1333333333333,0.03950909683095676,161.13333333333333,0.5923559066760472,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
281.1333333333333,0.022874990807199663,0.028547745417228296,21,281.1333333333333,0.03950909683095676,161.13333333333333,0.5789803524254775,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
305.1333333333333,0.03515383032489176,0.04348893774047621,21,305.1333333333333,0.03950909683095676,161.13333333333333,0.8897654754119184,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
329.1333333333333,0.03482584994003032,0.040093914837621675,21,329.1333333333333,0.03950909683095676,161.13333333333333,0.8814640863352525,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
353.1333333333333,0.03242128018639483,0.032162041418668096,21,353.1333333333333,0.03950909683095676,161.13333333333333,0.8206029189964074,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
377.1333333333333,0.036086514577423234,0.03462826360266385,21,377.1333333333333,0.03950909683095676,161.13333333333333,0.9133722983297402,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
401.1333333333333,0.03239014153416451,0.033414232624584865,21,401.1333333333333,0.03950909683095676,161.13333333333333,0.8198147801947651,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
425.1333333333333,0.02959281249315719,0.030345675523735863,21,425.1333333333333,0.03950909683095676,161.13333333333333,0.7490126291616512,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
449.1333333333333,0.03790455762580325,0.04670441456475307,21,449.1333333333333,0.03950909683095676,161.13333333333333,0.9593881071992437,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
24.5,0.09304928382439037,0.10490302013794807,21,24.5,0.1268297089427715,120.5,0.7336552657893141,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
48.5,0.0870470156753527,0.09894247466926855,21,48.5,0.1268297089427715,120.5,0.6863298544241737,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
72.5,0.1037909553308711,0.14851848224857178,21,72.5,0.1268297089427715,120.5,0.8183489199498516,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
96.5,0.11796243831035119,0.16439744586072505,21,96.5,0.1268297089427715,120.5,0.9300852244609231,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
120.5,0.1268297089427715,0.17253173611773545,21,120.5,0.1268297089427715,120.5,1.0,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
144.5,0.11270358297514979,0.1478876679038139,21,144.5,0.1268297089427715,120.5,0.8886213168399231,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
168.5,0.11164466512476681,0.1433494566923543,21,168.5,0.1268297089427715,120.5,0.8802721858736068,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
192.5,0.1078966114025715,0.13171934604491217,21,192.5,0.1268297089427715,120.5,0.8507203265069143,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
216.5,0.10355749995033016,0.12124738354974923,21,216.5,0.1268297089427715,120.5,0.8165082204600634,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
240.5,0.10962295247496676,0.13213226450200577,21,240.5,0.1268297089427715,120.5,0.8643318145942538,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
32.0,0.2591338774688805,0.29157985242998646,21,32.0,0.2591338774688805,32.0,1.0,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
56.0,0.1646983040775632,0.19111657776522561,21,56.0,0.2591338774688805,32.0,0.6355722597379877,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
104.0,0.1333085902985881,0.15009398527603887,21,104.0,0.2591338774688805,32.0,0.5144390675611188,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
128.0,0.11419171773174787,0.13374119939412424,21,128.0,0.2591338774688805,32.0,0.4406668817181621,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
32.0,0.06497452291617341,-0.040573438889938356,21,32.0,0.09536950929298299,296.0,0.6812924109378221,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
56.0,0.07252266608917743,-0.053729790261241674,21,56.0,0.09536950929298299,296.0,0.76043870443311,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
272.0,0.08694250593964008,-0.08022950491459363,21,272.0,0.09536950929298299,296.0,0.9116383903428247,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
296.0,0.09536950929298299,-0.0855537765616843,21,296.0,0.09536950929298299,296.0,1.0,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
36.0,0.21193679634191,-0.21728372936322626,21,36.0,0.21193679634191,36.0,1.0,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
60.0,0.1130715159642851,-0.13374647952336507,21,60.0,0.21193679634191,36.0,0.5335152645313694,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
84.0,0.06029858243058142,-0.05881326869490544,21,84.0,0.21193679634191,36.0,0.2845120973391703,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
108.0,0.044388155002739633,-0.025529703901706825,21,108.0,0.21193679634191,36.0,0.20944053023774983,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
132.0,0.02367486174006222,0.005063663465831617,21,132.0,0.21193679634191,36.0,0.11170717944546267,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
156.0,0.014761453465271631,-0.007495397290257419,21,156.0,0.21193679634191,36.0,0.06965026234263497,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
180.0,0.01761658224899188,0.008089482757303096,21,180.0,0.21193679634191,36.0,0.08312186724089045,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
204.0,0.012263622419709711,-0.006975306875591739,21,204.0,0.21193679634191,36.0,0.05786452674279954,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
228.0,0.018877755365264242,-0.0026840929098863597,21,228.0,0.21193679634191,36.0,0.08907257112072903,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
252.0,0.019202658669227463,0.0037594494305728354,21,252.0,0.21193679634191,36.0,0.09060559091517315,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
276.0,0.03499498062707285,0.01367872092430736,21,276.0,0.21193679634191,36.0,0.16511989060463433,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
300.0,0.05544047299202974,0.02043531037972246,21,300.0,0.21193679634191,36.0,0.261589652900998,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
324.0,0.0771427686649935,0.021683021625835453,21,324.0,0.21193679634191,36.0,0.363989500627073,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
348.0,0.12404134537487191,0.027281976315575728,21,348.0,0.21193679634191,36.0,0.5852751740889792,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
372.0,0.11116049274381833,-0.022655621132110393,21,372.0,0.21193679634191,36.0,0.5244983158303813,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
-9.0,0.10698487656377202,-0.008949294774191012,21,-9.0,0.10874257943783087,255.0,0.9838361120074061,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
15.0,0.10279839920306696,-0.03841982323904716,21,15.0,0.10874257943783087,255.0,0.9453371414813435,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
39.0,0.08955685617508623,-0.060062831205327454,21,39.0,0.10874257943783087,255.0,0.8235675173245885,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
63.0,0.07540873092907154,0.021618046630328968,21,63.0,0.10874257943783087,255.0,0.6934609360833067,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
87.0,0.06064557406761625,0.0020665123608791702,21,87.0,0.10874257943783087,255.0,0.5576985057843683,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
111.0,0.05300351375619229,-0.01502097665536299,21,111.0,0.10874257943783087,255.0,0.4874218915001449,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
135.0,0.05543756062221191,0.0019678898598222442,21,135.0,0.10874257943783087,255.0,0.5098054589913978,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
159.0,0.07390842796729218,0.04254925058490323,21,159.0,0.10874257943783087,255.0,0.6796641053520925,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
183.0,0.06203086509549357,0.033438442187713836,21,183.0,0.10874257943783087,255.0,0.5704376833451626,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
207.0,0.08251117964181251,0.06578651583929677,21,207.0,0.10874257943783087,255.0,0.7587752660307723,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
231.0,0.09260667421521979,0.09230008768540952,21,231.0,0.10874257943783087,255.0,0.8516137348770899,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
255.0,0.10874257943783087,0.1073655264694142,21,255.0,0.10874257943783087,255.0,1.0,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
279.0,0.07526674209978136,0.05955401028775189,21,279.0,0.10874257943783087,255.0,0.692155202579244,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
303.0,0.052424530166055805,0.03156401571343515,21,303.0,0.10874257943783087,255.0,0.48209754115707165,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
327.0,0.049927456619724996,0.036101235742698384,21,327.0,0.10874257943783087,255.0,0.45913437843608423,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
351.0,0.08001172482422687,0.06777826209881656,21,351.0,0.10874257943783087,255.0,0.7357902050683863,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
375.0,0.06014701745949372,0.05595083079308072,21,375.0,0.10874257943783087,255.0,0.5531137643638508,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
399.0,0.060565701468661255,0.06126377741945619,21,399.0,0.10874257943783087,255.0,0.556963994984938,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
423.0,0.057445023907653645,0.05920302928000995,21,423.0,0.10874257943783087,255.0,0.5282661511675423,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
