hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
71.0,0.1001264146992196,0.11391254265415385,21,71.0,0.1131340460233175,-1.0,0.8850246076992865,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
95.0,0.10371354473149008,0.0934292316254363,21,95.0,0.1131340460233175,-1.0,0.9167315090111264,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
119.0,0.08473065158330137,0.07257299501159269,21,119.0,0.1131340460233175,-1.0,0.7489403460903179,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
143.0,0.08024240496915011,0.0430184090553398,21,143.0,0.1131340460233175,-1.0,0.7092684102592047,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
167.0,0.07952115743247538,0.05865583945664543,21,167.0,0.1131340460233175,-1.0,0.7028932512153385,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
191.0,0.08956025645170007,0.0008336139371628581,21,191.0,0.1131340460233175,-1.0,0.7916295721735369,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
215.0,0.09433815350233604,0.030592689167043774,21,215.0,0.1131340460233175,-1.0,0.8338617491227395,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
239.0,0.0893417943861467,0.041424128070979525,21,239.0,0.1131340460233175,-1.0,0.7896985702052316,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
263.0,0.08773124161832171,0.03634584892857884,20,263.0,0.1131340460233175,-1.0,0.7754627780238661,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
287.0,0.0895698257400688,0.06563079136748685,21,287.0,0.1131340460233175,-1.0,0.7917141558042395,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
24.0,0.4136559680017995,,5,24.0,0.4859721502432578,48.0,0.8511927438532028,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
48.0,0.4859721502432578,,5,48.0,0.4859721502432578,48.0,1.0,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
72.0,0.4657173435333705,,5,72.0,0.4859721502432578,48.0,0.9583210546123918,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
312.0,0.14393445026896518,,5,312.0,0.4859721502432578,48.0,0.29617839252088307,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
336.0,0.1210949308682328,,5,336.0,0.4859721502432578,48.0,0.24918080348352806,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
0.0,0.19681374167841237,-0.31997152403201046,21,0.0,0.19681374167841237,0.0,1.0,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
24.0,0.11847102985012653,-0.1301465670484477,21,24.0,0.19681374167841237,0.0,0.6019449091298948,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
48.0,0.1065426032365254,0.01393670769117931,21,48.0,0.19681374167841237,0.0,0.5413372172488482,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
72.0,0.11763614507024939,0.07040806522839116,21,72.0,0.19681374167841237,0.0,0.5977029046196543,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
96.0,0.12181154212297136,0.1103483493759914,21,96.0,0.19681374167841237,0.0,0.6189178717104403,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
120.0,0.1301087945584044,0.1355749875504665,21,120.0,0.19681374167841237,0.0,0.6610757635561758,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
144.0,0.1072537824110302,0.12395105052519055,21,144.0,0.19681374167841237,0.0,0.5449506802542253,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
168.0,0.12260341459840796,0.13979030908415588,21,168.0,0.19681374167841237,0.0,0.622941333023068,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
192.0,0.10574750557442249,0.11357052336215008,21,192.0,0.19681374167841237,0.0,0.5372973689368229,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
216.0,0.11549021285805179,0.11362152540173809,21,216.0,0.19681374167841237,0.0,0.586799538859229,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
-8.0,0.05318855491133905,0.053731691885081125,21,-8.0,0.11161292058009191,304.0,0.47654478204583556,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
16.0,0.05524748606561493,0.06330454921843369,21,16.0,0.11161292058009191,304.0,0.4949918502129875,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
40.0,0.05219101610344403,0.06132818204697329,21,40.0,0.11161292058009191,304.0,0.46760729700637543,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
64.0,0.05408907219012609,0.05142702700718852,21,64.0,0.11161292058009191,304.0,0.48461299918509443,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
88.0,0.05285818181972816,0.053417276560042214,21,88.0,0.11161292058009191,304.0,0.473584792378924,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
112.0,0.012942929022360864,-0.007419921431634928,21,112.0,0.11161292058009191,304.0,0.11596264084025285,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
136.0,0.028701773328152276,0.022481767257724588,21,136.0,0.11161292058009191,304.0,0.2571545765398754,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
160.0,0.04182613968745097,0.036799126783976566,21,160.0,0.11161292058009191,304.0,0.3747428117646747,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
184.0,0.05199792866379863,0.054081424950294076,21,184.0,0.11161292058009191,304.0,0.46587732310512947,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
208.0,0.04749892499440565,0.05030541417729802,21,208.0,0.11161292058009191,304.0,0.425568336958991,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
232.0,0.08716014120816074,0.08800434016561072,21,232.0,0.11161292058009191,304.0,0.7809144385359561,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
256.0,0.10522771581833368,0.10977903901018564,21,256.0,0.11161292058009191,304.0,0.9427915269256278,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
280.0,0.111037348043711,0.11421894032617907,21,280.0,0.11161292058009191,304.0,0.9948431370365595,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
304.0,0.11161292058009191,0.11282354708446,21,304.0,0.11161292058009191,304.0,1.0,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
328.0,0.10930193665316952,0.11154222331336543,21,328.0,0.11161292058009191,304.0,0.9792946558972618,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
57.0,0.03885940554989435,-0.041507619774847404,21,57.0,0.05365626737776713,513.0,0.7242286399891475,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,EVAC
81.0,0.0473352048540915,-0.06237015548113042,21,81.0,0.05365626737776713,513.0,0.8821933982255573,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,EVAC
105.0,0.04866463303290745,-0.0711766709930075,21,105.0,0.05365626737776713,513.0,0.9069701529978584,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,EVAC
129.0,0.04763662200623374,-0.07112171775221714,21,129.0,0.05365626737776713,513.0,0.8878109554443648,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,EVAC
153.0,0.023461030431753575,-0.015273059745778398,21,153.0,0.05365626737776713,513.0,0.4372467854794317,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,EVAC
177.0,0.03777772698804695,-0.013170893349065868,21,177.0,0.05365626737776713,513.0,0.7040692324360309,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,EVAC
201.0,0.04289540771180793,-0.07367323928764664,21,201.0,0.05365626737776713,513.0,0.7994482249352656,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,EVAC
225.0,0.04155032293991038,-0.06026407871608371,21,225.0,0.05365626737776713,513.0,0.774379675861073,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,EVAC
249.0,0.033830582799206615,-0.04691867164225263,21,249.0,0.05365626737776713,513.0,0.630505707022486,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,EVAC
273.0,0.0382129181262557,-0.05293294274448973,21,273.0,0.05365626737776713,513.0,0.7121799557396999,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,EVAC
297.0,0.030369446833547788,-0.020654926316589033,21,297.0,0.05365626737776713,513.0,0.5659999906391474,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,EVAC
321.0,0.03134480787351249,0.002751295644812579,21,321.0,0.05365626737776713,513.0,0.5841779423982153,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,EVAC
345.0,0.03906871714938977,0.0021480544865492925,21,345.0,0.05365626737776713,513.0,0.728129612041895,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,EVAC
369.0,0.037925974015640275,-0.016430236951101646,21,369.0,0.05365626737776713,513.0,0.7068321347927974,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,EVAC
393.0,0.03481406867363688,-0.01886572519852268,21,393.0,0.05365626737776713,513.0,0.6488350825548171,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,EVAC
417.0,0.039312767212515094,-0.02013890608487943,21,417.0,0.05365626737776713,513.0,0.7326780101145207,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,EVAC
441.0,0.03662857030188648,-0.0302504968938076,21,441.0,0.05365626737776713,513.0,0.6826522248370895,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,EVAC
465.0,0.0374214609936777,-0.01717213329408181,21,465.0,0.05365626737776713,513.0,0.6974294490187284,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,EVAC
489.0,0.04872355196342778,0.0027177573769850785,21,489.0,0.05365626737776713,513.0,0.9080682340497047,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,EVAC
513.0,0.05365626737776713,0.009725132282662604,21,513.0,0.05365626737776713,513.0,1.0,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,EVAC
537.0,0.03844812133055501,-0.00796801833738183,21,537.0,0.05365626737776713,513.0,0.7165634735614552,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,EVAC
561.0,0.03950835460187724,-0.029427033578852513,21,561.0,0.05365626737776713,513.0,0.7363232019797153,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,EVAC
585.0,0.03506281443965278,-0.030877669952486236,21,585.0,0.05365626737776713,513.0,0.6534709951550098,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,EVAC
609.0,0.04124398778652624,-0.04104884954774759,21,609.0,0.05365626737776713,513.0,0.7686704611065807,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,EVAC
633.0,0.03528183928041425,-0.028833553085757413,21,633.0,0.05365626737776713,513.0,0.6575529943596774,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,EVAC
657.0,0.04098502840466772,0.0029368572246591027,21,657.0,0.05365626737776713,513.0,0.7638441957975289,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,EVAC
681.0,0.03922256064873039,-0.0027672483526376968,21,681.0,0.05365626737776713,513.0,0.7309968166921457,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,EVAC
705.0,0.0351650157370119,-0.039166473429881644,21,705.0,0.05365626737776713,513.0,0.6553757362477804,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,EVAC
113.13333333333334,0.033445465274163484,0.04538775982784785,21,113.13333333333334,0.06584986260321869,497.1333333333333,0.5079048604199926,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
137.13333333333333,0.033768991136209674,0.06008888940176186,21,137.13333333333333,0.06584986260321869,497.1333333333333,0.5128179437470697,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
161.13333333333333,0.041009592920726944,0.05157465995035739,21,161.13333333333333,0.06584986260321869,497.1333333333333,0.6227741607880352,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
185.13333333333333,0.032959005252861856,0.04409801044316899,21,185.13333333333333,0.06584986260321869,497.1333333333333,0.5005174490865353,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
209.13333333333333,0.0327339033991618,0.046296701278915275,21,209.13333333333333,0.06584986260321869,497.1333333333333,0.49709903870872757,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
233.13333333333333,0.030501892885235818,0.04632462801175,21,233.13333333333333,0.06584986260321869,497.1333333333333,0.46320359191979404,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
257.1333333333333,0.023689532743854685,0.030745744897150224,21,257.1333333333333,0.06584986260321869,497.1333333333333,0.35975067839696234,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
281.1333333333333,0.021251135155511552,0.0393301757129079,21,281.1333333333333,0.06584986260321869,497.1333333333333,0.32272102500139177,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
305.1333333333333,0.03513338662478448,0.0547993018739937,21,305.1333333333333,0.06584986260321869,497.1333333333333,0.5335377362361753,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
329.1333333333333,0.035639986444110434,0.04758299491980952,21,329.1333333333333,0.06584986260321869,497.1333333333333,0.5412309917616803,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
353.1333333333333,0.033765891154979195,0.04027861118723584,21,353.1333333333333,0.06584986260321869,497.1333333333333,0.5127708672444329,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
377.1333333333333,0.03673133539505098,0.04272787952518966,21,377.1333333333333,0.06584986260321869,497.1333333333333,0.5578042830002136,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
401.1333333333333,0.03316833063841015,0.04234642396862687,21,401.1333333333333,0.06584986260321869,497.1333333333333,0.5036962770638933,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
425.1333333333333,0.02989489369818179,0.04056079490504105,21,425.1333333333333,0.06584986260321869,497.1333333333333,0.4539856655178586,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
449.1333333333333,0.036388868222815826,0.06313998171371382,21,449.1333333333333,0.06584986260321869,497.1333333333333,0.5526035557899124,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
473.1333333333333,0.04402761967420591,0.0715704478157213,21,473.1333333333333,0.06584986260321869,497.1333333333333,0.6686060977757283,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
497.1333333333333,0.06584986260321869,0.08515093960172238,21,497.1333333333333,0.06584986260321869,497.1333333333333,1.0,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
113.13333333333334,0.0346762709178967,0.047760833315423946,21,113.13333333333334,0.03950909683095676,161.13333333333333,0.8776781475482027,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
137.13333333333333,0.03384727508941555,0.060088889401761714,21,137.13333333333333,0.03950909683095676,161.13333333333333,0.8566957436216315,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
161.13333333333333,0.03950909683095676,0.05212487726676451,21,161.13333333333333,0.03950909683095676,161.13333333333333,1.0,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
185.13333333333333,0.03180640470293224,0.044214654445471346,21,185.13333333333333,0.03950909683095676,161.13333333333333,0.8050400351852843,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
209.13333333333333,0.032272166510721755,0.04422791869931075,21,209.13333333333333,0.03950909683095676,161.13333333333333,0.8168287584198933,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
233.13333333333333,0.02976132584478582,0.04331713327633491,21,233.13333333333333,0.03950909683095676,161.13333333333333,0.7532778076938164,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
257.1333333333333,0.023403446875253135,0.028701661922631516,21,257.1333333333333,0.03950909683095676,161.13333333333333,0.5923559066760472,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
281.1333333333333,0.022874990807199663,0.042568817385935244,21,281.1333333333333,0.03950909683095676,161.13333333333333,0.5789803524254775,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
305.1333333333333,0.03515383032489176,0.05479930187399373,21,305.1333333333333,0.03950909683095676,161.13333333333333,0.8897654754119184,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
329.1333333333333,0.03482584994003032,0.0481185738083563,21,329.1333333333333,0.03950909683095676,161.13333333333333,0.8814640863352525,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
353.1333333333333,0.03242128018639483,0.039831247750108344,21,353.1333333333333,0.03950909683095676,161.13333333333333,0.8206029189964074,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
377.1333333333333,0.036086514577423234,0.04068041664549906,21,377.1333333333333,0.03950909683095676,161.13333333333333,0.9133722983297402,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
401.1333333333333,0.03239014153416451,0.03912204639190534,21,401.1333333333333,0.03950909683095676,161.13333333333333,0.8198147801947651,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
425.1333333333333,0.02959281249315719,0.0386876523198059,21,425.1333333333333,0.03950909683095676,161.13333333333333,0.7490126291616512,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
449.1333333333333,0.03790455762580325,0.06606983215252211,21,449.1333333333333,0.03950909683095676,161.13333333333333,0.9593881071992437,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
24.5,0.09304928382439037,0.15409736509021277,21,24.5,0.1268297089427715,120.5,0.7336552657893141,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
48.5,0.0870470156753527,0.15914602983556417,21,48.5,0.1268297089427715,120.5,0.6863298544241737,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
72.5,0.1037909553308711,0.21682020238246547,21,72.5,0.1268297089427715,120.5,0.8183489199498516,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
96.5,0.11796243831035119,0.24736791075821665,21,96.5,0.1268297089427715,120.5,0.9300852244609231,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
120.5,0.1268297089427715,0.2332543972973554,21,120.5,0.1268297089427715,120.5,1.0,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
144.5,0.11270358297514979,0.21367090259630797,21,144.5,0.1268297089427715,120.5,0.8886213168399231,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
168.5,0.11164466512476681,0.21349960017377245,21,168.5,0.1268297089427715,120.5,0.8802721858736068,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
192.5,0.1078966114025715,0.1992245470664353,21,192.5,0.1268297089427715,120.5,0.8507203265069143,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
216.5,0.10355749995033016,0.18743621644528485,21,216.5,0.1268297089427715,120.5,0.8165082204600634,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
240.5,0.10962295247496676,0.2018725461188142,21,240.5,0.1268297089427715,120.5,0.8643318145942538,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
32.0,0.2591338774688805,0.37577802030030877,21,32.0,0.2591338774688805,32.0,1.0,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
56.0,0.1646983040775632,0.24450525988930102,21,56.0,0.2591338774688805,32.0,0.6355722597379877,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
104.0,0.1333085902985881,0.17402012567462818,21,104.0,0.2591338774688805,32.0,0.5144390675611188,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
128.0,0.11419171773174787,0.1517318165331527,21,128.0,0.2591338774688805,32.0,0.4406668817181621,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
32.0,0.06497452291617341,-0.012662903453503035,21,32.0,0.09536950929298299,296.0,0.6812924109378221,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
56.0,0.07252266608917743,-0.03156919160561267,21,56.0,0.09536950929298299,296.0,0.76043870443311,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
272.0,0.08694250593964008,-0.05968979539757957,21,272.0,0.09536950929298299,296.0,0.9116383903428247,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
296.0,0.09536950929298299,-0.062954239333259,21,296.0,0.09536950929298299,296.0,1.0,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
326.0,0.1386053799384194,,6,326.0,0.1386053799384194,326.0,1.0,the_flooding_across_an,the_flooding_across_antioquia_and_choc_departments_colombia,"The Flooding Across Antioquia and Chocó Departments, Colombia",flood,EXCLUDED_SHORT
36.0,0.21193679634191,-0.20815155200205784,21,36.0,0.21193679634191,36.0,1.0,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
60.0,0.1130715159642851,-0.16700619530623104,21,60.0,0.21193679634191,36.0,0.5335152645313694,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
84.0,0.06029858243058142,-0.035974394461047554,21,84.0,0.21193679634191,36.0,0.2845120973391703,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
108.0,0.044388155002739633,-0.0021818416940721876,21,108.0,0.21193679634191,36.0,0.20944053023774983,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
132.0,0.02367486174006222,0.02818026199546279,21,132.0,0.21193679634191,36.0,0.11170717944546267,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
156.0,0.014761453465271631,-0.0023145683749371537,21,156.0,0.21193679634191,36.0,0.06965026234263497,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
180.0,0.01761658224899188,0.013453998614071205,21,180.0,0.21193679634191,36.0,0.08312186724089045,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
204.0,0.012263622419709711,-0.008270730787886963,21,204.0,0.21193679634191,36.0,0.05786452674279954,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
228.0,0.018877755365264242,-0.0011154002226798447,21,228.0,0.21193679634191,36.0,0.08907257112072903,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
252.0,0.019202658669227463,-0.0022392343806747115,21,252.0,0.21193679634191,36.0,0.09060559091517315,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
276.0,0.03499498062707285,0.007971858610647828,21,276.0,0.21193679634191,36.0,0.16511989060463433,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
300.0,0.05544047299202974,-0.004414504463920203,21,300.0,0.21193679634191,36.0,0.261589652900998,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
324.0,0.0771427686649935,-0.018841853967581406,21,324.0,0.21193679634191,36.0,0.363989500627073,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
348.0,0.12404134537487191,-0.03061284392775034,21,348.0,0.21193679634191,36.0,0.5852751740889792,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
372.0,0.11116049274381833,-0.07265120678810551,21,372.0,0.21193679634191,36.0,0.5244983158303813,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
182.0,0.09222001969390242,0.049108906088738656,21,182.0,0.09682283666809957,206.0,0.9524614529733805,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
206.0,0.09682283666809957,0.05140052109260257,21,206.0,0.09682283666809957,206.0,1.0,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
230.0,0.053580066646498406,0.011468318588292373,21,230.0,0.09682283666809957,206.0,0.5533825334013535,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
254.0,0.0389429488584178,-0.046977642188186175,21,254.0,0.09682283666809957,206.0,0.40220830331495977,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
