day_idx,hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
14.0,340.0,0.16233674359284592,,5,340.0,0.49012512168004213,32.0,0.3312149008734564,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
1.0,36.0,0.35486624043123477,-0.5953436877448071,19,36.0,0.35486624043123477,36.0,1.0,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EVAC
2.0,56.0,0.34407629708766385,-0.5773643181722834,19,56.0,0.35486624043123477,36.0,0.9695943369240789,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EVAC
3.0,72.0,0.330558669875947,-0.5598073550468131,19,72.0,0.35486624043123477,36.0,0.9315021611361253,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EVAC
18.0,440.0,0.22102474815368697,-0.37647817530970223,19,440.0,0.35486624043123477,36.0,0.6228396025643265,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EVAC
19.0,464.0,0.21495100655003394,-0.35810455522679985,19,464.0,0.35486624043123477,36.0,0.6057240223494482,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EVAC
20.0,480.0,0.220352223377129,-0.38851738813761166,19,480.0,0.35486624043123477,36.0,0.620944452505136,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EVAC
,-8.0,0.1384303841586922,0.14604731477300467,20,-8.0,0.1384303841586922,-8.0,1.0,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
-1.0,-8.0,0.06581783231085275,0.05858893847786279,21,-8.0,0.18148306873830664,536.0,0.3626665163225787,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
0.0,8.0,0.11823417576777999,0.10993994607838803,21,8.0,0.18148306873830664,536.0,0.6514887399125384,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
1.0,32.0,0.11869038574652062,0.1112622469825998,21,32.0,0.18148306873830664,536.0,0.6540025280136118,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
2.0,56.0,0.11778537584835645,0.11076670862236476,21,56.0,0.18148306873830664,536.0,0.6490157823934506,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
3.0,80.0,0.12269512537336087,0.10508244888938034,21,80.0,0.18148306873830664,536.0,0.676069267653192,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
4.0,104.0,0.11729048032050006,0.10907772412946552,21,104.0,0.18148306873830664,536.0,0.6462888308860898,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
5.0,128.0,0.09983891683801605,0.09391825360626876,21,128.0,0.18148306873830664,536.0,0.5501279955871855,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
6.0,152.0,0.11327442626622285,0.10066169976616814,21,152.0,0.18148306873830664,536.0,0.6241597469875347,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
7.0,176.0,0.1125497128791349,0.09926305969207888,21,176.0,0.18148306873830664,536.0,0.6201664632496839,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
8.0,200.0,0.10096455451150249,0.08371025156423716,21,200.0,0.18148306873830664,536.0,0.5563304346428618,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
9.0,224.0,0.0823401884711588,0.06388621800046582,21,224.0,0.18148306873830664,536.0,0.4537072744228884,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
10.0,248.0,0.09183124956141199,0.07632505061361668,21,248.0,0.18148306873830664,536.0,0.506004500584184,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
11.0,272.0,0.07018545823733846,0.05511520862291978,21,272.0,0.18148306873830664,536.0,0.38673281604326337,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
12.0,296.0,0.0497394268593763,0.03285321396716017,21,296.0,0.18148306873830664,536.0,0.27407199583504466,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
13.0,320.0,0.04878546141199933,0.014834340922516327,21,320.0,0.18148306873830664,536.0,0.2688154975070791,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
14.0,344.0,0.05038710055064157,0.03102715606409513,21,344.0,0.18148306873830664,536.0,0.27764077883925536,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
15.0,368.0,0.0638247368768571,0.040084477798456516,21,368.0,0.18148306873830664,536.0,0.35168424977919305,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
16.0,392.0,0.05919193553776677,0.03513745464733259,21,392.0,0.18148306873830664,536.0,0.3261567921970718,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
17.0,416.0,0.044281492425525794,0.024132015553487613,21,416.0,0.18148306873830664,536.0,0.24399792627144978,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
18.0,440.0,0.05816368703317218,0.03614268165685814,21,440.0,0.18148306873830664,536.0,0.3204909826439101,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
19.0,464.0,0.06016818205148152,0.03681705713901861,21,464.0,0.18148306873830664,536.0,0.3315360626739363,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
20.0,488.0,0.07399839811213248,0.054285944120825845,21,488.0,0.18148306873830664,536.0,0.4077427091495573,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
21.0,512.0,0.05976960392061525,0.03873209160747594,21,512.0,0.18148306873830664,536.0,0.32933983503883385,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
22.0,536.0,0.18148306873830664,-0.07784470771412781,21,536.0,0.18148306873830664,536.0,1.0,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
23.0,560.0,0.04600267979100864,0.03208659879013325,21,560.0,0.18148306873830664,536.0,0.2534819369697962,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
24.0,584.0,0.06592310783825435,0.043738467186757855,21,584.0,0.18148306873830664,536.0,0.36324660088988014,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
25.0,608.0,0.09519929609911237,-0.0139063094013045,21,608.0,0.18148306873830664,536.0,0.5245629620490219,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
26.0,632.0,0.06120704189083634,0.024658377242065516,21,632.0,0.18148306873830664,536.0,0.3372603423358194,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
27.0,656.0,0.10945424600716418,-0.0015928951161528575,21,656.0,0.18148306873830664,536.0,0.6031099582352448,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
28.0,680.0,0.061311566217972714,-0.0054793203125516445,21,680.0,0.18148306873830664,536.0,0.33783628767255547,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
29.0,704.0,0.07016069746128077,0.017819548241815825,21,704.0,0.18148306873830664,536.0,0.38659638030724774,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
30.0,728.0,0.06324032824186636,0.023407658346175822,21,728.0,0.18148306873830664,536.0,0.3484640670973946,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
31.0,752.0,0.04116879782263633,0.006133303079888422,21,752.0,0.18148306873830664,536.0,0.22684649377403107,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
32.0,776.0,0.05962261805100997,0.00657956078770668,21,776.0,0.18148306873830664,536.0,0.3285299199837979,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
33.0,800.0,0.06237701446045579,0.01669272823391608,21,800.0,0.18148306873830664,536.0,0.3437070735805204,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
34.0,824.0,0.06966301104807794,0.011694249606167864,21,824.0,0.18148306873830664,536.0,0.38385405058655914,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
-1.0,-12.0,0.0684108975119779,0.0682210401253184,21,-12.0,0.1202653175000561,336.0,0.5688331343901036,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
0.0,8.0,0.06383575908841393,0.0694947156548196,21,8.0,0.1202653175000561,336.0,0.5307910910257577,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
1.0,32.0,0.06436816634647664,0.07277113903933866,21,32.0,0.1202653175000561,336.0,0.5352180303057581,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
2.0,56.0,0.07533195034360027,0.06685059153428732,21,56.0,0.1202653175000561,336.0,0.6263813367770399,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
3.0,80.0,0.05634981028199523,0.05492522961391899,21,80.0,0.1202653175000561,336.0,0.4685458073311031,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
4.0,104.0,0.02656070072483867,0.012089622141564109,21,104.0,0.1202653175000561,336.0,0.22085087602106301,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
5.0,128.0,0.022393704657817277,0.014773894977249416,21,128.0,0.1202653175000561,336.0,0.18620251559895337,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
6.0,152.0,0.04280020429806592,0.04098396179884264,21,152.0,0.1202653175000561,336.0,0.3558815225182934,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
7.0,176.0,0.05126018584484401,0.052211430169009275,21,176.0,0.1202653175000561,336.0,0.42622583892334626,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
8.0,200.0,0.051990286574230514,0.05387424381047018,21,200.0,0.1202653175000561,336.0,0.4322965893654774,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
9.0,224.0,0.06627370834581847,0.06682264916525801,21,224.0,0.1202653175000561,336.0,0.5510625151410552,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
10.0,248.0,0.11084098896985932,0.11165460868739106,21,248.0,0.1202653175000561,336.0,0.9216371874610285,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
11.0,272.0,0.10723088196244905,0.11101437544504635,21,272.0,0.1202653175000561,336.0,0.8916193312539921,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
12.0,296.0,0.1065096587804934,0.11011513353860496,21,296.0,0.1202653175000561,336.0,0.8856223971673605,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
13.0,320.0,0.11730695292488047,0.12088273352012491,21,320.0,0.1202653175000561,336.0,0.9754013489784845,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
14.0,336.0,0.1202653175000561,0.12335408838918555,21,336.0,0.1202653175000561,336.0,1.0,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
-1.0,-8.0,0.0349542915216816,0.014536936891737259,20,-8.0,0.0631527023112268,344.0,0.5534884532639817,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
0.0,8.0,0.04006318120753032,-0.003650902679798035,20,8.0,0.0631527023112268,344.0,0.6343858574743555,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
1.0,32.0,0.047995149517755575,-0.026173776298665494,20,32.0,0.0631527023112268,344.0,0.7599856817088787,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
2.0,56.0,0.04684652187014768,-0.0008614179487855764,20,56.0,0.0631527023112268,344.0,0.7417975819828009,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
3.0,80.0,0.04437743742917355,0.005068536841802505,20,80.0,0.0631527023112268,344.0,0.7027005306989764,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
4.0,104.0,0.041607650283524256,0.04194843875423001,20,104.0,0.0631527023112268,344.0,0.6588419617972162,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
5.0,128.0,0.03498435604480992,0.02801832021977878,20,128.0,0.0631527023112268,344.0,0.553964514018756,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
6.0,152.0,0.045219565046052984,0.003877754165916817,20,152.0,0.0631527023112268,344.0,0.7160353142642036,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
7.0,176.0,0.04022486532457494,0.012059731603082212,20,176.0,0.0631527023112268,344.0,0.6369460664777298,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
8.0,200.0,0.043891569964220285,0.013604789990858174,20,200.0,0.0631527023112268,344.0,0.6950069966589154,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
9.0,224.0,0.043423171513467716,0.017084791790051613,20,224.0,0.0631527023112268,344.0,0.6875900780851982,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
10.0,248.0,0.04860393673969395,0.05498510542469626,20,248.0,0.0631527023112268,344.0,0.769625605253847,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
11.0,272.0,0.04673176425319462,0.030416909572269505,20,272.0,0.0631527023112268,344.0,0.7399804369873656,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
12.0,296.0,0.049895884947411595,0.05357447780444035,20,296.0,0.0631527023112268,344.0,0.7900831337591312,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
13.0,320.0,0.05796870742813406,0.04582932313404142,20,320.0,0.0631527023112268,344.0,0.9179133323932019,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
14.0,344.0,0.0631527023112268,0.06494985196699657,20,344.0,0.0631527023112268,344.0,1.0,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
15.0,368.0,0.047292855913120234,0.0376673765067957,20,368.0,0.0631527023112268,344.0,0.7488651187094629,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
16.0,392.0,0.046380981720373665,0.038268763799084615,20,392.0,0.0631527023112268,344.0,0.7344259235622355,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
17.0,416.0,0.04754116520783893,0.04759647398914185,20,416.0,0.0631527023112268,344.0,0.7527970057963368,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
18.0,440.0,0.05781076381473454,0.06254324882094431,20,440.0,0.0631527023112268,344.0,0.9154123529003348,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
19.0,464.0,0.05456705919316779,0.07495873017105747,20,464.0,0.0631527023112268,344.0,0.8640494736749733,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
20.0,488.0,0.057359476274338815,0.054982446243859846,20,488.0,0.0631527023112268,344.0,0.9082663793492475,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
21.0,512.0,0.046503278929977986,0.03543008048410989,20,512.0,0.0631527023112268,344.0,0.7363624552565028,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
22.0,536.0,0.04537093673073442,0.04101307538495832,20,536.0,0.0631527023112268,344.0,0.7184322296635709,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
23.0,560.0,0.04721002819654869,0.03539858140660947,20,560.0,0.0631527023112268,344.0,0.7475535720370283,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
24.0,584.0,0.05050922642700762,0.033351262609669995,20,584.0,0.0631527023112268,344.0,0.7997951723124994,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
25.0,608.0,0.046599805777675384,0.0568395537509551,20,608.0,0.0631527023112268,344.0,0.7378909226722231,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
26.0,632.0,0.044393670075013575,0.034352620033167656,20,632.0,0.0631527023112268,344.0,0.7029575687234149,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
27.0,652.0,0.054029110200216224,0.047367825885762514,20,652.0,0.0631527023112268,344.0,0.8555312476408685,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
-1.0,-8.0,0.07026450922991515,0.06523644281370274,21,-8.0,0.07026450922991515,-8.0,1.0,mountain_fire_in_calif,mountain_fire_in_california,Mountain fire in California (Ventura County),wildfire,INFL
0.0,4.0,0.03607672844854549,0.029400524576288008,21,4.0,0.07026450922991515,-8.0,0.5134416911743803,mountain_fire_in_calif,mountain_fire_in_california,Mountain fire in California (Ventura County),wildfire,INFL
-1.0,-8.0,0.0641206299723793,0.00281924309615243,19,-8.0,0.17079223687390535,392.0,0.375430588333585,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
0.0,8.0,0.05617148164737663,0.030077716625362877,19,8.0,0.17079223687390535,392.0,0.3288877918312389,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
1.0,32.0,0.06450096098576966,0.016794158862031394,19,32.0,0.17079223687390535,392.0,0.37765745192148426,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
2.0,56.0,0.07723420459181386,0.09809077895612188,20,56.0,0.17079223687390535,392.0,0.4522114471094802,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
3.0,80.0,0.05993387288159652,0.03464595131536702,19,80.0,0.17079223687390535,392.0,0.35091684480861535,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
4.0,104.0,0.0707819202760007,0.07717746276089983,19,104.0,0.17079223687390535,392.0,0.4144328897586749,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
5.0,128.0,0.07397410324614574,0.07243452359906853,19,128.0,0.17079223687390535,392.0,0.43312333511247514,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
6.0,152.0,0.07186996157018258,0.07768872122811453,19,152.0,0.17079223687390535,392.0,0.4208034444987312,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
7.0,176.0,0.06640260309673462,0.08993034292706663,19,176.0,0.17079223687390535,392.0,0.38879169400280866,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
8.0,200.0,0.06274705718457495,0.05026635119190517,19,200.0,0.17079223687390535,392.0,0.36738822755100187,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
9.0,224.0,0.06770549745081593,0.07599387975651037,19,224.0,0.17079223687390535,392.0,0.3964202278163404,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
10.0,248.0,0.05701643512771507,0.03382833011309726,19,248.0,0.17079223687390535,392.0,0.3338350511200921,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
11.0,272.0,0.0499825820161603,0.04898345672673073,19,272.0,0.17079223687390535,392.0,0.29265136947097936,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
12.0,296.0,0.06277903196078605,0.02117149641070779,19,296.0,0.17079223687390535,392.0,0.3675754420099044,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
13.0,320.0,0.05072319594460011,0.02958249253346547,19,320.0,0.17079223687390535,392.0,0.29698771368659266,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
14.0,344.0,0.04224361631036474,0.03860375799523252,19,344.0,0.17079223687390535,392.0,0.24733920629866152,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
15.0,368.0,0.08518433042406674,0.16552778901360202,19,368.0,0.17079223687390535,392.0,0.49875996698232666,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
16.0,392.0,0.17079223687390535,0.38833082969219196,19,392.0,0.17079223687390535,392.0,1.0,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
17.0,416.0,0.043784449426464346,0.028992649049221858,19,416.0,0.17079223687390535,392.0,0.2563608875196715,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
18.0,440.0,0.05609210146789661,0.018446777605086537,19,440.0,0.17079223687390535,392.0,0.32842301555725273,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
19.0,464.0,0.05010235155773767,0.02355936270545632,19,464.0,0.17079223687390535,392.0,0.29335262816850316,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
20.0,488.0,0.03521314267332757,-0.002009741141468468,19,488.0,0.17079223687390535,392.0,0.20617531169947245,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
21.0,512.0,0.04597039398660687,0.03296343087952438,19,512.0,0.17079223687390535,392.0,0.26915973950587974,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
22.0,536.0,0.0455983580027256,-0.014158369857539333,19,536.0,0.17079223687390535,392.0,0.26698144387201,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
23.0,560.0,0.046765199594085316,-0.003701234569774829,20,560.0,0.17079223687390535,392.0,0.2738133796362871,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
24.0,584.0,0.0456777324723223,-0.049899701832907435,19,584.0,0.17079223687390535,392.0,0.26744618671424647,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
