hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
23.0,0.0931753979063548,0.00534800155567224,16,23.0,0.11776712473418102,-1.0,0.7911834318504962,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
47.0,0.083847065850508,-0.0196351632585073,16,47.0,0.11776712473418102,-1.0,0.7119734479360352,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
71.0,0.10404971804472098,0.11391254265415385,16,71.0,0.11776712473418102,-1.0,0.8835209170604921,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
95.0,0.10118110830821905,0.0934292316254363,16,95.0,0.11776712473418102,-1.0,0.8591625934368422,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
119.0,0.09077608288159891,0.07257299501159269,16,119.0,0.11776712473418102,-1.0,0.7708100464072197,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
143.0,0.08556663377678936,0.0430184090553398,16,143.0,0.11776712473418102,-1.0,0.7265748736748625,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
167.0,0.0831741157068313,0.05865583945664543,16,167.0,0.11776712473418102,-1.0,0.706259203445515,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
191.0,0.094253452986314,0.0008336139371628581,16,191.0,0.11776712473418102,-1.0,0.8003375576932774,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
215.0,0.10060714795791464,0.030592689167043774,16,215.0,0.11776712473418102,-1.0,0.8542889043525589,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
239.0,0.0949119291614331,0.041424128070979525,16,239.0,0.11776712473418102,-1.0,0.8059288988812819,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
263.0,0.0923568823775407,0.03634584892857884,15,263.0,0.11776712473418102,-1.0,0.7842331430439925,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
287.0,0.09527623568765808,0.06563079136748685,16,287.0,0.11776712473418102,-1.0,0.8090223473037282,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
32.0,0.3511450214050208,-0.6438741947778672,15,32.0,0.36355789247250603,56.0,0.9658572367028893,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EXCLUDED_SHORT
56.0,0.36355789247250603,-0.6466381087897418,16,56.0,0.36355789247250603,56.0,1.0,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EXCLUDED_SHORT
440.0,0.23168191176547634,-0.39463505783343367,16,440.0,0.36355789247250603,56.0,0.6372627759222618,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EXCLUDED_SHORT
464.0,0.21720322891928523,-0.3652794675045681,16,464.0,0.36355789247250603,56.0,0.5974378040375267,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EXCLUDED_SHORT
0.0,0.2108908765038638,-0.31997152403201046,16,0.0,0.2108908765038638,0.0,1.0,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
24.0,0.11954442099325097,-0.1301465670484477,16,24.0,0.2108908765038638,0.0,0.5668543987063412,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
48.0,0.09657044402281639,0.01393670769117931,16,48.0,0.2108908765038638,0.0,0.4579166516055857,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
72.0,0.11288776211013314,0.07040806522839116,16,72.0,0.2108908765038638,0.0,0.5352899280498978,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
96.0,0.12156513609598325,0.1103483493759914,16,96.0,0.2108908765038638,0.0,0.5764362029846086,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
120.0,0.13310695365681735,0.1355749875504665,16,120.0,0.2108908765038638,0.0,0.6311650644326411,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
144.0,0.11161152216271414,0.12395105052519055,16,144.0,0.2108908765038638,0.0,0.5292382677382882,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
168.0,0.1265278099719967,0.13979030908415588,16,168.0,0.2108908765038638,0.0,0.5999681544766995,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
192.0,0.10869584287976858,0.11357052336215008,16,192.0,0.2108908765038638,0.0,0.5154127323178779,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
216.0,0.1173556352978119,0.11362152540173809,16,216.0,0.2108908765038638,0.0,0.5564756391709614,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
-8.0,0.05643430946051932,0.053731691885081125,16,-8.0,0.11390295719058983,280.0,0.49545956358349647,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
16.0,0.05840477789585266,0.06330454921843369,16,16.0,0.11390295719058983,280.0,0.5127591006976754,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
40.0,0.05526665033480306,0.06132818204697329,16,40.0,0.11390295719058983,280.0,0.4852082131838536,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
64.0,0.05593852806221003,0.05142702700718852,16,64.0,0.11390295719058983,280.0,0.4911068987314355,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
88.0,0.05432424696362714,0.053417276560042214,16,88.0,0.11390295719058983,280.0,0.4769344739024491,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
112.0,0.01324509825382058,-0.007419921431634928,16,112.0,0.11390295719058983,280.0,0.11628405952321343,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
136.0,0.030611638643841935,0.022481767257724588,16,136.0,0.11390295719058983,280.0,0.26875192180147306,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
160.0,0.04294833942798364,0.036799126783976566,16,160.0,0.11390295719058983,280.0,0.3770607935676304,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
184.0,0.052872129875305846,0.054081424950294076,16,184.0,0.11390295719058983,280.0,0.46418575232280196,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
208.0,0.04849430452665758,0.05030541417729802,16,208.0,0.11390295719058983,280.0,0.4257510579423654,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
232.0,0.08880216666130136,0.08800434016561072,16,232.0,0.11390295719058983,280.0,0.7796300364064456,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
256.0,0.10797119256314695,0.10977903901018564,16,256.0,0.11390295719058983,280.0,0.9479226459632872,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
280.0,0.11390295719058983,0.11421894032617907,16,280.0,0.11390295719058983,280.0,1.0,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
304.0,0.11371820712101863,0.11282354708446,16,304.0,0.11390295719058983,280.0,0.9983780046266747,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
328.0,0.1135412344049164,0.11154222331336543,16,328.0,0.11390295719058983,280.0,0.9968242897761804,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
47.15,0.024204659824225844,0.03418460514794993,16,47.15,0.024204659824225844,47.15,1.0,mountain_fire_in_calif,mountain_fire_in_california,Mountain fire in California (Ventura County),wildfire,EXCLUDED_SHORT
113.13333333333334,0.036379176800170235,0.04538775982784785,16,113.13333333333334,0.06819347257818835,497.1333333333333,0.5334700730844744,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
137.13333333333333,0.03600254560867623,0.06008888940176186,16,137.13333333333333,0.06819347257818835,497.1333333333333,0.527947092991883,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
161.13333333333333,0.0438775408446361,0.05157465995035739,16,161.13333333333333,0.06819347257818835,497.1333333333333,0.6434272839578242,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
185.13333333333333,0.03435273797169854,0.04409801044316899,16,185.13333333333333,0.06819347257818835,497.1333333333333,0.5037540496608506,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
209.13333333333333,0.03374051828891331,0.046296701278915275,16,209.13333333333333,0.06819347257818835,497.1333333333333,0.4947763622130778,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
233.13333333333333,0.029904907969049946,0.04632462801175,16,233.13333333333333,0.06819347257818835,497.1333333333333,0.43853035838235077,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
257.1333333333333,0.023092326660261488,0.030745744897150224,16,257.1333333333333,0.06819347257818835,497.1333333333333,0.33862957534219423,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
281.1333333333333,0.021291168393905123,0.0393301757129079,16,281.1333333333333,0.06819347257818835,497.1333333333333,0.3122171021499658,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
305.1333333333333,0.03651188008415801,0.0547993018739937,16,305.1333333333333,0.06819347257818835,497.1333333333333,0.5354160552873255,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
329.1333333333333,0.03640521637173752,0.04758299491980952,16,329.1333333333333,0.06819347257818835,497.1333333333333,0.5338519215310017,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
353.1333333333333,0.034982755112286705,0.04027861118723584,16,353.1333333333333,0.06819347257818835,497.1333333333333,0.5129927218793067,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
377.1333333333333,0.036137310439927094,0.04272787952518966,16,377.1333333333333,0.06819347257818835,497.1333333333333,0.5299233060538641,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
401.1333333333333,0.03121108881486273,0.04234642396862687,16,401.1333333333333,0.06819347257818835,497.1333333333333,0.4576844034313862,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
425.1333333333333,0.02890115635613391,0.04056079490504105,16,425.1333333333333,0.06819347257818835,497.1333333333333,0.42381118402493456,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
449.1333333333333,0.03839253239312394,0.06313998171371382,16,449.1333333333333,0.06819347257818835,497.1333333333333,0.5629942418477715,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
473.1333333333333,0.048008009110417985,0.0715704478157213,16,473.1333333333333,0.06819347257818835,497.1333333333333,0.7039971319157212,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
497.1333333333333,0.06819347257818835,0.08515093960172238,16,497.1333333333333,0.06819347257818835,497.1333333333333,1.0,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
113.13333333333334,0.03762261940444461,0.047760833315423946,16,113.13333333333334,0.04244790678623042,161.13333333333333,0.8863244916625412,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
137.13333333333333,0.036002545608676106,0.060088889401761714,16,137.13333333333333,0.04244790678623042,161.13333333333333,0.8481583270992974,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
161.13333333333333,0.04244790678623042,0.05212487726676451,16,161.13333333333333,0.04244790678623042,161.13333333333333,1.0,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
185.13333333333333,0.033095907542925115,0.044214654445471346,16,185.13333333333333,0.04244790678623042,161.13333333333333,0.7796829113293525,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
209.13333333333333,0.033125156761230554,0.04422791869931075,16,209.13333333333333,0.04244790678623042,161.13333333333333,0.7803719728289629,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
233.13333333333333,0.028967751652643703,0.04331713327633491,16,233.13333333333333,0.04244790678623042,161.13333333333333,0.6824306272280188,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
257.1333333333333,0.022652086613211782,0.028701661922631516,16,257.1333333333333,0.04244790678623042,161.13333333333333,0.5336443732617656,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
281.1333333333333,0.023006130361842354,0.042568817385935244,16,281.1333333333333,0.04244790678623042,161.13333333333333,0.5419850377476154,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
305.1333333333333,0.036511880084158066,0.05479930187399373,16,305.1333333333333,0.04244790678623042,161.13333333333333,0.8601573752042367,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
329.1333333333333,0.035923188078604604,0.0481185738083563,16,329.1333333333333,0.04244790678623042,161.13333333333333,0.8462887995753337,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
353.1333333333333,0.03359077928090541,0.039831247750108344,16,353.1333333333333,0.04244790678623042,161.13333333333333,0.7913412421034115,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
377.1333333333333,0.035352532018206755,0.04068041664549906,16,377.1333333333333,0.04244790678623042,161.13333333333333,0.8328451199312066,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
401.1333333333333,0.0301298170988466,0.03912204639190534,16,401.1333333333333,0.04244790678623042,161.13333333333333,0.7098068993267848,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
425.1333333333333,0.028609024174541628,0.0386876523198059,16,425.1333333333333,0.04244790678623042,161.13333333333333,0.6739796220958072,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
449.1333333333333,0.040119149768453474,0.06606983215252211,16,449.1333333333333,0.04244790678623042,161.13333333333333,0.9451384722100745,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
24.5,0.10183081254941168,0.15409736509021277,16,24.5,0.14187419431451723,120.5,0.7177542966246955,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
48.5,0.09196475883799463,0.15914602983556417,16,48.5,0.14187419431451723,120.5,0.6482134350248385,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
72.5,0.12109613362215059,0.21682020238246547,16,72.5,0.14187419431451723,120.5,0.8535458770866794,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
96.5,0.13320906529111348,0.24736791075821665,16,96.5,0.14187419431451723,120.5,0.9389238538744105,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
120.5,0.14187419431451723,0.2332543972973554,16,120.5,0.14187419431451723,120.5,1.0,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
144.5,0.12302635817544733,0.21367090259630797,16,144.5,0.14187419431451723,120.5,0.8671510613319388,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
168.5,0.11871698048374524,0.21349960017377245,16,168.5,0.14187419431451723,120.5,0.8367764205276447,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
192.5,0.10978675428974488,0.1992245470664353,16,192.5,0.14187419431451723,120.5,0.7738317374783569,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
216.5,0.10416976438972472,0.18743621644528485,16,216.5,0.14187419431451723,120.5,0.7342403944074105,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
240.5,0.11205796744029708,0.2018725461188142,16,240.5,0.14187419431451723,120.5,0.7898403792297751,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
32.0,0.26885269220216007,0.37577802030030877,16,32.0,0.26885269220216007,32.0,1.0,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
56.0,0.17344654339514237,0.24450525988930102,16,56.0,0.26885269220216007,32.0,0.6451359738094854,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
104.0,0.13632112978252006,0.17402012567462818,16,104.0,0.26885269220216007,32.0,0.5070476648975316,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
128.0,0.11966726787449328,0.1517318165331527,16,128.0,0.26885269220216007,32.0,0.4451034761612546,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
32.0,0.06465470696309947,-0.012662903453503035,16,32.0,0.09214698329749152,296.0,0.7016475705380963,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
56.0,0.06709031013978385,-0.03156919160561267,16,56.0,0.09214698329749152,296.0,0.7280792896191343,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
272.0,0.08550640627971982,-0.05968979539757957,16,272.0,0.09214698329749152,296.0,0.9279349493587549,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
296.0,0.09214698329749152,-0.062954239333259,16,296.0,0.09214698329749152,296.0,1.0,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
36.0,0.21295392536622973,-0.20815155200205784,16,36.0,0.21295392536622973,36.0,1.0,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
60.0,0.12142087205639455,-0.16700619530623104,16,60.0,0.21295392536622973,36.0,0.570174378554327,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
84.0,0.06400347798559172,-0.035974394461047554,16,84.0,0.21295392536622973,36.0,0.3005508251398563,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
108.0,0.04648644887965357,-0.0021818416940721876,16,108.0,0.21295392536622973,36.0,0.21829345854840673,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
132.0,0.028873636024801808,0.02818026199546279,16,132.0,0.21295392536622973,36.0,0.1355863057003813,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
156.0,0.018091235709314223,-0.0023145683749371537,16,156.0,0.21295392536622973,36.0,0.0849537555046315,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
180.0,0.015743645408015816,0.013453998614071205,16,180.0,0.21295392536622973,36.0,0.07392982017561084,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
204.0,0.014165450704513811,-0.008270730787886963,16,204.0,0.21295392536622973,36.0,0.06651885228296511,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
228.0,0.01854711497278843,-0.0011154002226798447,16,228.0,0.21295392536622973,36.0,0.08709449680672397,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
252.0,0.018444254859745685,-0.0022392343806747115,16,252.0,0.21295392536622973,36.0,0.08661148099536548,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
276.0,0.032225880512224664,0.007971858610647828,16,276.0,0.21295392536622973,36.0,0.1513279478497702,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
300.0,0.05201431894770726,-0.004414504463920203,16,300.0,0.21295392536622973,36.0,0.24425151524328603,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
324.0,0.07660224210407934,-0.018841853967581406,16,324.0,0.21295392536622973,36.0,0.35971274994035374,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
348.0,0.12053387518726322,-0.03061284392775034,16,348.0,0.21295392536622973,36.0,0.566009173016998,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
372.0,0.11005634544877199,-0.07265120678810551,16,372.0,0.21295392536622973,36.0,0.5168082497634239,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
-9.0,0.12141771991449432,-0.09254277817475509,16,-9.0,0.12141771991449432,-9.0,1.0,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
15.0,0.1105066350095906,-0.11417095161848632,16,15.0,0.12141771991449432,-9.0,0.9101359759301393,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
39.0,0.09947294316849857,-0.15297739123275858,16,39.0,0.12141771991449432,-9.0,0.8192621574392118,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
63.0,0.07822475449473976,-0.03773329077372408,16,63.0,0.12141771991449432,-9.0,0.6442614352322525,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
87.0,0.0662526740557591,-0.044939680092147716,16,87.0,0.12141771991449432,-9.0,0.5456590199718464,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
111.0,0.0637707030223976,-0.046243788853172395,16,111.0,0.12141771991449432,-9.0,0.5252174317497205,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
135.0,0.06134803937129871,-0.01832873892476748,16,135.0,0.12141771991449432,-9.0,0.5052643009150697,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
159.0,0.07332074644815803,0.022490327039059788,16,159.0,0.12141771991449432,-9.0,0.6038718771839275,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
183.0,0.06293028174763095,0.01584838487826823,16,183.0,0.12141771991449432,-9.0,0.5182956968056077,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
207.0,0.08379810145934008,0.04760447656232506,16,207.0,0.12141771991449432,-9.0,0.6901636887791419,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
231.0,0.09670322038351589,0.07194379711235906,16,231.0,0.12141771991449432,-9.0,0.7964506371196638,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
255.0,0.10919691291546083,0.08755038721495367,16,255.0,0.12141771991449432,-9.0,0.8993490652959081,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
279.0,0.07444312948560364,0.0419769380179252,16,279.0,0.12141771991449432,-9.0,0.6131158577020597,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
303.0,0.053929353255910556,0.016148281278356824,16,303.0,0.12141771991449432,-9.0,0.4441637785151054,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
327.0,0.052969237062980484,0.023988354633117232,16,327.0,0.12141771991449432,-9.0,0.4362562326181291,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
351.0,0.080892960449232,0.05867485587968776,16,351.0,0.12141771991449432,-9.0,0.6662368598767876,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
375.0,0.06396148847980798,0.040505149279161524,16,375.0,0.12141771991449432,-9.0,0.5267887465260541,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
399.0,0.06529541052500692,0.04627373223664558,16,399.0,0.12141771991449432,-9.0,0.537774968686529,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
423.0,0.06162026891612339,0.043922763905248775,16,423.0,0.12141771991449432,-9.0,0.507506391649572,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
447.0,0.039351176521165425,0.008152623532358719,16,447.0,0.12141771991449432,-9.0,0.32409747563104957,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
471.0,0.039852772789826615,0.022489161100984163,16,471.0,0.12141771991449432,-9.0,0.32822863761477344,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
495.0,0.05057998456492369,0.04078929480890214,16,495.0,0.12141771991449432,-9.0,0.41657827704674,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
