quadkey,n_points,tau_hours,tau_r2,phi0,phi_inf,t_first_overlap_hours,t_intensity_geq_thr_hours,intensity_thr,lat,lon,distance_km,n_crisis_pre
12211020321102,93,2020.6869610566614,0.07555340494921847,1.0282181762137692,1.2220878691536625,16.0,16.0,0.95,37.970184177231616,34.727783203125,221.52458664448986,137.4535642215365
12211021010012,90,3355.822156391139,0.02492329569456786,0.8387758786890054,1.1809567661686131,16.0,64.0,0.95,38.79690778913153,35.562744140625,221.68142065748268,156.1616005098654
12211022102320,93,1826.550636594672,0.19260020076192585,1.9533995055087425,2.266574464231672,16.0,16.0,0.95,37.4661380938002,34.552001953125,221.68970190441613,18.378714476904296
12211021001310,93,1572.0165337704175,0.11455509097960614,0.7554400669701312,1.1637482461315076,16.0,64.0,0.95,38.745514670733705,35.474853515625,221.73995857833145,2030.80531438133
12211022302302,93,2858.1413415055163,0.041379627629877014,2.9014328196002768,1.5227811760280443,16.0,16.0,0.95,36.92354717522953,34.552001953125,221.8411935901941,11.125697019354051
12211022320123,93,845.9434239747362,0.5186440341863396,1.1931537543465796,1.143299853693327,16.0,16.0,0.95,36.818079722468326,34.573974609375,221.84607440767965,1045.018715693647
12211021001133,93,2352.7103666421767,0.08196875545377791,0.7607754180608276,1.1482898933216732,16.0,88.0,0.95,38.76264982411706,35.49682617187501,222.0623911147241,910.2256664790546
12211020303321,92,1243.6309545672702,0.16617489483657644,2.264310967223313,1.3532451504287206,40.0,40.0,0.95,38.02213096243245,34.749755859375,222.07691770965886,18.874278852952063
12211031102331,93,1675.7995559884778,0.1389075503600301,2.2060566740240755,1.522960252518047,16.0,16.0,0.95,38.57393700211938,38.836669921875,222.07800913774648,24.23612277178312
12211020310221,93,3947.6042089316798,0.013572011543756424,2.1058074359491656,1.4885728889651817,16.0,16.0,0.95,38.160475769283806,34.837646484375,222.10966721185764,24.52130522871902
12211022302320,93,11726.064575403929,0.0031514793946669784,2.22789185142468,1.4425647026144677,16.0,16.0,0.95,36.90597937942313,34.552001953125,222.12004992283485,13.862269886326606
12211021010011,72,1486.893519638197,0.15090772018352627,0.7693906306469828,1.5790745783491762,16.0,136.0,0.95,38.81403059967728,35.584716796875,222.12053253969458,122.52050787695596
12211022320301,93,1283.6741222408132,0.18019533221913775,1.043403516672405,1.1477076601184169,16.0,16.0,0.95,36.80048766056507,34.573974609375,222.22809057756692,1934.3517624247484
12211022302322,93,5826.2101746842645,0.005886403614513758,2.0439395833722838,1.389130832578222,16.0,16.0,0.95,36.88840753745855,34.552001953125,222.4157774026494,20.15127845484764
12211021010020,93,3860.428385128266,0.016372110073068824,1.330584233371311,1.2058691222528781,16.0,16.0,0.95,38.77978086376416,35.518798828125,222.41754157278913,138.02682317395605
12211020321031,93,6195.438479737318,0.00781564034063953,0.722198647466608,1.156551587359589,16.0,136.0,0.95,37.95286040736008,34.705810546875,222.56632062053455,522.9001219234525
12211003232322,68,6789.799047002722,0.016168104644294967,0.9102468483516486,1.5099584451746884,16.0,304.0,0.95,38.83114929486112,35.606689453125,222.59185887313572,36.686767454209686
12211022320303,93,1629.0330741793282,0.0981417334537672,0.8746143350875891,1.171246781512801,16.0,64.0,0.95,36.78289155685636,34.573974609375,222.62672664274828,3492.253592818932
12211021001302,93,909.5369628033274,0.19633368011077668,0.6725274594913341,1.1470429630563406,16.0,112.0,0.95,38.72837540415917,35.430908203125,222.6597919004152,1200.880913958004
12211022320100,93,2792.3841062492434,0.04992148766305515,2.0391904188300938,1.3964079365513054,16.0,16.0,0.95,36.87083165005701,34.552001953125,222.72832065044747,32.0192553645273
12211021010003,93,1814.8915211896945,0.08652834623535166,1.9086069244690556,1.332778973988116,16.0,16.0,0.95,38.79690778913153,35.54077148437499,222.80522993946843,85.04155475177062
12211021001301,93,1480.8438161358074,0.10720624938415801,0.7045735927823416,1.162035690439943,16.0,112.0,0.95,38.745514670733705,35.452880859375,222.9308436186903,1683.47235155908
12211022320321,93,5069.486518681904,0.009208260091384313,0.8151043567301017,1.185269462975413,16.0,64.0,0.95,36.76529141207355,34.573974609375,223.04190529591546,1724.8445944495031
12211020303322,93,2202.9334842434355,0.08301126905359257,1.7628123114134426,1.3125802903876846,16.0,16.0,0.95,38.00481945538502,34.727783203125,223.048307564782,60.80741701860196
12211022320102,93,1224.0314496318947,0.2211026250243563,1.70821904265797,1.20393631435263,16.0,16.0,0.95,36.853251717941454,34.55200195312499,223.05762078583936,58.46089936425221
12211003233111,93,2988.9130910993604,0.05563796209172367,2.460886425803405,1.2463022054431667,16.0,16.0,0.95,38.950864885966624,35.848388671875,223.0971585253197,18.30506246137995
12211021001132,93,2846.691415994666,0.0278776267948605,0.9222919129526402,1.1833439972331032,16.0,40.0,0.95,38.76264982411706,35.474853515625,223.2346614334086,894.4000221157785
12211020321013,93,2005.3596984550845,0.06956422878266366,0.7587938100636304,1.1845047345922972,16.0,88.0,0.95,37.970184177231616,34.705810546875,223.30086991160348,657.7416777761559
12211022320120,93,921.2479195990453,0.46678458918990595,1.6120360539874161,1.1537627794011796,16.0,16.0,0.95,36.835667741836446,34.552001953125,223.40361549595275,160.6614879639074
12211021001131,93,3037.533861588938,0.03802222092375407,1.0623617782010615,1.1733355755006663,16.0,16.0,0.95,38.77978086376416,35.496826171875,223.57108828994254,217.7763097460501
12211020321032,84,2942.7581771307746,0.08833125816276222,0.6274390947260488,1.3384039439520887,16.0,184.0,0.95,37.93553255111769,34.683837890625,223.63722267112868,235.36208010076209
12211021001230,93,7993.477808016281,0.00736337271660803,0.5219670975041777,1.229258795697235,16.0,64.0,0.95,38.71123202494018,35.386962890625,223.65925402420646,213.7212458492248
12211003232233,58,7807.332393979643,0.02056941984352878,1.042945439938563,1.4194475409771599,16.0,64.0,0.95,38.83114929486112,35.58471679687501,223.6774355837306,23.05912386344943
12211022320122,93,873.9763473051053,0.6333608120041954,1.6157328590080973,1.1516315020170336,16.0,16.0,0.95,36.818079722468326,34.55200195312499,223.76623910725547,413.1221675839662
12211020303320,93,2875.9122300094823,0.02615131750549915,2.1586286996746633,1.2960673354897858,16.0,16.0,0.95,38.02213096243245,34.727783203125,223.83084064267797,21.869343825446546
12211021001213,93,1687.0261672531503,0.07121474179168663,0.5937749270784627,1.1274209166288283,16.0,160.0,0.95,38.72837540415917,35.408935546875,223.87921431407707,952.5988612268
12211021010002,93,998.0968207918685,0.3396774500420774,2.016856509069188,1.2967420069561277,16.0,16.0,0.95,38.79690778913153,35.518798828125,223.9399537858554,36.550647812621065
12211020321011,93,2900.9090562345473,0.043551332726201264,0.8692421976250244,1.2153680992877791,16.0,64.0,0.95,37.98750386011261,34.70581054687501,224.04938927318997,383.82250985304825
12211020321203,93,2319.545735281437,0.07352767201765631,2.90214776002938,1.4206794999939205,16.0,16.0,0.95,37.90086458200727,34.661865234375,224.05710575379743,23.98455006843809
12211021001300,93,1520.5741397511995,0.10153895589947881,0.7653151096716664,1.175070538479775,16.0,64.0,0.95,38.745514670733705,35.430908203125,224.13195265205,1278.8493400181549
12211022320300,93,917.032007391291,0.42633609503260206,1.1839280883511212,1.1605567928237321,16.0,16.0,0.95,36.80048766056507,34.552001953125,224.14542266029088,951.3925757747222
12211003321022,93,4713.343945465927,0.025379828669615523,2.591513677193475,1.767669654333925,16.0,16.0,0.95,39.03625244435651,36.046142578125,224.31679329746615,56.725995383134
12211021010001,93,1697.973683407684,0.07288529505964281,1.9096143042096125,1.3296109125746762,16.0,16.0,0.95,38.81403059967728,35.540771484375,224.3410745179924,24.71733235818504
12211020321030,93,1236.1232881073613,0.14271221865954797,0.5927686433986321,1.1303855236334177,16.0,112.0,0.95,37.95286040736008,34.683837890625,224.35148210498522,875.9167326514997
12211021001123,93,2365.91162878933,0.04944106686103411,0.8293448639962073,1.1559095872105756,16.0,64.0,0.95,38.76264982411706,35.452880859375,224.41733491072952,710.3773981413227
12211022320302,93,727.2918624473825,0.21876994494031388,0.8924314299827028,1.1598967545366354,16.0,40.0,0.95,36.78289155685636,34.552001953125,224.54109398716625,2207.043344951855
12211003232232,93,1595.4694409200454,0.13653356987235477,1.5949260794315687,1.0913816592567611,16.0,16.0,0.95,38.83114929486112,35.56274414062501,224.77425445305167,15.8636157546839
12211020303233,93,5034.994103620719,0.014814471755481229,0.8494646834519511,1.1708730509940515,16.0,88.0,0.95,38.00481945538502,34.705810546875,224.8117274609964,161.88928151398244
12211022320320,93,6222.715754205136,0.00665811696403007,0.8205681477736286,1.1751147022611719,16.0,64.0,0.95,36.76529141207355,34.552001953125,224.9531777915847,3041.0720871243825
12211003320133,91,1804.66544893998,0.10692162634096869,2.913532125386239,2.069990188249445,16.0,16.0,0.95,39.03625244435651,36.024169921875,225.06289120302353,20.2756593913522
12211020321012,93,1412.4428441613315,0.1076171321264805,0.525838537493371,1.1713340594530959,16.0,112.0,0.95,37.970184177231616,34.683837890625,225.0797899413515,2105.1163071661176
12211021001113,93,1819.5600749839246,0.08933137247817724,1.4773986263905121,1.2441678057287067,16.0,16.0,0.95,38.79690778913153,35.496826171875,225.08542706306582,76.57834723043663
12211022102013,93,4130.573596257575,0.022006397872973316,1.0013103710278783,1.2469695324517887,16.0,16.0,0.95,37.55328713699967,34.530029296875,225.09715596792688,17.64317390138843
12211021001212,93,1901.7009616771077,0.06279080158286188,0.4770060975620642,1.1723406439880346,16.0,136.0,0.95,38.72837540415917,35.386962890625,225.10851457059033,803.5144619490954
12211020322113,93,4272.365623303832,0.03785900888676963,2.0368740674747805,1.414389384261282,16.0,16.0,0.95,37.83147963478445,34.617919921875,225.14596738023553,39.511243960711575
12211020321220,90,1343.1866433296807,0.20870896149161866,2.3585224407307597,1.6949410464186556,88.0,88.0,0.95,37.8835244703868,34.639892578125,225.20532926138486,14.43442779793674
12211022320031,93,1993.3985469302254,0.03655386306233077,2.377443940884328,1.20547050097592,16.0,16.0,0.95,36.835667741836446,34.530029296875,225.3269590459743,39.8240710810864
12211021001211,93,1483.5018928200175,0.10353347686990522,0.6326602231744678,1.1515724086889583,16.0,88.0,0.95,38.745514670733705,35.40893554687501,225.34312212638417,1513.9047425721656
12211022320322,93,3170.912301935738,0.032704133225916476,0.7974571542435639,1.1781301051925304,16.0,64.0,0.95,36.74768722694973,34.55200195312501,225.38159573124787,2252.425960758213
12211020321023,93,1629.5678529550996,0.10101247677655911,0.4903176120505667,1.0828620524121495,16.0,184.0,0.95,37.93553255111769,34.661865234375,225.43095553868642,245.56055065922925
12211021010000,93,1074.7500742583952,0.22289141943197477,2.882622777320093,1.494213626810236,16.0,16.0,0.95,38.81403059967728,35.518798828125,225.46780200907696,14.890988905249689
12211021001122,93,2275.6916217230755,0.05347419045513857,0.9040184717653454,1.1863088261490813,16.0,64.0,0.95,38.76264982411706,35.430908203125,225.61024787793318,510.46112547852096
12211022320033,93,698.8084957128701,0.4584636309272724,1.6884553495308876,1.2024489519054369,16.0,16.0,0.95,36.818079722468326,34.530029296875,225.68693317928484,107.01010755449674
12211020322111,93,6951.32765216727,0.01003423612793719,2.1411566938654305,1.52150336718368,16.0,16.0,0.95,37.848831996146686,34.61791992187499,225.75637209411082,15.98675113697512
12211021002203,86,1893.2070880756087,0.11856079325480129,2.2704966131375794,1.790043044689492,16.0,16.0,0.95,38.59111326262075,35.189208984375,225.79131796450397,22.47809984676585
12211020321010,93,1417.306227692756,0.1915456768524777,0.5236980202723097,1.1071663167243604,16.0,136.0,0.95,37.98750386011261,34.68383789062499,225.82199860533555,1302.3420748176763
12211020321202,92,8642.050437465052,0.002243204525048559,2.506337187988004,1.5234746268001447,40.0,40.0,0.95,37.90086458200727,34.63989257812501,225.8649529625715,41.82421073867617
12211021001121,93,2401.1927033418656,0.04600868345090503,0.6360194662346512,1.1439509237658678,16.0,64.0,0.95,38.77978086376416,35.45288085937501,225.9097532436441,934.2543025011284
12211022320211,93,1299.2740850786522,0.04423108227335626,1.2035317999074622,1.227883841281568,16.0,16.0,0.95,36.80048766056507,34.530029296875,226.06333520144227,314.1217237459818
12211012213002,92,2581.3300727622723,0.04548154620577083,1.361691577811596,1.5683346383535,16.0,16.0,0.95,39.206718328999855,37.100830078125,226.10797270556665,11.870554935740437
12211020321021,93,2167.676889649513,0.07632299483655192,0.44619170666754204,1.1248831314400032,16.0,160.0,0.95,37.95286040736008,34.66186523437499,226.1391319698063,992.6187475815924
12211021001112,93,5755.618202440276,0.009549700265463756,0.8630516232769414,1.1542950426826262,16.0,40.0,0.95,38.79690778913153,35.474853515625,226.2414864328994,213.9341969228922
12211021001203,93,13026.5204301107,0.007404511988070683,0.681583205658335,1.3445993687037832,16.0,64.0,0.95,38.72837540415917,35.364990234375,226.3475316615779,260.4809608545689
12211020320333,93,2091.020026828959,0.06034675719380367,1.8011544702373603,1.3038851218295375,16.0,16.0,0.95,37.866180274890645,34.617919921875,226.3814218817493,24.220455315345763
12211020322130,93,9944.690641655874,0.003705546433872109,2.583689703343335,1.638227330576706,16.0,16.0,0.95,37.81412319143514,34.595947265625,226.38954045399825,25.13804190554306
12211022320213,93,704.0418389908494,0.31220725452352804,1.0518411913354087,1.268443878993056,16.0,16.0,0.95,36.78289155685636,34.530029296875,226.4560948234135,982.895779841677
12211020321200,93,1631.6699430065546,0.05915745005055317,1.2950921844967824,1.2511477591110063,16.0,16.0,0.95,37.91820060912576,34.639892578125,226.53890076814065,39.94931868445117
12211021001210,93,998.5828312426233,0.188860517967662,0.5156365882113679,1.1616128523178249,16.0,136.0,0.95,38.745514670733705,35.386962890625,226.5641906312045,1555.8374899696294
12211020303232,93,1652.3760412120475,0.11047401719391792,0.6025280995559364,1.0971429092787133,16.0,88.0,0.95,38.00481945538502,34.68383789062501,226.57795987946838,335.92747270178097
12211021001111,93,1927.6964701614513,0.09382526504304911,1.4291436349609459,1.2071133902518942,16.0,16.0,0.95,38.81403059967728,35.49682617187501,226.6052827496986,30.358752198489725
12211021001033,93,5027.667938121718,0.017864741550068675,0.7730269108616414,1.2182897101901464,16.0,64.0,0.95,38.76264982411706,35.408935546875,226.81323870690352,546.9658764942675
12211020321003,93,1105.830203966773,0.1834858155846233,0.4394985484263438,1.102257691712258,16.0,136.0,0.95,37.970184177231616,34.661865234375,226.86128460948152,1742.3256859563646
12211022320231,93,2127.1772116035227,0.03797685050308586,0.8716725995106234,1.1641797199092545,16.0,40.0,0.95,36.76529141207355,34.530029296875,226.86513869430695,1918.216384526194
12211020322112,93,9292.483130981476,0.0035081387288097288,2.3449589332675362,1.561384094828548,16.0,16.0,0.95,37.83147963478445,34.595947265625,226.97991508641024,38.700697327021246
12211003232222,79,5105.560049447768,0.016018705064192118,2.145042894787598,1.354831847895283,16.0,16.0,0.95,38.83114929486112,35.518798828125,227.00096492015732,11.39381520169
12211020320331,91,4334.67476974946,0.011004679556407493,2.341672713734194,1.7697008938508552,16.0,16.0,0.95,37.8835244703868,34.617919921875,227.02098418625192,20.2403035189968
12211021002032,93,2235.684157614016,0.07911785698798568,1.1062985620818508,1.246046845975301,16.0,16.0,0.95,38.62545345842448,35.211181640625,227.0852258244476,70.59190773317266
12211021001120,93,2113.0213463430955,0.06333624276859129,0.8860073535721511,1.1997623909377457,16.0,64.0,0.95,38.77978086376416,35.430908203125,227.0945462216782,318.3439462891305
12211020321022,93,3589.063784390193,0.04290203833294992,0.560247437462984,1.144469152973076,16.0,136.0,0.95,37.93553255111769,34.63989257812499,227.22703364388485,169.41440835553385
12211022320030,93,1256.1093103285798,0.2064921895156373,2.2825253412243898,1.2086975054568552,16.0,16.0,0.95,36.835667741836446,34.508056640625,227.25077059748904,28.331682144311177
12211022320233,93,3161.5858250058704,0.027377452895396615,0.8218077934751523,1.161468125421916,16.0,64.0,0.95,36.74768722694973,34.53002929687499,227.29039048048185,3577.100378488954
12211021001103,93,2199.5156341171923,0.06755639345656228,0.6468754825836464,1.1312381373742206,16.0,64.0,0.95,38.79690778913153,35.452880859375,227.40797038394908,859.3813770025185
12211020322110,93,3629.252296086052,0.02403336493329411,1.6041849732852833,1.2991970466807465,16.0,16.0,0.95,37.848831996146686,34.595947265625,227.5849745800166,27.67425133060647
12211021001202,93,49234.81765595607,0.00039176363362103395,0.761047816387846,1.5433438795401468,16.0,16.0,0.95,38.72837540415917,35.343017578125,227.59610682543402,83.82987340620929
12211020321001,93,1375.5704547063465,0.17809221264569408,0.5539901148702865,1.087838454883814,16.0,136.0,0.95,37.98750386011261,34.66186523437499,227.59726886098966,724.958925668486
12211022320032,87,924.034536105313,0.30375720805286555,2.041191722433074,1.2802449761164105,16.0,16.0,0.95,36.818079722468326,34.508056640625,227.60814312122648,31.26779573728489
12211020322123,93,1626.9780531659342,0.0787664349316739,1.5745081516320016,1.4187181308764185,16.0,16.0,0.95,37.79676266673158,34.573974609375,227.65990108810274,19.744148116413697
12211020320313,93,1565.8900497069644,0.13010958487524882,2.19016571495015,1.2610065861298532,16.0,16.0,0.95,37.90086458200727,34.617919921875,227.67492514842954,42.909713440487465
12211022322011,93,2169.4556004884125,0.05747455461904938,0.7847466381341849,1.1326477995870041,16.0,64.0,0.95,36.73007900221965,34.530029296875,227.73177094677632,1648.018702590141
12211021001110,93,11129.798954310743,0.003300666882780412,1.1666158200774972,1.1722593722732813,16.0,16.0,0.95,38.81403059967728,35.474853515625,227.75335556038863,91.81055237762018
12211021001201,93,5431.059169263457,0.01655092133384506,0.7370426283842789,1.2376079973349314,16.0,64.0,0.95,38.745514670733705,35.364990234375,227.79499891134466,384.4970274729633
12211003232123,93,4322.274849245987,0.014584150059164913,2.574159776287681,1.412347642272794,16.0,16.0,0.95,38.89958291122775,35.628662109375,227.85514594685836,24.40915626547896
12211020321020,93,1307.7057137769912,0.11181976136399563,0.468559177657077,1.064063513666513,16.0,136.0,0.95,37.95286040736008,34.639892578125,227.92921156924916,701.0896879555903
12211022320210,93,842.5032776718544,0.360766988617234,1.2971708578528705,1.2742043346956895,16.0,16.0,0.95,36.80048766056507,34.508056640625,227.98181345071072,94.59205186684616
12211021001032,93,2043.6859360220656,0.058277311393944764,0.8435060008334413,1.2774447965908189,16.0,64.0,0.95,38.76264982411706,35.386962890625,228.02614782879874,485.2846236159805
12211003320201,93,2721.2519501858337,0.01547299683011305,1.6110445046807855,1.3625509529730733,16.0,16.0,0.95,39.01918317507621,35.892333984375,228.1229896518346,13.786341040929054
12211003223333,93,1290.119956501982,0.12309730580863654,1.570070980397595,1.2959933346791455,16.0,16.0,0.95,38.83114929486112,35.496826171875,228.13053358268283,12.013676483967323
12211020301133,93,21657.066192399467,0.0005429590387439065,1.6181896124971946,1.4264759972123207,16.0,16.0,0.95,38.21228754245135,34.79370117187499,228.27900376996968,26.870186256369887
12211021001031,93,6067.722193975082,0.011989007860096157,0.8476253845492813,1.2257553697083616,16.0,64.0,0.95,38.77978086376416,35.408935546875,228.289432610862,203.8506572521991
12211003320121,93,7744.42517717335,0.012832668909015466,0.7968219749135947,1.1461297741986884,16.0,64.0,0.95,39.05331759139647,35.980224609375,228.3275863460249,16.22307558042882
12211020320311,93,1704.3024248869792,0.19531097406117215,1.2291820037316707,1.3566095949510149,16.0,16.0,0.95,37.91820060912576,34.617919921875,228.34310970972925,43.097910853119565
12211020303223,93,2064.7893493633637,0.08276406703165495,0.6004971973295944,1.1091083713601995,16.0,112.0,0.95,38.00481945538502,34.661865234375,228.34693946119395,201.60635725965057
12211022320212,93,872.7175728658095,0.2833707784897568,1.1403825501300864,1.2181954174315792,16.0,16.0,0.95,36.78289155685636,34.508056640625,228.37171311445528,294.57068936942
12211021002023,93,2224.183038576349,0.0575502580436702,1.0330240556314843,1.218256907022556,16.0,40.0,0.95,38.62545345842448,35.189208984375,228.44541864701137,285.89478389017233
12211003232220,93,1133.1851848058222,0.23615206541337386,1.7414919515359117,1.2700372073986745,16.0,16.0,0.95,38.84826387414438,35.518798828125,228.53932407678076,15.883093503336797
12211021001102,93,3219.2064613771818,0.018462260325536106,0.741750929320884,1.1355703534248212,16.0,88.0,0.95,38.79690778913153,35.430908203125,228.58471925963764,228.24074395439345
12211022102021,92,82810.44746563771,0.00022063096029556473,1.021436740441497,1.2896490882037845,16.0,16.0,0.95,37.53586546904481,34.48608398437501,228.58979264550007,33.75934879677852
12211020321002,93,1096.3954777333363,0.2048813597944441,0.4692137906651615,1.0474410242463943,16.0,136.0,0.95,37.970184177231616,34.63989257812499,228.64529363862152,944.1972906556226
12211022320230,93,1475.087475486839,0.0968451772648371,1.1323664658088095,1.1675229288103113,16.0,16.0,0.95,36.76529141207355,34.508056640625,228.77777064395593,793.6407985970137
12211021001101,93,121512.70547935822,1.0402509841411778e-05,1.1251639308399746,1.163330975839018,16.0,16.0,0.95,38.81403059967728,35.452880859375,228.91186100890053,256.7554634413136
12211022102003,93,1317.825987167569,0.18253949166552985,0.7806268559914267,1.1473320657796449,16.0,40.0,0.95,37.55328713699967,34.486083984375,228.9129597756969,136.38581147847333
12211020320133,93,862.0069557102014,0.4314601933285156,0.769799180218022,1.4871705650114042,16.0,64.0,0.95,37.93553255111769,34.617919921875,229.02540171376063,104.18246378459376
12211021001200,93,12976.122091968873,0.002480627266018276,0.7935126114246931,1.3658526554013357,16.0,16.0,0.95,38.745514670733705,35.343017578125,229.03538987779643,88.34045362902529
12211020303221,93,4155.872434099013,0.022707033965502776,1.2769450417384682,1.1143403492975565,16.0,16.0,0.95,38.02213096243245,34.661865234375,229.1101505784983,35.48859147339748
12211022320232,93,3169.248175649151,0.02848231459595929,0.8244260547275153,1.1445719421602198,16.0,64.0,0.95,36.74768722694973,34.50805664062501,229.19991164965992,1650.375245856856
12211020301131,93,4478.853694442976,0.031779918893460324,1.2898675382023457,1.2780694879570236,16.0,16.0,0.95,38.22954994331492,34.793701171875,229.235855085897,28.88863956061713
12211021001023,93,4040.900516404975,0.03081270207534126,0.8343038477343367,1.2536557215337145,16.0,64.0,0.95,38.76264982411706,35.364990234375,229.2488177496177,191.3126028466764
12211003223332,91,3601.2756218988015,0.017418367107811306,1.4989081925831516,1.2299833861152685,16.0,16.0,0.95,38.83114929486112,35.474853515625,229.27069861068952,25.448316772885
12211021001030,93,8301.540548085866,0.004050897781798346,0.9277047185467515,1.2524221789973111,16.0,16.0,0.95,38.77978086376416,35.386962890625,229.4942546879281,119.23736020026756
12211022320023,93,1763.251442308846,0.2444678652559361,1.5227031864563558,1.0950944030270802,16.0,16.0,0.95,36.818079722468326,34.486083984375,229.52985587819052,26.63012363531516
12211022102202,91,2460.231778604633,0.0822771350700322,1.796157784200442,1.947176132444185,16.0,16.0,0.95,37.4835760417999,34.464111328125,229.63649768633846,31.36492689841525
12211020320131,93,4166.023678783714,0.013008652418034172,0.6761075791729951,1.1812672194824119,16.0,64.0,0.95,37.95286040736008,34.61791992187501,229.7216640062822,169.07579529626136
12211012302100,92,1005.690142205343,0.28296549391014103,0.9766073178926244,1.1443212523939186,16.0,16.0,0.95,39.2237422254099,37.364501953125,229.7649256824173,31.894490815468764
12211021002021,93,6950.38988384169,0.010722546109388609,0.8454883912135055,1.201818714720213,16.0,64.0,0.95,38.64261739260935,35.189208984375,229.784280905213,114.68867889734268
12211021002012,65,6294.323532204843,0.013272645048038267,2.035648711516742,1.6310154485613184,16.0,16.0,0.95,38.65977721690729,35.211181640625,229.7871628209121,18.58094387405095
12211021002022,93,4239.211750940165,0.01055301515372753,0.971356606460552,1.1695494541487277,16.0,40.0,0.95,38.62545345842448,35.167236328125,229.81372916035642,112.32235621950744
12211021002011,93,1907.4329145469032,0.058059342588644314,1.8090428284818214,1.5428973842695204,16.0,16.0,0.95,38.67693293076353,35.233154296875,229.82235086652472,10.432425961403757
12211003231311,52,5049.6660000109905,0.016059314762540966,1.6889637485799394,1.369951828426988,16.0,16.0,0.95,39.01918317507621,35.84838867187499,229.82971284563865,13.251814797183997
12211021000322,93,1721.431250431943,0.07645325514343337,2.1356142287900584,1.3858787939747814,16.0,16.0,0.95,38.694084533625,35.255126953125,229.88980738854082,12.675205164439282
12211022320201,93,836.8600458349304,0.5676340583217417,2.020573439775057,1.3256374596138136,16.0,16.0,0.95,36.80048766056507,34.486083984375,229.9008431450091,36.93337501456311
12211020301132,93,16064.08476665715,0.0012799630825389707,1.3427171016997248,1.1736625574594781,16.0,16.0,0.95,38.21228754245135,34.771728515625,229.94874610383187,25.274642647411746
12211012302101,93,13402.479996550592,0.0012222893833147008,1.132610674531269,1.2004558951509512,16.0,16.0,0.95,39.2237422254099,37.38647460937501,230.01554291104634,112.42716971915412
12211020320323,93,2138.2656081084974,0.1000086668244754,1.039019716622989,1.1607898916155328,16.0,16.0,0.95,37.866180274890645,34.57397460937501,230.0296281372107,123.99932606058388
12211003320103,93,9467.046437143106,0.006693053079934286,1.1806940354150608,1.2644912832550146,16.0,16.0,0.95,39.07037861567813,35.98022460937499,230.06073947198843,44.092713893718695
12211020322120,93,37180.23106996218,0.00034864442127768847,1.8266622379043618,1.4421207891238408,16.0,16.0,0.95,37.81412319143514,34.552001953125,230.072817689026,21.018794484925063
12211021000312,93,3442.790996984856,0.03929064083288103,1.9627845143990177,1.4588518739900778,16.0,16.0,0.95,38.72837540415917,35.299072265625,230.1213075927784,17.25767633405138
12211020113322,93,304678.2457900775,2.834207020629975e-06,1.7326619334168416,1.2524354531219102,16.0,16.0,0.95,38.556756633966,35.079345703125,230.25482713186528,19.48021628253625
12211012302110,93,64981.53941679074,9.955126307992224e-05,1.0734317140400165,1.261756900048251,16.0,16.0,0.95,39.2237422254099,37.408447265625,230.28189235494236,41.11776825469792
12211022320203,93,666.5057712863903,0.6127251380825733,1.5025321499943274,1.2152645767478818,16.0,16.0,0.95,36.78289155685636,34.486083984375,230.287933350931,90.30104113933834
12211003231223,93,3581.4540442975685,0.027893921686132805,2.167400739401682,1.0546761622118106,16.0,16.0,0.95,38.96795063899681,35.716552734375,230.32180024841685,20.9656802992405
12211003223323,93,4603.922855612228,0.02782806107159108,1.2352722797492637,1.2054560499376161,16.0,16.0,0.95,38.83114929486112,35.452880859375,230.42130264308622,49.11995503822188
12211020320113,93,1993.4779379992342,0.09403629753958509,0.7105838705080837,1.1249464595850414,16.0,64.0,0.95,37.970184177231616,34.61791992187499,230.43175853354558,196.85951838197903
12211022320000,93,2713.220875421418,0.10042519378404957,2.42297831323682,1.1353511159952396,16.0,16.0,0.95,36.87083165005701,34.464111328125,230.4435094357275,19.891871739551245
12211021001022,93,4205.228142203083,0.02684257391514855,0.8677606177261755,1.3688680220587184,16.0,16.0,0.95,38.76264982411706,35.34301757812499,230.48109306285045,49.6957077059366
12211022102020,93,1261.934764965055,0.3600858198483715,0.8528006402305063,1.1433229428728025,16.0,40.0,0.95,37.53586546904481,34.464111328125,230.5016556759364,46.50540316193432
12211020322102,93,3550.586648153214,0.04123408403047757,1.5996835045484492,1.2570579387153378,16.0,16.0,0.95,37.83147963478445,34.552001953125,230.65291191723648,26.246540140638444
12211020320321,93,1697.4606190413788,0.15741546410905272,0.8434337963027234,1.2079352271694637,16.0,40.0,0.95,37.8835244703868,34.573974609375,230.65822964862116,278.4305728963106
12211022320221,93,749.8588920173723,0.5252525172043006,1.4860021814606375,1.1892212432272093,16.0,16.0,0.95,36.76529141207355,34.486083984375,230.69105684929235,257.4045677840922
12211021001021,93,32799.79093349318,0.000281741959091808,1.1367677526137152,1.28555844430019,16.0,16.0,0.95,38.77978086376416,35.364990234375,230.70885672603893,61.22704104029037
12211022102002,93,2487.578696504424,0.03244742634184805,1.0048849841732774,1.2572243947094734,16.0,16.0,0.95,37.55328713699967,34.464111328125,230.82170296494763,37.89007328570549
12211020320132,93,1832.5569080625628,0.05321990735368409,1.0056595113180034,1.2526928712068286,16.0,16.0,0.95,37.93553255111769,34.59594726562501,230.82600612773,201.27942272893367
